...1,LON,LAT,Posterior_Estimates,month
11315,27.5,66,3.706627276097467e-5,4
11316,30,66,3.503329469097341e-5,4
11317,32.5,66,4.877225621339587e-5,4
11318,35,66,2.677212503897852e-5,4
11319,37.5,66,1.3577536508577266e-5,4
11320,40,66,4.6031410863508465e-5,4
11321,42.5,66,1.9588630259287115e-5,4
11322,45,66,2.5081989215881317e-5,4
11323,47.5,66,1.5117902244687153e-5,4
11324,50,66,1.8694116899298253e-5,4
11325,52.5,66,4.927697756396598e-5,4
11326,55,66,2.917645381764694e-5,4
11327,57.5,66,2.5578943671324e-4,4
11328,60,66,3.83379816960231e-5,4
11329,62.5,66,2.3405912084977437e-5,4
11330,65,66,4.555754027330386e-5,4
11331,67.5,66,6.215815800206889e-5,4
11332,70,66,1.433685348367192e-5,4
11333,72.5,66,2.766253489600267e-5,4
11334,75,66,3.8826031942308625e-5,4
11335,77.5,66,1.6176211536212e-4,4
11336,80,66,1.9788295965239015e-5,4
11337,82.5,66,2.112002620003688e-5,4
11338,85,66,1.6988870057457196e-5,4
11339,87.5,66,4.468238749591305e-5,4
11340,90,66,2.964837000937442e-5,4
11341,92.5,66,2.068516802715424e-5,4
11342,95,66,1.0116035206931518e-5,4
11343,97.5,66,0,4
11344,100,66,0,4
11345,102.5,66,0,4
11346,105,66,0,4
11347,107.5,66,0,4
11348,110,66,0,4
11349,112.5,66,0,4
11350,115,66,0,4
11351,117.5,66,0,4
11352,120,66,0,4
11353,122.5,66,1.014855981965224e-5,4
11354,125,66,0,4
11355,127.5,66,0,4
11356,130,66,0,4
11357,132.5,66,0,4
11358,135,66,0,4
11359,137.5,66,0,4
11360,140,66,0,4
11361,142.5,66,0,4
11362,145,66,0,4
11363,147.5,66,0,4
11364,150,66,0,4
11365,152.5,66,0,4
11366,155,66,0,4
11367,157.5,66,0,4
11368,160,66,0,4
11369,162.5,66,0,4
11370,165,66,0,4
11371,167.5,66,0,4
11372,170,66,0,4
11373,172.5,66,0,4
11374,175,66,0,4
11375,177.5,66,0,4
11376,-180,68,0,4
11377,-177.5,68,0,4
11378,-175,68,0,4
11379,-172.5,68,0,4
11380,-170,68,0,4
11381,-167.5,68,0,4
11382,-165,68,0,4
11383,-162.5,68,0,4
11384,-160,68,5.28233683109683e-6,4
11385,-157.5,68,6.011328802237279e-6,4
11386,-155,68,0,4
11387,-152.5,68,0,4
11388,-150,68,0,4
11389,-147.5,68,0,4
11390,-145,68,0,4
11391,-142.5,68,0,4
11392,-140,68,0,4
11393,-137.5,68,0,4
11394,-135,68,0,4
11395,-132.5,68,0,4
11396,-130,68,0,4
11397,-127.5,68,0,4
11398,-125,68,0,4
11399,-122.5,68,2.2385938975060935e-6,4
11400,-120,68,0,4
11401,-117.5,68,0,4
11402,-115,68,0,4
11403,-112.5,68,0,4
11404,-110,68,0,4
11405,-107.5,68,0,4
11406,-105,68,0,4
11407,-102.5,68,0,4
11408,-100,68,0,4
11409,-97.5,68,0,4
11410,-95,68,0,4
11411,-92.5,68,0,4
11412,-90,68,0,4
11413,-87.5,68,0,4
11414,-85,68,0,4
11415,-82.5,68,0,4
11416,-80,68,0,4
11417,-77.5,68,0,4
11418,-75,68,0,4
11419,-72.5,68,0,4
11420,-70,68,0,4
11421,-67.5,68,0,4
11422,-65,68,0,4
11423,-62.5,68,0,4
11424,-60,68,0,4
11425,-57.5,68,0,4
11426,-55,68,0,4
11427,-52.5,68,0,4
11428,-50,68,0,4
11429,-47.5,68,0,4
11430,-45,68,0,4
11431,-42.5,68,0,4
11432,-40,68,0,4
11433,-37.5,68,0,4
11434,-35,68,0,4
11435,-32.5,68,0,4
11436,-30,68,0,4
11437,-27.5,68,0,4
11438,-25,68,0,4
11439,-22.5,68,3.064141679037342e-6,4
11440,-20,68,0,4
11441,-17.5,68,0,4
11442,-15,68,0,4
11443,-12.5,68,0,4
11444,-10,68,0,4
11445,-7.5,68,0,4
11446,-5,68,0,4
11447,-2.5,68,0,4
11448,0,68,0,4
11449,2.5,68,0,4
11450,5,68,0,4
11451,7.5,68,0,4
11452,10,68,3.7053087479793184e-5,4
11453,12.5,68,0,4
11454,15,68,1.8757323077565e-4,4
11455,17.5,68,7.655777260770755e-5,4
11456,20,68,3.0401010638811764e-5,4
11457,22.5,68,3.3566845582483994e-5,4
11458,25,68,4.066392744275955e-5,4
11459,27.5,68,3.7201629399118935e-5,4
11460,30,68,3.671645933193925e-5,4
11461,32.5,68,2.1564924894909e-4,4
11462,35,68,5.737721750422959e-5,4
11463,37.5,68,4.1215989912751994e-5,4
11464,40,68,0,4
11465,42.5,68,0,4
11466,45,68,8.9704366826281e-6,4
11467,47.5,68,4.696632780778446e-6,4
11468,50,68,8.0622651528309e-6,4
11469,52.5,68,3.186880631365931e-5,4
11470,55,68,1.3679746236536937e-5,4
11471,57.5,68,6.9428053097318715e-6,4
11472,60,68,1.168197167611256e-5,4
11473,62.5,68,0,4
11474,65,68,1.266823551298e-4,4
11475,67.5,68,1.7081798678098908e-5,4
11476,70,68,6.763300392769678e-6,4
11477,72.5,68,9.602893818377484e-6,4
11478,75,68,3.114422531117567e-6,4
11479,77.5,68,1.2549019008107432e-5,4
11480,80,68,3.236201086886668e-5,4
11481,82.5,68,5.425393733247844e-5,4
11482,85,68,4.041945693814602e-5,4
11483,87.5,68,5.949953969989115e-5,4
11484,90,68,2.3928581689495947e-5,4
11485,92.5,68,1.1987591649661925e-5,4
11486,95,68,9.18356943848515e-6,4
11487,97.5,68,0,4
11488,100,68,0,4
11489,102.5,68,0,4
11490,105,68,0,4
11491,107.5,68,6.839700045880252e-6,4
11492,110,68,0,4
11493,112.5,68,0,4
11494,115,68,0,4
11495,117.5,68,0,4
11496,120,68,0,4
11497,122.5,68,0,4
11498,125,68,9.696599692826491e-6,4
11499,127.5,68,0,4
11500,130,68,0,4
11501,132.5,68,0,4
11502,135,68,0,4
11503,137.5,68,0,4
11504,140,68,0,4
11505,142.5,68,1.3472871115450008e-5,4
11506,145,68,0,4
11507,147.5,68,1.1812792964353673e-5,4
11508,150,68,0,4
11509,152.5,68,3.224891995059449e-5,4
11510,155,68,0,4
11511,157.5,68,0,4
11512,160,68,0,4
11513,162.5,68,0,4
11514,165,68,1.2729980706725225e-5,4
11515,167.5,68,1.0243701451030297e-5,4
11516,170,68,0,4
11517,172.5,68,0,4
11518,175,68,0,4
11519,177.5,68,0,4
11520,-180,70,0,4
11521,-177.5,70,0,4
11522,-175,70,0,4
11523,-172.5,70,2.8729643908692587e-6,4
11524,-170,70,0,4
11525,-167.5,70,0,4
11526,-165,70,0,4
11527,-162.5,70,0,4
11528,-160,70,0,4
11529,-157.5,70,0,4
11530,-155,70,0,4
11531,-152.5,70,0,4
11532,-150,70,0,4
11533,-147.5,70,2.7076761091151e-4,4
11534,-145,70,0,4
11535,-142.5,70,0,4
11536,-140,70,0,4
11537,-137.5,70,0,4
11538,-135,70,0,4
11539,-132.5,70,0,4
11540,-130,70,0,4
11541,-127.5,70,0,4
11542,-125,70,0,4
11543,-122.5,70,0,4
11544,-120,70,0,4
11545,-117.5,70,0,4
11546,-115,70,0,4
11547,-112.5,70,0,4
11548,-110,70,0,4
11549,-107.5,70,0,4
11550,-105,70,0,4
11551,-102.5,70,0,4
11552,-100,70,0,4
11553,-97.5,70,0,4
11554,-95,70,0,4
11555,-92.5,70,0,4
11556,-90,70,0,4
11557,-87.5,70,0,4
11558,-85,70,0,4
11559,-82.5,70,0,4
11560,-80,70,0,4
11561,-77.5,70,0,4
11562,-75,70,0,4
11563,-72.5,70,0,4
11564,-70,70,0,4
11565,-67.5,70,0,4
11566,-65,70,0,4
11567,-62.5,70,0,4
11568,-60,70,0,4
11569,-57.5,70,0,4
11570,-55,70,0,4
11571,-52.5,70,0,4
11572,-50,70,0,4
11573,-47.5,70,0,4
11574,-45,70,0,4
11575,-42.5,70,0,4
11576,-40,70,0,4
11577,-37.5,70,0,4
11578,-35,70,0,4
11579,-32.5,70,0,4
11580,-30,70,0,4
11581,-27.5,70,0,4
11582,-25,70,0,4
11583,-22.5,70,0,4
11584,-20,70,1.6560869925222887e-6,4
11585,-17.5,70,0,4
11586,-15,70,0,4
11587,-12.5,70,0,4
11588,-10,70,0,4
11589,-7.5,70,0,4
11590,-5,70,0,4
11591,-2.5,70,0,4
11592,0,70,0,4
11593,2.5,70,0,4
11594,5,70,2.5207397477091103e-6,4
11595,7.5,70,0,4
11596,10,70,2.182111039895975e-6,4
11597,12.5,70,0,4
11598,15,70,0,4
11599,17.5,70,1.2111206818989e-4,4
11600,20,70,0,4
11601,22.5,70,0,4
11602,25,70,4.7553367659795936e-5,4
11603,27.5,70,3.171501204433284e-5,4
11604,30,70,9.85139315717932e-5,4
11605,32.5,70,0,4
11606,35,70,0,4
11607,37.5,70,0,4
11608,40,70,0,4
11609,42.5,70,0,4
11610,45,70,0,4
11611,47.5,70,0,4
11612,50,70,0,4
11613,52.5,70,0,4
11614,55,70,0,4
11615,57.5,70,0,4
11616,60,70,0,4
11617,62.5,70,1.219625108988343e-6,4
11618,65,70,0,4
11619,67.5,70,0,4
11620,70,70,0,4
11621,72.5,70,0,4
11622,75,70,0,4
11623,77.5,70,2.9075100503949142e-6,4
11624,80,70,0,4
11625,82.5,70,4.491883378752877e-6,4
11626,85,70,1.3034181815444035e-5,4
11627,87.5,70,6.8663351484147e-4,4
11628,90,70,3.2573090082547685e-5,4
11629,92.5,70,0,4
11630,95,70,0,4
11631,97.5,70,0,4
11632,100,70,0,4
11633,102.5,70,0,4
11634,105,70,0,4
11635,107.5,70,4.055356204325753e-6,4
11636,110,70,0,4
11637,112.5,70,0,4
11638,115,70,0,4
11639,117.5,70,0,4
11640,120,70,0,4
11641,122.5,70,0,4
11642,125,70,1.4358559490770532e-5,4
11643,127.5,70,0,4
11644,130,70,0,4
11645,132.5,70,0,4
11646,135,70,0,4
11647,137.5,70,0,4
11648,140,70,1.600604039305252e-5,4
11649,142.5,70,0,4
11650,145,70,1.2056108393880136e-5,4
11651,147.5,70,0,4
11652,150,70,0,4
11653,152.5,70,0,4
11654,155,70,0,4
11655,157.5,70,0,4
11656,160,70,0,4
11657,162.5,70,0,4
11658,165,70,0,4
11659,167.5,70,0,4
11660,170,70,0,4
11661,172.5,70,1.2712070260902712e-5,4
11662,175,70,3.5534611908928976e-6,4
11663,177.5,70,0,4
11664,-180,72,0,4
11665,-177.5,72,0,4
11666,-175,72,0,4
11667,-172.5,72,0,4
11668,-170,72,0,4
11669,-167.5,72,0,4
11670,-165,72,0,4
11671,-162.5,72,0,4
11672,-160,72,0,4
11673,-157.5,72,0,4
11674,-155,72,0,4
11675,-152.5,72,0,4
11676,-150,72,0,4
11677,-147.5,72,0,4
11678,-145,72,0,4
11679,-142.5,72,0,4
11680,-140,72,0,4
11681,-137.5,72,0,4
11682,-135,72,0,4
11683,-132.5,72,0,4
11684,-130,72,0,4
11685,-127.5,72,0,4
11686,-125,72,0,4
11687,-122.5,72,0,4
11688,-120,72,0,4
11689,-117.5,72,0,4
11690,-115,72,0,4
11691,-112.5,72,0,4
11692,-110,72,0,4
11693,-107.5,72,0,4
11694,-105,72,0,4
11695,-102.5,72,0,4
11696,-100,72,0,4
11697,-97.5,72,0,4
11698,-95,72,0,4
11699,-92.5,72,0,4
11700,-90,72,0,4
11701,-87.5,72,0,4
11702,-85,72,0,4
11703,-82.5,72,0,4
11704,-80,72,0,4
11705,-77.5,72,0,4
11706,-75,72,0,4
11707,-72.5,72,0,4
11708,-70,72,0,4
11709,-67.5,72,0,4
11710,-65,72,0,4
11711,-62.5,72,0,4
11712,-60,72,0,4
11713,-57.5,72,0,4
11714,-55,72,0,4
11715,-52.5,72,0,4
11716,-50,72,0,4
11717,-47.5,72,0,4
11718,-45,72,0,4
11719,-42.5,72,0,4
11720,-40,72,0,4
11721,-37.5,72,0,4
11722,-35,72,0,4
11723,-32.5,72,0,4
11724,-30,72,0,4
11725,-27.5,72,0,4
11726,-25,72,0,4
11727,-22.5,72,0,4
11728,-20,72,0,4
11729,-17.5,72,1.0999795419434669e-6,4
11730,-15,72,0,4
11731,-12.5,72,0,4
11732,-10,72,0,4
11733,-7.5,72,0,4
11734,-5,72,0,4
11735,-2.5,72,0,4
11736,0,72,0,4
11737,2.5,72,0,4
11738,5,72,0,4
11739,7.5,72,0,4
11740,10,72,0,4
11741,12.5,72,0,4
11742,15,72,0,4
11743,17.5,72,0,4
11744,20,72,0,4
11745,22.5,72,0,4
11746,25,72,0,4
11747,27.5,72,0,4
11748,30,72,0,4
11749,32.5,72,0,4
11750,35,72,0,4
11751,37.5,72,0,4
11752,40,72,0,4
11753,42.5,72,0,4
11754,45,72,0,4
11755,47.5,72,0,4
11756,50,72,0,4
11757,52.5,72,0,4
11758,55,72,0,4
11759,57.5,72,0,4
11760,60,72,0,4
11761,62.5,72,0,4
11762,65,72,0,4
11763,67.5,72,0,4
11764,70,72,0,4
11765,72.5,72,0,4
11766,75,72,0,4
11767,77.5,72,0,4
11768,80,72,0,4
11769,82.5,72,0,4
11770,85,72,0,4
11771,87.5,72,2.3322836986064045e-6,4
11772,90,72,0,4
11773,92.5,72,0,4
11774,95,72,0,4
11775,97.5,72,0,4
11776,100,72,0,4
11777,102.5,72,0,4
11778,105,72,0,4
11779,107.5,72,0,4
11780,110,72,0,4
11781,112.5,72,0,4
11782,115,72,0,4
11783,117.5,72,0,4
11784,120,72,0,4
11785,122.5,72,0,4
11786,125,72,0,4
11787,127.5,72,0,4
11788,130,72,0,4
11789,132.5,72,0,4
11790,135,72,0,4
11791,137.5,72,0,4
11792,140,72,0,4
11793,142.5,72,0,4
11794,145,72,0,4
11795,147.5,72,0,4
11796,150,72,0,4
11797,152.5,72,0,4
11798,155,72,0,4
11799,157.5,72,0,4
11800,160,72,0,4
11801,162.5,72,9.246764799693176e-7,4
11802,165,72,0,4
11803,167.5,72,0,4
11804,170,72,0,4
11805,172.5,72,0,4
11806,175,72,0,4
11807,177.5,72,0,4
11808,-180,74,0,4
11809,-177.5,74,0,4
11810,-175,74,0,4
11811,-172.5,74,0,4
11812,-170,74,0,4
11813,-167.5,74,1.4420772052664765e-6,4
11814,-165,74,1.3247136702024466e-6,4
11815,-162.5,74,0,4
11816,-160,74,0,4
11817,-157.5,74,0,4
11818,-155,74,0,4
11819,-152.5,74,0,4
11820,-150,74,0,4
11821,-147.5,74,0,4
11822,-145,74,0,4
11823,-142.5,74,0,4
11824,-140,74,0,4
11825,-137.5,74,0,4
11826,-135,74,0,4
11827,-132.5,74,0,4
11828,-130,74,0,4
11829,-127.5,74,0,4
11830,-125,74,0,4
11831,-122.5,74,0,4
11832,-120,74,0,4
11833,-117.5,74,0,4
11834,-115,74,0,4
11835,-112.5,74,0,4
11836,-110,74,0,4
11837,-107.5,74,0,4
11838,-105,74,0,4
11839,-102.5,74,0,4
11840,-100,74,0,4
11841,-97.5,74,0,4
11842,-95,74,0,4
11843,-92.5,74,0,4
11844,-90,74,0,4
11845,-87.5,74,0,4
11846,-85,74,0,4
11847,-82.5,74,0,4
11848,-80,74,0,4
11849,-77.5,74,0,4
11850,-75,74,0,4
11851,-72.5,74,0,4
11852,-70,74,0,4
11853,-67.5,74,0,4
11854,-65,74,0,4
11855,-62.5,74,0,4
11856,-60,74,0,4
11857,-57.5,74,0,4
11858,-55,74,0,4
11859,-52.5,74,0,4
11860,-50,74,0,4
11861,-47.5,74,0,4
11862,-45,74,0,4
11863,-42.5,74,0,4
11864,-40,74,0,4
11865,-37.5,74,0,4
11866,-35,74,0,4
11867,-32.5,74,0,4
11868,-30,74,0,4
11869,-27.5,74,0,4
11870,-25,74,0,4
11871,-22.5,74,0,4
11872,-20,74,0,4
11873,-17.5,74,0,4
11874,-15,74,0,4
11875,-12.5,74,0,4
11876,-10,74,0,4
11877,-7.5,74,0,4
11878,-5,74,0,4
11879,-2.5,74,0,4
11880,0,74,0,4
11881,2.5,74,0,4
11882,5,74,0,4
11883,7.5,74,0,4
11884,10,74,0,4
11885,12.5,74,0,4
11886,15,74,0,4
11887,17.5,74,0,4
11888,20,74,0,4
11889,22.5,74,0,4
11890,25,74,0,4
11891,27.5,74,0,4
11892,30,74,0,4
11893,32.5,74,0,4
11894,35,74,0,4
11895,37.5,74,0,4
11896,40,74,0,4
11897,42.5,74,0,4
11898,45,74,0,4
11899,47.5,74,0,4
11900,50,74,0,4
11901,52.5,74,0,4
11902,55,74,0,4
11903,57.5,74,0,4
11904,60,74,0,4
11905,62.5,74,0,4
11906,65,74,0,4
11907,67.5,74,0,4
11908,70,74,0,4
11909,72.5,74,0,4
11910,75,74,0,4
11911,77.5,74,0,4
11912,80,74,0,4
11913,82.5,74,0,4
11914,85,74,0,4
11915,87.5,74,0,4
11916,90,74,0,4
11917,92.5,74,0,4
11918,95,74,0,4
11919,97.5,74,0,4
11920,100,74,0,4
11921,102.5,74,0,4
11922,105,74,0,4
11923,107.5,74,0,4
11924,110,74,0,4
11925,112.5,74,0,4
11926,115,74,0,4
11927,117.5,74,0,4
11928,120,74,0,4
11929,122.5,74,0,4
11930,125,74,0,4
11931,127.5,74,0,4
11932,130,74,0,4
11933,132.5,74,0,4
11934,135,74,0,4
11935,137.5,74,3.0915528608684464e-7,4
11936,140,74,0,4
11937,142.5,74,0,4
11938,145,74,0,4
11939,147.5,74,0,4
11940,150,74,0,4
11941,152.5,74,0,4
11942,155,74,0,4
11943,157.5,74,2.5182675790300408e-6,4
11944,160,74,0,4
11945,162.5,74,0,4
11946,165,74,0,4
11947,167.5,74,0,4
11948,170,74,0,4
11949,172.5,74,0,4
11950,175,74,9.856592984568507e-7,4
11951,177.5,74,0,4
11952,-180,76,0,4
11953,-177.5,76,0,4
11954,-175,76,0,4
11955,-172.5,76,0,4
11956,-170,76,0,4
11957,-167.5,76,0,4
11958,-165,76,0,4
11959,-162.5,76,0,4
11960,-160,76,0,4
11961,-157.5,76,0,4
11962,-155,76,0,4
11963,-152.5,76,0,4
11964,-150,76,0,4
11965,-147.5,76,0,4
11966,-145,76,0,4
11967,-142.5,76,0,4
11968,-140,76,0,4
11969,-137.5,76,0,4
11970,-135,76,0,4
11971,-132.5,76,0,4
11972,-130,76,0,4
11973,-127.5,76,0,4
11974,-125,76,0,4
11975,-122.5,76,0,4
11976,-120,76,0,4
11977,-117.5,76,0,4
11978,-115,76,0,4
11979,-112.5,76,0,4
11980,-110,76,0,4
11981,-107.5,76,0,4
11982,-105,76,0,4
11983,-102.5,76,0,4
11984,-100,76,0,4
11985,-97.5,76,0,4
11986,-95,76,0,4
11987,-92.5,76,0,4
11988,-90,76,0,4
11989,-87.5,76,0,4
11990,-85,76,0,4
11991,-82.5,76,0,4
11992,-80,76,0,4
11993,-77.5,76,0,4
11994,-75,76,0,4
11995,-72.5,76,0,4
11996,-70,76,0,4
11997,-67.5,76,0,4
11998,-65,76,0,4
11999,-62.5,76,0,4
12000,-60,76,0,4
12001,-57.5,76,0,4
12002,-55,76,0,4
12003,-52.5,76,0,4
12004,-50,76,0,4
12005,-47.5,76,0,4
12006,-45,76,0,4
12007,-42.5,76,0,4
12008,-40,76,0,4
12009,-37.5,76,0,4
12010,-35,76,0,4
12011,-32.5,76,0,4
12012,-30,76,0,4
12013,-27.5,76,0,4
12014,-25,76,0,4
12015,-22.5,76,0,4
12016,-20,76,0,4
12017,-17.5,76,0,4
12018,-15,76,0,4
12019,-12.5,76,0,4
12020,-10,76,8.471965913037363e-7,4
12021,-7.5,76,5.671393444642548e-7,4
12022,-5,76,0,4
12023,-2.5,76,0,4
12024,0,76,0,4
12025,2.5,76,0,4
12026,5,76,0,4
12027,7.5,76,0,4
12028,10,76,0,4
12029,12.5,76,0,4
12030,15,76,0,4
12031,17.5,76,0,4
12032,20,76,0,4
12033,22.5,76,1.347399228689695e-7,4
12034,25,76,8.46820108134937e-8,4
12035,27.5,76,0,4
12036,30,76,0,4
12037,32.5,76,0,4
12038,35,76,0,4
12039,37.5,76,0,4
12040,40,76,0,4
12041,42.5,76,0,4
12042,45,76,0,4
12043,47.5,76,0,4
12044,50,76,1.7160354078453727e-6,4
12045,52.5,76,0,4
12046,55,76,0,4
12047,57.5,76,0,4
12048,60,76,0,4
12049,62.5,76,0,4
12050,65,76,0,4
12051,67.5,76,0,4
12052,70,76,0,4
12053,72.5,76,0,4
12054,75,76,0,4
12055,77.5,76,0,4
12056,80,76,0,4
12057,82.5,76,0,4
12058,85,76,0,4
12059,87.5,76,0,4
12060,90,76,0,4
12061,92.5,76,0,4
12062,95,76,0,4
12063,97.5,76,0,4
12064,100,76,0,4
12065,102.5,76,0,4
12066,105,76,0,4
12067,107.5,76,0,4
12068,110,76,0,4
12069,112.5,76,0,4
12070,115,76,0,4
12071,117.5,76,0,4
12072,120,76,0,4
12073,122.5,76,1.4893576485180746e-7,4
12074,125,76,1.6258851182330737e-7,4
12075,127.5,76,0,4
12076,130,76,0,4
12077,132.5,76,0,4
12078,135,76,0,4
12079,137.5,76,0,4
12080,140,76,0,4
12081,142.5,76,0,4
12082,145,76,0,4
12083,147.5,76,0,4
12084,150,76,0,4
12085,152.5,76,0,4
12086,155,76,0,4
12087,157.5,76,0,4
12088,160,76,0,4
12089,162.5,76,0,4
12090,165,76,0,4
12091,167.5,76,0,4
12092,170,76,0,4
12093,172.5,76,0,4
12094,175,76,0,4
12095,177.5,76,0,4
12096,-180,78,0,4
12097,-177.5,78,0,4
12098,-175,78,0,4
12099,-172.5,78,0,4
12100,-170,78,0,4
12101,-167.5,78,0,4
12102,-165,78,0,4
12103,-162.5,78,0,4
12104,-160,78,0,4
12105,-157.5,78,0,4
12106,-155,78,0,4
12107,-152.5,78,0,4
12108,-150,78,0,4
12109,-147.5,78,0,4
12110,-145,78,0,4
12111,-142.5,78,0,4
12112,-140,78,0,4
12113,-137.5,78,0,4
12114,-135,78,0,4
12115,-132.5,78,0,4
12116,-130,78,0,4
12117,-127.5,78,0,4
12118,-125,78,0,4
12119,-122.5,78,0,4
12120,-120,78,0,4
12121,-117.5,78,0,4
12122,-115,78,0,4
12123,-112.5,78,0,4
12124,-110,78,0,4
12125,-107.5,78,0,4
12126,-105,78,0,4
12127,-102.5,78,0,4
12128,-100,78,0,4
12129,-97.5,78,0,4
12130,-95,78,0,4
12131,-92.5,78,0,4
12132,-90,78,0,4
12133,-87.5,78,0,4
12134,-85,78,0,4
12135,-82.5,78,0,4
12136,-80,78,0,4
12137,-77.5,78,0,4
12138,-75,78,0,4
12139,-72.5,78,0,4
12140,-70,78,0,4
12141,-67.5,78,0,4
12142,-65,78,0,4
12143,-62.5,78,0,4
12144,-60,78,0,4
12145,-57.5,78,0,4
12146,-55,78,0,4
12147,-52.5,78,0,4
12148,-50,78,0,4
12149,-47.5,78,0,4
12150,-45,78,0,4
12151,-42.5,78,0,4
12152,-40,78,0,4
12153,-37.5,78,0,4
12154,-35,78,0,4
12155,-32.5,78,0,4
12156,-30,78,0,4
12157,-27.5,78,0,4
12158,-25,78,0,4
12159,-22.5,78,0,4
12160,-20,78,0,4
12161,-17.5,78,0,4
12162,-15,78,0,4
12163,-12.5,78,0,4
12164,-10,78,4.502068828766286e-7,4
12165,-7.5,78,0,4
12166,-5,78,1.511715068916367e-7,4
12167,-2.5,78,3.6790616061754563e-008,4
12168,0,78,0,4
12169,2.5,78,0,4
12170,5,78,0,4
12171,7.5,78,0,4
12172,10,78,0,4
12173,12.5,78,0,4
12174,15,78,0,4
12175,17.5,78,0,4
12176,20,78,2.938247552066256e-7,4
12177,22.5,78,3.21511156720995e-7,4
12178,25,78,0,4
12179,27.5,78,8.680622410637816e-7,4
12180,30,78,0,4
12181,32.5,78,0,4
12182,35,78,0,4
12183,37.5,78,0,4
12184,40,78,0,4
12185,42.5,78,0,4
12186,45,78,0,4
12187,47.5,78,0,4
12188,50,78,0,4
12189,52.5,78,0,4
12190,55,78,0,4
12191,57.5,78,0,4
12192,60,78,0,4
12193,62.5,78,8.523625460195595e-7,4
12194,65,78,0,4
12195,67.5,78,0,4
12196,70,78,0,4
12197,72.5,78,0,4
12198,75,78,0,4
12199,77.5,78,1.5756957739314698e-7,4
12200,80,78,2.3224347877445065e-7,4
12201,82.5,78,0,4
12202,85,78,2.3595184636611214e-7,4
12203,87.5,78,0,4
12204,90,78,0,4
12205,92.5,78,0,4
12206,95,78,3.294139887887349e-7,4
12207,97.5,78,0,4
12208,100,78,0,4
12209,102.5,78,0,4
12210,105,78,0,4
12211,107.5,78,0,4
12212,110,78,0,4
12213,112.5,78,0,4
12214,115,78,0,4
12215,117.5,78,4.558732534205041e-7,4
12216,120,78,2.5774153367998962e-8,4
12217,122.5,78,0,4
12218,125,78,4.7888974046360586e-8,4
12219,127.5,78,0,4
12220,130,78,3.254125749159374e-7,4
12221,132.5,78,0,4
12222,135,78,1.1292981437057705e-7,4
12223,137.5,78,0,4
12224,140,78,9.500220578705528e-7,4
12225,142.5,78,1.5026614204363412e-6,4
12226,145,78,0,4
12227,147.5,78,0,4
12228,150,78,0,4
12229,152.5,78,8.143771186813243e-7,4
12230,155,78,0,4
12231,157.5,78,0,4
12232,160,78,7.670349267748575e-7,4
12233,162.5,78,9.030199711321628e-7,4
12234,165,78,3.809913094950642e-7,4
12235,167.5,78,0,4
12236,170,78,8.540560015976856e-7,4
12237,172.5,78,9.0708569169234e-7,4
12238,175,78,0,4
12239,177.5,78,0,4
12240,-180,80,0,4
12241,-177.5,80,0,4
12242,-175,80,0,4
12243,-172.5,80,8.339954561343926e-7,4
12244,-170,80,0,4
12245,-167.5,80,0,4
12246,-165,80,0,4
12247,-162.5,80,0,4
12248,-160,80,0,4
12249,-157.5,80,0,4
12250,-155,80,0,4
12251,-152.5,80,0,4
12252,-150,80,0,4
12253,-147.5,80,0,4
12254,-145,80,0,4
12255,-142.5,80,0,4
12256,-140,80,0,4
12257,-137.5,80,0,4
12258,-135,80,0,4
12259,-132.5,80,0,4
12260,-130,80,0,4
12261,-127.5,80,0,4
12262,-125,80,0,4
12263,-122.5,80,0,4
12264,-120,80,0,4
12265,-117.5,80,0,4
12266,-115,80,0,4
12267,-112.5,80,0,4
12268,-110,80,0,4
12269,-107.5,80,0,4
12270,-105,80,0,4
12271,-102.5,80,0,4
12272,-100,80,0,4
12273,-97.5,80,0,4
12274,-95,80,0,4
12275,-92.5,80,0,4
12276,-90,80,0,4
12277,-87.5,80,0,4
12278,-85,80,0,4
12279,-82.5,80,0,4
12280,-80,80,0,4
12281,-77.5,80,0,4
12282,-75,80,0,4
12283,-72.5,80,0,4
12284,-70,80,0,4
12285,-67.5,80,0,4
12286,-65,80,0,4
12287,-62.5,80,0,4
12288,-60,80,0,4
12289,-57.5,80,0,4
12290,-55,80,0,4
12291,-52.5,80,0,4
12292,-50,80,0,4
12293,-47.5,80,0,4
12294,-45,80,0,4
12295,-42.5,80,0,4
12296,-40,80,0,4
12297,-37.5,80,0,4
12298,-35,80,0,4
12299,-32.5,80,0,4
12300,-30,80,0,4
12301,-27.5,80,0,4
12302,-25,80,0,4
12303,-22.5,80,0,4
12304,-20,80,0,4
12305,-17.5,80,0,4
12306,-15,80,0,4
12307,-12.5,80,0,4
12308,-10,80,0,4
12309,-7.5,80,0,4
12310,-5,80,0,4
12311,-2.5,80,8.006284882014397e-7,4
12312,0,80,4.4639931711524596e-7,4
12313,2.5,80,3.888037974105032e-7,4
12314,5,80,0,4
12315,7.5,80,0,4
12316,10,80,0,4
12317,12.5,80,0,4
12318,15,80,0,4
12319,17.5,80,0,4
12320,20,80,0,4
12321,22.5,80,0,4
12322,25,80,9.654907681881098e-8,4
12323,27.5,80,0,4
12324,30,80,2.8663278486845963e-8,4
12325,32.5,80,0,4
12326,35,80,0,4
12327,37.5,80,0,4
12328,40,80,0,4
12329,42.5,80,0,4
