lat,lon,total_population_count
-34,177.5,1.434043526649475
-32,-180,0
-32,-177.5,0
-32,-175,0
-32,-172.5,0
-32,-170,0
-32,-167.5,0
-32,-165,0
-32,-162.5,0
-32,-160,0
-32,-157.5,0
-32,-155,0
-32,-152.5,0
-32,-150,0
-32,-147.5,0
-32,-145,0
-32,-142.5,0
-32,-140,0
-32,-137.5,0
-32,-135,0
-32,-132.5,0
-32,-130,0
-32,-127.5,0
-32,-125,0
-32,-122.5,0
-32,-120,0
-32,-117.5,0
-32,-115,0
-32,-112.5,0
-32,-110,0
-32,-107.5,0
-32,-105,0
-32,-102.5,0
-32,-100,0
-32,-97.5,0
-32,-95,0
-32,-92.5,0
-32,-90,0
-32,-87.5,0
-32,-85,0
-32,-82.5,0
-32,-80,420.62432861328125
-32,-77.5,411.37567138671875
-32,-75,0
-32,-72.5,0
-32,-70,8674883.8125
-32,-67.5,1480712.919921875
-32,-65,308422.1796875
-32,-62.5,813706.375
-32,-60,2184165.59375
-32,-57.5,799701.912109375
-32,-55,128408.96875
-32,-52.5,459895.6690673828
-32,-50,98.268890380859375
-32,-47.5,0
-32,-45,0
-32,-42.5,0
-32,-40,0
-32,-37.5,0
-32,-35,0
-32,-32.5,0
-32,-30,0
-32,-27.5,0
-32,-25,0
-32,-22.5,0
-32,-20,0
-32,-17.5,0
-32,-15,0
-32,-12.5,0
-32,-10,0
-32,-7.5,0
-32,-5,0
-32,-2.5,0
-32,0,0
-32,2.5,0
-32,5,0
-32,7.5,0
-32,10,0
-32,12.5,0
-32,15,0
-32,17.5,44025.1328125
-32,20,3045594.77734375
-32,22.5,371247.4978027344
-32,25,158035.89111328125
-32,27.5,2686662.6953125
-32,30,469709.73046875
-32,32.5,0
-32,35,0
-32,37.5,0
-32,40,0
-32,42.5,0
-32,45,0
-32,47.5,0
-32,50,0
-32,52.5,0
-32,55,0
-32,57.5,0
-32,60,0
-32,62.5,0
-32,65,0
-32,67.5,0
-32,70,0
-32,72.5,0
-32,75,0
-32,77.5,0
-32,80,0
-32,82.5,0
-32,85,0
-32,87.5,0
-32,90,0
-32,92.5,0
-32,95,0
-32,97.5,0
-32,100,0
-32,102.5,0
-32,105,0
-32,107.5,0
-32,110,0
-32,112.5,0
-32,115,531.13934326171875
-32,117.5,915025.580078125
-32,120,6143.804260253906
-32,122.5,15364.817680358887
-32,125,865.9069538116455
-32,127.5,42.44034290313721
-32,130,0.41455695033073425
-32,132.5,0
-32,135,5689.295124769211
-32,137.5,59430.60378265381
-32,140,32866.449310302734
-32,142.5,627.9794235229492
-32,145,1860.4507446289062
-32,147.5,20683.265655517578
-32,150,213127.875
-32,152.5,4548666.146484375
-32,155,67349.2890625
-32,157.5,0
-32,160,0
-32,162.5,0
-32,165,0
-32,167.5,0
-32,170,0
-32,172.5,0
-32,175,0
-32,177.5,0
-30,-180,0
-30,-177.5,0
-30,-175,0
-30,-172.5,0
-30,-170,0
-30,-167.5,0
-30,-165,0
-30,-162.5,0
-30,-160,0
-30,-157.5,0
-30,-155,0
-30,-152.5,0
-30,-150,0
-30,-147.5,0
-30,-145,0
-30,-142.5,0
-30,-140,0
-30,-137.5,0
-30,-135,0
-30,-132.5,0
-30,-130,0
-30,-127.5,0
-30,-125,0
-30,-122.5,0
-30,-120,0
-30,-117.5,0
-30,-115,0
-30,-112.5,0
-30,-110,0
-30,-107.5,0
-30,-105,0
-30,-102.5,0
-30,-100,0
-30,-97.5,0
-30,-95,0
-30,-92.5,0
-30,-90,0
-30,-87.5,0
-30,-85,0
-30,-82.5,0
-30,-80,0
-30,-77.5,0
-30,-75,0
-30,-72.5,0
-30,-70,478549.71875
-30,-67.5,647545.7861328125
-30,-65,148512.78125
-30,-62.5,2318224.43359375
-30,-60,1144837.2890625
-30,-57.5,837981.40625
-30,-55,325883.94140625
-30,-52.5,1009765.421875
-30,-50,2044809.6669921875
-30,-47.5,0
-30,-45,0
-30,-42.5,0
-30,-40,0
-30,-37.5,0
-30,-35,0
-30,-32.5,0
-30,-30,0
-30,-27.5,0
-30,-25,0
-30,-22.5,0
-30,-20,0
-30,-17.5,0
-30,-15,0
-30,-12.5,0
-30,-10,0
-30,-7.5,0
-30,-5,0
-30,-2.5,0
-30,0,0
-30,2.5,0
-30,5,0
-30,7.5,0
-30,10,0
-30,12.5,0
-30,15,0
-30,17.5,8021.324615478516
-30,20,85363.654296875
-30,22.5,27634.93359375
-30,25,87207.50732421875
-30,27.5,981985.2734375
-30,30,2815417.09375
-30,32.5,1086020.7734375
-30,35,0
-30,37.5,0
-30,40,0
-30,42.5,0
-30,45,0
-30,47.5,0
-30,50,0
-30,52.5,0
-30,55,0
-30,57.5,0
-30,60,0
-30,62.5,0
-30,65,0
-30,67.5,0
-30,70,0
-30,72.5,0
-30,75,0
-30,77.5,0
-30,80,0
-30,82.5,0
-30,85,0
-30,87.5,0
-30,90,0
-30,92.5,0
-30,95,0
-30,97.5,0
-30,100,0
-30,102.5,0
-30,105,0
-30,107.5,0
-30,110,0
-30,112.5,0
-30,115,259.3384704589844
-30,117.5,1028242.2711181641
-30,120,6765.350875854492
-30,122.5,34720.48941421509
-30,125,282.17713928222656
-30,127.5,236.40417098999023
-30,130,120.50184917449951
-30,132.5,414.60035133361816
-30,135,600.583890914917
-30,137.5,5708.338991165161
-30,140,1210.6368255615234
-30,142.5,18775.321739196777
-30,145,1294.6156692504883
-30,147.5,12479.709167480469
-30,150,31015.67138671875
-30,152.5,117330.41796875
-30,155,243782.3465270996
-30,157.5,0
-30,160,359.9817199707031
-30,162.5,0
-30,165,0
-30,167.5,0
-30,170,0
-30,172.5,0
-30,175,0
-30,177.5,0
-28,-180,0
-28,-177.5,0
-28,-175,0
-28,-172.5,0
-28,-170,0
-28,-167.5,0
-28,-165,0
-28,-162.5,0
-28,-160,0
-28,-157.5,0
-28,-155,0
-28,-152.5,0
-28,-150,0
-28,-147.5,0
-28,-145,0
-28,-142.5,0
-28,-140,0
-28,-137.5,0
-28,-135,0
-28,-132.5,0
-28,-130,0
-28,-127.5,0
-28,-125,0
-28,-122.5,0
-28,-120,0
-28,-117.5,0
-28,-115,0
-28,-112.5,0
-28,-110,0
-28,-107.5,0
-28,-105,0
-28,-102.5,0
-28,-100,0
-28,-97.5,0
-28,-95,0
-28,-92.5,0
-28,-90,0
-28,-87.5,0
-28,-85,0
-28,-82.5,0
-28,-80,0
-28,-77.5,0
-28,-75,0
-28,-72.5,0
-28,-70,298090.4794921875
-28,-67.5,102345.45483398437
-28,-65,463695.21484375
-28,-62.5,284031.70703125
-28,-60,111053.931640625
-28,-57.5,698661.70703125
-28,-55,337974.578125
-28,-52.5,1948535.3125
-28,-50,3949021.21875
-28,-47.5,1026350.953125
-28,-45,0
-28,-42.5,0
-28,-40,0
-28,-37.5,0
-28,-35,0
-28,-32.5,0
-28,-30,0
-28,-27.5,0
-28,-25,0
-28,-22.5,0
-28,-20,0
-28,-17.5,0
-28,-15,0
-28,-12.5,0
-28,-10,0
-28,-7.5,0
-28,-5,0
-28,-2.5,0
-28,0,0
-28,2.5,0
-28,5,0
-28,7.5,0
-28,10,0
-28,12.5,0
-28,15,0
-28,17.5,68780.78148193657
-28,20,23322.727294921875
-28,22.5,192327.19485473633
-28,25,444963.818359375
-28,27.5,2139057.544921875
-28,30,1803904.78125
-28,32.5,6731083.21875
-28,35,0
-28,37.5,0
-28,40,0
-28,42.5,0
-28,45,0
-28,47.5,0
-28,50,0
-28,52.5,0
-28,55,0
-28,57.5,0
-28,60,0
-28,62.5,0
-28,65,0
-28,67.5,0
-28,70,0
-28,72.5,0
-28,75,0
-28,77.5,0
-28,80,0
-28,82.5,0
-28,85,0
-28,87.5,0
-28,90,0
-28,92.5,0
-28,95,0
-28,97.5,0
-28,100,0
-28,102.5,0
-28,105,0
-28,107.5,0
-28,110,0
-28,112.5,0
-28,115,42026.90328216553
-28,117.5,6503.419448852539
-28,120,239.51870727539062
-28,122.5,1468.5275268554687
-28,125,1124.802565574646
-28,127.5,284.57064723968506
-28,130,30.623218059539795
-28,132.5,83.1472327709198
-28,135,1812.2573990821838
-28,137.5,179.07668781280518
-28,140,109.45597457885742
-28,142.5,150.9026870727539
-28,145,387.3405303955078
-28,147.5,6539.561798095703
-28,150,17682.843383789063
-28,152.5,58293.34130859375
-28,155,556161.177734375
-28,157.5,0
-28,160,0
-28,162.5,0
-28,165,0
-28,167.5,2330.2839317321777
-28,170,0
-28,172.5,0
-28,175,0
-28,177.5,0
-26,-180,0
-26,-177.5,0
-26,-175,0
-26,-172.5,0
-26,-170,0
-26,-167.5,0
-26,-165,0
-26,-162.5,0
-26,-160,0
-26,-157.5,0
-26,-155,0
-26,-152.5,0
-26,-150,0
-26,-147.5,0
-26,-145,0
-26,-142.5,470.0251100063324
-26,-140,0
-26,-137.5,0
-26,-135,0
-26,-132.5,0
-26,-130,0
-26,-127.5,0
-26,-125,0
-26,-122.5,0
-26,-120,0
-26,-117.5,0
-26,-115,0
-26,-112.5,0
-26,-110,0
-26,-107.5,4878.1728515625
-26,-105,9.827338218688965
-26,-102.5,0
-26,-100,0
-26,-97.5,0
-26,-95,0
-26,-92.5,0
-26,-90,0
-26,-87.5,0
-26,-85,0
-26,-82.5,0
-26,-80,2816.938720703125
-26,-77.5,3999.0908203125
-26,-75,0
-26,-72.5,0
-26,-70,94593.845703125
-26,-67.5,131825.44921875
-26,-65,1387485.41796875
-26,-62.5,709662.7890625
-26,-60,427805.984375
-26,-57.5,1275915.01953125
-26,-55,1410204.0859375
-26,-52.5,2391484.96875
-26,-50,1120395.46875
-26,-47.5,3588537.375
-26,-45,0
-26,-42.5,0
-26,-40,0
-26,-37.5,0
-26,-35,0
-26,-32.5,0
-26,-30,0
-26,-27.5,0
-26,-25,0
-26,-22.5,0
-26,-20,0
-26,-17.5,0
-26,-15,0
-26,-12.5,0
-26,-10,0
-26,-7.5,0
-26,-5,0
-26,-2.5,0
-26,0,0
-26,2.5,0
-26,5,0
-26,7.5,0
-26,10,0
-26,12.5,0
-26,15,1.3415460586547852
-26,17.5,24317.648115873337
-26,20,26820.68182373047
-26,22.5,49128.173278808594
-26,25,572082.3203125
-26,27.5,6200036.25
-26,30,5362667.90625
-26,32.5,2802033.734375
-26,35,0
-26,37.5,0
-26,40,0
-26,42.5,0
-26,45,0
-26,47.5,0
-26,50,0
-26,52.5,0
-26,55,0
-26,57.5,0
-26,60,0
-26,62.5,0
-26,65,0
-26,67.5,0
-26,70,0
-26,72.5,0
-26,75,0
-26,77.5,0
-26,80,0
-26,82.5,0
-26,85,0
-26,87.5,0
-26,90,0
-26,92.5,0
-26,95,0
-26,97.5,0
-26,100,0
-26,102.5,0
-26,105,0
-26,107.5,0
-26,110,0
-26,112.5,0
-26,115,1787.2419800758362
-26,117.5,591.4196109771729
-26,120,1015.2628135681152
-26,122.5,1565.1540069580078
-26,125,173.8035430908203
-26,127.5,534.0998668670654
-26,130,439.63200759887695
-26,132.5,675.1400032043457
-26,135,1654.5171737670898
-26,137.5,340.27517890930176
-26,140,113.52328681945801
-26,142.5,139.78824615478516
-26,145,1136.1933898925781
-26,147.5,5858.5333251953125
-26,150,12912.4482421875
-26,152.5,203800.0322265625
-26,155,2690081.140625
-26,157.5,0
-26,160,0
-26,162.5,0
-26,165,0
-26,167.5,0
-26,170,0
-26,172.5,0
-26,175,0
-26,177.5,0
-24,-180,0
-24,-177.5,0
-24,-175,0
-24,-172.5,0
-24,-170,0
-24,-167.5,0
-24,-165,0
-24,-162.5,0
-24,-160,0
-24,-157.5,0
-24,-155,0
-24,-152.5,0
-24,-150,0
-24,-147.5,0
-24,-145,0
-24,-142.5,0
-24,-140,0
-24,-137.5,0
-24,-135,0
-24,-132.5,0
-24,-130,6.145848751068115
-24,-127.5,55.68743896484375
-24,-125,0
-24,-122.5,2.2743887901306152
-24,-120,0
-24,-117.5,0
-24,-115,0
-24,-112.5,0
-24,-110,0
-24,-107.5,0
-24,-105,0
-24,-102.5,0
-24,-100,0
-24,-97.5,0
-24,-95,0
-24,-92.5,0
-24,-90,0
-24,-87.5,0
-24,-85,0
-24,-82.5,0
-24,-80,0
-24,-77.5,0
-24,-75,0
-24,-72.5,0
-24,-70,50290.989990234375
-24,-67.5,231466.0255126953
-24,-65,1046385.5146484375
-24,-62.5,319411.880859375
-24,-60,104168.7734375
-24,-57.5,3024415.279296875
-24,-55,1357149.109375
-24,-52.5,2662045.90625
-24,-50,1250620.109375
-24,-47.5,4082362.3896484375
-24,-45,417807.10749816895
-24,-42.5,0
-24,-40,0
-24,-37.5,0
-24,-35,0
-24,-32.5,0
-24,-30,0
-24,-27.5,0
-24,-25,0
-24,-22.5,0
-24,-20,0
-24,-17.5,0
-24,-15,0
-24,-12.5,0
-24,-10,0
-24,-7.5,0
-24,-5,0
-24,-2.5,0
-24,0,0
-24,2.5,0
-24,5,0
-24,7.5,0
-24,10,0
-24,12.5,0
-24,15,102.90283107757568
-24,17.5,31670.024871826172
-24,20,17799.2421875
-24,22.5,21537.162963867188
-24,25,132063.2353515625
-24,27.5,2511345.25
-24,30,5927811.4375
-24,32.5,4806637.21875
-24,35,1250219.5900878906
-24,37.5,197017.890625
-24,40,0
-24,42.5,0
-24,45,310240.5625
-24,47.5,1081274.679397583
-24,50,0
-24,52.5,0
-24,55,0
-24,57.5,0
-24,60,0
-24,62.5,0
-24,65,0
-24,67.5,0
-24,70,0
-24,72.5,0
-24,75,0
-24,77.5,0
-24,80,0
-24,82.5,0
-24,85,0
-24,87.5,0
-24,90,0
-24,92.5,0
-24,95,0
-24,97.5,0
-24,100,0
-24,102.5,0
-24,105,0
-24,107.5,0
-24,110,0
-24,112.5,0
-24,115,6124.697161078453
-24,117.5,304.1264762878418
-24,120,252.4154396057129
-24,122.5,199.27722930908203
-24,125,268.77600479125977
-24,127.5,340.22007274627686
-24,130,724.2025718688965
-24,132.5,1319.882869720459
-24,135,1740.2238845825195
-24,137.5,112.63585951551795
-24,140,133.22098541259766
-24,142.5,182.8088493347168
-24,145,652.9221878051758
-24,147.5,3465.3988342285156
-24,150,7685.963928222656
-24,152.5,33005.534423828125
-24,155,188858.96710586548
-24,157.5,0
-24,160,0
-24,162.5,0
-24,165,0
-24,167.5,0
-24,170,0
-24,172.5,0
-24,175,0
-24,177.5,0
-22,-180,0
-22,-177.5,0
-22,-175,571.171630859375
-22,-172.5,0
-22,-170,0
-22,-167.5,0
-22,-165,0
-22,-162.5,0
-22,-160,0
-22,-157.5,0
-22,-155,0
-22,-152.5,666.60516357421875
-22,-150,2081.64453125
-22,-147.5,2086.447265625
-22,-145,857.5008544921875
-22,-142.5,0
-22,-140,0
-22,-137.5,52.6622428894043
-22,-135,293.47398376464844
-22,-132.5,538.5556502342224
-22,-130,3.6303329467773438
-22,-127.5,0
-22,-125,0
-22,-122.5,0
-22,-120,0
-22,-117.5,0
-22,-115,0
-22,-112.5,0
-22,-110,0
-22,-107.5,0
-22,-105,0
-22,-102.5,0
-22,-100,0
-22,-97.5,0
-22,-95,0
-22,-92.5,0
-22,-90,0
-22,-87.5,0
-22,-85,0
-22,-82.5,0
-22,-80,0
-22,-77.5,0
-22,-75,0
-22,-72.5,0
-22,-70,65413.375
-22,-67.5,176865.0283203125
-22,-65,169375.80126953125
-22,-62.5,458653.2314453125
-22,-60,27316.583251953125
-22,-57.5,236243.51953125
-22,-55,527453.1875
-22,-52.5,1425535.4375
-22,-50,2876918.375
-22,-47.5,8365017
-22,-45,25614466.875
-22,-42.5,14836162.699111938
-22,-40,427544.28649902344
-22,-37.5,0
-22,-35,0
-22,-32.5,0
-22,-30,0
-22,-27.5,0
-22,-25,0
-22,-22.5,0
-22,-20,0
-22,-17.5,0
-22,-15,0
-22,-12.5,0
-22,-10,0
-22,-7.5,0
-22,-5,0
-22,-2.5,0
-22,0,0
-22,2.5,0
-22,5,0
-22,7.5,0
-22,10,0
-22,12.5,0
-22,15,112482.98831176758
-22,17.5,375080.43951416016
-22,20,46788.59375
-22,22.5,38530.255859375
-22,25,26115.48631286621
-22,27.5,552337.5390625
-22,30,1373102.00390625
-22,32.5,2211995.75390625
-22,35,202378.87890625
-22,37.5,595208.703125
-22,40,0
-22,42.5,0
-22,45,772148.9375
-22,47.5,1744230.0703125
-22,50,28321.541015625
-22,52.5,0
-22,55,0
-22,57.5,0
-22,60,0
-22,62.5,0
-22,65,0
-22,67.5,0
-22,70,0
-22,72.5,0
-22,75,0
-22,77.5,0
-22,80,0
-22,82.5,0
-22,85,0
-22,87.5,0
-22,90,0
-22,92.5,0
-22,95,0
-22,97.5,0
-22,100,0
-22,102.5,0
-22,105,0
-22,107.5,0
-22,110,0
-22,112.5,0
-22,115,646.8419494628906
-22,117.5,6572.21484375
-22,120,9379.170959472656
-22,122.5,1069.1727294921875
-22,125,581.0244808197021
-22,127.5,238.91868740320206
-22,130,481.33982026576996
-22,132.5,1814.161505550146
-22,135,28697.123878479004
-22,137.5,290.3542194366455
-22,140,424.8628692626953
-22,142.5,268.5962142944336
-22,145,5246.930130004883
-22,147.5,8781.712417602539
-22,150,37300.73895263672
-22,152.5,157763.00665283203
-22,155,0.9885625541210175
-22,157.5,0.02275679912418127
-22,160,0
-22,162.5,0
-22,165,0
-22,167.5,166766.3774728775
-22,170,15.788305282592773
-22,172.5,3.8114850521087646
-22,175,2.927152395248413
-22,177.5,0
-20,-180,0
-20,-177.5,453.17282485961914
-20,-175,73858.9338760376
-20,-172.5,6153.483947753906
-20,-170,0
-20,-167.5,0
-20,-165,0
-20,-162.5,0
-20,-160,0
-20,-157.5,13203.948135375977
-20,-155,907.5945129394531
-20,-152.5,105.73541259765625
-20,-150,0
-20,-147.5,0
-20,-145,0
-20,-142.5,34.73539352416992
-20,-140,71.086700439453125
-20,-137.5,186.04052543640137
-20,-135,675.2040710449219
-20,-132.5,0
-20,-130,0
-20,-127.5,0
-20,-125,0
-20,-122.5,0
-20,-120,0
-20,-117.5,0
-20,-115,0
-20,-112.5,0
-20,-110,0
-20,-107.5,0
-20,-105,0
-20,-102.5,0
-20,-100,0
-20,-97.5,0
-20,-95,0
-20,-92.5,0
-20,-90,0
-20,-87.5,0
-20,-85,0
-20,-82.5,0
-20,-80,0
-20,-77.5,0
-20,-75,0
-20,-72.5,0
-20,-70,181688.94140625
-20,-67.5,203414.947265625
-20,-65,210745.0625
-20,-62.5,540694.0205078125
-20,-60,19918.078857421875
-20,-57.5,31031.414306640625
-20,-55,230445.20703125
-20,-52.5,1016453.771484375
-20,-50,1586399.78125
-20,-47.5,4793548.25
-20,-45,2138611.1875
-20,-42.5,4150866.5
-20,-40,3386525.66015625
-20,-37.5,0
-20,-35,0
-20,-32.5,0
-20,-30,0
-20,-27.5,0
-20,-25,0
-20,-22.5,0
-20,-20,0
-20,-17.5,0
-20,-15,0
-20,-12.5,0
-20,-10,0
-20,-7.5,0
-20,-5,0
-20,-2.5,0
-20,0,0
-20,2.5,0
-20,5,0
-20,7.5,0
-20,10,0
-20,12.5,0
-20,15,12695.781703948975
-20,17.5,117815.3515625
-20,20,31189.33056640625
-20,22.5,48538.559814453125
-20,25,66305.661376953125
-20,27.5,460631.90234375
-20,30,1269719.21875
-20,32.5,1814237.734375
-20,35,502541.3515625
-20,37.5,51347.7919921875
-20,40,0
-20,42.5,0
-20,45,339161.5446777344
-20,47.5,2577114.6484375
-20,50,559879.4375
-20,52.5,0
-20,55,0
-20,57.5,2013890.71875
-20,60,0
-20,62.5,0
-20,65,0
-20,67.5,0
-20,70,0
-20,72.5,0
-20,75,0
-20,77.5,0
-20,80,0
-20,82.5,0
-20,85,0
-20,87.5,0
-20,90,0
-20,92.5,0
-20,95,0
-20,97.5,0
-20,100,0
-20,102.5,0
-20,105,0
-20,107.5,0
-20,110,0
-20,112.5,0
-20,115,2242.9640457630157
-20,117.5,24907.415373802185
-20,120,16062.80697631836
-20,122.5,618.7269821166992
-20,125,343.17702865600586
-20,127.5,843.1171073913574
-20,130,86.3652400970459
-20,132.5,59.39576840400696
-20,135,1387.1106300354004
-20,137.5,1538.6612281799316
-20,140,21067.084968566895
-20,142.5,3564.3905639648437
-20,145,2633.9382934570312
-20,147.5,13685.729675292969
-20,150,142978.60864257813
-20,152.5,0.13333696126937866
-20,155,0.40530651062726974
-20,157.5,0
-20,160,0
-20,162.5,0
-20,165,21957.102630615234
-20,167.5,57613.414306640625
-20,170,2861.5181274414062
-20,172.5,0
-20,175,0
-20,177.5,0
-18,-180,697.1301307678223
-18,-177.5,3737.899658203125
-18,-175,3147.19189453125
-18,-172.5,15080.00830078125
-18,-170,0
-18,-167.5,1477.8355102539062
-18,-165,0
-18,-162.5,58.675968170166016
-18,-160,0
-18,-157.5,2318.6832885742187
-18,-155,192.74734497070313
-18,-152.5,0
-18,-150,0
-18,-147.5,0
-18,-145,0.9863320589065552
-18,-142.5,142.50947380065918
-18,-140,1066.844337463379
-18,-137.5,345.663330078125
-18,-135,577.5858001708984
-18,-132.5,0
-18,-130,0
-18,-127.5,0
-18,-125,0
-18,-122.5,0
-18,-120,0
-18,-117.5,0
-18,-115,0
-18,-112.5,0
-18,-110,0
-18,-107.5,0
-18,-105,0
-18,-102.5,0
-18,-100,0
-18,-97.5,0
-18,-95,0
-18,-92.5,0
-18,-90,0
-18,-87.5,0
-18,-85,0
-18,-82.5,0
-18,-80,0
-18,-77.5,0
-18,-75,0
-18,-72.5,0
-18,-70,241202.37225341797
-18,-67.5,267374.75537109375
-18,-65,1000387.83203125
-18,-62.5,393914.50390625
-18,-60,24872.648193359375
-18,-57.5,176029.16723632813
-18,-55,7414.756591796875
-18,-52.5,172639.7900390625
-18,-50,293317.62109375
-18,-47.5,1820125.3203125
-18,-45,727781.9140625
-18,-42.5,6683477.34375
-18,-40,1488851.21875
-18,-37.5,177037.7041015625
-18,-35,0
-18,-32.5,0
-18,-30,0
-18,-27.5,0
-18,-25,0
-18,-22.5,0
-18,-20,0
-18,-17.5,0
-18,-15,0
-18,-12.5,0
-18,-10,0
-18,-7.5,0
-18,-5,0
-18,-2.5,0
-18,0,0
-18,2.5,0
-18,5,0
-18,7.5,0
-18,10,0
-18,12.5,969.6418037414551
-18,15,42624.5126953125
-18,17.5,161978.00024414062
-18,20,63325.6005859375
-18,22.5,86387.478271484375
-18,25,75399.048828125
-18,27.5,426060.044921875
-18,30,1252257.359375
-18,32.5,2907727.265625
-18,35,1879970.734375
-18,37.5,536887.6841939688
-18,40,0
-18,42.5,0
-18,45,187599.11531162262
-18,47.5,5813267
-18,50,1085477.2938232422
-18,52.5,0
-18,55,0
-18,57.5,5825.2978515625
-18,60,0
-18,62.5,0
-18,65,39986.90234375
-18,67.5,0
-18,70,0
-18,72.5,0
-18,75,0
-18,77.5,0
-18,80,0
-18,82.5,0
-18,85,0
-18,87.5,0
-18,90,0
-18,92.5,0
-18,95,0
-18,97.5,0
-18,100,0
-18,102.5,0
-18,105,0
-18,107.5,0
-18,110,0
-18,112.5,0
-18,115,0
-18,117.5,0
-18,120,8.04043573886156
-18,122.5,667.6520137786865
-18,125,1185.0801162719727
-18,127.5,4223.094425201416
-18,130,306.5104789733887
-18,132.5,747.2656669616699
-18,135,3196.887062072754
-18,137.5,229.31461334228516
-18,140,645.10247802734375
-18,142.5,471.3597869873047
-18,145,1342.9572296142578
-18,147.5,210304.0541381836
-18,150,4387.533203125
-18,152.5,0
-18,155,0
-18,157.5,0
-18,160,0
-18,162.5,0
-18,165,889.7960066795349
-18,167.5,0
-18,170,31454.15739631653
-18,172.5,532.00701904296875
-18,175,0
-18,177.5,358279.0977783203
-16,-180,14472.637939453125
-16,-177.5,1719.5487060546875
-16,-175,0
-16,-172.5,0
-16,-170,0
-16,-167.5,0
-16,-165,0
-16,-162.5,0
-16,-160,0
-16,-157.5,0
-16,-155,0
-16,-152.5,1114.3157196044922
-16,-150,34240.271392822266
-16,-147.5,201823.22647857666
-16,-145,1471.4276733398437
-16,-142.5,1826.1601486206055
-16,-140,197.82866287231445
-16,-137.5,213.18186950683594
-16,-135,0
-16,-132.5,0
-16,-130,0
-16,-127.5,0
-16,-125,0
-16,-122.5,0
-16,-120,0
-16,-117.5,0
-16,-115,0
-16,-112.5,0
-16,-110,0
-16,-107.5,0
-16,-105,0
-16,-102.5,0
-16,-100,0
-16,-97.5,0
-16,-95,0
-16,-92.5,0
-16,-90,0
-16,-87.5,0
-16,-85,0
-16,-82.5,0
-16,-80,0
-16,-77.5,0
-16,-75,0
-16,-72.5,149261.44328308105
-16,-70,1261695.13671875
-16,-67.5,2622614.2578125
-16,-65,1581859.0234375
-16,-62.5,2095156.18359375
-16,-60,66946.9833984375
-16,-57.5,112806.90344238281
-16,-55,42265.61560058594
-16,-52.5,406974.7421875
-16,-50,544800.984375
-16,-47.5,3807141.04296875
-16,-45,312712.5966796875
-16,-42.5,1181251.890625
-16,-40,705373.0859375
-16,-37.5,634355.1727752686
-16,-35,0
-16,-32.5,0
-16,-30,0
-16,-27.5,0
-16,-25,0
-16,-22.5,0
-16,-20,0
-16,-17.5,0
-16,-15,0
-16,-12.5,0
-16,-10,0
-16,-7.5,0
-16,-5,71.211456298828125
-16,-2.5,0
-16,0,0
-16,2.5,0
-16,5,0
-16,7.5,0
-16,10,0
-16,12.5,41523.99499511719
-16,15,348912.802734375
-16,17.5,1180948.85546875
-16,20,185620.5126953125
-16,22.5,137510.10693359375
-16,25,238552.96484375
-16,27.5,1273838.0234375
-16,30,905267.984375
-16,32.5,4357457.71875
-16,35,1261302.046875
-16,37.5,3858172.21875
-16,40,845052.4971008301
-16,42.5,17321.48046875
-16,45,95967.36451154947
-16,47.5,900747.54296875
-16,50,1573255.59375
-16,52.5,764.734375
-16,55,0
-16,57.5,0
-16,60,0
-16,62.5,0
-16,65,0
-16,67.5,0
-16,70,0
-16,72.5,0
-16,75,0
-16,77.5,0
-16,80,0
-16,82.5,0
-16,85,0
-16,87.5,0
-16,90,0
-16,92.5,0
-16,95,0
-16,97.5,0
-16,100,0
-16,102.5,0
-16,105,0
-16,107.5,0
-16,110,0
-16,112.5,0
-16,115,0
-16,117.5,0
-16,120,0.016569987405091524
-16,122.5,0
-16,125,19277.31558227539
-16,127.5,536.6155967712402
-16,130,845.7233352661133
-16,132.5,1121.0538787841797
-16,135,534.5746746063232
-16,137.5,1580.1541023254395
-16,140,2758.778169631958
-16,142.5,1922.2745738178492
-16,145,1184.4445495605469
-16,147.5,225774.40719389915
-16,150,0.050637636333703995
-16,152.5,0
-16,155,0
-16,157.5,0
-16,160,0
-16,162.5,0
-16,165,0
-16,167.5,23161.298828125
-16,170,89586.5771484375
-16,172.5,0
-16,175,0
-16,177.5,475464.81579589844
-14,-180,101.15123748779297
-14,-177.5,4006.955810546875
-14,-175,2807.104819893837
-14,-172.5,1350.806884765625
-14,-170,62581.4365234375
-14,-167.5,1143.0000166893005
-14,-165,0
-14,-162.5,0
-14,-160,0
-14,-157.5,0
-14,-155,0
-14,-152.5,139.52847290039062
-14,-150,0
-14,-147.5,812.17962646484375
-14,-145,7395.753997802734
-14,-142.5,1111.3482284545898
-14,-140,526.18450927734375
-14,-137.5,146.90211486816406
-14,-135,0
-14,-132.5,0
-14,-130,0
-14,-127.5,0
-14,-125,0
-14,-122.5,0
-14,-120,0
-14,-117.5,0
-14,-115,0
-14,-112.5,0
-14,-110,0
-14,-107.5,0
-14,-105,0
-14,-102.5,0
-14,-100,0
-14,-97.5,0
-14,-95,0
-14,-92.5,0
-14,-90,0
-14,-87.5,0
-14,-85,0
-14,-82.5,0
-14,-80,0
-14,-77.5,0
-14,-75,343673.6181640625
-14,-72.5,373669.10546875
-14,-70,927989.2890625
-14,-67.5,861960.505859375
-14,-65,81501.0947265625
-14,-62.5,173064.90869140625
-14,-60,41222.1005859375
