...1,LON,LAT,Posterior_Estimates,month
12129,-97.5,78,0,1
12130,-95,78,0,1
12131,-92.5,78,0,1
12132,-90,78,0,1
12133,-87.5,78,0,1
12134,-85,78,0,1
12135,-82.5,78,0,1
12136,-80,78,0,1
12137,-77.5,78,0,1
12138,-75,78,0,1
12139,-72.5,78,0,1
12140,-70,78,0,1
12141,-67.5,78,0,1
12142,-65,78,0,1
12143,-62.5,78,0,1
12144,-60,78,0,1
12145,-57.5,78,0,1
12146,-55,78,0,1
12147,-52.5,78,0,1
12148,-50,78,0,1
12149,-47.5,78,0,1
12150,-45,78,0,1
12151,-42.5,78,0,1
12152,-40,78,0,1
12153,-37.5,78,0,1
12154,-35,78,0,1
12155,-32.5,78,0,1
12156,-30,78,0,1
12157,-27.5,78,0,1
12158,-25,78,0,1
12159,-22.5,78,0,1
12160,-20,78,0,1
12161,-17.5,78,0,1
12162,-15,78,0,1
12163,-12.5,78,0,1
12164,-10,78,0,1
12165,-7.5,78,0,1
12166,-5,78,0,1
12167,-2.5,78,0,1
12168,0,78,0,1
12169,2.5,78,0,1
12170,5,78,0,1
12171,7.5,78,0,1
12172,10,78,0,1
12173,12.5,78,0,1
12174,15,78,0,1
12175,17.5,78,0,1
12176,20,78,0,1
12177,22.5,78,0,1
12178,25,78,0,1
12179,27.5,78,0,1
12180,30,78,0,1
12181,32.5,78,0,1
12182,35,78,0,1
12183,37.5,78,0,1
12184,40,78,0,1
12185,42.5,78,0,1
12186,45,78,0,1
12187,47.5,78,0,1
12188,50,78,0,1
12189,52.5,78,0,1
12190,55,78,0,1
12191,57.5,78,0,1
12192,60,78,0,1
12193,62.5,78,0,1
12194,65,78,0,1
12195,67.5,78,0,1
12196,70,78,0,1
12197,72.5,78,0,1
12198,75,78,0,1
12199,77.5,78,0,1
12200,80,78,0,1
12201,82.5,78,0,1
12202,85,78,0,1
12203,87.5,78,0,1
12204,90,78,0,1
12205,92.5,78,0,1
12206,95,78,0,1
12207,97.5,78,0,1
12208,100,78,0,1
12209,102.5,78,0,1
12210,105,78,0,1
12211,107.5,78,0,1
12212,110,78,0,1
12213,112.5,78,0,1
12214,115,78,0,1
12215,117.5,78,0,1
12216,120,78,0,1
12217,122.5,78,0,1
12218,125,78,0,1
12219,127.5,78,0,1
12220,130,78,0,1
12221,132.5,78,0,1
12222,135,78,0,1
12223,137.5,78,0,1
12224,140,78,0,1
12225,142.5,78,0,1
12226,145,78,0,1
12227,147.5,78,0,1
12228,150,78,0,1
12229,152.5,78,0,1
12230,155,78,0,1
12231,157.5,78,0,1
12232,160,78,0,1
12233,162.5,78,0,1
12234,165,78,0,1
12235,167.5,78,0,1
12236,170,78,0,1
12237,172.5,78,0,1
12238,175,78,0,1
12239,177.5,78,0,1
12240,-180,80,0,1
12241,-177.5,80,0,1
12242,-175,80,0,1
12243,-172.5,80,0,1
12244,-170,80,0,1
12245,-167.5,80,0,1
12246,-165,80,0,1
12247,-162.5,80,0,1
12248,-160,80,0,1
12249,-157.5,80,0,1
12250,-155,80,0,1
12251,-152.5,80,0,1
12252,-150,80,0,1
12253,-147.5,80,0,1
12254,-145,80,0,1
12255,-142.5,80,0,1
12256,-140,80,0,1
12257,-137.5,80,0,1
12258,-135,80,0,1
12259,-132.5,80,0,1
12260,-130,80,0,1
12261,-127.5,80,0,1
12262,-125,80,0,1
12263,-122.5,80,0,1
12264,-120,80,0,1
12265,-117.5,80,0,1
12266,-115,80,0,1
12267,-112.5,80,0,1
12268,-110,80,0,1
12269,-107.5,80,0,1
12270,-105,80,0,1
12271,-102.5,80,0,1
12272,-100,80,0,1
12273,-97.5,80,0,1
12274,-95,80,0,1
12275,-92.5,80,0,1
12276,-90,80,0,1
12277,-87.5,80,0,1
12278,-85,80,0,1
12279,-82.5,80,0,1
12280,-80,80,0,1
12281,-77.5,80,0,1
12282,-75,80,0,1
12283,-72.5,80,0,1
12284,-70,80,0,1
12285,-67.5,80,0,1
12286,-65,80,0,1
12287,-62.5,80,0,1
12288,-60,80,0,1
12289,-57.5,80,0,1
12290,-55,80,0,1
12291,-52.5,80,0,1
12292,-50,80,0,1
12293,-47.5,80,0,1
12294,-45,80,0,1
12295,-42.5,80,0,1
12296,-40,80,0,1
12297,-37.5,80,0,1
12298,-35,80,0,1
12299,-32.5,80,0,1
12300,-30,80,0,1
12301,-27.5,80,0,1
12302,-25,80,0,1
12303,-22.5,80,0,1
12304,-20,80,0,1
12305,-17.5,80,0,1
12306,-15,80,0,1
12307,-12.5,80,0,1
12308,-10,80,0,1
12309,-7.5,80,0,1
12310,-5,80,0,1
12311,-2.5,80,0,1
12312,0,80,0,1
12313,2.5,80,0,1
12314,5,80,0,1
12315,7.5,80,0,1
12316,10,80,0,1
12317,12.5,80,0,1
12318,15,80,0,1
12319,17.5,80,0,1
12320,20,80,0,1
12321,22.5,80,0,1
12322,25,80,0,1
12323,27.5,80,0,1
12324,30,80,0,1
12325,32.5,80,0,1
12326,35,80,0,1
12327,37.5,80,0,1
12328,40,80,0,1
12329,42.5,80,0,1
12330,45,80,0,1
12331,47.5,80,0,1
12332,50,80,0,1
12333,52.5,80,0,1
12334,55,80,0,1
12335,57.5,80,0,1
12336,60,80,0,1
12337,62.5,80,0,1
12338,65,80,0,1
12339,67.5,80,0,1
12340,70,80,0,1
12341,72.5,80,0,1
12342,75,80,0,1
12343,77.5,80,0,1
12344,80,80,0,1
12345,82.5,80,0,1
12346,85,80,0,1
12347,87.5,80,0,1
12348,90,80,0,1
12349,92.5,80,0,1
12350,95,80,0,1
12351,97.5,80,0,1
12352,100,80,0,1
12353,102.5,80,0,1
12354,105,80,0,1
12355,107.5,80,0,1
12356,110,80,0,1
12357,112.5,80,0,1
12358,115,80,0,1
12359,117.5,80,0,1
12360,120,80,0,1
12361,122.5,80,0,1
12362,125,80,0,1
12363,127.5,80,0,1
12364,130,80,0,1
12365,132.5,80,0,1
12366,135,80,0,1
12367,137.5,80,0,1
12368,140,80,0,1
12369,142.5,80,0,1
12370,145,80,0,1
12371,147.5,80,0,1
12372,150,80,0,1
12373,152.5,80,0,1
12374,155,80,0,1
12375,157.5,80,0,1
12376,160,80,0,1
12377,162.5,80,0,1
12378,165,80,0,1
12379,167.5,80,0,1
12380,170,80,0,1
12381,172.5,80,0,1
12382,175,80,0,1
12383,177.5,80,0,1
12384,-180,82,0,1
12385,-177.5,82,0,1
12386,-175,82,0,1
12387,-172.5,82,0,1
12388,-170,82,0,1
12389,-167.5,82,0,1
12390,-165,82,0,1
12391,-162.5,82,0,1
12392,-160,82,0,1
12393,-157.5,82,0,1
12394,-155,82,0,1
12395,-152.5,82,0,1
12396,-150,82,0,1
12397,-147.5,82,0,1
12398,-145,82,0,1
12399,-142.5,82,0,1
12400,-140,82,0,1
12401,-137.5,82,0,1
12402,-135,82,0,1
12403,-132.5,82,0,1
12404,-130,82,0,1
12405,-127.5,82,0,1
12406,-125,82,0,1
12407,-122.5,82,0,1
12408,-120,82,0,1
12409,-117.5,82,0,1
12410,-115,82,0,1
12411,-112.5,82,0,1
12412,-110,82,0,1
12413,-107.5,82,0,1
12414,-105,82,0,1
12415,-102.5,82,0,1
12416,-100,82,0,1
12417,-97.5,82,0,1
12418,-95,82,0,1
12419,-92.5,82,0,1
12420,-90,82,0,1
12421,-87.5,82,0,1
12422,-85,82,0,1
12423,-82.5,82,0,1
12424,-80,82,0,1
12425,-77.5,82,0,1
12426,-75,82,0,1
12427,-72.5,82,0,1
12428,-70,82,0,1
12429,-67.5,82,0,1
12430,-65,82,0,1
12431,-62.5,82,0,1
12432,-60,82,0,1
12433,-57.5,82,0,1
12434,-55,82,0,1
12435,-52.5,82,0,1
12436,-50,82,0,1
12437,-47.5,82,0,1
12438,-45,82,0,1
12439,-42.5,82,0,1
12440,-40,82,0,1
12441,-37.5,82,0,1
12442,-35,82,0,1
12443,-32.5,82,0,1
12444,-30,82,0,1
12445,-27.5,82,0,1
12446,-25,82,0,1
12447,-22.5,82,0,1
12448,-20,82,0,1
12449,-17.5,82,0,1
12450,-15,82,0,1
12451,-12.5,82,0,1
12452,-10,82,0,1
12453,-7.5,82,0,1
12454,-5,82,0,1
12455,-2.5,82,0,1
12456,0,82,0,1
12457,2.5,82,0,1
12458,5,82,0,1
12459,7.5,82,0,1
12460,10,82,0,1
12461,12.5,82,0,1
12462,15,82,0,1
12463,17.5,82,0,1
12464,20,82,0,1
12465,22.5,82,0,1
12466,25,82,0,1
12467,27.5,82,0,1
12468,30,82,0,1
12469,32.5,82,0,1
12470,35,82,0,1
12471,37.5,82,0,1
12472,40,82,0,1
12473,42.5,82,0,1
12474,45,82,0,1
12475,47.5,82,0,1
12476,50,82,0,1
12477,52.5,82,0,1
12478,55,82,0,1
12479,57.5,82,0,1
12480,60,82,0,1
12481,62.5,82,0,1
12482,65,82,0,1
12483,67.5,82,0,1
12484,70,82,0,1
12485,72.5,82,0,1
12486,75,82,0,1
12487,77.5,82,0,1
12488,80,82,0,1
12489,82.5,82,0,1
12490,85,82,0,1
12491,87.5,82,0,1
12492,90,82,0,1
12493,92.5,82,0,1
12494,95,82,0,1
12495,97.5,82,0,1
12496,100,82,0,1
12497,102.5,82,0,1
12498,105,82,0,1
12499,107.5,82,0,1
12500,110,82,0,1
12501,112.5,82,0,1
12502,115,82,0,1
12503,117.5,82,0,1
12504,120,82,0,1
12505,122.5,82,0,1
12506,125,82,0,1
12507,127.5,82,0,1
12508,130,82,0,1
12509,132.5,82,0,1
12510,135,82,0,1
12511,137.5,82,0,1
12512,140,82,0,1
12513,142.5,82,0,1
12514,145,82,0,1
12515,147.5,82,0,1
12516,150,82,0,1
12517,152.5,82,0,1
12518,155,82,0,1
12519,157.5,82,0,1
12520,160,82,0,1
12521,162.5,82,0,1
12522,165,82,0,1
12523,167.5,82,0,1
12524,170,82,0,1
12525,172.5,82,0,1
12526,175,82,0,1
12527,177.5,82,0,1
12528,-180,84,0,1
12529,-177.5,84,0,1
12530,-175,84,0,1
12531,-172.5,84,0,1
12532,-170,84,0,1
12533,-167.5,84,0,1
12534,-165,84,0,1
12535,-162.5,84,0,1
12536,-160,84,0,1
12537,-157.5,84,0,1
12538,-155,84,0,1
12539,-152.5,84,0,1
12540,-150,84,0,1
12541,-147.5,84,0,1
12542,-145,84,0,1
12543,-142.5,84,0,1
12544,-140,84,0,1
12545,-137.5,84,0,1
12546,-135,84,0,1
12547,-132.5,84,0,1
12548,-130,84,0,1
12549,-127.5,84,0,1
12550,-125,84,0,1
12551,-122.5,84,0,1
12552,-120,84,0,1
12553,-117.5,84,0,1
12554,-115,84,0,1
12555,-112.5,84,0,1
12556,-110,84,0,1
12557,-107.5,84,0,1
12558,-105,84,0,1
12559,-102.5,84,0,1
12560,-100,84,0,1
12561,-97.5,84,0,1
12562,-95,84,0,1
12563,-92.5,84,0,1
12564,-90,84,0,1
12565,-87.5,84,0,1
12566,-85,84,0,1
12567,-82.5,84,0,1
12568,-80,84,0,1
12569,-77.5,84,0,1
12570,-75,84,0,1
12571,-72.5,84,0,1
12572,-70,84,0,1
12573,-67.5,84,0,1
12574,-65,84,0,1
12575,-62.5,84,0,1
12576,-60,84,0,1
12577,-57.5,84,0,1
12578,-55,84,0,1
12579,-52.5,84,0,1
12580,-50,84,0,1
12581,-47.5,84,0,1
12582,-45,84,0,1
12583,-42.5,84,0,1
12584,-40,84,0,1
12585,-37.5,84,0,1
12586,-35,84,0,1
12587,-32.5,84,0,1
12588,-30,84,0,1
12589,-27.5,84,0,1
12590,-25,84,0,1
12591,-22.5,84,0,1
12592,-20,84,0,1
12593,-17.5,84,0,1
12594,-15,84,0,1
12595,-12.5,84,0,1
12596,-10,84,0,1
12597,-7.5,84,0,1
12598,-5,84,0,1
12599,-2.5,84,0,1
12600,0,84,0,1
12601,2.5,84,0,1
12602,5,84,0,1
12603,7.5,84,0,1
12604,10,84,0,1
12605,12.5,84,0,1
12606,15,84,0,1
12607,17.5,84,0,1
12608,20,84,0,1
12609,22.5,84,0,1
12610,25,84,0,1
12611,27.5,84,0,1
12612,30,84,0,1
12613,32.5,84,0,1
12614,35,84,0,1
12615,37.5,84,0,1
12616,40,84,0,1
12617,42.5,84,0,1
12618,45,84,0,1
12619,47.5,84,0,1
12620,50,84,0,1
12621,52.5,84,0,1
12622,55,84,0,1
12623,57.5,84,0,1
12624,60,84,0,1
12625,62.5,84,0,1
12626,65,84,0,1
12627,67.5,84,0,1
12628,70,84,0,1
12629,72.5,84,0,1
12630,75,84,0,1
12631,77.5,84,0,1
12632,80,84,0,1
12633,82.5,84,0,1
12634,85,84,0,1
12635,87.5,84,0,1
12636,90,84,0,1
12637,92.5,84,0,1
12638,95,84,0,1
12639,97.5,84,0,1
12640,100,84,0,1
12641,102.5,84,0,1
12642,105,84,0,1
12643,107.5,84,0,1
12644,110,84,0,1
12645,112.5,84,0,1
12646,115,84,0,1
12647,117.5,84,0,1
12648,120,84,0,1
12649,122.5,84,0,1
12650,125,84,0,1
12651,127.5,84,0,1
12652,130,84,0,1
12653,132.5,84,0,1
12654,135,84,0,1
12655,137.5,84,0,1
12656,140,84,0,1
12657,142.5,84,0,1
12658,145,84,0,1
12659,147.5,84,0,1
12660,150,84,0,1
12661,152.5,84,0,1
12662,155,84,0,1
12663,157.5,84,0,1
12664,160,84,0,1
12665,162.5,84,0,1
12666,165,84,0,1
12667,167.5,84,0,1
12668,170,84,0,1
12669,172.5,84,0,1
12670,175,84,0,1
12671,177.5,84,0,1
12672,-180,86,0,1
12673,-177.5,86,0,1
12674,-175,86,0,1
12675,-172.5,86,0,1
12676,-170,86,0,1
12677,-167.5,86,0,1
12678,-165,86,0,1
12679,-162.5,86,0,1
12680,-160,86,0,1
12681,-157.5,86,0,1
12682,-155,86,0,1
12683,-152.5,86,0,1
12684,-150,86,0,1
12685,-147.5,86,0,1
12686,-145,86,0,1
12687,-142.5,86,0,1
12688,-140,86,0,1
12689,-137.5,86,0,1
12690,-135,86,0,1
12691,-132.5,86,0,1
12692,-130,86,0,1
12693,-127.5,86,0,1
12694,-125,86,0,1
12695,-122.5,86,0,1
12696,-120,86,0,1
12697,-117.5,86,0,1
12698,-115,86,0,1
12699,-112.5,86,0,1
12700,-110,86,0,1
12701,-107.5,86,0,1
12702,-105,86,0,1
12703,-102.5,86,0,1
12704,-100,86,0,1
12705,-97.5,86,0,1
12706,-95,86,0,1
12707,-92.5,86,0,1
12708,-90,86,0,1
12709,-87.5,86,0,1
12710,-85,86,0,1
12711,-82.5,86,0,1
12712,-80,86,0,1
12713,-77.5,86,0,1
12714,-75,86,0,1
12715,-72.5,86,0,1
12716,-70,86,0,1
12717,-67.5,86,0,1
12718,-65,86,0,1
12719,-62.5,86,0,1
12720,-60,86,0,1
12721,-57.5,86,0,1
12722,-55,86,0,1
12723,-52.5,86,0,1
12724,-50,86,0,1
12725,-47.5,86,0,1
12726,-45,86,0,1
12727,-42.5,86,0,1
12728,-40,86,0,1
12729,-37.5,86,0,1
12730,-35,86,0,1
12731,-32.5,86,0,1
12732,-30,86,0,1
12733,-27.5,86,0,1
12734,-25,86,0,1
12735,-22.5,86,0,1
12736,-20,86,0,1
12737,-17.5,86,0,1
12738,-15,86,0,1
12739,-12.5,86,0,1
12740,-10,86,0,1
12741,-7.5,86,0,1
12742,-5,86,0,1
12743,-2.5,86,0,1
12744,0,86,0,1
12745,2.5,86,0,1
12746,5,86,0,1
12747,7.5,86,0,1
12748,10,86,0,1
12749,12.5,86,0,1
12750,15,86,0,1
12751,17.5,86,0,1
12752,20,86,0,1
12753,22.5,86,0,1
12754,25,86,0,1
12755,27.5,86,0,1
12756,30,86,0,1
12757,32.5,86,0,1
12758,35,86,0,1
12759,37.5,86,0,1
12760,40,86,0,1
12761,42.5,86,0,1
12762,45,86,0,1
12763,47.5,86,0,1
12764,50,86,0,1
12765,52.5,86,0,1
12766,55,86,0,1
12767,57.5,86,0,1
12768,60,86,0,1
12769,62.5,86,0,1
12770,65,86,0,1
12771,67.5,86,0,1
12772,70,86,0,1
12773,72.5,86,0,1
12774,75,86,0,1
12775,77.5,86,0,1
12776,80,86,0,1
12777,82.5,86,0,1
12778,85,86,0,1
12779,87.5,86,0,1
12780,90,86,0,1
12781,92.5,86,0,1
12782,95,86,0,1
12783,97.5,86,0,1
12784,100,86,0,1
12785,102.5,86,0,1
12786,105,86,0,1
12787,107.5,86,0,1
12788,110,86,0,1
12789,112.5,86,0,1
12790,115,86,0,1
12791,117.5,86,0,1
12792,120,86,0,1
12793,122.5,86,0,1
12794,125,86,0,1
12795,127.5,86,0,1
12796,130,86,0,1
12797,132.5,86,0,1
12798,135,86,0,1
12799,137.5,86,0,1
12800,140,86,0,1
12801,142.5,86,0,1
12802,145,86,0,1
12803,147.5,86,0,1
12804,150,86,0,1
12805,152.5,86,0,1
12806,155,86,0,1
12807,157.5,86,0,1
12808,160,86,0,1
12809,162.5,86,0,1
12810,165,86,0,1
12811,167.5,86,0,1
12812,170,86,0,1
12813,172.5,86,0,1
12814,175,86,0,1
12815,177.5,86,0,1
12816,-180,88,0,1
12817,-177.5,88,0,1
12818,-175,88,0,1
12819,-172.5,88,0,1
12820,-170,88,0,1
12821,-167.5,88,0,1
12822,-165,88,0,1
12823,-162.5,88,0,1
12824,-160,88,0,1
12825,-157.5,88,0,1
12826,-155,88,0,1
12827,-152.5,88,0,1
12828,-150,88,0,1
12829,-147.5,88,0,1
12830,-145,88,0,1
12831,-142.5,88,0,1
12832,-140,88,0,1
12833,-137.5,88,0,1
12834,-135,88,0,1
12835,-132.5,88,0,1
12836,-130,88,0,1
12837,-127.5,88,0,1
12838,-125,88,0,1
12839,-122.5,88,0,1
12840,-120,88,0,1
12841,-117.5,88,0,1
12842,-115,88,0,1
12843,-112.5,88,0,1
12844,-110,88,0,1
12845,-107.5,88,0,1
12846,-105,88,0,1
12847,-102.5,88,0,1
12848,-100,88,0,1
12849,-97.5,88,0,1
12850,-95,88,0,1
12851,-92.5,88,0,1
12852,-90,88,0,1
12853,-87.5,88,0,1
12854,-85,88,0,1
12855,-82.5,88,0,1
12856,-80,88,0,1
12857,-77.5,88,0,1
12858,-75,88,0,1
12859,-72.5,88,0,1
12860,-70,88,0,1
12861,-67.5,88,0,1
12862,-65,88,0,1
12863,-62.5,88,0,1
12864,-60,88,0,1
12865,-57.5,88,0,1
12866,-55,88,0,1
12867,-52.5,88,0,1
12868,-50,88,0,1
12869,-47.5,88,0,1
12870,-45,88,0,1
12871,-42.5,88,0,1
12872,-40,88,0,1
12873,-37.5,88,0,1
12874,-35,88,0,1
12875,-32.5,88,0,1
12876,-30,88,0,1
12877,-27.5,88,0,1
12878,-25,88,0,1
12879,-22.5,88,0,1
12880,-20,88,0,1
12881,-17.5,88,0,1
12882,-15,88,0,1
12883,-12.5,88,0,1
12884,-10,88,0,1
12885,-7.5,88,0,1
12886,-5,88,0,1
12887,-2.5,88,0,1
12888,0,88,0,1
12889,2.5,88,0,1
12890,5,88,0,1
12891,7.5,88,0,1
12892,10,88,0,1
12893,12.5,88,0,1
12894,15,88,0,1
12895,17.5,88,0,1
12896,20,88,0,1
12897,22.5,88,0,1
12898,25,88,0,1
12899,27.5,88,0,1
12900,30,88,0,1
12901,32.5,88,0,1
12902,35,88,0,1
12903,37.5,88,0,1
12904,40,88,0,1
12905,42.5,88,0,1
12906,45,88,0,1
12907,47.5,88,0,1
12908,50,88,0,1
12909,52.5,88,0,1
12910,55,88,0,1
12911,57.5,88,0,1
12912,60,88,0,1
12913,62.5,88,0,1
12914,65,88,0,1
12915,67.5,88,0,1
12916,70,88,0,1
12917,72.5,88,0,1
12918,75,88,0,1
12919,77.5,88,0,1
12920,80,88,0,1
12921,82.5,88,0,1
12922,85,88,0,1
12923,87.5,88,0,1
12924,90,88,0,1
12925,92.5,88,0,1
12926,95,88,0,1
12927,97.5,88,0,1
12928,100,88,0,1
12929,102.5,88,0,1
12930,105,88,0,1
12931,107.5,88,0,1
12932,110,88,0,1
12933,112.5,88,0,1
12934,115,88,0,1
12935,117.5,88,0,1
12936,120,88,0,1
12937,122.5,88,0,1
12938,125,88,0,1
12939,127.5,88,0,1
12940,130,88,0,1
12941,132.5,88,0,1
12942,135,88,0,1
12943,137.5,88,0,1
12944,140,88,0,1
12945,142.5,88,0,1
12946,145,88,0,1
12947,147.5,88,0,1
12948,150,88,0,1
12949,152.5,88,0,1
12950,155,88,0,1
12951,157.5,88,0,1
12952,160,88,0,1
12953,162.5,88,0,1
12954,165,88,0,1
12955,167.5,88,0,1
12956,170,88,0,1
12957,172.5,88,0,1
12958,175,88,0,1
12959,177.5,88,0,1
12960,-180,89.5,0,1
12961,-177.5,89.5,0,1
12962,-175,89.5,0,1
12963,-172.5,89.5,0,1
12964,-170,89.5,0,1
12965,-167.5,89.5,0,1
12966,-165,89.5,0,1
12967,-162.5,89.5,0,1
12968,-160,89.5,0,1
12969,-157.5,89.5,0,1
12970,-155,89.5,0,1
12971,-152.5,89.5,0,1
12972,-150,89.5,0,1
12973,-147.5,89.5,0,1
12974,-145,89.5,0,1
12975,-142.5,89.5,0,1
12976,-140,89.5,0,1
12977,-137.5,89.5,0,1
12978,-135,89.5,0,1
12979,-132.5,89.5,0,1
12980,-130,89.5,0,1
12981,-127.5,89.5,0,1
12982,-125,89.5,0,1
12983,-122.5,89.5,0,1
12984,-120,89.5,0,1
12985,-117.5,89.5,0,1
12986,-115,89.5,0,1
12987,-112.5,89.5,0,1
12988,-110,89.5,0,1
12989,-107.5,89.5,0,1
12990,-105,89.5,0,1
12991,-102.5,89.5,0,1
12992,-100,89.5,0,1
12993,-97.5,89.5,0,1
12994,-95,89.5,0,1
12995,-92.5,89.5,0,1
12996,-90,89.5,0,1
12997,-87.5,89.5,0,1
12998,-85,89.5,0,1
12999,-82.5,89.5,0,1
13000,-80,89.5,0,1
13001,-77.5,89.5,0,1
13002,-75,89.5,0,1
13003,-72.5,89.5,0,1
13004,-70,89.5,0,1
13005,-67.5,89.5,0,1
13006,-65,89.5,0,1
13007,-62.5,89.5,0,1
13008,-60,89.5,0,1
13009,-57.5,89.5,0,1
13010,-55,89.5,0,1
13011,-52.5,89.5,0,1
13012,-50,89.5,0,1
13013,-47.5,89.5,0,1
13014,-45,89.5,0,1
13015,-42.5,89.5,0,1
13016,-40,89.5,0,1
13017,-37.5,89.5,0,1
13018,-35,89.5,0,1
13019,-32.5,89.5,0,1
13020,-30,89.5,0,1
13021,-27.5,89.5,0,1
13022,-25,89.5,0,1
13023,-22.5,89.5,0,1
13024,-20,89.5,0,1
13025,-17.5,89.5,0,1
13026,-15,89.5,0,1
13027,-12.5,89.5,0,1
13028,-10,89.5,0,1
13029,-7.5,89.5,0,1
13030,-5,89.5,0,1
13031,-2.5,89.5,0,1
13032,0,89.5,0,1
13033,2.5,89.5,0,1
13034,5,89.5,0,1
13035,7.5,89.5,0,1
13036,10,89.5,0,1
13037,12.5,89.5,0,1
13038,15,89.5,0,1
13039,17.5,89.5,0,1
13040,20,89.5,0,1
13041,22.5,89.5,0,1
13042,25,89.5,0,1
13043,27.5,89.5,0,1
13044,30,89.5,0,1
13045,32.5,89.5,0,1
13046,35,89.5,0,1
13047,37.5,89.5,0,1
13048,40,89.5,0,1
13049,42.5,89.5,0,1
13050,45,89.5,0,1
13051,47.5,89.5,0,1
13052,50,89.5,0,1
13053,52.5,89.5,0,1
13054,55,89.5,0,1
13055,57.5,89.5,0,1
13056,60,89.5,0,1
13057,62.5,89.5,0,1
13058,65,89.5,0,1
13059,67.5,89.5,0,1
13060,70,89.5,0,1
13061,72.5,89.5,0,1
13062,75,89.5,0,1
13063,77.5,89.5,0,1
13064,80,89.5,0,1
13065,82.5,89.5,0,1
13066,85,89.5,0,1
13067,87.5,89.5,0,1
13068,90,89.5,0,1
13069,92.5,89.5,0,1
13070,95,89.5,0,1
13071,97.5,89.5,0,1
13072,100,89.5,0,1
13073,102.5,89.5,0,1
13074,105,89.5,0,1
13075,107.5,89.5,0,1
13076,110,89.5,0,1
13077,112.5,89.5,0,1
13078,115,89.5,0,1
13079,117.5,89.5,0,1
13080,120,89.5,0,1
13081,122.5,89.5,0,1
13082,125,89.5,0,1
13083,127.5,89.5,0,1
13084,130,89.5,0,1
13085,132.5,89.5,0,1
13086,135,89.5,0,1
13087,137.5,89.5,0,1
13088,140,89.5,0,1
13089,142.5,89.5,0,1
13090,145,89.5,0,1
13091,147.5,89.5,0,1
13092,150,89.5,0,1
13093,152.5,89.5,0,1
13094,155,89.5,0,1
13095,157.5,89.5,0,1
13096,160,89.5,0,1
13097,162.5,89.5,0,1
13098,165,89.5,0,1
13099,167.5,89.5,0,1
13100,170,89.5,0,1
13101,172.5,89.5,0,1
13102,175,89.5,0,1
13103,177.5,89.5,0,1
0,-180,-89.5,0,2
1,-177.5,-89.5,0,2
2,-175,-89.5,0,2
3,-172.5,-89.5,0,2
4,-170,-89.5,0,2
5,-167.5,-89.5,0,2
6,-165,-89.5,0,2
7,-162.5,-89.5,0,2
8,-160,-89.5,0,2
9,-157.5,-89.5,0,2
10,-155,-89.5,0,2
11,-152.5,-89.5,0,2
12,-150,-89.5,0,2
13,-147.5,-89.5,0,2
14,-145,-89.5,0,2
15,-142.5,-89.5,0,2
16,-140,-89.5,0,2
17,-137.5,-89.5,0,2
18,-135,-89.5,0,2
19,-132.5,-89.5,0,2
20,-130,-89.5,0,2
21,-127.5,-89.5,0,2
22,-125,-89.5,0,2
23,-122.5,-89.5,0,2
24,-120,-89.5,0,2
25,-117.5,-89.5,0,2
26,-115,-89.5,0,2
27,-112.5,-89.5,0,2
28,-110,-89.5,0,2
29,-107.5,-89.5,0,2
30,-105,-89.5,0,2
31,-102.5,-89.5,0,2
32,-100,-89.5,0,2
33,-97.5,-89.5,0,2
34,-95,-89.5,0,2
35,-92.5,-89.5,0,2
36,-90,-89.5,0,2
37,-87.5,-89.5,0,2
38,-85,-89.5,0,2
39,-82.5,-89.5,0,2
40,-80,-89.5,0,2
41,-77.5,-89.5,0,2
42,-75,-89.5,0,2
43,-72.5,-89.5,0,2
44,-70,-89.5,0,2
45,-67.5,-89.5,0,2
46,-65,-89.5,0,2
47,-62.5,-89.5,0,2
48,-60,-89.5,0,2
49,-57.5,-89.5,0,2
50,-55,-89.5,0,2
51,-52.5,-89.5,0,2
52,-50,-89.5,0,2
53,-47.5,-89.5,0,2
54,-45,-89.5,0,2
55,-42.5,-89.5,0,2
56,-40,-89.5,0,2
57,-37.5,-89.5,0,2
58,-35,-89.5,0,2
59,-32.5,-89.5,0,2
60,-30,-89.5,0,2
61,-27.5,-89.5,0,2
62,-25,-89.5,0,2
63,-22.5,-89.5,0,2
64,-20,-89.5,0,2
65,-17.5,-89.5,0,2
66,-15,-89.5,0,2
67,-12.5,-89.5,0,2
68,-10,-89.5,0,2
69,-7.5,-89.5,0,2
70,-5,-89.5,0,2
71,-2.5,-89.5,0,2
72,0,-89.5,0,2
73,2.5,-89.5,0,2
74,5,-89.5,0,2
75,7.5,-89.5,0,2
76,10,-89.5,0,2
77,12.5,-89.5,0,2
78,15,-89.5,0,2
79,17.5,-89.5,0,2
80,20,-89.5,0,2
81,22.5,-89.5,0,2
82,25,-89.5,0,2
83,27.5,-89.5,0,2
84,30,-89.5,0,2
85,32.5,-89.5,0,2
86,35,-89.5,0,2
87,37.5,-89.5,0,2
88,40,-89.5,0,2
89,42.5,-89.5,0,2
90,45,-89.5,0,2
91,47.5,-89.5,0,2
92,50,-89.5,0,2
93,52.5,-89.5,0,2
94,55,-89.5,0,2
95,57.5,-89.5,0,2
96,60,-89.5,0,2
97,62.5,-89.5,0,2
98,65,-89.5,0,2
99,67.5,-89.5,0,2
100,70,-89.5,0,2
101,72.5,-89.5,0,2
102,75,-89.5,0,2
