...1,LON,LAT,Posterior_Estimates,month
3319,-162.5,-44,0,4
3320,-160,-44,0,4
3321,-157.5,-44,0,4
3322,-155,-44,0,4
3323,-152.5,-44,0,4
3324,-150,-44,0,4
3325,-147.5,-44,0,4
3326,-145,-44,0,4
3327,-142.5,-44,0,4
3328,-140,-44,0,4
3329,-137.5,-44,0,4
3330,-135,-44,0,4
3331,-132.5,-44,0,4
3332,-130,-44,0,4
3333,-127.5,-44,0,4
3334,-125,-44,0,4
3335,-122.5,-44,0,4
3336,-120,-44,0,4
3337,-117.5,-44,0,4
3338,-115,-44,0,4
3339,-112.5,-44,0,4
3340,-110,-44,0,4
3341,-107.5,-44,0,4
3342,-105,-44,0,4
3343,-102.5,-44,0,4
3344,-100,-44,0,4
3345,-97.5,-44,0,4
3346,-95,-44,0,4
3347,-92.5,-44,0,4
3348,-90,-44,0,4
3349,-87.5,-44,0,4
3350,-85,-44,0,4
3351,-82.5,-44,0,4
3352,-80,-44,0,4
3353,-77.5,-44,0,4
3354,-75,-44,0,4
3355,-72.5,-44,0,4
3356,-70,-44,0,4
3357,-67.5,-44,1.6439833043416e-4,4
3358,-65,-44,0,4
3359,-62.5,-44,0,4
3360,-60,-44,0,4
3361,-57.5,-44,7.904529682321402e-6,4
3362,-55,-44,5.6661134056012605e-6,4
3363,-52.5,-44,9.767417730948344e-6,4
3364,-50,-44,0,4
3365,-47.5,-44,0,4
3366,-45,-44,0,4
3367,-42.5,-44,0,4
3368,-40,-44,0,4
3369,-37.5,-44,0,4
3370,-35,-44,0,4
3371,-32.5,-44,0,4
3372,-30,-44,0,4
3373,-27.5,-44,0,4
3374,-25,-44,0,4
3375,-22.5,-44,0,4
3376,-20,-44,0,4
3377,-17.5,-44,0,4
3378,-15,-44,0,4
3379,-12.5,-44,0,4
3380,-10,-44,0,4
3381,-7.5,-44,0,4
3382,-5,-44,0,4
3383,-2.5,-44,0,4
3384,0,-44,0,4
3385,2.5,-44,0,4
3386,5,-44,0,4
3387,7.5,-44,0,4
3388,10,-44,0,4
3389,12.5,-44,0,4
3390,15,-44,0,4
3391,17.5,-44,0,4
3392,20,-44,0,4
3393,22.5,-44,0,4
3394,25,-44,0,4
3395,27.5,-44,0,4
3396,30,-44,0,4
3397,32.5,-44,0,4
3398,35,-44,0,4
3399,37.5,-44,0,4
3400,40,-44,0,4
3401,42.5,-44,0,4
3402,45,-44,0,4
3403,47.5,-44,0,4
3404,50,-44,0,4
3405,52.5,-44,0,4
3406,55,-44,0,4
3407,57.5,-44,0,4
3408,60,-44,0,4
3409,62.5,-44,0,4
3410,65,-44,0,4
3411,67.5,-44,0,4
3412,70,-44,0,4
3413,72.5,-44,0,4
3414,75,-44,0,4
3415,77.5,-44,0,4
3416,80,-44,0,4
3417,82.5,-44,0,4
3418,85,-44,0,4
3419,87.5,-44,0,4
3420,90,-44,0,4
3421,92.5,-44,0,4
3422,95,-44,0,4
3423,97.5,-44,0,4
3424,100,-44,0,4
3425,102.5,-44,0,4
3426,105,-44,0,4
3427,107.5,-44,0,4
3428,110,-44,0,4
3429,112.5,-44,0,4
3430,115,-44,0,4
3431,117.5,-44,0,4
3432,120,-44,0,4
3433,122.5,-44,0,4
3434,125,-44,0,4
3435,127.5,-44,0,4
3436,130,-44,0,4
3437,132.5,-44,0,4
3438,135,-44,0,4
3439,137.5,-44,0,4
3440,140,-44,0,4
3441,142.5,-44,0,4
3442,145,-44,0,4
3443,147.5,-44,0,4
3444,150,-44,0,4
3445,152.5,-44,0,4
3446,155,-44,0,4
3447,157.5,-44,0,4
3448,160,-44,0,4
3449,162.5,-44,0,4
3450,165,-44,0,4
3451,167.5,-44,0,4
3452,170,-44,0,4
3453,172.5,-44,0,4
3454,175,-44,0,4
3455,177.5,-44,0,4
3456,-180,-42,0,4
3457,-177.5,-42,0,4
3458,-175,-42,0,4
3459,-172.5,-42,0,4
3460,-170,-42,0,4
3461,-167.5,-42,0,4
3462,-165,-42,0,4
3463,-162.5,-42,0,4
3464,-160,-42,0,4
3465,-157.5,-42,0,4
3466,-155,-42,0,4
3467,-152.5,-42,0,4
3468,-150,-42,0,4
3469,-147.5,-42,0,4
3470,-145,-42,0,4
3471,-142.5,-42,0,4
3472,-140,-42,0,4
3473,-137.5,-42,0,4
3474,-135,-42,0,4
3475,-132.5,-42,0,4
3476,-130,-42,0,4
3477,-127.5,-42,0,4
3478,-125,-42,0,4
3479,-122.5,-42,0,4
3480,-120,-42,0,4
3481,-117.5,-42,0,4
3482,-115,-42,0,4
3483,-112.5,-42,0,4
3484,-110,-42,0,4
3485,-107.5,-42,0,4
3486,-105,-42,0,4
3487,-102.5,-42,0,4
3488,-100,-42,0,4
3489,-97.5,-42,0,4
3490,-95,-42,0,4
3491,-92.5,-42,0,4
3492,-90,-42,0,4
3493,-87.5,-42,0,4
3494,-85,-42,0,4
3495,-82.5,-42,0,4
3496,-80,-42,4.0587833877418204e-6,4
3497,-77.5,-42,0,4
3498,-75,-42,1.036817139364e-4,4
3499,-72.5,-42,0,4
3500,-70,-42,0,4
3501,-67.5,-42,2.1882702592752e-4,4
3502,-65,-42,6.4915403604932e-4,4
3503,-62.5,-42,5.451989115747131e-5,4
3504,-60,-42,1.4473190120482068e-5,4
3505,-57.5,-42,7.413925390693269e-6,4
3506,-55,-42,8.258440330242118e-6,4
3507,-52.5,-42,3.201383705392968e-6,4
3508,-50,-42,4.53037561233985e-6,4
3509,-47.5,-42,8.200946960164325e-6,4
3510,-45,-42,1.0363705546651624e-5,4
3511,-42.5,-42,0,4
3512,-40,-42,0,4
3513,-37.5,-42,0,4
3514,-35,-42,0,4
3515,-32.5,-42,0,4
3516,-30,-42,0,4
3517,-27.5,-42,0,4
3518,-25,-42,0,4
3519,-22.5,-42,0,4
3520,-20,-42,0,4
3521,-17.5,-42,0,4
3522,-15,-42,0,4
3523,-12.5,-42,0,4
3524,-10,-42,0,4
3525,-7.5,-42,0,4
3526,-5,-42,0,4
3527,-2.5,-42,0,4
3528,0,-42,0,4
3529,2.5,-42,0,4
3530,5,-42,0,4
3531,7.5,-42,0,4
3532,10,-42,0,4
3533,12.5,-42,0,4
3534,15,-42,0,4
3535,17.5,-42,0,4
3536,20,-42,0,4
3537,22.5,-42,0,4
3538,25,-42,0,4
3539,27.5,-42,0,4
3540,30,-42,0,4
3541,32.5,-42,0,4
3542,35,-42,0,4
3543,37.5,-42,0,4
3544,40,-42,0,4
3545,42.5,-42,0,4
3546,45,-42,0,4
3547,47.5,-42,0,4
3548,50,-42,0,4
3549,52.5,-42,0,4
3550,55,-42,0,4
3551,57.5,-42,0,4
3552,60,-42,0,4
3553,62.5,-42,0,4
3554,65,-42,0,4
3555,67.5,-42,0,4
3556,70,-42,0,4
3557,72.5,-42,0,4
3558,75,-42,0,4
3559,77.5,-42,0,4
3560,80,-42,0,4
3561,82.5,-42,0,4
3562,85,-42,0,4
3563,87.5,-42,0,4
3564,90,-42,0,4
3565,92.5,-42,0,4
3566,95,-42,0,4
3567,97.5,-42,0,4
3568,100,-42,0,4
3569,102.5,-42,0,4
3570,105,-42,0,4
3571,107.5,-42,0,4
3572,110,-42,0,4
3573,112.5,-42,0,4
3574,115,-42,0,4
3575,117.5,-42,0,4
3576,120,-42,0,4
3577,122.5,-42,0,4
3578,125,-42,0,4
3579,127.5,-42,0,4
3580,130,-42,0,4
3581,132.5,-42,0,4
3582,135,-42,0,4
3583,137.5,-42,0,4
3584,140,-42,0,4
3585,142.5,-42,0,4
3586,145,-42,0,4
3587,147.5,-42,0,4
3588,150,-42,0,4
3589,152.5,-42,0,4
3590,155,-42,0,4
3591,157.5,-42,0,4
3592,160,-42,0,4
3593,162.5,-42,0,4
3594,165,-42,0,4
3595,167.5,-42,0,4
3596,170,-42,0,4
3597,172.5,-42,0,4
3598,175,-42,0,4
3599,177.5,-42,0,4
3600,-180,-40,0,4
3601,-177.5,-40,0,4
3602,-175,-40,0,4
3603,-172.5,-40,0,4
3604,-170,-40,0,4
3605,-167.5,-40,0,4
3606,-165,-40,0,4
3607,-162.5,-40,0,4
3608,-160,-40,0,4
3609,-157.5,-40,0,4
3610,-155,-40,0,4
3611,-152.5,-40,0,4
3612,-150,-40,0,4
3613,-147.5,-40,0,4
3614,-145,-40,0,4
3615,-142.5,-40,0,4
3616,-140,-40,0,4
3617,-137.5,-40,0,4
3618,-135,-40,0,4
3619,-132.5,-40,0,4
3620,-130,-40,0,4
3621,-127.5,-40,0,4
3622,-125,-40,0,4
3623,-122.5,-40,0,4
3624,-120,-40,0,4
3625,-117.5,-40,0,4
3626,-115,-40,0,4
3627,-112.5,-40,0,4
3628,-110,-40,0,4
3629,-107.5,-40,0,4
3630,-105,-40,0,4
3631,-102.5,-40,0,4
3632,-100,-40,0,4
3633,-97.5,-40,0,4
3634,-95,-40,0,4
3635,-92.5,-40,0,4
3636,-90,-40,0,4
3637,-87.5,-40,0,4
3638,-85,-40,0,4
3639,-82.5,-40,0,4
3640,-80,-40,0,4
3641,-77.5,-40,7.787164809770615e-6,4
3642,-75,-40,0,4
3643,-72.5,-40,0,4
3644,-70,-40,3.5433092824136e-4,4
3645,-67.5,-40,3.295123643661e-4,4
3646,-65,-40,4.4064378590606e-4,4
3647,-62.5,-40,3.1522733140461e-4,4
3648,-60,-40,2.783758186813318e-5,4
3649,-57.5,-40,1.207515761438455e-5,4
3650,-55,-40,1.6792575285317066e-5,4
3651,-52.5,-40,7.325501856206059e-6,4
3652,-50,-40,3.686813489347612e-6,4
3653,-47.5,-40,0,4
3654,-45,-40,0,4
3655,-42.5,-40,0,4
3656,-40,-40,0,4
3657,-37.5,-40,0,4
3658,-35,-40,6.553079914669173e-6,4
3659,-32.5,-40,0,4
3660,-30,-40,0,4
3661,-27.5,-40,0,4
3662,-25,-40,0,4
3663,-22.5,-40,0,4
3664,-20,-40,0,4
3665,-17.5,-40,0,4
3666,-15,-40,0,4
3667,-12.5,-40,0,4
3668,-10,-40,0,4
3669,-7.5,-40,0,4
3670,-5,-40,0,4
3671,-2.5,-40,0,4
3672,0,-40,0,4
3673,2.5,-40,0,4
3674,5,-40,0,4
3675,7.5,-40,0,4
3676,10,-40,0,4
3677,12.5,-40,0,4
3678,15,-40,0,4
3679,17.5,-40,0,4
3680,20,-40,0,4
3681,22.5,-40,0,4
3682,25,-40,0,4
3683,27.5,-40,0,4
3684,30,-40,0,4
3685,32.5,-40,0,4
3686,35,-40,0,4
3687,37.5,-40,0,4
3688,40,-40,0,4
3689,42.5,-40,0,4
3690,45,-40,0,4
3691,47.5,-40,0,4
3692,50,-40,0,4
3693,52.5,-40,0,4
3694,55,-40,0,4
3695,57.5,-40,0,4
3696,60,-40,0,4
3697,62.5,-40,0,4
3698,65,-40,0,4
3699,67.5,-40,0,4
3700,70,-40,0,4
3701,72.5,-40,0,4
3702,75,-40,0,4
3703,77.5,-40,0,4
3704,80,-40,0,4
3705,82.5,-40,0,4
3706,85,-40,0,4
3707,87.5,-40,0,4
3708,90,-40,0,4
3709,92.5,-40,0,4
3710,95,-40,0,4
3711,97.5,-40,0,4
3712,100,-40,0,4
3713,102.5,-40,0,4
3714,105,-40,0,4
3715,107.5,-40,0,4
3716,110,-40,0,4
3717,112.5,-40,0,4
3718,115,-40,0,4
3719,117.5,-40,0,4
3720,120,-40,0,4
3721,122.5,-40,0,4
3722,125,-40,0,4
3723,127.5,-40,0,4
3724,130,-40,0,4
3725,132.5,-40,0,4
3726,135,-40,0,4
3727,137.5,-40,0,4
3728,140,-40,0,4
3729,142.5,-40,0,4
3730,145,-40,0,4
3731,147.5,-40,0,4
3732,150,-40,0,4
3733,152.5,-40,0,4
3734,155,-40,0,4
3735,157.5,-40,0,4
3736,160,-40,0,4
3737,162.5,-40,0,4
3738,165,-40,0,4
3739,167.5,-40,0,4
3740,170,-40,0,4
3741,172.5,-40,0,4
3742,175,-40,0,4
3743,177.5,-40,0,4
3744,-180,-38,0,4
3745,-177.5,-38,0,4
3746,-175,-38,0,4
3747,-172.5,-38,0,4
3748,-170,-38,0,4
3749,-167.5,-38,0,4
3750,-165,-38,0,4
3751,-162.5,-38,0,4
3752,-160,-38,0,4
3753,-157.5,-38,0,4
3754,-155,-38,0,4
3755,-152.5,-38,0,4
3756,-150,-38,0,4
3757,-147.5,-38,0,4
3758,-145,-38,0,4
3759,-142.5,-38,0,4
3760,-140,-38,0,4
3761,-137.5,-38,0,4
3762,-135,-38,0,4
3763,-132.5,-38,0,4
3764,-130,-38,0,4
3765,-127.5,-38,0,4
3766,-125,-38,0,4
3767,-122.5,-38,0,4
3768,-120,-38,0,4
3769,-117.5,-38,0,4
3770,-115,-38,0,4
3771,-112.5,-38,0,4
3772,-110,-38,0,4
3773,-107.5,-38,0,4
3774,-105,-38,0,4
3775,-102.5,-38,0,4
3776,-100,-38,0,4
3777,-97.5,-38,0,4
3778,-95,-38,0,4
3779,-92.5,-38,0,4
3780,-90,-38,0,4
3781,-87.5,-38,0,4
3782,-85,-38,0,4
3783,-82.5,-38,0,4
3784,-80,-38,0,4
3785,-77.5,-38,0,4
3786,-75,-38,0,4
3787,-72.5,-38,0.00114815857269094,4
3788,-70,-38,2.9792481177007e-4,4
3789,-67.5,-38,8.2064843631671e-4,4
3790,-65,-38,4.6961543584137e-4,4
3791,-62.5,-38,7.6803242191252e-4,4
3792,-60,-38,6.420527890928e-4,4
3793,-57.5,-38,5.5319258085279e-4,4
3794,-55,-38,1.4138971929995076e-5,4
3795,-52.5,-38,1.8396773872232827e-5,4
3796,-50,-38,5.29208532260498e-6,4
3797,-47.5,-38,3.2348958167689287e-6,4
3798,-45,-38,0,4
3799,-42.5,-38,0,4
3800,-40,-38,0,4
3801,-37.5,-38,0,4
3802,-35,-38,0,4
3803,-32.5,-38,0,4
3804,-30,-38,0,4
3805,-27.5,-38,0,4
3806,-25,-38,0,4
3807,-22.5,-38,0,4
3808,-20,-38,0,4
3809,-17.5,-38,0,4
3810,-15,-38,0,4
3811,-12.5,-38,7.75442761049655e-6,4
3812,-10,-38,0,4
3813,-7.5,-38,0,4
3814,-5,-38,0,4
3815,-2.5,-38,0,4
3816,0,-38,0,4
3817,2.5,-38,0,4
3818,5,-38,0,4
3819,7.5,-38,0,4
3820,10,-38,6.593541003884714e-6,4
3821,12.5,-38,0,4
3822,15,-38,0,4
3823,17.5,-38,0,4
3824,20,-38,0,4
3825,22.5,-38,0,4
3826,25,-38,0,4
3827,27.5,-38,0,4
3828,30,-38,0,4
3829,32.5,-38,0,4
3830,35,-38,0,4
3831,37.5,-38,0,4
3832,40,-38,0,4
3833,42.5,-38,0,4
3834,45,-38,0,4
3835,47.5,-38,0,4
3836,50,-38,0,4
3837,52.5,-38,0,4
3838,55,-38,0,4
3839,57.5,-38,0,4
3840,60,-38,0,4
3841,62.5,-38,0,4
3842,65,-38,0,4
3843,67.5,-38,0,4
3844,70,-38,0,4
3845,72.5,-38,0,4
3846,75,-38,0,4
3847,77.5,-38,0,4
3848,80,-38,0,4
3849,82.5,-38,0,4
3850,85,-38,0,4
3851,87.5,-38,0,4
3852,90,-38,0,4
3853,92.5,-38,0,4
3854,95,-38,0,4
3855,97.5,-38,0,4
3856,100,-38,0,4
3857,102.5,-38,0,4
3858,105,-38,0,4
3859,107.5,-38,0,4
3860,110,-38,0,4
3861,112.5,-38,0,4
3862,115,-38,0,4
3863,117.5,-38,0,4
3864,120,-38,0,4
3865,122.5,-38,0,4
3866,125,-38,0,4
3867,127.5,-38,0,4
3868,130,-38,0,4
3869,132.5,-38,0,4
3870,135,-38,0,4
3871,137.5,-38,0,4
3872,140,-38,0,4
3873,142.5,-38,5.5523050022858e-4,4
3874,145,-38,0.0021810287951466,4
3875,147.5,-38,0.00307997422511317,4
3876,150,-38,3.3542306029792e-4,4
3877,152.5,-38,0,4
3878,155,-38,0,4
3879,157.5,-38,0,4
3880,160,-38,0,4
3881,162.5,-38,0,4
3882,165,-38,0,4
3883,167.5,-38,0,4
3884,170,-38,0,4
3885,172.5,-38,0,4
3886,175,-38,4.4661381532084e-4,4
3887,177.5,-38,2.7470680502343e-4,4
3888,-180,-36,0,4
3889,-177.5,-36,0,4
3890,-175,-36,0,4
3891,-172.5,-36,0,4
3892,-170,-36,0,4
3893,-167.5,-36,0,4
3894,-165,-36,0,4
3895,-162.5,-36,0,4
3896,-160,-36,0,4
3897,-157.5,-36,0,4
3898,-155,-36,0,4
3899,-152.5,-36,0,4
3900,-150,-36,0,4
3901,-147.5,-36,0,4
3902,-145,-36,0,4
3903,-142.5,-36,0,4
3904,-140,-36,0,4
3905,-137.5,-36,0,4
3906,-135,-36,0,4
3907,-132.5,-36,0,4
3908,-130,-36,0,4
3909,-127.5,-36,0,4
3910,-125,-36,0,4
3911,-122.5,-36,0,4
3912,-120,-36,0,4
3913,-117.5,-36,0,4
3914,-115,-36,0,4
3915,-112.5,-36,0,4
3916,-110,-36,0,4
3917,-107.5,-36,0,4
3918,-105,-36,0,4
3919,-102.5,-36,0,4
3920,-100,-36,0,4
3921,-97.5,-36,0,4
3922,-95,-36,0,4
3923,-92.5,-36,0,4
3924,-90,-36,0,4
3925,-87.5,-36,0,4
3926,-85,-36,0,4
3927,-82.5,-36,0,4
3928,-80,-36,0,4
3929,-77.5,-36,0,4
3930,-75,-36,9.405630969634992e-6,4
3931,-72.5,-36,0.00139898547639545,4
3932,-70,-36,3.1881140509813e-4,4
3933,-67.5,-36,4.0593764634997e-4,4
3934,-65,-36,7.8506383744265e-4,4
3935,-62.5,-36,6.835163197867e-4,4
3936,-60,-36,8.1889755703511e-4,4
3937,-57.5,-36,5.7319153521788e-4,4
3938,-55,-36,3.785803013143339e-5,4
3939,-52.5,-36,2.1393440659884857e-5,4
3940,-50,-36,1.2180979958832352e-5,4
3941,-47.5,-36,8.006946204036507e-6,4
3942,-45,-36,4.135021359526288e-6,4
3943,-42.5,-36,3.453311561701078e-6,4
3944,-40,-36,0,4
3945,-37.5,-36,0,4
3946,-35,-36,0,4
3947,-32.5,-36,0,4
3948,-30,-36,0,4
3949,-27.5,-36,0,4
3950,-25,-36,0,4
3951,-22.5,-36,1.2159237231762168e-5,4
3952,-20,-36,0,4
3953,-17.5,-36,0,4
3954,-15,-36,0,4
3955,-12.5,-36,0,4
3956,-10,-36,0,4
3957,-7.5,-36,9.115106602928262e-6,4
3958,-5,-36,0,4
3959,-2.5,-36,0,4
3960,0,-36,0,4
3961,2.5,-36,0,4
3962,5,-36,0,4
3963,7.5,-36,0,4
3964,10,-36,0,4
3965,12.5,-36,0,4
3966,15,-36,0,4
3967,17.5,-36,0,4
3968,20,-36,0,4
3969,22.5,-36,0,4
3970,25,-36,0,4
3971,27.5,-36,0,4
3972,30,-36,0,4
3973,32.5,-36,0,4
3974,35,-36,0,4
3975,37.5,-36,0,4
3976,40,-36,0,4
3977,42.5,-36,0,4
3978,45,-36,0,4
3979,47.5,-36,0,4
3980,50,-36,0,4
3981,52.5,-36,0,4
3982,55,-36,0,4
3983,57.5,-36,0,4
3984,60,-36,0,4
3985,62.5,-36,0,4
3986,65,-36,0,4
3987,67.5,-36,0,4
3988,70,-36,0,4
3989,72.5,-36,0,4
3990,75,-36,0,4
3991,77.5,-36,0,4
3992,80,-36,0,4
3993,82.5,-36,0,4
3994,85,-36,0,4
3995,87.5,-36,0,4
3996,90,-36,0,4
3997,92.5,-36,0,4
3998,95,-36,0,4
3999,97.5,-36,0,4
4000,100,-36,0,4
4001,102.5,-36,0,4
4002,105,-36,0,4
4003,107.5,-36,0,4
4004,110,-36,0,4
4005,112.5,-36,0,4
4006,115,-36,0,4
4007,117.5,-36,0,4
4008,120,-36,0,4
4009,122.5,-36,0,4
4010,125,-36,0,4
4011,127.5,-36,0,4
4012,130,-36,0,4
4013,132.5,-36,0,4
4014,135,-36,0,4
4015,137.5,-36,0,4
4016,140,-36,5.9197414209171e-4,4
4017,142.5,-36,7.2179724326868e-4,4
4018,145,-36,8.8360283331422e-4,4
4019,147.5,-36,0.00105111690135279,4
4020,150,-36,5.4544412639723e-4,4
4021,152.5,-36,2.2173507161168628e-5,4
4022,155,-36,0,4
4023,157.5,-36,0,4
4024,160,-36,0,4
4025,162.5,-36,0,4
4026,165,-36,0,4
4027,167.5,-36,0,4
4028,170,-36,0,4
4029,172.5,-36,0,4
4030,175,-36,0.00101918034060925,4
4031,177.5,-36,0,4
4032,-180,-34,0,4
4033,-177.5,-34,0,4
4034,-175,-34,0,4
4035,-172.5,-34,0,4
4036,-170,-34,0,4
4037,-167.5,-34,0,4
4038,-165,-34,0,4
4039,-162.5,-34,0,4
4040,-160,-34,0,4
4041,-157.5,-34,0,4
4042,-155,-34,0,4
4043,-152.5,-34,0,4
4044,-150,-34,0,4
4045,-147.5,-34,0,4
4046,-145,-34,0,4
4047,-142.5,-34,0,4
4048,-140,-34,0,4
4049,-137.5,-34,0,4
4050,-135,-34,0,4
4051,-132.5,-34,0,4
4052,-130,-34,0,4
4053,-127.5,-34,0,4
4054,-125,-34,0,4
4055,-122.5,-34,0,4
4056,-120,-34,0,4
4057,-117.5,-34,0,4
4058,-115,-34,0,4
4059,-112.5,-34,0,4
4060,-110,-34,0,4
4061,-107.5,-34,0,4
4062,-105,-34,0,4
4063,-102.5,-34,0,4
4064,-100,-34,0,4
4065,-97.5,-34,0,4
4066,-95,-34,0,4
4067,-92.5,-34,0,4
4068,-90,-34,0,4
4069,-87.5,-34,0,4
4070,-85,-34,0,4
4071,-82.5,-34,0,4
4072,-80,-34,0,4
4073,-77.5,-34,0,4
4074,-75,-34,0,4
4075,-72.5,-34,5.2442228129697e-4,4
4076,-70,-34,0.00302377753824479,4
4077,-67.5,-34,5.6036793616717e-4,4
4078,-65,-34,0.0011532663348366,4
4079,-62.5,-34,0.00112254849021204,4
4080,-60,-34,0.00210271423728786,4
4081,-57.5,-34,0.0078901253944889,4
4082,-55,-34,0.00198824220191483,4
4083,-52.5,-34,4.058995359704e-4,4
4084,-50,-34,1.9302256358090317e-5,4
4085,-47.5,-34,2.102223972716062e-5,4
4086,-45,-34,1.0279222600720132e-5,4
4087,-42.5,-34,7.790560131186842e-6,4
4088,-40,-34,1.2223511472543748e-5,4
4089,-37.5,-34,2.0339935803244275e-5,4
4090,-35,-34,0,4
4091,-32.5,-34,0,4
4092,-30,-34,0,4
4093,-27.5,-34,0,4
4094,-25,-34,0,4
4095,-22.5,-34,1.625970315251886e-5,4
4096,-20,-34,0,4
4097,-17.5,-34,0,4
4098,-15,-34,0,4
4099,-12.5,-34,0,4
4100,-10,-34,0,4
4101,-7.5,-34,0,4
4102,-5,-34,0,4
4103,-2.5,-34,0,4
4104,0,-34,0,4
4105,2.5,-34,0,4
4106,5,-34,0,4
4107,7.5,-34,0,4
4108,10,-34,0,4
4109,12.5,-34,0,4
4110,15,-34,0,4
4111,17.5,-34,8.0937044753883e-4,4
4112,20,-34,7.9762838410395e-4,4
4113,22.5,-34,3.6284482744925e-4,4
4114,25,-34,4.8420854563318e-4,4
4115,27.5,-34,2.2609083455839e-4,4
4116,30,-34,0,4
4117,32.5,-34,0,4
4118,35,-34,0,4
4119,37.5,-34,0,4
4120,40,-34,0,4
4121,42.5,-34,8.969692615338024e-6,4
4122,45,-34,0,4
4123,47.5,-34,0,4
4124,50,-34,0,4
4125,52.5,-34,0,4
4126,55,-34,0,4
4127,57.5,-34,0,4
4128,60,-34,0,4
4129,62.5,-34,0,4
4130,65,-34,0,4
4131,67.5,-34,0,4
4132,70,-34,0,4
4133,72.5,-34,0,4
4134,75,-34,0,4
4135,77.5,-34,0,4
4136,80,-34,0,4
4137,82.5,-34,0,4
4138,85,-34,0,4
4139,87.5,-34,0,4
4140,90,-34,0,4
4141,92.5,-34,0,4
4142,95,-34,0,4
4143,97.5,-34,0,4
4144,100,-34,0,4
4145,102.5,-34,0,4
4146,105,-34,0,4
4147,107.5,-34,0,4
4148,110,-34,0,4
4149,112.5,-34,0,4
4150,115,-34,0,4
4151,117.5,-34,2.3509006016386e-4,4
4152,120,-34,1.4454647394367e-4,4
4153,122.5,-34,0,4
4154,125,-34,0,4
4155,127.5,-34,0,4
4156,130,-34,0,4
4157,132.5,-34,0,4
4158,135,-34,0,4
4159,137.5,-34,9.4575339984062e-4,4
4160,140,-34,5.9845566084748e-4,4
4161,142.5,-34,3.9518935640769e-4,4
4162,145,-34,5.4429323747948e-4,4
4163,147.5,-34,6.2745921574822e-4,4
4164,150,-34,0.00392698157531169,4
4165,152.5,-34,0.0015105658196101,4
4166,155,-34,4.353126336332815e-5,4
4167,157.5,-34,0,4
4168,160,-34,0,4
4169,162.5,-34,0,4
4170,165,-34,0,4
4171,167.5,-34,0,4
4172,170,-34,0,4
4173,172.5,-34,0,4
4174,175,-34,0,4
4175,177.5,-34,0,4
4176,-180,-32,0,4
4177,-177.5,-32,0,4
4178,-175,-32,0,4
4179,-172.5,-32,0,4
4180,-170,-32,0,4
4181,-167.5,-32,0,4
4182,-165,-32,0,4
4183,-162.5,-32,0,4
4184,-160,-32,0,4
4185,-157.5,-32,0,4
4186,-155,-32,0,4
4187,-152.5,-32,0,4
4188,-150,-32,0,4
4189,-147.5,-32,0,4
4190,-145,-32,0,4
4191,-142.5,-32,0,4
4192,-140,-32,0,4
4193,-137.5,-32,0,4
4194,-135,-32,0,4
4195,-132.5,-32,0,4
4196,-130,-32,0,4
4197,-127.5,-32,0,4
4198,-125,-32,0,4
4199,-122.5,-32,0,4
4200,-120,-32,0,4
4201,-117.5,-32,0,4
4202,-115,-32,0,4
4203,-112.5,-32,0,4
4204,-110,-32,0,4
4205,-107.5,-32,0,4
4206,-105,-32,0,4
4207,-102.5,-32,0,4
4208,-100,-32,0,4
4209,-97.5,-32,0,4
4210,-95,-32,0,4
4211,-92.5,-32,0,4
4212,-90,-32,0,4
4213,-87.5,-32,0,4
4214,-85,-32,0,4
4215,-82.5,-32,0,4
4216,-80,-32,0,4
4217,-77.5,-32,0,4
4218,-75,-32,0,4
4219,-72.5,-32,7.0854971257549e-4,4
4220,-70,-32,6.2240301842697e-4,4
4221,-67.5,-32,0.00119519752221532,4
4222,-65,-32,0.00131611020996948,4
4223,-62.5,-32,8.5931482596929e-4,4
4224,-60,-32,0.00121339520801368,4
4225,-57.5,-32,0.0010647092005655,4
4226,-55,-32,7.4246752272771e-4,4
4227,-52.5,-32,0.00131315660543388,4
4228,-50,-32,1.4877794178059e-4,4
4229,-47.5,-32,1.2866999370541386e-5,4
4230,-45,-32,8.019041386106824e-6,4
4231,-42.5,-32,5.229646506483204e-6,4
4232,-40,-32,0,4
4233,-37.5,-32,0,4
4234,-35,-32,0,4
4235,-32.5,-32,1.4166420232245552e-5,4
4236,-30,-32,0,4
4237,-27.5,-32,0,4
4238,-25,-32,0,4
4239,-22.5,-32,0,4
4240,-20,-32,0,4
4241,-17.5,-32,0,4
4242,-15,-32,0,4
4243,-12.5,-32,0,4
4244,-10,-32,0,4
4245,-7.5,-32,0,4
4246,-5,-32,0,4
4247,-2.5,-32,0,4
4248,0,-32,0,4
4249,2.5,-32,0,4
4250,5,-32,0,4
4251,7.5,-32,0,4
4252,10,-32,0,4
4253,12.5,-32,0,4
4254,15,-32,0,4
4255,17.5,-32,2.2178101012137e-4,4
4256,20,-32,3.1087766205447e-4,4
4257,22.5,-32,2.8844305670793e-4,4
4258,25,-32,4.3346695860051e-4,4
4259,27.5,-32,8.231264432459e-4,4
4260,30,-32,4.1634326865902e-4,4
4261,32.5,-32,3.940104135174227e-5,4
4262,35,-32,2.245577207188387e-5,4
4263,37.5,-32,1.201225977897776e-5,4
4264,40,-32,0,4
4265,42.5,-32,0,4
4266,45,-32,0,4
4267,47.5,-32,0,4
4268,50,-32,0,4
4269,52.5,-32,0,4
4270,55,-32,0,4
4271,57.5,-32,0,4
