...1,LON,LAT,Posterior_Estimates,month
3720,120,-40,0,4
3721,122.5,-40,0,4
3722,125,-40,0,4
3723,127.5,-40,0,4
3724,130,-40,0,4
3725,132.5,-40,0,4
3726,135,-40,0,4
3727,137.5,-40,0,4
3728,140,-40,0,4
3729,142.5,-40,0,4
3730,145,-40,0,4
3731,147.5,-40,0,4
3732,150,-40,1.203964975796148e-5,4
3733,152.5,-40,6.363813213312606e-6,4
3734,155,-40,0,4
3735,157.5,-40,0,4
3736,160,-40,0,4
3737,162.5,-40,0,4
3738,165,-40,0,4
3739,167.5,-40,0,4
3740,170,-40,0,4
3741,172.5,-40,0,4
3742,175,-40,3.4352001588348e-4,4
3743,177.5,-40,0,4
3744,-180,-38,0,4
3745,-177.5,-38,0,4
3746,-175,-38,0,4
3747,-172.5,-38,0,4
3748,-170,-38,0,4
3749,-167.5,-38,0,4
3750,-165,-38,0,4
3751,-162.5,-38,0,4
3752,-160,-38,0,4
3753,-157.5,-38,0,4
3754,-155,-38,0,4
3755,-152.5,-38,0,4
3756,-150,-38,0,4
3757,-147.5,-38,0,4
3758,-145,-38,0,4
3759,-142.5,-38,0,4
3760,-140,-38,0,4
3761,-137.5,-38,0,4
3762,-135,-38,0,4
3763,-132.5,-38,0,4
3764,-130,-38,0,4
3765,-127.5,-38,0,4
3766,-125,-38,0,4
3767,-122.5,-38,0,4
3768,-120,-38,0,4
3769,-117.5,-38,0,4
3770,-115,-38,0,4
3771,-112.5,-38,0,4
3772,-110,-38,0,4
3773,-107.5,-38,0,4
3774,-105,-38,0,4
3775,-102.5,-38,0,4
3776,-100,-38,0,4
3777,-97.5,-38,0,4
3778,-95,-38,0,4
3779,-92.5,-38,0,4
3780,-90,-38,0,4
3781,-87.5,-38,0,4
3782,-85,-38,0,4
3783,-82.5,-38,0,4
3784,-80,-38,0,4
3785,-77.5,-38,0,4
3786,-75,-38,0,4
3787,-72.5,-38,0,4
3788,-70,-38,3.6490442047022e-4,4
3789,-67.5,-38,5.5773815627837e-4,4
3790,-65,-38,4.6961543584137e-4,4
3791,-62.5,-38,7.5317344210292e-4,4
3792,-60,-38,4.9104402635634e-4,4
3793,-57.5,-38,4.2653240084606e-4,4
3794,-55,-38,1.0899476838544289e-5,4
3795,-52.5,-38,6.505899226663305e-6,4
3796,-50,-38,3.630270630251637e-6,4
3797,-47.5,-38,7.08121992754541e-6,4
3798,-45,-38,3.555860464262134e-6,4
3799,-42.5,-38,4.030272383049808e-6,4
3800,-40,-38,3.1844622588961857e-6,4
3801,-37.5,-38,0,4
3802,-35,-38,0,4
3803,-32.5,-38,0,4
3804,-30,-38,0,4
3805,-27.5,-38,0,4
3806,-25,-38,0,4
3807,-22.5,-38,0,4
3808,-20,-38,0,4
3809,-17.5,-38,0,4
3810,-15,-38,0,4
3811,-12.5,-38,0,4
3812,-10,-38,0,4
3813,-7.5,-38,0,4
3814,-5,-38,0,4
3815,-2.5,-38,0,4
3816,0,-38,0,4
3817,2.5,-38,0,4
3818,5,-38,0,4
3819,7.5,-38,0,4
3820,10,-38,0,4
3821,12.5,-38,0,4
3822,15,-38,0,4
3823,17.5,-38,0,4
3824,20,-38,0,4
3825,22.5,-38,0,4
3826,25,-38,0,4
3827,27.5,-38,0,4
3828,30,-38,0,4
3829,32.5,-38,0,4
3830,35,-38,8.470935191847917e-6,4
3831,37.5,-38,6.901426796275008e-6,4
3832,40,-38,0,4
3833,42.5,-38,0,4
3834,45,-38,0,4
3835,47.5,-38,0,4
3836,50,-38,0,4
3837,52.5,-38,0,4
3838,55,-38,0,4
3839,57.5,-38,0,4
3840,60,-38,0,4
3841,62.5,-38,0,4
3842,65,-38,0,4
3843,67.5,-38,0,4
3844,70,-38,0,4
3845,72.5,-38,0,4
3846,75,-38,0,4
3847,77.5,-38,0,4
3848,80,-38,0,4
3849,82.5,-38,0,4
3850,85,-38,0,4
3851,87.5,-38,0,4
3852,90,-38,0,4
3853,92.5,-38,0,4
3854,95,-38,0,4
3855,97.5,-38,0,4
3856,100,-38,0,4
3857,102.5,-38,0,4
3858,105,-38,0,4
3859,107.5,-38,0,4
3860,110,-38,0,4
3861,112.5,-38,0,4
3862,115,-38,0,4
3863,117.5,-38,0,4
3864,120,-38,0,4
3865,122.5,-38,0,4
3866,125,-38,0,4
3867,127.5,-38,0,4
3868,130,-38,0,4
3869,132.5,-38,0,4
3870,135,-38,0,4
3871,137.5,-38,0,4
3872,140,-38,0,4
3873,142.5,-38,6.3413741908973e-4,4
3874,145,-38,0.00310883303597643,4
3875,147.5,-38,0.00232010914693884,4
3876,150,-38,2.913398503332e-4,4
3877,152.5,-38,0,4
3878,155,-38,0,4
3879,157.5,-38,5.2465172234893624e-5,4
3880,160,-38,0,4
3881,162.5,-38,0,4
3882,165,-38,0,4
3883,167.5,-38,0,4
3884,170,-38,0,4
3885,172.5,-38,0,4
3886,175,-38,2.772744949599e-4,4
3887,177.5,-38,0,4
3888,-180,-36,0,4
3889,-177.5,-36,0,4
3890,-175,-36,0,4
3891,-172.5,-36,0,4
3892,-170,-36,0,4
3893,-167.5,-36,0,4
3894,-165,-36,0,4
3895,-162.5,-36,0,4
3896,-160,-36,0,4
3897,-157.5,-36,0,4
3898,-155,-36,0,4
3899,-152.5,-36,0,4
3900,-150,-36,0,4
3901,-147.5,-36,0,4
3902,-145,-36,0,4
3903,-142.5,-36,0,4
3904,-140,-36,0,4
3905,-137.5,-36,0,4
3906,-135,-36,0,4
3907,-132.5,-36,0,4
3908,-130,-36,0,4
3909,-127.5,-36,0,4
3910,-125,-36,0,4
3911,-122.5,-36,0,4
3912,-120,-36,0,4
3913,-117.5,-36,0,4
3914,-115,-36,0,4
3915,-112.5,-36,0,4
3916,-110,-36,0,4
3917,-107.5,-36,0,4
3918,-105,-36,0,4
3919,-102.5,-36,0,4
3920,-100,-36,0,4
3921,-97.5,-36,0,4
3922,-95,-36,0,4
3923,-92.5,-36,0,4
3924,-90,-36,0,4
3925,-87.5,-36,0,4
3926,-85,-36,0,4
3927,-82.5,-36,0,4
3928,-80,-36,0,4
3929,-77.5,-36,0,4
3930,-75,-36,8.751457235083012e-6,4
3931,-72.5,-36,0.00121854575214857,4
3932,-70,-36,2.1551199359085e-4,4
3933,-67.5,-36,2.7361617720207e-4,4
3934,-65,-36,3.071180161941e-4,4
3935,-62.5,-36,3.7775774122933e-4,4
3936,-60,-36,8.0830285935545e-4,4
3937,-57.5,-36,4.0939294854809e-4,4
3938,-55,-36,4.7054858795668904e-5,4
3939,-52.5,-36,1.804659407273842e-5,4
3940,-50,-36,1.2087313655558696e-5,4
3941,-47.5,-36,8.0891042897859e-6,4
3942,-45,-36,5.122751894554036e-6,4
3943,-42.5,-36,4.215989574912051e-6,4
3944,-40,-36,0,4
3945,-37.5,-36,0,4
3946,-35,-36,0,4
3947,-32.5,-36,0,4
3948,-30,-36,0,4
3949,-27.5,-36,0,4
3950,-25,-36,0,4
3951,-22.5,-36,0,4
3952,-20,-36,0,4
3953,-17.5,-36,0,4
3954,-15,-36,0,4
3955,-12.5,-36,0,4
3956,-10,-36,0,4
3957,-7.5,-36,0,4
3958,-5,-36,0,4
3959,-2.5,-36,0,4
3960,0,-36,1.087692837912641e-5,4
3961,2.5,-36,0,4
3962,5,-36,0,4
3963,7.5,-36,0,4
3964,10,-36,0,4
3965,12.5,-36,0,4
3966,15,-36,0,4
3967,17.5,-36,0,4
3968,20,-36,0,4
3969,22.5,-36,0,4
3970,25,-36,0,4
3971,27.5,-36,0,4
3972,30,-36,9.718193843412536e-6,4
3973,32.5,-36,5.757804173920915e-6,4
3974,35,-36,7.228808736465468e-6,4
3975,37.5,-36,5.672723533078289e-6,4
3976,40,-36,3.698292263346085e-6,4
3977,42.5,-36,0,4
3978,45,-36,3.0827241328047533e-6,4
3979,47.5,-36,0,4
3980,50,-36,2.520760497625089e-6,4
3981,52.5,-36,0,4
3982,55,-36,0,4
3983,57.5,-36,0,4
3984,60,-36,0,4
3985,62.5,-36,0,4
3986,65,-36,0,4
3987,67.5,-36,3.0835289618839277e-6,4
3988,70,-36,0,4
3989,72.5,-36,0,4
3990,75,-36,0,4
3991,77.5,-36,0,4
3992,80,-36,0,4
3993,82.5,-36,0,4
3994,85,-36,0,4
3995,87.5,-36,0,4
3996,90,-36,0,4
3997,92.5,-36,0,4
3998,95,-36,0,4
3999,97.5,-36,0,4
4000,100,-36,0,4
4001,102.5,-36,0,4
4002,105,-36,0,4
4003,107.5,-36,0,4
4004,110,-36,0,4
4005,112.5,-36,0,4
4006,115,-36,0,4
4007,117.5,-36,0,4
4008,120,-36,0,4
4009,122.5,-36,0,4
4010,125,-36,0,4
4011,127.5,-36,0,4
4012,130,-36,0,4
4013,132.5,-36,0,4
4014,135,-36,0,4
4015,137.5,-36,2.7556785717453e-4,4
4016,140,-36,5.4097326430508e-4,4
4017,142.5,-36,5.9744123760207e-4,4
4018,145,-36,7.1173705402275e-4,4
4019,147.5,-36,9.3265376420551e-4,4
4020,150,-36,6.1355519028385e-4,4
4021,152.5,-36,2.2313624675871748e-5,4
4022,155,-36,1.1584361897977734e-5,4
4023,157.5,-36,0,4
4024,160,-36,0,4
4025,162.5,-36,7.621612574300027e-5,4
4026,165,-36,0,4
4027,167.5,-36,0,4
4028,170,-36,0,4
4029,172.5,-36,3.0005021590952965e-5,4
4030,175,-36,8.099971776527e-4,4
4031,177.5,-36,0,4
4032,-180,-34,0,4
4033,-177.5,-34,0,4
4034,-175,-34,0,4
4035,-172.5,-34,0,4
4036,-170,-34,0,4
4037,-167.5,-34,0,4
4038,-165,-34,0,4
4039,-162.5,-34,0,4
4040,-160,-34,0,4
4041,-157.5,-34,0,4
4042,-155,-34,0,4
4043,-152.5,-34,0,4
4044,-150,-34,0,4
4045,-147.5,-34,0,4
4046,-145,-34,0,4
4047,-142.5,-34,0,4
4048,-140,-34,0,4
4049,-137.5,-34,0,4
4050,-135,-34,0,4
4051,-132.5,-34,0,4
4052,-130,-34,0,4
4053,-127.5,-34,0,4
4054,-125,-34,0,4
4055,-122.5,-34,0,4
4056,-120,-34,0,4
4057,-117.5,-34,0,4
4058,-115,-34,0,4
4059,-112.5,-34,0,4
4060,-110,-34,0,4
4061,-107.5,-34,0,4
4062,-105,-34,0,4
4063,-102.5,-34,0,4
4064,-100,-34,0,4
4065,-97.5,-34,0,4
4066,-95,-34,0,4
4067,-92.5,-34,0,4
4068,-90,-34,0,4
4069,-87.5,-34,0,4
4070,-85,-34,0,4
4071,-82.5,-34,0,4
4072,-80,-34,0,4
4073,-77.5,-34,0,4
4074,-75,-34,9.878483969401738e-6,4
4075,-72.5,-34,0,4
4076,-70,-34,0.00407516471125631,4
4077,-67.5,-34,5.560278051458e-4,4
4078,-65,-34,6.2069171210699e-4,4
4079,-62.5,-34,9.0334362452591e-4,4
4080,-60,-34,0.00159366630783711,4
4081,-57.5,-34,0.00514085962518533,4
4082,-55,-34,0.00140431744586235,4
4083,-52.5,-34,2.1916934958101e-4,4
4084,-50,-34,3.747520198487345e-5,4
4085,-47.5,-34,2.3948827811305173e-5,4
4086,-45,-34,1.12315053960076e-5,4
4087,-42.5,-34,9.003260653569072e-6,4
4088,-40,-34,1.085517242323915e-5,4
4089,-37.5,-34,0,4
4090,-35,-34,0,4
4091,-32.5,-34,0,4
4092,-30,-34,0,4
4093,-27.5,-34,0,4
4094,-25,-34,0,4
4095,-22.5,-34,0,4
4096,-20,-34,0,4
4097,-17.5,-34,0,4
4098,-15,-34,0,4
4099,-12.5,-34,0,4
4100,-10,-34,0,4
4101,-7.5,-34,0,4
4102,-5,-34,0,4
4103,-2.5,-34,0,4
4104,0,-34,0,4
4105,2.5,-34,0,4
4106,5,-34,0,4
4107,7.5,-34,0,4
4108,10,-34,0,4
4109,12.5,-34,0,4
4110,15,-34,0,4
4111,17.5,-34,9.2799701391537e-4,4
4112,20,-34,8.6819391813825e-4,4
4113,22.5,-34,4.688230528561e-4,4
4114,25,-34,5.3573921855889e-4,4
4115,27.5,-34,2.742801350839e-4,4
4116,30,-34,5.7351057528729034e-5,4
4117,32.5,-34,2.5792750029734385e-5,4
4118,35,-34,1.9969549349083697e-5,4
4119,37.5,-34,1.5578782573153322e-5,4
4120,40,-34,1.2545296821449392e-5,4
4121,42.5,-34,7.698164577667292e-6,4
4122,45,-34,1.0295987847742751e-5,4
4123,47.5,-34,9.155605992262226e-6,4
4124,50,-34,7.497433458121064e-6,4
4125,52.5,-34,6.345158687959907e-6,4
4126,55,-34,0,4
4127,57.5,-34,0,4
4128,60,-34,0,4
4129,62.5,-34,0,4
4130,65,-34,0,4
4131,67.5,-34,5.8771432661987724e-6,4
4132,70,-34,0,4
4133,72.5,-34,0,4
4134,75,-34,0,4
4135,77.5,-34,0,4
4136,80,-34,0,4
4137,82.5,-34,0,4
4138,85,-34,0,4
4139,87.5,-34,0,4
4140,90,-34,0,4
4141,92.5,-34,0,4
4142,95,-34,0,4
4143,97.5,-34,0,4
4144,100,-34,0,4
4145,102.5,-34,0,4
4146,105,-34,0,4
4147,107.5,-34,0,4
4148,110,-34,0,4
4149,112.5,-34,0,4
4150,115,-34,0,4
4151,117.5,-34,2.7008780374853e-4,4
4152,120,-34,2.1890871261757e-4,4
4153,122.5,-34,2.3544852744143e-4,4
4154,125,-34,0,4
4155,127.5,-34,0,4
4156,130,-34,0,4
4157,132.5,-34,0,4
4158,135,-34,2.5725995519596e-4,4
4159,137.5,-34,0.00105934348874194,4
4160,140,-34,6.4095205253549e-4,4
4161,142.5,-34,3.7214097649145e-4,4
4162,145,-34,4.4569277756568e-4,4
4163,147.5,-34,6.9349542876857e-4,4
4164,150,-34,0.00414502476523511,4
4165,152.5,-34,0.00138040018270579,4
4166,155,-34,4.79658587484077e-5,4
4167,157.5,-34,0,4
4168,160,-34,0,4
4169,162.5,-34,0,4
4170,165,-34,0,4
4171,167.5,-34,0,4
4172,170,-34,0,4
4173,172.5,-34,0,4
4174,175,-34,0,4
4175,177.5,-34,0,4
4176,-180,-32,0,4
4177,-177.5,-32,0,4
4178,-175,-32,0,4
4179,-172.5,-32,0,4
4180,-170,-32,0,4
4181,-167.5,-32,0,4
4182,-165,-32,0,4
4183,-162.5,-32,0,4
4184,-160,-32,0,4
4185,-157.5,-32,0,4
4186,-155,-32,0,4
4187,-152.5,-32,0,4
4188,-150,-32,0,4
4189,-147.5,-32,0,4
4190,-145,-32,0,4
4191,-142.5,-32,0,4
4192,-140,-32,0,4
4193,-137.5,-32,0,4
4194,-135,-32,0,4
4195,-132.5,-32,0,4
4196,-130,-32,0,4
4197,-127.5,-32,0,4
4198,-125,-32,0,4
4199,-122.5,-32,0,4
4200,-120,-32,0,4
4201,-117.5,-32,0,4
4202,-115,-32,0,4
4203,-112.5,-32,0,4
4204,-110,-32,0,4
4205,-107.5,-32,0,4
4206,-105,-32,0,4
4207,-102.5,-32,0,4
4208,-100,-32,0,4
4209,-97.5,-32,0,4
4210,-95,-32,0,4
4211,-92.5,-32,0,4
4212,-90,-32,0,4
4213,-87.5,-32,0,4
4214,-85,-32,0,4
4215,-82.5,-32,0,4
4216,-80,-32,0,4
4217,-77.5,-32,0,4
4218,-75,-32,0,4
4219,-72.5,-32,0,4
4220,-70,-32,4.4540791248417e-4,4
4221,-67.5,-32,8.1931153935722e-4,4
4222,-65,-32,6.7725656960335e-4,4
4223,-62.5,-32,0.00123982698735042,4
4224,-60,-32,0.00117539341822392,4
4225,-57.5,-32,3.9470152032079e-4,4
4226,-55,-32,5.3425051186119e-4,4
4227,-52.5,-32,0.00244669935541019,4
4228,-50,-32,7.451584690275446e-5,4
4229,-47.5,-32,1.6061384645079965e-5,4
4230,-45,-32,1.5698616174748294e-5,4
4231,-42.5,-32,8.437690746080833e-6,4
4232,-40,-32,4.20996929327688e-6,4
4233,-37.5,-32,1.0839238109066985e-5,4
4234,-35,-32,0,4
4235,-32.5,-32,0,4
4236,-30,-32,0,4
4237,-27.5,-32,0,4
4238,-25,-32,0,4
4239,-22.5,-32,2.2116753439029495e-5,4
4240,-20,-32,0,4
4241,-17.5,-32,0,4
4242,-15,-32,0,4
4243,-12.5,-32,0,4
4244,-10,-32,0,4
4245,-7.5,-32,0,4
4246,-5,-32,0,4
4247,-2.5,-32,0,4
4248,0,-32,0,4
4249,2.5,-32,0,4
4250,5,-32,0,4
4251,7.5,-32,0,4
4252,10,-32,0,4
4253,12.5,-32,0,4
4254,15,-32,8.426635263574199e-5,4
4255,17.5,-32,2.6044367945037e-4,4
4256,20,-32,3.4693289159797e-4,4
4257,22.5,-32,3.1803456621119e-4,4
4258,25,-32,4.4222359827056e-4,4
4259,27.5,-32,9.9460796376025e-4,4
4260,30,-32,4.4995043073585e-4,4
4261,32.5,-32,3.9707511692613144e-5,4
4262,35,-32,3.3120791969820495e-5,4
4263,37.5,-32,1.2625462240966227e-5,4
4264,40,-32,1.1341345798789736e-5,4
4265,42.5,-32,8.662778224431706e-6,4
4266,45,-32,1.172472983052004e-5,4
4267,47.5,-32,8.952132728414534e-6,4
4268,50,-32,7.987145821430107e-6,4
4269,52.5,-32,5.731518295026053e-6,4
4270,55,-32,0,4
4271,57.5,-32,0,4
4272,60,-32,0,4
4273,62.5,-32,0,4
4274,65,-32,3.716554962883913e-6,4
4275,67.5,-32,4.268286637389549e-6,4
4276,70,-32,0,4
4277,72.5,-32,0,4
4278,75,-32,0,4
4279,77.5,-32,0,4
4280,80,-32,0,4
4281,82.5,-32,0,4
4282,85,-32,0,4
4283,87.5,-32,0,4
4284,90,-32,0,4
4285,92.5,-32,0,4
4286,95,-32,0,4
4287,97.5,-32,0,4
4288,100,-32,0,4
4289,102.5,-32,0,4
4290,105,-32,0,4
4291,107.5,-32,0,4
4292,110,-32,0,4
4293,112.5,-32,0,4
4294,115,-32,0.00136015681038362,4
4295,117.5,-32,7.378047649835e-4,4
4296,120,-32,2.0257839775107e-4,4
4297,122.5,-32,2.5177907991252e-4,4
4298,125,-32,2.3611233235855e-4,4
4299,127.5,-32,1.0663781216299e-4,4
4300,130,-32,7.18199031788007e-5,4
4301,132.5,-32,1.97170043481e-4,4
4302,135,-32,3.1999060688849e-4,4
4303,137.5,-32,5.8715224874778e-4,4
4304,140,-32,2.4944038498908e-4,4
4305,142.5,-32,2.760392296274e-4,4
4306,145,-32,2.590035818596e-4,4
4307,147.5,-32,3.3154516062145e-4,4
4308,150,-32,0.00293149270529448,4
4309,152.5,-32,0.00215039222704635,4
4310,155,-32,1.333060021621036e-5,4
4311,157.5,-32,0,4
4312,160,-32,0,4
4313,162.5,-32,0,4
4314,165,-32,0,4
4315,167.5,-32,0,4
4316,170,-32,0,4
4317,172.5,-32,0,4
4318,175,-32,0,4
4319,177.5,-32,0,4
4320,-180,-30,0,4
4321,-177.5,-30,0,4
4322,-175,-30,0,4
4323,-172.5,-30,0,4
4324,-170,-30,0,4
4325,-167.5,-30,0,4
4326,-165,-30,0,4
4327,-162.5,-30,0,4
4328,-160,-30,0,4
4329,-157.5,-30,0,4
4330,-155,-30,0,4
4331,-152.5,-30,0,4
4332,-150,-30,0,4
4333,-147.5,-30,0,4
4334,-145,-30,0,4
4335,-142.5,-30,0,4
4336,-140,-30,0,4
4337,-137.5,-30,0,4
4338,-135,-30,0,4
4339,-132.5,-30,0,4
4340,-130,-30,0,4
4341,-127.5,-30,0,4
4342,-125,-30,0,4
4343,-122.5,-30,0,4
4344,-120,-30,0,4
4345,-117.5,-30,0,4
4346,-115,-30,0,4
4347,-112.5,-30,0,4
4348,-110,-30,0,4
4349,-107.5,-30,0,4
4350,-105,-30,0,4
4351,-102.5,-30,0,4
4352,-100,-30,0,4
4353,-97.5,-30,0,4
4354,-95,-30,0,4
4355,-92.5,-30,0,4
4356,-90,-30,0,4
4357,-87.5,-30,0,4
4358,-85,-30,0,4
4359,-82.5,-30,0,4
4360,-80,-30,1.0435855420677054e-6,4
4361,-77.5,-30,0,4
4362,-75,-30,0,4
4363,-72.5,-30,0,4
4364,-70,-30,6.2048118022e-4,4
4365,-67.5,-30,4.9348218476883e-4,4
4366,-65,-30,4.6178545182277e-4,4
4367,-62.5,-30,9.2017162489255e-4,4
4368,-60,-30,5.1230623783217e-4,4
4369,-57.5,-30,6.0361548845059e-4,4
4370,-55,-30,0.00182464045528662,4
4371,-52.5,-30,0.00137166300976554,4
4372,-50,-30,0.0040322813074471,4
4373,-47.5,-30,2.22372526127054e-5,4
4374,-45,-30,1.0954845346381534e-5,4
4375,-42.5,-30,4.072355846687258e-6,4
4376,-40,-30,6.071650366132124e-6,4
4377,-37.5,-30,0,4
4378,-35,-30,1.438502840602629e-5,4
4379,-32.5,-30,0,4
4380,-30,-30,0,4
4381,-27.5,-30,0,4
4382,-25,-30,0,4
4383,-22.5,-30,3.0273494267787448e-5,4
4384,-20,-30,0,4
4385,-17.5,-30,0,4
4386,-15,-30,0,4
4387,-12.5,-30,0,4
4388,-10,-30,0,4
4389,-7.5,-30,0,4
4390,-5,-30,4.709836662801973e-5,4
4391,-2.5,-30,0,4
4392,0,-30,0,4
4393,2.5,-30,0,4
4394,5,-30,0,4
4395,7.5,-30,0,4
4396,10,-30,0,4
4397,12.5,-30,3.667740173845398e-5,4
4398,15,-30,0,4
4399,17.5,-30,1.286347720976e-4,4
4400,20,-30,2.7476555102535e-4,4
4401,22.5,-30,4.1152367951443e-4,4
4402,25,-30,5.4900350630353e-4,4
4403,27.5,-30,8.1514002543422e-4,4
4404,30,-30,0.00188356270801964,4
4405,32.5,-30,1.4681218909596e-4,4
4406,35,-30,3.254939708156273e-5,4
4407,37.5,-30,3.3257323914670683e-5,4
4408,40,-30,2.3453132900304223e-5,4
4409,42.5,-30,9.03534876631425e-6,4
4410,45,-30,9.614134160039292e-6,4
4411,47.5,-30,1.2938678414158244e-5,4
4412,50,-30,1.0318323555654008e-5,4
4413,52.5,-30,0,4
4414,55,-30,1.1401634815169176e-5,4
4415,57.5,-30,1.1153504017640222e-5,4
4416,60,-30,0,4
4417,62.5,-30,1.1695122931607857e-5,4
4418,65,-30,0,4
4419,67.5,-30,8.780078834566297e-6,4
4420,70,-30,0,4
4421,72.5,-30,0,4
4422,75,-30,0,4
4423,77.5,-30,0,4
4424,80,-30,0,4
4425,82.5,-30,0,4
4426,85,-30,0,4
4427,87.5,-30,0,4
4428,90,-30,0,4
4429,92.5,-30,0,4
4430,95,-30,0,4
4431,97.5,-30,0,4
4432,100,-30,0,4
4433,102.5,-30,0,4
4434,105,-30,0,4
4435,107.5,-30,0,4
4436,110,-30,0,4
4437,112.5,-30,0,4
4438,115,-30,5.3836084871894e-4,4
4439,117.5,-30,4.5784282651871e-4,4
4440,120,-30,2.2014902074057e-4,4
4441,122.5,-30,2.4735405923138e-4,4
4442,125,-30,1.6160122928515e-4,4
4443,127.5,-30,1.6272758005738e-4,4
4444,130,-30,1.2899951702844e-4,4
4445,132.5,-30,1.3309477543208e-4,4
4446,135,-30,2.5996917993295e-4,4
4447,137.5,-30,2.1584586526119e-4,4
4448,140,-30,2.2491316801331e-4,4
4449,142.5,-30,2.4016715874828e-4,4
4450,145,-30,2.5161202266816e-4,4
4451,147.5,-30,2.9542832185989e-4,4
4452,150,-30,3.9611073664553e-4,4
4453,152.5,-30,3.8417382669496e-4,4
4454,155,-30,2.9285821063156092e-5,4
4455,157.5,-30,0,4
4456,160,-30,0,4
4457,162.5,-30,0,4
4458,165,-30,0,4
4459,167.5,-30,0,4
4460,170,-30,0,4
4461,172.5,-30,0,4
4462,175,-30,0,4
4463,177.5,-30,0,4
4464,-180,-28,0,4
4465,-177.5,-28,0,4
4466,-175,-28,0,4
4467,-172.5,-28,0,4
4468,-170,-28,0,4
4469,-167.5,-28,0,4
4470,-165,-28,0,4
4471,-162.5,-28,0,4
4472,-160,-28,0,4
4473,-157.5,-28,0,4
4474,-155,-28,0,4
4475,-152.5,-28,0,4
4476,-150,-28,0,4
4477,-147.5,-28,0,4
4478,-145,-28,0,4
4479,-142.5,-28,0,4
4480,-140,-28,0,4
4481,-137.5,-28,0,4
4482,-135,-28,0,4
4483,-132.5,-28,0,4
4484,-130,-28,0,4
4485,-127.5,-28,0,4
4486,-125,-28,0,4
4487,-122.5,-28,0,4
4488,-120,-28,0,4
4489,-117.5,-28,0,4
4490,-115,-28,0,4
4491,-112.5,-28,0,4
4492,-110,-28,0,4
4493,-107.5,-28,0,4
4494,-105,-28,0,4
4495,-102.5,-28,0,4
4496,-100,-28,0,4
4497,-97.5,-28,0,4
4498,-95,-28,0,4
4499,-92.5,-28,0,4
4500,-90,-28,0,4
4501,-87.5,-28,0,4
4502,-85,-28,0,4
4503,-82.5,-28,0,4
4504,-80,-28,4.054253171882935e-6,4
4505,-77.5,-28,0,4
4506,-75,-28,1.19636377283499e-5,4
4507,-72.5,-28,0,4
4508,-70,-28,0.0016042264153801,4
4509,-67.5,-28,4.2765389898458e-4,4
4510,-65,-28,0.00202520421626254,4
4511,-62.5,-28,8.4630986956686e-4,4
4512,-60,-28,7.2717714394075e-4,4
4513,-57.5,-28,9.7133386247007e-4,4
4514,-55,-28,0.00110129165937649,4
4515,-52.5,-28,0.00170186832660855,4
4516,-50,-28,0.00195641217623964,4
4517,-47.5,-28,8.4176950849404e-4,4
4518,-45,-28,3.906455908452872e-5,4
4519,-42.5,-28,9.351157802290678e-6,4
4520,-40,-28,6.262063131927042e-6,4
4521,-37.5,-28,1.7681919157639245e-5,4
4522,-35,-28,1.8712722410138833e-5,4
4523,-32.5,-28,0,4
4524,-30,-28,0,4
4525,-27.5,-28,0,4
4526,-25,-28,0,4
4527,-22.5,-28,5.8435922048620695e-5,4
4528,-20,-28,0,4
4529,-17.5,-28,0,4
4530,-15,-28,0,4
4531,-12.5,-28,0,4
4532,-10,-28,0,4
4533,-7.5,-28,0,4
4534,-5,-28,0,4
4535,-2.5,-28,4.541775316107846e-6,4
4536,0,-28,1.2405681583639469e-5,4
4537,2.5,-28,0,4
4538,5,-28,0,4
4539,7.5,-28,0,4
4540,10,-28,1.387580996068216e-5,4
4541,12.5,-28,0,4
4542,15,-28,0,4
4543,17.5,-28,1.3487506940383e-4,4
4544,20,-28,1.4033350008567e-4,4
4545,22.5,-28,3.0366216433762e-4,4
4546,25,-28,6.3628953831102e-4,4
4547,27.5,-28,9.8570091397895e-4,4
4548,30,-28,0.00443723846449759,4
4549,32.5,-28,7.6861423619919e-4,4
4550,35,-28,6.01495208627264e-5,4
4551,37.5,-28,0,4
4552,40,-28,0,4
4553,42.5,-28,0,4
4554,45,-28,2.6786944821603307e-5,4
4555,47.5,-28,1.3072911598287556e-5,4
4556,50,-28,4.6770270091987574e-6,4
4557,52.5,-28,0,4
4558,55,-28,0,4
4559,57.5,-28,0,4
4560,60,-28,0,4
4561,62.5,-28,0,4
4562,65,-28,0,4
4563,67.5,-28,0,4
4564,70,-28,0,4
4565,72.5,-28,0,4
4566,75,-28,0,4
4567,77.5,-28,0,4
4568,80,-28,0,4
4569,82.5,-28,0,4
4570,85,-28,0,4
4571,87.5,-28,0,4
4572,90,-28,0,4
4573,92.5,-28,0,4
4574,95,-28,0,4
4575,97.5,-28,4.142843374143706e-6,4
4576,100,-28,3.1015488534903384e-6,4
4577,102.5,-28,0,4
4578,105,-28,0,4
4579,107.5,-28,0,4
4580,110,-28,0,4
4581,112.5,-28,0,4
4582,115,-28,4.2235331381095e-4,4
4583,117.5,-28,2.5965881541844e-4,4
4584,120,-28,2.6691024599039e-4,4
4585,122.5,-28,2.1924389291536e-4,4
4586,125,-28,3.1115922864836575e-5,4
4587,127.5,-28,3.840073599204634e-6,4
4588,130,-28,0,4
4589,132.5,-28,0,4
4590,135,-28,2.6877133641111e-4,4
4591,137.5,-28,8.030652498035892e-5,4
4592,140,-28,3.2317974729052e-4,4
