...1,LON,LAT,Posterior_Estimates,month
5015,117.5,-22,4.4209347163598e-4,2
5016,120,-22,2.3401396382277e-4,2
5017,122.5,-22,1.0896084832349096e-5,2
5018,125,-22,1.7391606819962778e-5,2
5019,127.5,-22,1.6128475640108997e-5,2
5020,130,-22,1.237503712118993e-5,2
5021,132.5,-22,1.8158315816028e-4,2
5022,135,-22,2.4497412205871e-4,2
5023,137.5,-22,1.8254142566608e-4,2
5024,140,-22,3.3297309959911e-4,2
5025,142.5,-22,3.162625583175e-4,2
5026,145,-22,2.8169407160982e-4,2
5027,147.5,-22,4.9813259334376e-4,2
5028,150,-22,0,2
5029,152.5,-22,0,2
5030,155,-22,0,2
5031,157.5,-22,0,2
5032,160,-22,0,2
5033,162.5,-22,0,2
5034,165,-22,0,2
5035,167.5,-22,0,2
5036,170,-22,0,2
5037,172.5,-22,0,2
5038,175,-22,0,2
5039,177.5,-22,0,2
5040,-180,-20,0,2
5041,-177.5,-20,0,2
5042,-175,-20,0,2
5043,-172.5,-20,0,2
5044,-170,-20,0,2
5045,-167.5,-20,0,2
5046,-165,-20,0,2
5047,-162.5,-20,0,2
5048,-160,-20,0,2
5049,-157.5,-20,0,2
5050,-155,-20,0,2
5051,-152.5,-20,0,2
5052,-150,-20,0,2
5053,-147.5,-20,0,2
5054,-145,-20,0,2
5055,-142.5,-20,0,2
5056,-140,-20,0,2
5057,-137.5,-20,0,2
5058,-135,-20,0,2
5059,-132.5,-20,0,2
5060,-130,-20,0,2
5061,-127.5,-20,0,2
5062,-125,-20,0,2
5063,-122.5,-20,0,2
5064,-120,-20,0,2
5065,-117.5,-20,0,2
5066,-115,-20,0,2
5067,-112.5,-20,0,2
5068,-110,-20,0,2
5069,-107.5,-20,0,2
5070,-105,-20,0,2
5071,-102.5,-20,0,2
5072,-100,-20,0,2
5073,-97.5,-20,0,2
5074,-95,-20,0,2
5075,-92.5,-20,0,2
5076,-90,-20,0,2
5077,-87.5,-20,0,2
5078,-85,-20,0,2
5079,-82.5,-20,0,2
5080,-80,-20,0,2
5081,-77.5,-20,0,2
5082,-75,-20,0,2
5083,-72.5,-20,0,2
5084,-70,-20,0,2
5085,-67.5,-20,0,2
5086,-65,-20,0,2
5087,-62.5,-20,0,2
5088,-60,-20,0,2
5089,-57.5,-20,0,2
5090,-55,-20,0,2
5091,-52.5,-20,0,2
5092,-50,-20,7.9076032300592e-4,2
5093,-47.5,-20,8.0875898281869e-4,2
5094,-45,-20,0.0018748946858772,2
5095,-42.5,-20,0.00178534020191806,2
5096,-40,-20,0.00153363024103982,2
5097,-37.5,-20,6.304179938405246e-5,2
5098,-35,-20,0,2
5099,-32.5,-20,0,2
5100,-30,-20,0,2
5101,-27.5,-20,0,2
5102,-25,-20,0,2
5103,-22.5,-20,0,2
5104,-20,-20,2.4999138310953076e-6,2
5105,-17.5,-20,0,2
5106,-15,-20,0,2
5107,-12.5,-20,0,2
5108,-10,-20,0,2
5109,-7.5,-20,0,2
5110,-5,-20,0,2
5111,-2.5,-20,0,2
5112,0,-20,0,2
5113,2.5,-20,0,2
5114,5,-20,0,2
5115,7.5,-20,4.560992233174037e-5,2
5116,10,-20,0,2
5117,12.5,-20,0,2
5118,15,-20,6.1025404956236966e-5,2
5119,17.5,-20,1.5218605208918e-4,2
5120,20,-20,5.3299704535277936e-5,2
5121,22.5,-20,3.330300800448125e-5,2
5122,25,-20,1.4671046372591e-4,2
5123,27.5,-20,4.715511563387e-4,2
5124,30,-20,3.5433260002782e-4,2
5125,32.5,-20,3.5480280873837e-4,2
5126,35,-20,5.879814833082207e-5,2
5127,37.5,-20,1.3753196022361527e-5,2
5128,40,-20,2.422457214097367e-5,2
5129,42.5,-20,0,2
5130,45,-20,2.5128910397182e-4,2
5131,47.5,-20,4.355953964047e-4,2
5132,50,-20,0,2
5133,52.5,-20,0,2
5134,55,-20,0,2
5135,57.5,-20,0,2
5136,60,-20,0,2
5137,62.5,-20,0,2
5138,65,-20,0,2
5139,67.5,-20,0,2
5140,70,-20,0,2
5141,72.5,-20,0,2
5142,75,-20,0,2
5143,77.5,-20,0,2
5144,80,-20,0,2
5145,82.5,-20,0,2
5146,85,-20,0,2
5147,87.5,-20,0,2
5148,90,-20,0,2
5149,92.5,-20,0,2
5150,95,-20,0,2
5151,97.5,-20,0,2
5152,100,-20,0,2
5153,102.5,-20,0,2
5154,105,-20,0,2
5155,107.5,-20,0,2
5156,110,-20,0,2
5157,112.5,-20,0,2
5158,115,-20,0,2
5159,117.5,-20,0,2
5160,120,-20,9.217195282744118e-5,2
5161,122.5,-20,7.258545528422975e-5,2
5162,125,-20,7.45544933743394e-5,2
5163,127.5,-20,1.8828365287268e-4,2
5164,130,-20,3.4161662411720515e-5,2
5165,132.5,-20,4.586813874788859e-5,2
5166,135,-20,2.4170845847659e-4,2
5167,137.5,-20,2.3599676274591e-4,2
5168,140,-20,6.6469007498303e-4,2
5169,142.5,-20,3.7847803163429e-4,2
5170,145,-20,2.5657485432279e-4,2
5171,147.5,-20,5.6129097518419e-4,2
5172,150,-20,0,2
5173,152.5,-20,0,2
5174,155,-20,0,2
5175,157.5,-20,0,2
5176,160,-20,0,2
5177,162.5,-20,0,2
5178,165,-20,0,2
5179,167.5,-20,0,2
5180,170,-20,0,2
5181,172.5,-20,0,2
5182,175,-20,0,2
5183,177.5,-20,0,2
5184,-180,-18,0,2
5185,-177.5,-18,0,2
5186,-175,-18,0,2
5187,-172.5,-18,0,2
5188,-170,-18,0,2
5189,-167.5,-18,0,2
5190,-165,-18,0,2
5191,-162.5,-18,0,2
5192,-160,-18,0,2
5193,-157.5,-18,0,2
5194,-155,-18,0,2
5195,-152.5,-18,0,2
5196,-150,-18,0,2
5197,-147.5,-18,0,2
5198,-145,-18,0,2
5199,-142.5,-18,0,2
5200,-140,-18,0,2
5201,-137.5,-18,0,2
5202,-135,-18,0,2
5203,-132.5,-18,0,2
5204,-130,-18,0,2
5205,-127.5,-18,0,2
5206,-125,-18,0,2
5207,-122.5,-18,0,2
5208,-120,-18,0,2
5209,-117.5,-18,0,2
5210,-115,-18,0,2
5211,-112.5,-18,0,2
5212,-110,-18,0,2
5213,-107.5,-18,0,2
5214,-105,-18,0,2
5215,-102.5,-18,0,2
5216,-100,-18,0,2
5217,-97.5,-18,0,2
5218,-95,-18,0,2
5219,-92.5,-18,0,2
5220,-90,-18,0,2
5221,-87.5,-18,0,2
5222,-85,-18,0,2
5223,-82.5,-18,0,2
5224,-80,-18,0,2
5225,-77.5,-18,0,2
5226,-75,-18,0,2
5227,-72.5,-18,0,2
5228,-70,-18,0,2
5229,-67.5,-18,0.00115786576655201,2
5230,-65,-18,0,2
5231,-62.5,-18,0,2
5232,-60,-18,0,2
5233,-57.5,-18,0,2
5234,-55,-18,0.00110856797675731,2
5235,-52.5,-18,0.00130762866828509,2
5236,-50,-18,0,2
5237,-47.5,-18,5.6141126233998e-4,2
5238,-45,-18,4.5604024520519e-4,2
5239,-42.5,-18,0.00148958345407949,2
5240,-40,-18,4.5214340990642e-4,2
5241,-37.5,-18,0,2
5242,-35,-18,6.022681241325474e-6,2
5243,-32.5,-18,0,2
5244,-30,-18,4.78114584855318e-6,2
5245,-27.5,-18,0,2
5246,-25,-18,0,2
5247,-22.5,-18,0,2
5248,-20,-18,0,2
5249,-17.5,-18,0,2
5250,-15,-18,5.811736686371359e-6,2
5251,-12.5,-18,0,2
5252,-10,-18,0,2
5253,-7.5,-18,0,2
5254,-5,-18,0,2
5255,-2.5,-18,0,2
5256,0,-18,0,2
5257,2.5,-18,0,2
5258,5,-18,0,2
5259,7.5,-18,0,2
5260,10,-18,0,2
5261,12.5,-18,1.3480690560501e-4,2
5262,15,-18,2.8003140666283e-4,2
5263,17.5,-18,1.6431622111293e-4,2
5264,20,-18,1.8696267019733e-4,2
5265,22.5,-18,0,2
5266,25,-18,1.6005330157875e-4,2
5267,27.5,-18,1.9111329330971e-4,2
5268,30,-18,5.0003833002758e-4,2
5269,32.5,-18,2.0464826371802e-4,2
5270,35,-18,2.9430450794246e-4,2
5271,37.5,-18,1.0852485614183e-4,2
5272,40,-18,0,2
5273,42.5,-18,0,2
5274,45,-18,1.6413516520842e-4,2
5275,47.5,-18,6.4388640406995e-4,2
5276,50,-18,0,2
5277,52.5,-18,0,2
5278,55,-18,0,2
5279,57.5,-18,0,2
5280,60,-18,0,2
5281,62.5,-18,0,2
5282,65,-18,0,2
5283,67.5,-18,0,2
5284,70,-18,0,2
5285,72.5,-18,0,2
5286,75,-18,0,2
5287,77.5,-18,0,2
5288,80,-18,0,2
5289,82.5,-18,0,2
5290,85,-18,0,2
5291,87.5,-18,0,2
5292,90,-18,0,2
5293,92.5,-18,0,2
5294,95,-18,0,2
5295,97.5,-18,0,2
5296,100,-18,0,2
5297,102.5,-18,0,2
5298,105,-18,0,2
5299,107.5,-18,0,2
5300,110,-18,0,2
5301,112.5,-18,0,2
5302,115,-18,0,2
5303,117.5,-18,0,2
5304,120,-18,0,2
5305,122.5,-18,1.9457991031978e-4,2
5306,125,-18,2.1683397217114e-4,2
5307,127.5,-18,2.2454853104525e-4,2
5308,130,-18,2.0217337679232e-4,2
5309,132.5,-18,3.495208446743e-4,2
5310,135,-18,2.0473679250287e-4,2
5311,137.5,-18,1.8123997033482e-4,2
5312,140,-18,4.236404881377e-4,2
5313,142.5,-18,2.5625563053695e-4,2
5314,145,-18,3.0656827722032e-4,2
5315,147.5,-18,0,2
5316,150,-18,0,2
5317,152.5,-18,0,2
5318,155,-18,0,2
5319,157.5,-18,0,2
5320,160,-18,0,2
5321,162.5,-18,0,2
5322,165,-18,0,2
5323,167.5,-18,0,2
5324,170,-18,0,2
5325,172.5,-18,0,2
5326,175,-18,0,2
5327,177.5,-18,0,2
5328,-180,-16,0,2
5329,-177.5,-16,0,2
5330,-175,-16,0,2
5331,-172.5,-16,0,2
5332,-170,-16,0,2
5333,-167.5,-16,0,2
5334,-165,-16,0,2
5335,-162.5,-16,0,2
5336,-160,-16,0,2
5337,-157.5,-16,0,2
5338,-155,-16,0,2
5339,-152.5,-16,0,2
5340,-150,-16,0,2
5341,-147.5,-16,0,2
5342,-145,-16,0,2
5343,-142.5,-16,0,2
5344,-140,-16,0,2
5345,-137.5,-16,0,2
5346,-135,-16,0,2
5347,-132.5,-16,0,2
5348,-130,-16,0,2
5349,-127.5,-16,0,2
5350,-125,-16,0,2
5351,-122.5,-16,0,2
5352,-120,-16,0,2
5353,-117.5,-16,0,2
5354,-115,-16,0,2
5355,-112.5,-16,0,2
5356,-110,-16,0,2
5357,-107.5,-16,0,2
5358,-105,-16,0,2
5359,-102.5,-16,0,2
5360,-100,-16,0,2
5361,-97.5,-16,0,2
5362,-95,-16,0,2
5363,-92.5,-16,0,2
5364,-90,-16,0,2
5365,-87.5,-16,0,2
5366,-85,-16,0,2
5367,-82.5,-16,0,2
5368,-80,-16,0,2
5369,-77.5,-16,0,2
5370,-75,-16,0,2
5371,-72.5,-16,6.2158637458263e-4,2
5372,-70,-16,0,2
5373,-67.5,-16,0,2
5374,-65,-16,0,2
5375,-62.5,-16,0,2
5376,-60,-16,0,2
5377,-57.5,-16,0,2
5378,-55,-16,0,2
5379,-52.5,-16,0.00117871189567394,2
5380,-50,-16,0,2
5381,-47.5,-16,9.0151213518223e-4,2
5382,-45,-16,4.8545698857957e-4,2
5383,-42.5,-16,7.6753394917912e-4,2
5384,-40,-16,4.3219864793369e-4,2
5385,-37.5,-16,0,2
5386,-35,-16,3.52740371029719e-5,2
5387,-32.5,-16,0,2
5388,-30,-16,0,2
5389,-27.5,-16,0,2
5390,-25,-16,0,2
5391,-22.5,-16,0,2
5392,-20,-16,6.907517629219424e-6,2
5393,-17.5,-16,0,2
5394,-15,-16,0,2
5395,-12.5,-16,0,2
5396,-10,-16,0,2
5397,-7.5,-16,0,2
5398,-5,-16,0,2
5399,-2.5,-16,0,2
5400,0,-16,0,2
5401,2.5,-16,0,2
5402,5,-16,0,2
5403,7.5,-16,0,2
5404,10,-16,0,2
5405,12.5,-16,1.2837131360838e-4,2
5406,15,-16,1.9519507418383e-4,2
5407,17.5,-16,8.97289851070971e-5,2
5408,20,-16,6.094670273778013e-5,2
5409,22.5,-16,0,2
5410,25,-16,0,2
5411,27.5,-16,1.8489628620357e-4,2
5412,30,-16,1.3327441440236e-4,2
5413,32.5,-16,2.1115352941096e-4,2
5414,35,-16,0,2
5415,37.5,-16,2.9839979544473e-4,2
5416,40,-16,0,2
5417,42.5,-16,0,2
5418,45,-16,0,2
5419,47.5,-16,0,2
5420,50,-16,0,2
5421,52.5,-16,0,2
5422,55,-16,0,2
5423,57.5,-16,0,2
5424,60,-16,0,2
5425,62.5,-16,0,2
5426,65,-16,0,2
5427,67.5,-16,0,2
5428,70,-16,0,2
5429,72.5,-16,0,2
5430,75,-16,0,2
5431,77.5,-16,0,2
5432,80,-16,0,2
5433,82.5,-16,0,2
5434,85,-16,0,2
5435,87.5,-16,0,2
5436,90,-16,0,2
5437,92.5,-16,0,2
5438,95,-16,0,2
5439,97.5,-16,0,2
5440,100,-16,0,2
5441,102.5,-16,0,2
5442,105,-16,0,2
5443,107.5,-16,0,2
5444,110,-16,0,2
5445,112.5,-16,0,2
5446,115,-16,0,2
5447,117.5,-16,0,2
5448,120,-16,0,2
5449,122.5,-16,0,2
5450,125,-16,1.2292159914923e-4,2
5451,127.5,-16,2.1845951067441e-4,2
5452,130,-16,4.2062624294681e-4,2
5453,132.5,-16,2.3733522449765e-4,2
5454,135,-16,1.2530726383885e-4,2
5455,137.5,-16,6.708553534565965e-5,2
5456,140,-16,0,2
5457,142.5,-16,1.760366003423e-4,2
5458,145,-16,2.5911502664134e-4,2
5459,147.5,-16,0,2
5460,150,-16,0,2
5461,152.5,-16,0,2
5462,155,-16,0,2
5463,157.5,-16,0,2
5464,160,-16,0,2
5465,162.5,-16,0,2
5466,165,-16,0,2
5467,167.5,-16,0,2
5468,170,-16,0,2
5469,172.5,-16,0,2
5470,175,-16,0,2
5471,177.5,-16,0,2
5472,-180,-14,0,2
5473,-177.5,-14,0,2
5474,-175,-14,0,2
5475,-172.5,-14,0,2
5476,-170,-14,0,2
5477,-167.5,-14,0,2
5478,-165,-14,0,2
5479,-162.5,-14,0,2
5480,-160,-14,0,2
5481,-157.5,-14,0,2
5482,-155,-14,0,2
5483,-152.5,-14,0,2
5484,-150,-14,0,2
5485,-147.5,-14,0,2
5486,-145,-14,0,2
5487,-142.5,-14,0,2
5488,-140,-14,0,2
5489,-137.5,-14,0,2
5490,-135,-14,0,2
5491,-132.5,-14,0,2
5492,-130,-14,0,2
5493,-127.5,-14,0,2
5494,-125,-14,0,2
5495,-122.5,-14,0,2
5496,-120,-14,0,2
5497,-117.5,-14,0,2
5498,-115,-14,0,2
5499,-112.5,-14,0,2
5500,-110,-14,0,2
5501,-107.5,-14,0,2
5502,-105,-14,0,2
5503,-102.5,-14,0,2
5504,-100,-14,0,2
5505,-97.5,-14,0,2
5506,-95,-14,0,2
5507,-92.5,-14,0,2
5508,-90,-14,0,2
5509,-87.5,-14,0,2
5510,-85,-14,0,2
5511,-82.5,-14,0,2
5512,-80,-14,0,2
5513,-77.5,-14,0,2
5514,-75,-14,0,2
5515,-72.5,-14,0,2
5516,-70,-14,0,2
5517,-67.5,-14,0,2
5518,-65,-14,0,2
5519,-62.5,-14,0,2
5520,-60,-14,0,2
5521,-57.5,-14,0,2
5522,-55,-14,0,2
5523,-52.5,-14,0,2
5524,-50,-14,0,2
5525,-47.5,-14,0,2
5526,-45,-14,5.5926915606028e-4,2
5527,-42.5,-14,6.883844160838e-4,2
5528,-40,-14,8.7590626133577e-4,2
5529,-37.5,-14,0,2
5530,-35,-14,9.742778640308958e-5,2
5531,-32.5,-14,0,2
5532,-30,-14,0,2
5533,-27.5,-14,0,2
5534,-25,-14,0,2
5535,-22.5,-14,0,2
5536,-20,-14,1.4532550737032152e-5,2
5537,-17.5,-14,0,2
5538,-15,-14,0,2
5539,-12.5,-14,0,2
5540,-10,-14,0,2
5541,-7.5,-14,0,2
5542,-5,-14,0,2
5543,-2.5,-14,0,2
5544,0,-14,0,2
5545,2.5,-14,0,2
5546,5,-14,0,2
5547,7.5,-14,0,2
5548,10,-14,0,2
5549,12.5,-14,0,2
5550,15,-14,4.0885131910811e-4,2
5551,17.5,-14,1.5389097459544e-4,2
5552,20,-14,0,2
5553,22.5,-14,0,2
5554,25,-14,0,2
5555,27.5,-14,0,2
5556,30,-14,1.6490261902385e-4,2
5557,32.5,-14,2.2374700261215e-4,2
5558,35,-14,0,2
5559,37.5,-14,0,2
5560,40,-14,0,2
5561,42.5,-14,0,2
5562,45,-14,0,2
5563,47.5,-14,0,2
5564,50,-14,0,2
5565,52.5,-14,0,2
5566,55,-14,0,2
5567,57.5,-14,0,2
5568,60,-14,0,2
5569,62.5,-14,0,2
5570,65,-14,0,2
5571,67.5,-14,0,2
5572,70,-14,0,2
5573,72.5,-14,0,2
5574,75,-14,0,2
5575,77.5,-14,0,2
5576,80,-14,0,2
5577,82.5,-14,0,2
5578,85,-14,0,2
5579,87.5,-14,0,2
5580,90,-14,0,2
5581,92.5,-14,0,2
5582,95,-14,0,2
5583,97.5,-14,0,2
5584,100,-14,0,2
5585,102.5,-14,0,2
5586,105,-14,0,2
5587,107.5,-14,0,2
5588,110,-14,0,2
5589,112.5,-14,0,2
5590,115,-14,0,2
5591,117.5,-14,0,2
5592,120,-14,0,2
5593,122.5,-14,0,2
5594,125,-14,1.1156051089414e-4,2
5595,127.5,-14,9.25357865313099e-5,2
5596,130,-14,1.9814298463261e-4,2
5597,132.5,-14,1.5650703207192e-4,2
5598,135,-14,1.4083852257918e-4,2
5599,137.5,-14,0,2
5600,140,-14,0,2
5601,142.5,-14,1.9374244907972e-4,2
5602,145,-14,0,2
5603,147.5,-14,0,2
5604,150,-14,0,2
5605,152.5,-14,0,2
5606,155,-14,0,2
5607,157.5,-14,0,2
5608,160,-14,0,2
5609,162.5,-14,0,2
5610,165,-14,0,2
5611,167.5,-14,0,2
5612,170,-14,0,2
5613,172.5,-14,0,2
5614,175,-14,0,2
5615,177.5,-14,0,2
5616,-180,-12,0,2
5617,-177.5,-12,0,2
5618,-175,-12,0,2
5619,-172.5,-12,0,2
5620,-170,-12,0,2
5621,-167.5,-12,0,2
5622,-165,-12,0,2
5623,-162.5,-12,0,2
5624,-160,-12,0,2
5625,-157.5,-12,0,2
5626,-155,-12,0,2
5627,-152.5,-12,0,2
5628,-150,-12,0,2
5629,-147.5,-12,0,2
5630,-145,-12,0,2
5631,-142.5,-12,0,2
5632,-140,-12,0,2
5633,-137.5,-12,0,2
5634,-135,-12,0,2
5635,-132.5,-12,0,2
5636,-130,-12,0,2
5637,-127.5,-12,0,2
5638,-125,-12,0,2
5639,-122.5,-12,0,2
5640,-120,-12,0,2
5641,-117.5,-12,0,2
5642,-115,-12,0,2
5643,-112.5,-12,0,2
5644,-110,-12,0,2
5645,-107.5,-12,0,2
5646,-105,-12,0,2
5647,-102.5,-12,0,2
5648,-100,-12,0,2
5649,-97.5,-12,0,2
5650,-95,-12,0,2
5651,-92.5,-12,0,2
5652,-90,-12,0,2
5653,-87.5,-12,0,2
5654,-85,-12,0,2
5655,-82.5,-12,0,2
5656,-80,-12,0,2
5657,-77.5,-12,0,2
5658,-75,-12,0,2
5659,-72.5,-12,0,2
5660,-70,-12,0,2
5661,-67.5,-12,0,2
5662,-65,-12,0,2
5663,-62.5,-12,0,2
5664,-60,-12,0,2
5665,-57.5,-12,0,2
5666,-55,-12,9.0352976282261e-4,2
5667,-52.5,-12,0,2
5668,-50,-12,0,2
5669,-47.5,-12,0.00100799398250914,2
5670,-45,-12,0.00109906949774322,2
5671,-42.5,-12,5.0460607412186e-4,2
5672,-40,-12,0.00103205212701817,2
5673,-37.5,-12,9.4675366848086e-4,2
5674,-35,-12,0,2
5675,-32.5,-12,0,2
5676,-30,-12,0,2
5677,-27.5,-12,0,2
5678,-25,-12,0,2
5679,-22.5,-12,0,2
5680,-20,-12,0,2
5681,-17.5,-12,0,2
5682,-15,-12,0,2
5683,-12.5,-12,0,2
5684,-10,-12,0,2
5685,-7.5,-12,0,2
5686,-5,-12,0,2
5687,-2.5,-12,0,2
5688,0,-12,0,2
5689,2.5,-12,0,2
5690,5,-12,0,2
5691,7.5,-12,0,2
5692,10,-12,0,2
5693,12.5,-12,0,2
5694,15,-12,4.2103387944781e-4,2
5695,17.5,-12,2.5224731742201e-4,2
5696,20,-12,0,2
5697,22.5,-12,0,2
5698,25,-12,0,2
5699,27.5,-12,0,2
5700,30,-12,0,2
5701,32.5,-12,0,2
5702,35,-12,0,2
5703,37.5,-12,0,2
5704,40,-12,0,2
5705,42.5,-12,0,2
5706,45,-12,0,2
5707,47.5,-12,0,2
5708,50,-12,0,2
5709,52.5,-12,0,2
5710,55,-12,0,2
5711,57.5,-12,0,2
5712,60,-12,0,2
5713,62.5,-12,0,2
5714,65,-12,0,2
5715,67.5,-12,0,2
5716,70,-12,0,2
5717,72.5,-12,0,2
5718,75,-12,0,2
5719,77.5,-12,0,2
5720,80,-12,0,2
5721,82.5,-12,0,2
5722,85,-12,0,2
5723,87.5,-12,0,2
5724,90,-12,0,2
5725,92.5,-12,0,2
5726,95,-12,0,2
5727,97.5,-12,0,2
5728,100,-12,0,2
5729,102.5,-12,0,2
5730,105,-12,0,2
5731,107.5,-12,0,2
5732,110,-12,0,2
5733,112.5,-12,0,2
5734,115,-12,0,2
5735,117.5,-12,0,2
5736,120,-12,0,2
5737,122.5,-12,0,2
5738,125,-12,0,2
5739,127.5,-12,0,2
5740,130,-12,0,2
5741,132.5,-12,0,2
5742,135,-12,0,2
5743,137.5,-12,0,2
5744,140,-12,0,2
5745,142.5,-12,0,2
5746,145,-12,0,2
5747,147.5,-12,0,2
5748,150,-12,0,2
5749,152.5,-12,0,2
5750,155,-12,0,2
5751,157.5,-12,0,2
5752,160,-12,0,2
5753,162.5,-12,0,2
5754,165,-12,0,2
5755,167.5,-12,0,2
5756,170,-12,0,2
5757,172.5,-12,0,2
5758,175,-12,0,2
5759,177.5,-12,0,2
5760,-180,-10,0,2
5761,-177.5,-10,0,2
5762,-175,-10,0,2
5763,-172.5,-10,0,2
5764,-170,-10,0,2
5765,-167.5,-10,0,2
5766,-165,-10,0,2
5767,-162.5,-10,0,2
5768,-160,-10,0,2
5769,-157.5,-10,0,2
5770,-155,-10,0,2
5771,-152.5,-10,0,2
5772,-150,-10,0,2
5773,-147.5,-10,0,2
5774,-145,-10,0,2
5775,-142.5,-10,0,2
5776,-140,-10,0,2
5777,-137.5,-10,0,2
5778,-135,-10,0,2
5779,-132.5,-10,0,2
5780,-130,-10,0,2
5781,-127.5,-10,0,2
5782,-125,-10,0,2
5783,-122.5,-10,0,2
5784,-120,-10,0,2
5785,-117.5,-10,0,2
5786,-115,-10,0,2
5787,-112.5,-10,0,2
5788,-110,-10,0,2
5789,-107.5,-10,0,2
5790,-105,-10,0,2
5791,-102.5,-10,0,2
5792,-100,-10,0,2
5793,-97.5,-10,0,2
5794,-95,-10,0,2
5795,-92.5,-10,0,2
5796,-90,-10,0,2
5797,-87.5,-10,0,2
5798,-85,-10,0,2
5799,-82.5,-10,0,2
5800,-80,-10,0,2
5801,-77.5,-10,0,2
5802,-75,-10,0,2
5803,-72.5,-10,0,2
5804,-70,-10,0,2
5805,-67.5,-10,0,2
5806,-65,-10,0,2
5807,-62.5,-10,0,2
5808,-60,-10,0,2
5809,-57.5,-10,0,2
5810,-55,-10,0,2
5811,-52.5,-10,0,2
5812,-50,-10,0,2
5813,-47.5,-10,3.7167482094996e-4,2
5814,-45,-10,6.0269377974914e-4,2
5815,-42.5,-10,7.8567239258905e-4,2
5816,-40,-10,8.2622474505576e-4,2
5817,-37.5,-10,0.00128845915637175,2
5818,-35,-10,0,2
5819,-32.5,-10,0,2
5820,-30,-10,0,2
5821,-27.5,-10,0,2
5822,-25,-10,0,2
5823,-22.5,-10,7.975933834577151e-6,2
5824,-20,-10,0,2
5825,-17.5,-10,0,2
5826,-15,-10,0,2
5827,-12.5,-10,0,2
5828,-10,-10,0,2
5829,-7.5,-10,0,2
5830,-5,-10,0,2
5831,-2.5,-10,0,2
5832,0,-10,0,2
5833,2.5,-10,0,2
5834,5,-10,0,2
5835,7.5,-10,0,2
5836,10,-10,0,2
5837,12.5,-10,0,2
5838,15,-10,4.3499151731807e-4,2
5839,17.5,-10,0,2
5840,20,-10,0,2
5841,22.5,-10,0,2
5842,25,-10,0,2
5843,27.5,-10,0,2
5844,30,-10,1.1040345008392e-4,2
5845,32.5,-10,2.9133282296556e-4,2
5846,35,-10,0,2
5847,37.5,-10,0,2
5848,40,-10,0,2
5849,42.5,-10,0,2
5850,45,-10,0,2
5851,47.5,-10,0,2
5852,50,-10,0,2
5853,52.5,-10,0,2
5854,55,-10,0,2
5855,57.5,-10,0,2
5856,60,-10,0,2
5857,62.5,-10,0,2
5858,65,-10,0,2
5859,67.5,-10,0,2
5860,70,-10,0,2
5861,72.5,-10,0,2
5862,75,-10,0,2
5863,77.5,-10,0,2
5864,80,-10,0,2
5865,82.5,-10,0,2
5866,85,-10,0,2
5867,87.5,-10,0,2
5868,90,-10,0,2
5869,92.5,-10,0,2
5870,95,-10,0,2
5871,97.5,-10,0,2
5872,100,-10,0,2
5873,102.5,-10,0,2
5874,105,-10,0,2
5875,107.5,-10,0,2
5876,110,-10,0,2
5877,112.5,-10,0,2
5878,115,-10,0,2
5879,117.5,-10,0,2
5880,120,-10,0,2
5881,122.5,-10,0,2
5882,125,-10,0,2
5883,127.5,-10,0,2
5884,130,-10,0,2
5885,132.5,-10,0,2
5886,135,-10,0,2
5887,137.5,-10,0,2
5888,140,-10,0,2
5889,142.5,-10,0,2
5890,145,-10,0,2
5891,147.5,-10,0,2
5892,150,-10,0,2
5893,152.5,-10,0,2
5894,155,-10,0,2
5895,157.5,-10,0,2
5896,160,-10,0,2
5897,162.5,-10,0,2
5898,165,-10,0,2
5899,167.5,-10,0,2
5900,170,-10,0,2
5901,172.5,-10,0,2
5902,175,-10,0,2
5903,177.5,-10,0,2
5904,-180,-8,0,2
5905,-177.5,-8,0,2
5906,-175,-8,0,2
5907,-172.5,-8,0,2
5908,-170,-8,0,2
5909,-167.5,-8,0,2
5910,-165,-8,0,2
5911,-162.5,-8,0,2
5912,-160,-8,0,2
5913,-157.5,-8,0,2
5914,-155,-8,0,2
5915,-152.5,-8,0,2
5916,-150,-8,0,2
5917,-147.5,-8,0,2
5918,-145,-8,0,2
5919,-142.5,-8,0,2
5920,-140,-8,0,2
5921,-137.5,-8,0,2
5922,-135,-8,0,2
5923,-132.5,-8,0,2
5924,-130,-8,0,2
5925,-127.5,-8,0,2
5926,-125,-8,0,2
5927,-122.5,-8,0,2
5928,-120,-8,0,2
5929,-117.5,-8,0,2
5930,-115,-8,0,2
5931,-112.5,-8,0,2
5932,-110,-8,0,2
5933,-107.5,-8,0,2
5934,-105,-8,0,2
5935,-102.5,-8,0,2
5936,-100,-8,0,2
5937,-97.5,-8,0,2
5938,-95,-8,0,2
5939,-92.5,-8,0,2
5940,-90,-8,0,2
5941,-87.5,-8,0,2
5942,-85,-8,0,2
5943,-82.5,-8,0,2
5944,-80,-8,0,2
5945,-77.5,-8,0,2
5946,-75,-8,0,2
5947,-72.5,-8,0,2
5948,-70,-8,0,2
5949,-67.5,-8,0,2
5950,-65,-8,0,2
5951,-62.5,-8,0,2
5952,-60,-8,0,2
5953,-57.5,-8,0,2
5954,-55,-8,0,2
5955,-52.5,-8,0,2
5956,-50,-8,0,2
5957,-47.5,-8,0,2
5958,-45,-8,7.2795405694521e-4,2
5959,-42.5,-8,6.4544592644744e-4,2
