...1,LON,LAT,Posterior_Estimates,month
7834,-35,18,0,2
7835,-32.5,18,0,2
7836,-30,18,0,2
7837,-27.5,18,0,2
7838,-25,18,0,2
7839,-22.5,18,0,2
7840,-20,18,0,2
7841,-17.5,18,0,2
7842,-15,18,4.6594851339536e-4,2
7843,-12.5,18,1.5573458915888e-4,2
7844,-10,18,2.7670395360748085e-5,2
7845,-7.5,18,7.26790521142591e-6,2
7846,-5,18,1.2456546222184326e-5,2
7847,-2.5,18,0,2
7848,0,18,0,2
7849,2.5,18,0,2
7850,5,18,0,2
7851,7.5,18,0,2
7852,10,18,0,2
7853,12.5,18,0,2
7854,15,18,0,2
7855,17.5,18,1.1565210605876438e-5,2
7856,20,18,0,2
7857,22.5,18,0,2
7858,25,18,7.124057315299857e-6,2
7859,27.5,18,1.2480943388882291e-5,2
7860,30,18,9.19596870947765e-5,2
7861,32.5,18,2.9400262935845e-4,2
7862,35,18,2.7417759023447e-4,2
7863,37.5,18,3.335881796435e-4,2
7864,40,18,4.2505568843631e-4,2
7865,42.5,18,9.9383534134561e-4,2
7866,45,18,3.7101654569806e-4,2
7867,47.5,18,1.2964247403128e-4,2
7868,50,18,2.1654534878109e-4,2
7869,52.5,18,9.286758138146712e-5,2
7870,55,18,7.849461703788202e-5,2
7871,57.5,18,0,2
7872,60,18,0,2
7873,62.5,18,0,2
7874,65,18,8.864573863917167e-5,2
7875,67.5,18,0,2
7876,70,18,1.735611819286203e-5,2
7877,72.5,18,0.00111228280085076,2
7878,75,18,0.00238327150693634,2
7879,77.5,18,0.00264786094429,2
7880,80,18,0.00406402335977296,2
7881,82.5,18,0.00269656227069696,2
7882,85,18,3.006791857536e-4,2
7883,87.5,18,6.25986701668721e-6,2
7884,90,18,6.403605225069146e-6,2
7885,92.5,18,5.435470001072196e-6,2
7886,95,18,0.0010363538950047,2
7887,97.5,18,0.00387732179148398,2
7888,100,18,0.00643214444552562,2
7889,102.5,18,0.00466474975549419,2
7890,105,18,0.00233533316739385,2
7891,107.5,18,1.9889601114051e-4,2
7892,110,18,3.8517657971252e-4,2
7893,112.5,18,3.6907578792954e-4,2
7894,115,18,5.803730523110437e-5,2
7895,117.5,18,2.6155868018671e-4,2
7896,120,18,0,2
7897,122.5,18,0,2
7898,125,18,0,2
7899,127.5,18,0,2
7900,130,18,0,2
7901,132.5,18,0,2
7902,135,18,0,2
7903,137.5,18,0,2
7904,140,18,0,2
7905,142.5,18,0,2
7906,145,18,0,2
7907,147.5,18,0,2
7908,150,18,0,2
7909,152.5,18,0,2
7910,155,18,0,2
7911,157.5,18,0,2
7912,160,18,0,2
7913,162.5,18,0,2
7914,165,18,0,2
7915,167.5,18,0,2
7916,170,18,0,2
7917,172.5,18,0,2
7918,175,18,0,2
7919,177.5,18,0,2
7920,-180,20,0,2
7921,-177.5,20,0,2
7922,-175,20,0,2
7923,-172.5,20,0,2
7924,-170,20,0,2
7925,-167.5,20,0,2
7926,-165,20,0,2
7927,-162.5,20,0,2
7928,-160,20,0,2
7929,-157.5,20,0,2
7930,-155,20,0,2
7931,-152.5,20,0,2
7932,-150,20,0,2
7933,-147.5,20,0,2
7934,-145,20,0,2
7935,-142.5,20,0,2
7936,-140,20,0,2
7937,-137.5,20,0,2
7938,-135,20,0,2
7939,-132.5,20,0,2
7940,-130,20,0,2
7941,-127.5,20,0,2
7942,-125,20,0,2
7943,-122.5,20,0,2
7944,-120,20,0,2
7945,-117.5,20,0,2
7946,-115,20,0,2
7947,-112.5,20,0,2
7948,-110,20,0,2
7949,-107.5,20,0,2
7950,-105,20,0,2
7951,-102.5,20,0.00164647987192028,2
7952,-100,20,0.00996831092965461,2
7953,-97.5,20,0.00375167424710541,2
7954,-95,20,0,2
7955,-92.5,20,0,2
7956,-90,20,0,2
7957,-87.5,20,0,2
7958,-85,20,0,2
7959,-82.5,20,0,2
7960,-80,20,0,2
7961,-77.5,20,4.8679610696039e-4,2
7962,-75,20,0,2
7963,-72.5,20,5.1689064599544e-4,2
7964,-70,20,5.7701808010898e-4,2
7965,-67.5,20,0,2
7966,-65,20,0,2
7967,-62.5,20,0,2
7968,-60,20,0,2
7969,-57.5,20,0,2
7970,-55,20,0,2
7971,-52.5,20,0,2
7972,-50,20,0,2
7973,-47.5,20,0,2
7974,-45,20,0,2
7975,-42.5,20,0,2
7976,-40,20,0,2
7977,-37.5,20,9.228952561601883e-6,2
7978,-35,20,0,2
7979,-32.5,20,0,2
7980,-30,20,0,2
7981,-27.5,20,4.985487579768159e-6,2
7982,-25,20,3.182680135645994e-5,2
7983,-22.5,20,5.706807925655087e-5,2
7984,-20,20,9.610517351366996e-5,2
7985,-17.5,20,0,2
7986,-15,20,7.746344271290761e-6,2
7987,-12.5,20,8.709819006793554e-6,2
7988,-10,20,1.0670574763135087e-6,2
7989,-7.5,20,0,2
7990,-5,20,0,2
7991,-2.5,20,0,2
7992,0,20,0,2
7993,2.5,20,0,2
7994,5,20,0,2
7995,7.5,20,0,2
7996,10,20,0,2
7997,12.5,20,0,2
7998,15,20,0,2
7999,17.5,20,0,2
8000,20,20,0,2
8001,22.5,20,0,2
8002,25,20,7.806639439151009e-6,2
8003,27.5,20,9.80908426976861e-6,2
8004,30,20,1.3543477278909e-4,2
8005,32.5,20,8.868166825701881e-5,2
8006,35,20,5.463118221427661e-5,2
8007,37.5,20,2.6230297853063e-4,2
8008,40,20,8.4021189511549e-4,2
8009,42.5,20,0.00075958359803068995,2
8010,45,20,2.3897063191875e-4,2
8011,47.5,20,4.842825641972102e-5,2
8012,50,20,1.2484140772457574e-5,2
8013,52.5,20,4.843456294804022e-5,2
8014,55,20,6.65817994843475e-5,2
8015,57.5,20,3.8886302877867114e-5,2
8016,60,20,0,2
8017,62.5,20,6.39834285057619e-5,2
8018,65,20,5.7868876254957085e-5,2
8019,67.5,20,0,2
8020,70,20,1.0241242509105e-4,2
8021,72.5,20,0.00306812203266533,2
8022,75,20,0.00311150902161279,2
8023,77.5,20,0.00346798996095771,2
8024,80,20,0.00364172080762297,2
8025,82.5,20,0.00139946666773906,2
8026,85,20,0.0030150231571694,2
8027,87.5,20,3.4434297644663e-4,2
8028,90,20,5.068583042675914e-6,2
8029,92.5,20,5.2758751418367455e-5,2
8030,95,20,0.0021987071038562,2
8031,97.5,20,0.00217773309869545,2
8032,100,20,0.00293062254187611,2
8033,102.5,20,0.00180727246224183,2
8034,105,20,0.00272554866627088,2
8035,107.5,20,8.6517957017039e-4,2
8036,110,20,0.00205069445123735,2
8037,112.5,20,2.2028515565595e-4,2
8038,115,20,2.5307037058304e-4,2
8039,117.5,20,6.840838516048808e-5,2
8040,120,20,4.5264097799219e-4,2
8041,122.5,20,0,2
8042,125,20,0,2
8043,127.5,20,0,2
8044,130,20,0,2
8045,132.5,20,0,2
8046,135,20,0,2
8047,137.5,20,0,2
8048,140,20,0,2
8049,142.5,20,0,2
8050,145,20,0,2
8051,147.5,20,0,2
8052,150,20,0,2
8053,152.5,20,0,2
8054,155,20,0,2
8055,157.5,20,0,2
8056,160,20,0,2
8057,162.5,20,0,2
8058,165,20,0,2
8059,167.5,20,0,2
8060,170,20,0,2
8061,172.5,20,0,2
8062,175,20,0,2
8063,177.5,20,0,2
8064,-180,22,0,2
8065,-177.5,22,0,2
8066,-175,22,0,2
8067,-172.5,22,2.9260968951261245e-5,2
8068,-170,22,0,2
8069,-167.5,22,0,2
8070,-165,22,0,2
8071,-162.5,22,0,2
8072,-160,22,0,2
8073,-157.5,22,4.4649305858723e-4,2
8074,-155,22,0,2
8075,-152.5,22,0,2
8076,-150,22,0,2
8077,-147.5,22,0,2
8078,-145,22,0,2
8079,-142.5,22,0,2
8080,-140,22,0,2
8081,-137.5,22,0,2
8082,-135,22,0,2
8083,-132.5,22,0,2
8084,-130,22,0,2
8085,-127.5,22,0,2
8086,-125,22,0,2
8087,-122.5,22,0,2
8088,-120,22,0,2
8089,-117.5,22,0,2
8090,-115,22,0,2
8091,-112.5,22,0,2
8092,-110,22,0,2
8093,-107.5,22,0,2
8094,-105,22,0,2
8095,-102.5,22,0.00157454900940896,2
8096,-100,22,0.00173169992034782,2
8097,-97.5,22,0.0016932278229672,2
8098,-95,22,1.3390029496484422e-5,2
8099,-92.5,22,0,2
8100,-90,22,0,2
8101,-87.5,22,0,2
8102,-85,22,0,2
8103,-82.5,22,5.756170237682e-4,2
8104,-80,22,6.9188233085264e-4,2
8105,-77.5,22,7.8056013000599e-4,2
8106,-75,22,0,2
8107,-72.5,22,0,2
8108,-70,22,0,2
8109,-67.5,22,0,2
8110,-65,22,0,2
8111,-62.5,22,0,2
8112,-60,22,0,2
8113,-57.5,22,0,2
8114,-55,22,0,2
8115,-52.5,22,0,2
8116,-50,22,0,2
8117,-47.5,22,0,2
8118,-45,22,0,2
8119,-42.5,22,0,2
8120,-40,22,0,2
8121,-37.5,22,1.0037813208031173e-5,2
8122,-35,22,0,2
8123,-32.5,22,4.859248922018271e-6,2
8124,-30,22,9.348521643077532e-6,2
8125,-27.5,22,1.3790992027371028e-5,2
8126,-25,22,5.410153806364792e-6,2
8127,-22.5,22,5.2206122844208867e-5,2
8128,-20,22,9.463605305374708e-5,2
8129,-17.5,22,2.3190185940292e-4,2
8130,-15,22,9.937838706258906e-6,2
8131,-12.5,22,2.2876279505941123e-5,2
8132,-10,22,1.605238162367892e-6,2
8133,-7.5,22,6.402224156456203e-7,2
8134,-5,22,0,2
8135,-2.5,22,1.4925789473845543e-6,2
8136,0,22,1.381553574310186e-5,2
8137,2.5,22,0,2
8138,5,22,0,2
8139,7.5,22,0,2
8140,10,22,0,2
8141,12.5,22,0,2
8142,15,22,0,2
8143,17.5,22,0,2
8144,20,22,0,2
8145,22.5,22,0,2
8146,25,22,0,2
8147,27.5,22,2.5734201475530715e-5,2
8148,30,22,9.496707446412376e-5,2
8149,32.5,22,3.9136026507738e-4,2
8150,35,22,6.561859386193498e-5,2
8151,37.5,22,4.8013639622416e-4,2
8152,40,22,0.0077387182583654,2
8153,42.5,22,3.5016539079495e-4,2
8154,45,22,2.1518612625045e-4,2
8155,47.5,22,2.7135722934419e-4,2
8156,50,22,1.1048292346756e-4,2
8157,52.5,22,8.653025840024134e-5,2
8158,55,22,4.5144819221992e-4,2
8159,57.5,22,3.8934181060247e-4,2
8160,60,22,2.2486008784502e-4,2
8161,62.5,22,8.001566096972036e-5,2
8162,65,22,1.7297687248881065e-5,2
8163,67.5,22,1.6200961495723687e-5,2
8164,70,22,0.00211324773788375,2
8165,72.5,22,0.00464569300895635,2
8166,75,22,0.00202883224426223,2
8167,77.5,22,0.00207992701367671,2
8168,80,22,0.00265223894295728,2
8169,82.5,22,0.00516385577845505,2
8170,85,22,0.00370528804737845,2
8171,87.5,22,0.00389249865931928,2
8172,90,22,9.4839205583423e-4,2
8173,92.5,22,0.00149452489762652,2
8174,95,22,0.00224343261667515,2
8175,97.5,22,0.0024404006437328,2
8176,100,22,0.00245189092342005,2
8177,102.5,22,0.00242653471221858,2
8178,105,22,0.00252255457040887,2
8179,107.5,22,0.00354305589710819,2
8180,110,22,0.00304789562316336,2
8181,112.5,22,0.00908164148584421,2
8182,115,22,0.00619730010943981,2
8183,117.5,22,2.4290300136635e-4,2
8184,120,22,0.00261529175409758,2
8185,122.5,22,5.8447434454052e-4,2
8186,125,22,0,2
8187,127.5,22,0,2
8188,130,22,0,2
8189,132.5,22,0,2
8190,135,22,0,2
8191,137.5,22,0,2
8192,140,22,0,2
8193,142.5,22,0,2
8194,145,22,0,2
8195,147.5,22,0,2
8196,150,22,0,2
8197,152.5,22,0,2
8198,155,22,0,2
8199,157.5,22,0,2
8200,160,22,0,2
8201,162.5,22,0,2
8202,165,22,0,2
8203,167.5,22,0,2
8204,170,22,0,2
8205,172.5,22,0,2
8206,175,22,0,2
8207,177.5,22,0,2
8208,-180,24,0,2
8209,-177.5,24,0,2
8210,-175,24,0,2
8211,-172.5,24,0,2
8212,-170,24,0,2
8213,-167.5,24,0,2
8214,-165,24,0,2
8215,-162.5,24,0,2
8216,-160,24,0,2
8217,-157.5,24,0,2
8218,-155,24,0,2
8219,-152.5,24,0,2
8220,-150,24,0,2
8221,-147.5,24,0,2
8222,-145,24,0,2
8223,-142.5,24,0,2
8224,-140,24,0,2
8225,-137.5,24,0,2
8226,-135,24,0,2
8227,-132.5,24,0,2
8228,-130,24,0,2
8229,-127.5,24,0,2
8230,-125,24,0,2
8231,-122.5,24,0,2
8232,-120,24,0,2
8233,-117.5,24,0,2
8234,-115,24,0,2
8235,-112.5,24,0,2
8236,-110,24,0,2
8237,-107.5,24,0,2
8238,-105,24,0,2
8239,-102.5,24,6.0737950013889e-4,2
8240,-100,24,6.5207969070287e-4,2
8241,-97.5,24,3.5500282151417e-4,2
8242,-95,24,1.2514009621958657e-5,2
8243,-92.5,24,1.4339238648286746e-5,2
8244,-90,24,0,2
8245,-87.5,24,9.326526781718276e-5,2
8246,-85,24,0,2
8247,-82.5,24,5.4133765680273e-4,2
8248,-80,24,0,2
8249,-77.5,24,9.12837441228212e-5,2
8250,-75,24,0,2
8251,-72.5,24,0,2
8252,-70,24,0,2
8253,-67.5,24,0,2
8254,-65,24,0,2
8255,-62.5,24,0,2
8256,-60,24,0,2
8257,-57.5,24,0,2
8258,-55,24,0,2
8259,-52.5,24,0,2
8260,-50,24,0,2
8261,-47.5,24,0,2
8262,-45,24,0,2
8263,-42.5,24,0,2
8264,-40,24,0,2
8265,-37.5,24,0,2
8266,-35,24,1.2678402558126398e-5,2
8267,-32.5,24,8.41713746864214e-6,2
8268,-30,24,7.2163465824880126e-6,2
8269,-27.5,24,1.2805015292338747e-5,2
8270,-25,24,9.401549336298943e-6,2
8271,-22.5,24,3.027138045333855e-5,2
8272,-20,24,4.663834367700164e-5,2
8273,-17.5,24,3.0580928222643e-4,2
8274,-15,24,1.4474820263650442e-5,2
8275,-12.5,24,1.9750627301789544e-6,2
8276,-10,24,1.2438700309434649e-6,2
8277,-7.5,24,9.463370765893842e-7,2
8278,-5,24,1.4982700026202008e-6,2
8279,-2.5,24,2.3648097219540808e-6,2
8280,0,24,1.8363179059803555e-5,2
8281,2.5,24,3.2770839333405013e-6,2
8282,5,24,0,2
8283,7.5,24,0,2
8284,10,24,0,2
8285,12.5,24,0,2
8286,15,24,0,2
8287,17.5,24,0,2
8288,20,24,0,2
8289,22.5,24,0,2
8290,25,24,0,2
8291,27.5,24,2.454446957885555e-5,2
8292,30,24,4.280384848855471e-5,2
8293,32.5,24,6.9186198050019e-4,2
8294,35,24,1.3394352478739e-4,2
8295,37.5,24,0.00173894328188662,2
8296,40,24,8.5806497972509e-4,2
8297,42.5,24,5.2045000252021e-4,2
8298,45,24,8.1506816365961e-4,2
8299,47.5,24,0.00385619720395796,2
8300,50,24,3.6298590646695e-4,2
8301,52.5,24,0.00163904953381142,2
8302,55,24,0.00278252294686368,2
8303,57.5,24,0.00157525666494886,2
8304,60,24,1.4779008614505e-4,2
8305,62.5,24,2.4114911501190627e-5,2
8306,65,24,1.6193048766680427e-5,2
8307,67.5,24,0.00148935293597704,2
8308,70,24,0.00170138100191786,2
8309,72.5,24,0.00261251784156523,2
8310,75,24,0.00222666791784817,2
8311,77.5,24,0.00170257540146067,2
8312,80,24,0.00189467809806033,2
8313,82.5,24,0.00822127651065155,2
8314,85,24,0.00291034311726999,2
8315,87.5,24,0.00581313226197198,2
8316,90,24,0.0038761345948097,2
8317,92.5,24,0.00234317496566044,2
8318,95,24,0.00137443175966057,2
8319,97.5,24,0.00134499702416517,2
8320,100,24,7.5580165957955e-4,2
8321,102.5,24,0.00238684724044679,2
8322,105,24,0.00109350261314458,2
8323,107.5,24,0.00208007986339724,2
8324,110,24,0.0037494249482093,2
8325,112.5,24,0.01440874017256119,2
8326,115,24,0.00293928195538087,2
8327,117.5,24,0.00723302440266635,2
8328,120,24,0.00726175828564345,2
8329,122.5,24,0.00111160079104885,2
8330,125,24,0,2
8331,127.5,24,0,2
8332,130,24,0,2
8333,132.5,24,0,2
8334,135,24,0,2
8335,137.5,24,0,2
8336,140,24,0,2
8337,142.5,24,0,2
8338,145,24,0,2
8339,147.5,24,0,2
8340,150,24,0,2
8341,152.5,24,0,2
8342,155,24,0,2
8343,157.5,24,0,2
8344,160,24,0,2
8345,162.5,24,0,2
8346,165,24,0,2
8347,167.5,24,0,2
8348,170,24,0,2
8349,172.5,24,0,2
8350,175,24,0,2
8351,177.5,24,0,2
8352,-180,26,0,2
8353,-177.5,26,0,2
8354,-175,26,0,2
8355,-172.5,26,0,2
8356,-170,26,0,2
8357,-167.5,26,0,2
8358,-165,26,0,2
8359,-162.5,26,0,2
8360,-160,26,0,2
8361,-157.5,26,0,2
8362,-155,26,0,2
8363,-152.5,26,0,2
8364,-150,26,0,2
8365,-147.5,26,0,2
8366,-145,26,0,2
8367,-142.5,26,0,2
8368,-140,26,0,2
8369,-137.5,26,0,2
8370,-135,26,0,2
8371,-132.5,26,0,2
8372,-130,26,0,2
8373,-127.5,26,0,2
8374,-125,26,0,2
8375,-122.5,26,0,2
8376,-120,26,0,2
8377,-117.5,26,0,2
8378,-115,26,0,2
8379,-112.5,26,0,2
8380,-110,26,0,2
8381,-107.5,26,0,2
8382,-105,26,3.6568971195268e-4,2
8383,-102.5,26,6.992475866925e-4,2
8384,-100,26,0.00276379259974071,2
8385,-97.5,26,0.00166711283320422,2
8386,-95,26,1.5067653312348334e-5,2
8387,-92.5,26,2.5333558015322436e-5,2
8388,-90,26,1.5091046416257e-4,2
8389,-87.5,26,2.2555897661534e-4,2
8390,-85,26,1.6809414497269e-4,2
8391,-82.5,26,7.484267840391e-4,2
8392,-80,26,0.00467199068843921,2
8393,-77.5,26,5.7040248467042e-4,2
8394,-75,26,0,2
8395,-72.5,26,0,2
8396,-70,26,5.6089347309806434e-5,2
8397,-67.5,26,6.973007260675032e-5,2
8398,-65,26,3.838488698392832e-5,2
8399,-62.5,26,3.901256646885251e-5,2
8400,-60,26,0,2
8401,-57.5,26,0,2
8402,-55,26,0,2
8403,-52.5,26,8.32710889839288e-5,2
8404,-50,26,0,2
8405,-47.5,26,0,2
8406,-45,26,0,2
8407,-42.5,26,0,2
8408,-40,26,0,2
8409,-37.5,26,0,2
8410,-35,26,3.2532839976997076e-5,2
8411,-32.5,26,0,2
8412,-30,26,9.080005466298488e-6,2
8413,-27.5,26,0,2
8414,-25,26,1.4755033455634285e-5,2
8415,-22.5,26,9.543687193576786e-6,2
8416,-20,26,4.545934926684188e-5,2
8417,-17.5,26,1.623070906443e-4,2
8418,-15,26,1.4670482588501e-4,2
8419,-12.5,26,1.0318245169018266e-5,2
8420,-10,26,2.161455497757454e-6,2
8421,-7.5,26,9.266320304248142e-6,2
8422,-5,26,1.7281958463118683e-5,2
8423,-2.5,26,4.93341810816513e-6,2
8424,0,26,1.460747639409517e-5,2
8425,2.5,26,1.4639436032497475e-5,2
8426,5,26,1.654439355656889e-5,2
8427,7.5,26,0,2
8428,10,26,2.5580637794571367e-5,2
8429,12.5,26,2.216678600589082e-5,2
8430,15,26,4.705387260917534e-5,2
8431,17.5,26,1.687968729232986e-5,2
8432,20,26,1.117325775883604e-5,2
8433,22.5,26,1.0196640831785244e-5,2
8434,25,26,0,2
8435,27.5,26,1.5863962110635332e-5,2
8436,30,26,6.763489992105133e-5,2
8437,32.5,26,9.6688309230332e-4,2
8438,35,26,4.1206112761844e-4,2
8439,37.5,26,4.0124013309132e-4,2
8440,40,26,2.8454987580566e-4,2
8441,42.5,26,8.6143708947035e-4,2
8442,45,26,0.00107115321271022,2
8443,47.5,26,7.4821126084978e-4,2
8444,50,26,0.00701099222076753,2
8445,52.5,26,0.00156719983262581,2
8446,55,26,0.00560761473207461,2
8447,57.5,26,9.5622076399119e-4,2
8448,60,26,5.4870842769747e-4,2
8449,62.5,26,4.1194450065125e-4,2
8450,65,26,3.1011201345816e-4,2
8451,67.5,26,0.00183310748421754,2
8452,70,26,0.0011365947675951,2
8453,72.5,26,0.00118852093122662,2
8454,75,26,0.00277598704444468,2
8455,77.5,26,0.0019017257812485,2
8456,80,26,0.00273897828059952,2
8457,82.5,26,0.00385363268869638,2
8458,85,26,0.0028887112261724,2
8459,87.5,26,0.00329624060171835,2
8460,90,26,0.00224787320675737,2
8461,92.5,26,0.0017688139951837,2
8462,95,26,0.001262675544706,2
8463,97.5,26,2.5008439483769e-4,2
8464,100,26,0,2
8465,102.5,26,0.00183262817049806,2
8466,105,26,0.00549579752680537,2
8467,107.5,26,0.00238240393627835,2
8468,110,26,0.00200066332791352,2
8469,112.5,26,0.00398190367848158,2
8470,115,26,0.00118269917301851,2
8471,117.5,26,0.00127801798902101,2
8472,120,26,0.00190672850253757,2
8473,122.5,26,0.00178653083818886,2
8474,125,26,0,2
8475,127.5,26,0,2
8476,130,26,0,2
8477,132.5,26,0,2
8478,135,26,0,2
8479,137.5,26,0,2
8480,140,26,0,2
8481,142.5,26,0,2
8482,145,26,0,2
8483,147.5,26,0,2
8484,150,26,0,2
8485,152.5,26,0,2
8486,155,26,0,2
8487,157.5,26,0,2
8488,160,26,0,2
8489,162.5,26,0,2
8490,165,26,0,2
8491,167.5,26,0,2
8492,170,26,0,2
8493,172.5,26,0,2
8494,175,26,0,2
8495,177.5,26,0,2
8496,-180,28,0,2
8497,-177.5,28,0,2
8498,-175,28,0,2
8499,-172.5,28,0,2
8500,-170,28,0,2
8501,-167.5,28,0,2
8502,-165,28,0,2
8503,-162.5,28,0,2
8504,-160,28,0,2
8505,-157.5,28,0,2
8506,-155,28,0,2
8507,-152.5,28,0,2
8508,-150,28,0,2
8509,-147.5,28,0,2
8510,-145,28,0,2
8511,-142.5,28,0,2
8512,-140,28,0,2
8513,-137.5,28,0,2
8514,-135,28,0,2
8515,-132.5,28,0,2
8516,-130,28,0,2
8517,-127.5,28,0,2
8518,-125,28,0,2
8519,-122.5,28,0,2
8520,-120,28,0,2
8521,-117.5,28,0,2
8522,-115,28,0,2
8523,-112.5,28,0,2
8524,-110,28,5.9091719285688e-4,2
8525,-107.5,28,0,2
8526,-105,28,3.9070459196022e-4,2
8527,-102.5,28,2.8889230763739e-4,2
8528,-100,28,0.00172751514550391,2
8529,-97.5,28,0.00194050335139053,2
8530,-95,28,9.707620243917696e-5,2
8531,-92.5,28,1.5388154534807e-4,2
8532,-90,28,1.2253622678847e-4,2
8533,-87.5,28,6.395112792900036e-5,2
8534,-85,28,1.8608145894614825e-5,2
8535,-82.5,28,0.00571141873016547,2
8536,-80,28,0.00290079031435905,2
8537,-77.5,28,2.4495446201882e-4,2
8538,-75,28,7.314175578348007e-5,2
8539,-72.5,28,4.0048026526460024e-5,2
8540,-70,28,9.523238294592416e-5,2
8541,-67.5,28,3.731840093988254e-5,2
8542,-65,28,3.966478885124922e-5,2
8543,-62.5,28,3.5789135852743726e-5,2
8544,-60,28,4.317267995450077e-5,2
8545,-57.5,28,6.32290136360177e-5,2
8546,-55,28,4.64218180401521e-5,2
8547,-52.5,28,5.331521513667701e-5,2
8548,-50,28,8.841855844722411e-5,2
8549,-47.5,28,0,2
8550,-45,28,0,2
8551,-42.5,28,0,2
8552,-40,28,0,2
8553,-37.5,28,0,2
8554,-35,28,0,2
8555,-32.5,28,0,2
8556,-30,28,0,2
8557,-27.5,28,0,2
8558,-25,28,0,2
8559,-22.5,28,0,2
8560,-20,28,5.198353586914091e-5,2
8561,-17.5,28,0,2
8562,-15,28,3.9934889770855e-4,2
8563,-12.5,28,1.3642752433222e-4,2
8564,-10,28,1.2207616422935e-4,2
8565,-7.5,28,4.7870586039247025e-5,2
8566,-5,28,8.449693394198379e-6,2
8567,-2.5,28,1.461156003351086e-5,2
8568,0,28,2.5126199024996373e-5,2
8569,2.5,28,5.053845098633349e-5,2
8570,5,28,2.2425879648224036e-5,2
8571,7.5,28,4.555863833064753e-5,2
8572,10,28,3.820863114105373e-5,2
8573,12.5,28,2.146385135015264e-5,2
8574,15,28,4.735379410585552e-5,2
8575,17.5,28,3.025023910338385e-5,2
8576,20,28,2.297817381982132e-5,2
8577,22.5,28,3.1691195372245887e-5,2
8578,25,28,1.0345154931945152e-5,2
8579,27.5,28,3.273624272329083e-5,2
8580,30,28,0.00120542117155964,2
8581,32.5,28,4.0958596661823e-4,2
8582,35,28,3.7346991989775e-4,2
8583,37.5,28,3.2091037781582e-4,2
8584,40,28,1.9402186977055e-4,2
8585,42.5,28,4.2038779776243e-4,2
8586,45,28,3.5830123113548e-4,2
8587,47.5,28,6.2406463183957e-4,2
8588,50,28,0.00309845995439039,2
8589,52.5,28,0.00109371195030797,2
8590,55,28,6.5614205703193e-4,2
8591,57.5,28,0.00110465869306244,2
8592,60,28,4.3899397906556e-4,2
8593,62.5,28,2.9715194453356e-4,2
8594,65,28,2.9379882756941e-4,2
8595,67.5,28,0.0013032843674212,2
8596,70,28,0.00162193345498386,2
8597,72.5,28,9.9627650644099e-4,2
8598,75,28,0.00255780911939259,2
8599,77.5,28,0.00793475825924228,2
8600,80,28,0.00224703362049424,2
8601,82.5,28,7.489750134213e-4,2
8602,85,28,6.2764558032914e-4,2
8603,87.5,28,3.4177283456806e-4,2
8604,90,28,0,2
8605,92.5,28,0,2
8606,95,28,8.8310114662262e-4,2
8607,97.5,28,1.3976039362341e-4,2
8608,100,28,0,2
8609,102.5,28,0,2
8610,105,28,0.00260306023312518,2
8611,107.5,28,0.00291807417460076,2
8612,110,28,0.00166428689010641,2
8613,112.5,28,0.00573566927369527,2
8614,115,28,0.00366595364088786,2
8615,117.5,28,0.00137744536347729,2
8616,120,28,0.00220673610803022,2
8617,122.5,28,0.0020769616666226,2
8618,125,28,0,2
8619,127.5,28,0,2
8620,130,28,0,2
8621,132.5,28,0,2
8622,135,28,0,2
8623,137.5,28,0,2
8624,140,28,0,2
8625,142.5,28,0,2
8626,145,28,0,2
8627,147.5,28,0,2
8628,150,28,0,2
8629,152.5,28,0,2
8630,155,28,0,2
8631,157.5,28,0,2
8632,160,28,0,2
8633,162.5,28,0,2
8634,165,28,0,2
8635,167.5,28,0,2
8636,170,28,0,2
8637,172.5,28,0,2
8638,175,28,0,2
8639,177.5,28,0,2
8640,-180,30,0,2
8641,-177.5,30,0,2
8642,-175,30,5.172696745610718e-5,2
8643,-172.5,30,0,2
8644,-170,30,0,2
8645,-167.5,30,0,2
8646,-165,30,0,2
8647,-162.5,30,0,2
8648,-160,30,0,2
8649,-157.5,30,0,2
8650,-155,30,0,2
8651,-152.5,30,0,2
8652,-150,30,0,2
8653,-147.5,30,0,2
8654,-145,30,0,2
8655,-142.5,30,0,2
8656,-140,30,0,2
8657,-137.5,30,0,2
8658,-135,30,0,2
8659,-132.5,30,0,2
8660,-130,30,0,2
8661,-127.5,30,0,2
8662,-125,30,0,2
8663,-122.5,30,0,2
8664,-120,30,4.0037914803837245e-5,2
8665,-117.5,30,0,2
8666,-115,30,0,2
8667,-112.5,30,1.1787508573315e-4,2
8668,-110,30,0,2
8669,-107.5,30,3.8135426366914e-4,2
8670,-105,30,0,2
8671,-102.5,30,2.7976216706117e-4,2
8672,-100,30,3.1475081763894e-4,2
8673,-97.5,30,0.00309527720035256,2
8674,-95,30,0.00636668434828361,2
8675,-92.5,30,0.00288191923865796,2
8676,-90,30,0.00667489158614665,2
8677,-87.5,30,0.00230051528259269,2
8678,-85,30,9.2380426608505e-4,2
8679,-82.5,30,0.00449349904458358,2
8680,-80,30,7.6068710381997e-4,2
8681,-77.5,30,6.671039958909425e-5,2
8682,-75,30,6.599506176555595e-5,2
8683,-72.5,30,3.918700968194533e-5,2
8684,-70,30,7.663480123289885e-5,2
8685,-67.5,30,3.347249437971384e-5,2
8686,-65,30,3.6467756283288885e-5,2
8687,-62.5,30,3.744352364847191e-5,2
