...1,LON,LAT,Posterior_Estimates,month
8680,-80,30,4.5805348271246e-4,1
8681,-77.5,30,0,1
8682,-75,30,0,1
8683,-72.5,30,0,1
8684,-70,30,8.031098312010234e-5,1
8685,-67.5,30,4.179114803253168e-5,1
8686,-65,30,4.310431018750611e-5,1
8687,-62.5,30,4.2488149484676885e-5,1
8688,-60,30,4.043792818111785e-5,1
8689,-57.5,30,0,1
8690,-55,30,0,1
8691,-52.5,30,0,1
8692,-50,30,0,1
8693,-47.5,30,0,1
8694,-45,30,0,1
8695,-42.5,30,0,1
8696,-40,30,0,1
8697,-37.5,30,0,1
8698,-35,30,0,1
8699,-32.5,30,3.363109318917909e-5,1
8700,-30,30,0,1
8701,-27.5,30,2.756073387302888e-5,1
8702,-25,30,0,1
8703,-22.5,30,0,1
8704,-20,30,0,1
8705,-17.5,30,0,1
8706,-15,30,0,1
8707,-12.5,30,1.9062968424347e-4,1
8708,-10,30,3.7026229280727e-4,1
8709,-7.5,30,1.919926685711e-4,1
8710,-5,30,7.589791172211772e-5,1
8711,-2.5,30,4.510713027251793e-5,1
8712,0,30,1.0761995313519195e-5,1
8713,2.5,30,2.165117235050565e-5,1
8714,5,30,7.495651025669098e-6,1
8715,7.5,30,2.0335215127957397e-5,1
8716,10,30,5.787473279902633e-5,1
8717,12.5,30,7.37401848585116e-5,1
8718,15,30,5.8082176057226405e-5,1
8719,17.5,30,2.6319706330903e-4,1
8720,20,30,1.7273359703996e-4,1
8721,22.5,30,9.521533908004163e-5,1
8722,25,30,1.3419980782949e-4,1
8723,27.5,30,1.5856896514679e-4,1
8724,30,30,0.00313256257607657,1
8725,32.5,30,0.00527626490222114,1
8726,35,30,5.9463040528266e-4,1
8727,37.5,30,2.0168606332289e-4,1
8728,40,30,3.0630371498487e-4,1
8729,42.5,30,3.0903230811819e-4,1
8730,45,30,2.1342191037768e-4,1
8731,47.5,30,0.00693317194240339,1
8732,50,30,0.00102166103876299,1
8733,52.5,30,0.00217545974955253,1
8734,55,30,6.3970266741124e-4,1
8735,57.5,30,0.00106692970533752,1
8736,60,30,3.8281667487709e-4,1
8737,62.5,30,2.5031387525283e-4,1
8738,65,30,1.6525208553431e-4,1
8739,67.5,30,6.8912715194103e-4,1
8740,70,30,0.00225205817778379,1
8741,72.5,30,0.00316638065038006,1
8742,75,30,0.00552671063762443,1
8743,77.5,30,0.00587219064205009,1
8744,80,30,6.3656245119556e-4,1
8745,82.5,30,1.1336126241144e-4,1
8746,85,30,0,1
8747,87.5,30,0,1
8748,90,30,0,1
8749,92.5,30,0,1
8750,95,30,5.263374255127059e-5,1
8751,97.5,30,0,1
8752,100,30,0,1
8753,102.5,30,5.1648811441284e-4,1
8754,105,30,0.0086041421587056,1
8755,107.5,30,0.0070877562018294,1
8756,110,30,6.3488133752017e-4,1
8757,112.5,30,0.00576412442679214,1
8758,115,30,0.01336552060910038,1
8759,117.5,30,0.00358215980595417,1
8760,120,30,0.01795844469898819,1
8761,122.5,30,0.01257072763707665,1
8762,125,30,3.2103047357119e-4,1
8763,127.5,30,2.0718455959854e-4,1
8764,130,30,2.9394228091181e-4,1
8765,132.5,30,0,1
8766,135,30,0,1
8767,137.5,30,1.2117028162916e-4,1
8768,140,30,7.726737212289083e-5,1
8769,142.5,30,0,1
8770,145,30,6.339414492650179e-5,1
8771,147.5,30,5.0471933098420184e-5,1
8772,150,30,6.061240442069031e-5,1
8773,152.5,30,0,1
8774,155,30,0,1
8775,157.5,30,0,1
8776,160,30,0,1
8777,162.5,30,0,1
8778,165,30,5.5552025579876514e-5,1
8779,167.5,30,0,1
8780,170,30,0,1
8781,172.5,30,0,1
8782,175,30,0,1
8783,177.5,30,0,1
8784,-180,32,0,1
8785,-177.5,32,0,1
8786,-175,32,0,1
8787,-172.5,32,4.9679921485807015e-5,1
8788,-170,32,0,1
8789,-167.5,32,0,1
8790,-165,32,0,1
8791,-162.5,32,0,1
8792,-160,32,0,1
8793,-157.5,32,0,1
8794,-155,32,0,1
8795,-152.5,32,0,1
8796,-150,32,0,1
8797,-147.5,32,0,1
8798,-145,32,0,1
8799,-142.5,32,0,1
8800,-140,32,0,1
8801,-137.5,32,0,1
8802,-135,32,0,1
8803,-132.5,32,0,1
8804,-130,32,0,1
8805,-127.5,32,0,1
8806,-125,32,0,1
8807,-122.5,32,1.4583898106234e-4,1
8808,-120,32,9.7846738165316e-5,1
8809,-117.5,32,0.00187478899884414,1
8810,-115,32,0.00127184879818076,1
8811,-112.5,32,4.6244754696242e-4,1
8812,-110,32,0.0013155225708347,1
8813,-107.5,32,9.4900467911889e-4,1
8814,-105,32,5.747118217369e-4,1
8815,-102.5,32,0.00177338100877162,1
8816,-100,32,7.0391095187484e-4,1
8817,-97.5,32,0.00404847496256953,1
8818,-95,32,0.00284459176387093,1
8819,-92.5,32,0.00122331840970447,1
8820,-90,32,0.00103795318917049,1
8821,-87.5,32,0.00129748192669647,1
8822,-85,32,0.0010526952874973,1
8823,-82.5,32,0.00114629489213305,1
8824,-80,32,0.00117773765827676,1
8825,-77.5,32,1.1994827196254e-4,1
8826,-75,32,0,1
8827,-72.5,32,0,1
8828,-70,32,0,1
8829,-67.5,32,0,1
8830,-65,32,1.3324505296778e-4,1
8831,-62.5,32,5.1817178796481935e-5,1
8832,-60,32,6.717112525671499e-5,1
8833,-57.5,32,0,1
8834,-55,32,0,1
8835,-52.5,32,0,1
8836,-50,32,0,1
8837,-47.5,32,0,1
8838,-45,32,0,1
8839,-42.5,32,0,1
8840,-40,32,0,1
8841,-37.5,32,0,1
8842,-35,32,0,1
8843,-32.5,32,0,1
8844,-30,32,0,1
8845,-27.5,32,0,1
8846,-25,32,0,1
8847,-22.5,32,0,1
8848,-20,32,0,1
8849,-17.5,32,0,1
8850,-15,32,0,1
8851,-12.5,32,1.2553322086345e-4,1
8852,-10,32,3.7584972630143e-4,1
8853,-7.5,32,7.0686416781833e-4,1
8854,-5,32,3.1113959368541e-4,1
8855,-2.5,32,1.8553919923499e-4,1
8856,0,32,1.5008556725159e-4,1
8857,2.5,32,5.862504196168085e-5,1
8858,5,32,8.107826403459524e-5,1
8859,7.5,32,1.3977929763794704e-5,1
8860,10,32,1.4942683941028e-4,1
8861,12.5,32,0.00252087774278424,1
8862,15,32,0.00105782169022762,1
8863,17.5,32,0,1
8864,20,32,9.8024707688937e-4,1
8865,22.5,32,3.2749268524637e-4,1
8866,25,32,2.7419133383271e-4,1
8867,27.5,32,2.3983934964289e-4,1
8868,30,32,0.00205677750468707,1
8869,32.5,32,0.00141764655477353,1
8870,35,32,0.006917543065527,1
8871,37.5,32,4.6424981343827e-4,1
8872,40,32,1.3537243137131e-4,1
8873,42.5,32,1.5955815473322e-4,1
8874,45,32,0.00391622094606529,1
8875,47.5,32,0.00190359731825368,1
8876,50,32,0.00134467710973029,1
8877,52.5,32,0.00326937592742622,1
8878,55,32,5.6505010126986e-4,1
8879,57.5,32,2.0083999469744e-4,1
8880,60,32,3.34799176808e-4,1
8881,62.5,32,2.4724694733753e-4,1
8882,65,32,3.6889362709096e-4,1
8883,67.5,32,2.9516646005165e-4,1
8884,70,32,0.00102550085880551,1
8885,72.5,32,0.00301717678280907,1
8886,75,32,0.00538695862019733,1
8887,77.5,32,0.00138948734224786,1
8888,80,32,0,1
8889,82.5,32,0,1
8890,85,32,0,1
8891,87.5,32,0,1
8892,90,32,0,1
8893,92.5,32,0,1
8894,95,32,0,1
8895,97.5,32,8.774603544837288e-5,1
8896,100,32,0,1
8897,102.5,32,0,1
8898,105,32,0.00174628807892462,1
8899,107.5,32,0.00100589891084642,1
8900,110,32,8.0324650174649e-4,1
8901,112.5,32,0.00504506207533737,1
8902,115,32,0.00724849481317486,1
8903,117.5,32,0.01777876053184907,1
8904,120,32,0.04466643492440187,1
8905,122.5,32,0.01279460594301861,1
8906,125,32,1.4752015809555e-4,1
8907,127.5,32,2.9830822152215e-4,1
8908,130,32,0.00125936298936255,1
8909,132.5,32,7.4019862844003e-4,1
8910,135,32,4.7490060533686e-4,1
8911,137.5,32,2.9057891497547e-4,1
8912,140,32,7.461541126229209e-5,1
8913,142.5,32,0,1
8914,145,32,4.2151365192271575e-5,1
8915,147.5,32,5.617964699812883e-5,1
8916,150,32,6.40158697186815e-5,1
8917,152.5,32,6.272152721901768e-5,1
8918,155,32,5.9605600204551366e-5,1
8919,157.5,32,4.892443106531809e-5,1
8920,160,32,0,1
8921,162.5,32,5.0926528819063395e-5,1
8922,165,32,5.0256667202484973e-5,1
8923,167.5,32,0,1
8924,170,32,0,1
8925,172.5,32,0,1
8926,175,32,0,1
8927,177.5,32,0,1
8928,-180,34,0,1
8929,-177.5,34,0,1
8930,-175,34,0,1
8931,-172.5,34,0,1
8932,-170,34,0,1
8933,-167.5,34,0,1
8934,-165,34,0,1
8935,-162.5,34,0,1
8936,-160,34,0,1
8937,-157.5,34,0,1
8938,-155,34,0,1
8939,-152.5,34,0,1
8940,-150,34,0,1
8941,-147.5,34,0,1
8942,-145,34,0,1
8943,-142.5,34,0,1
8944,-140,34,0,1
8945,-137.5,34,0,1
8946,-135,34,0,1
8947,-132.5,34,0,1
8948,-130,34,0,1
8949,-127.5,34,0,1
8950,-125,34,1.5649096823315e-4,1
8951,-122.5,34,3.7807249430052e-4,1
8952,-120,34,0.0010159829269954,1
8953,-117.5,34,0.01139416422757503,1
8954,-115,34,7.5288587749172e-4,1
8955,-112.5,34,0.00340681792736981,1
8956,-110,34,7.8223121865935e-4,1
8957,-107.5,34,2.0398100715806e-4,1
8958,-105,34,2.0730016322781e-4,1
8959,-102.5,34,8.6267453458089e-4,1
8960,-100,34,5.2974434985573e-4,1
8961,-97.5,34,0.00292602089842242,1
8962,-95,34,0.00136036620342438,1
8963,-92.5,34,0.00124489272407551,1
8964,-90,34,0.0010679295452762,1
8965,-87.5,34,0.00339638515632087,1
8966,-85,34,0.00553545730815199,1
8967,-82.5,34,0.00227409677163484,1
8968,-80,34,0.00309634118385117,1
8969,-77.5,34,0.00102583957625321,1
8970,-75,34,2.4883066659893e-4,1
8971,-72.5,34,0,1
8972,-70,34,0,1
8973,-67.5,34,0,1
8974,-65,34,0,1
8975,-62.5,34,0,1
8976,-60,34,8.442964908942811e-5,1
8977,-57.5,34,9.173711381532908e-5,1
8978,-55,34,9.392152708197764e-5,1
8979,-52.5,34,0,1
8980,-50,34,0,1
8981,-47.5,34,0,1
8982,-45,34,0,1
8983,-42.5,34,0,1
8984,-40,34,0,1
8985,-37.5,34,1.2108274525901e-4,1
8986,-35,34,0,1
8987,-32.5,34,0,1
8988,-30,34,0,1
8989,-27.5,34,0,1
8990,-25,34,0,1
8991,-22.5,34,0,1
8992,-20,34,0,1
8993,-17.5,34,0,1
8994,-15,34,0,1
8995,-12.5,34,0,1
8996,-10,34,1.0478068194168e-4,1
8997,-7.5,34,0.00163466495423868,1
8998,-5,34,4.4606328244226e-4,1
8999,-2.5,34,5.9195282860258e-4,1
9000,0,34,2.7239412697811e-4,1
9001,2.5,34,2.7014210542164e-4,1
9002,5,34,1.2839069903568e-4,1
9003,7.5,34,1.9566227307209e-4,1
9004,10,34,3.2712894506915e-4,1
9005,12.5,34,1.9613812431239095e-5,1
9006,15,34,6.843311788331469e-6,1
9007,17.5,34,0,1
9008,20,34,2.8236397353957e-4,1
9009,22.5,34,0,1
9010,25,34,4.9561810646468e-4,1
9011,27.5,34,3.0894383835302e-4,1
9012,30,34,4.066619022150136e-5,1
9013,32.5,34,2.4211973851802e-4,1
9014,35,34,0.0040420569464802,1
9015,37.5,34,0.00171581675845195,1
9016,40,34,2.2331372390797e-4,1
9017,42.5,34,0.00153463783140848,1
9018,45,34,0.0043595069265224,1
9019,47.5,34,0.001499823317312,1
9020,50,34,0.0022782114057691002,1
9021,52.5,34,6.1588780329077e-4,1
9022,55,34,1.4394899268716e-4,1
9023,57.5,34,2.288868321997e-4,1
9024,60,34,2.9047406091555e-4,1
9025,62.5,34,1.9786702098638e-4,1
9026,65,34,1.6030653755119e-4,1
9027,67.5,34,4.4631989074582e-4,1
9028,70,34,0.00113805314291435,1
9029,72.5,34,0.00223283242680179,1
9030,75,34,0.00114550775673904,1
9031,77.5,34,4.4925996823314e-4,1
9032,80,34,0,1
9033,82.5,34,0,1
9034,85,34,0,1
9035,87.5,34,0,1
9036,90,34,0,1
9037,92.5,34,0,1
9038,95,34,0,1
9039,97.5,34,0,1
9040,100,34,0,1
9041,102.5,34,0,1
9042,105,34,6.5480829874073e-4,1
9043,107.5,34,0.00321417397991487,1
9044,110,34,0.0082723565912889,1
9045,112.5,34,0.01398882887575107,1
9046,115,34,0.01127239548631769,1
9047,117.5,34,0.01271683353563153,1
9048,120,34,0.00828588258569319,1
9049,122.5,34,1.2093997644074e-4,1
9050,125,34,1.9818506529875e-4,1
9051,127.5,34,0.00299104030731966,1
9052,130,34,0.00394195526177683,1
9053,132.5,34,0.0057853836870766,1
9054,135,34,0.0074142337305723,1
9055,137.5,34,0.00309869505903035,1
9056,140,34,0.00102927457567902,1
9057,142.5,34,3.0018787278894e-4,1
9058,145,34,1.1666332077542e-4,1
9059,147.5,34,1.0283494872763e-4,1
9060,150,34,0,1
9061,152.5,34,8.710120067175645e-5,1
9062,155,34,9.175800444595432e-5,1
9063,157.5,34,8.673404217549804e-5,1
9064,160,34,8.280119255523675e-5,1
9065,162.5,34,7.9401237265647e-5,1
9066,165,34,8.139114116724546e-5,1
9067,167.5,34,7.739465613869417e-5,1
9068,170,34,0,1
9069,172.5,34,9.422038356597124e-5,1
9070,175,34,8.6786387323381e-5,1
9071,177.5,34,7.441235658169641e-5,1
9072,-180,36,0,1
9073,-177.5,36,0,1
9074,-175,36,5.410756201703516e-5,1
9075,-172.5,36,0,1
9076,-170,36,6.968506481812716e-5,1
9077,-167.5,36,0,1
9078,-165,36,0,1
9079,-162.5,36,0,1
9080,-160,36,0,1
9081,-157.5,36,0,1
9082,-155,36,0,1
9083,-152.5,36,0,1
9084,-150,36,0,1
9085,-147.5,36,0,1
9086,-145,36,0,1
9087,-142.5,36,0,1
9088,-140,36,0,1
9089,-137.5,36,0,1
9090,-135,36,0,1
9091,-132.5,36,0,1
9092,-130,36,0,1
9093,-127.5,36,0,1
9094,-125,36,0,1
9095,-122.5,36,5.6456515399461e-4,1
9096,-120,36,0.0025478655619788,1
9097,-117.5,36,3.5107763465943e-4,1
9098,-115,36,0.00182819361585378,1
9099,-112.5,36,2.4932275367984e-4,1
9100,-110,36,6.9108617950211e-4,1
9101,-107.5,36,0.00289208455593612,1
9102,-105,36,2.3291611980061e-4,1
9103,-102.5,36,7.91618024018e-4,1
9104,-100,36,0.00140713826562043,1
9105,-97.5,36,0.00250115688849916,1
9106,-95,36,0.00291585485049844,1
9107,-92.5,36,9.1605726208835e-4,1
9108,-90,36,0.00272494086986428,1
9109,-87.5,36,0.00337515230167484,1
9110,-85,36,0.00229913228470275,1
9111,-82.5,36,0.00232133069136092,1
9112,-80,36,0.00435447185908959,1
9113,-77.5,36,0.00275967989095166,1
9114,-75,36,0.00104705567644762,1
9115,-72.5,36,0,1
9116,-70,36,0,1
9117,-67.5,36,0,1
9118,-65,36,0,1
9119,-62.5,36,0,1
9120,-60,36,9.91026582135764e-5,1
9121,-57.5,36,1.2218355941075e-4,1
9122,-55,36,1.1525181144816e-4,1
9123,-52.5,36,1.1598371698878e-4,1
9124,-50,36,0,1
9125,-47.5,36,0,1
9126,-45,36,0,1
9127,-42.5,36,0,1
9128,-40,36,0,1
9129,-37.5,36,0,1
9130,-35,36,0,1
9131,-32.5,36,0,1
9132,-30,36,0,1
9133,-27.5,36,0,1
9134,-25,36,0,1
9135,-22.5,36,0,1
9136,-20,36,0,1
9137,-17.5,36,0,1
9138,-15,36,0,1
9139,-12.5,36,0,1
9140,-10,36,3.7641291776574e-4,1
9141,-7.5,36,0.00122058696167662,1
9142,-5,36,0.00258264448369825,1
9143,-2.5,36,0.00213131908420928,1
9144,0,36,0.00187815445026063,1
9145,2.5,36,0.00207500716352232,1
9146,5,36,0.00112217542844375,1
9147,7.5,36,0.00119830228209185,1
9148,10,36,0.00122027853275249,1
9149,12.5,36,2.3731622241482e-4,1
9150,15,36,8.8159539800252e-4,1
9151,17.5,36,4.7279824372754e-4,1
9152,20,36,3.5559983585737e-4,1
9153,22.5,36,2.0338882137764e-4,1
9154,25,36,8.4850929243501e-4,1
9155,27.5,36,5.9107362175188e-4,1
9156,30,36,3.0001287477296e-4,1
9157,32.5,36,2.9310894671146e-4,1
9158,35,36,0.00236107239929905,1
9159,37.5,36,0.00202774958403808,1
9160,40,36,7.1842256372888e-4,1
9161,42.5,36,9.3107976818785e-4,1
9162,45,36,0.00113727819102245,1
9163,47.5,36,0.00102332080266195,1
9164,50,36,0.0086029876112296,1
9165,52.5,36,0.0134175159724487,1
9166,55,36,5.0928841437122e-4,1
9167,57.5,36,6.2673819740072e-4,1
9168,60,36,0.00229713970535955,1
9169,62.5,36,1.1539338728828e-4,1
9170,65,36,2.0162700687866e-4,1
9171,67.5,36,2.240661043665e-4,1
9172,70,36,2.728384971528e-4,1
9173,72.5,36,5.2101081481959e-4,1
9174,75,36,4.8875375062324e-4,1
9175,77.5,36,0,1
9176,80,36,0,1
9177,82.5,36,0,1
9178,85,36,0,1
9179,87.5,36,0,1
9180,90,36,0,1
9181,92.5,36,0,1
9182,95,36,0,1
9183,97.5,36,0,1
9184,100,36,0,1
9185,102.5,36,0.00290235504884461,1
9186,105,36,0.00302261496439104,1
9187,107.5,36,0.00196481256773299,1
9188,110,36,0.00651905832366519,1
9189,112.5,36,0.01953496214286056,1
9190,115,36,0.01869423994933628,1
9191,117.5,36,0.02932103989005745,1
9192,120,36,0.01522764395250171,1
9193,122.5,36,6.2715484922504e-4,1
9194,125,36,4.8237985358775e-4,1
9195,127.5,36,0.00970706742501024,1
9196,130,36,0.00636101403851459,1
9197,132.5,36,5.5771979714823e-4,1
9198,135,36,0.0016258663932786,1
9199,137.5,36,0.00430869125496195,1
9200,140,36,0.01375174778537064,1
9201,142.5,36,4.8468052724081e-4,1
9202,145,36,2.5278244621743e-4,1
9203,147.5,36,0,1
9204,150,36,1.5895892534668e-4,1
9205,152.5,36,0,1
9206,155,36,1.209122507577e-4,1
9207,157.5,36,1.2888802428288e-4,1
9208,160,36,1.095827560819e-4,1
9209,162.5,36,8.56743640239582e-5,1
9210,165,36,0,1
9211,167.5,36,0,1
9212,170,36,8.245697565018004e-5,1
9213,172.5,36,0,1
9214,175,36,0,1
9215,177.5,36,5.8431369008649155e-5,1
9216,-180,38,0,1
9217,-177.5,38,0,1
9218,-175,38,0,1
9219,-172.5,38,0,1
9220,-170,38,0,1
9221,-167.5,38,0,1
9222,-165,38,1.1006219499895e-4,1
9223,-162.5,38,0,1
9224,-160,38,0,1
9225,-157.5,38,0,1
9226,-155,38,1.1961980968005e-4,1
9227,-152.5,38,0,1
9228,-150,38,0,1
9229,-147.5,38,0,1
9230,-145,38,0,1
9231,-142.5,38,0,1
9232,-140,38,0,1
9233,-137.5,38,0,1
9234,-135,38,0,1
9235,-132.5,38,0,1
9236,-130,38,0,1
9237,-127.5,38,0,1
9238,-125,38,0,1
9239,-122.5,38,0.00466420861197821,1
9240,-120,38,9.2460608289665e-4,1
9241,-117.5,38,4.8245389502889106e-5,1
9242,-115,38,5.991605444609232e-5,1
9243,-112.5,38,2.2470461990414e-4,1
9244,-110,38,0.00104076001051389,1
9245,-107.5,38,4.6286287044739e-4,1
9246,-105,38,5.3888023986932e-4,1
9247,-102.5,38,2.4172320370927e-4,1
9248,-100,38,7.6324228486187e-4,1
9249,-97.5,38,9.9023234163512e-4,1
9250,-95,38,0.00171502037821352,1
9251,-92.5,38,8.9679105575197e-4,1
9252,-90,38,0.00385627205589951,1
9253,-87.5,38,0.00575691033281354,1
9254,-85,38,0.00444328473146417,1
9255,-82.5,38,0.00444065539044624,1
9256,-80,38,0.0020046489427254,1
9257,-77.5,38,0.00524241542619512,1
9258,-75,38,0.00157350969793435,1
9259,-72.5,38,2.7381348876834e-4,1
9260,-70,38,1.4734388001345e-4,1
9261,-67.5,38,0,1
9262,-65,38,0,1
9263,-62.5,38,0,1
9264,-60,38,0,1
9265,-57.5,38,0,1
9266,-55,38,1.2027445035374e-4,1
9267,-52.5,38,1.294972370213e-4,1
9268,-50,38,1.4021316080515e-4,1
9269,-47.5,38,0,1
9270,-45,38,0,1
9271,-42.5,38,0,1
9272,-40,38,0,1
9273,-37.5,38,0,1
9274,-35,38,0,1
9275,-32.5,38,0,1
9276,-30,38,0,1
9277,-27.5,38,0,1
9278,-25,38,0,1
9279,-22.5,38,0,1
9280,-20,38,0,1
9281,-17.5,38,0,1
9282,-15,38,0,1
9283,-12.5,38,3.7009982976471e-4,1
9284,-10,38,0.00222444010816742,1
9285,-7.5,38,0.00104918611576173,1
9286,-5,38,0.00220910446481409,1
9287,-2.5,38,0.00148755477099344,1
9288,0,38,0.00177281036413212,1
9289,2.5,38,5.5738741892287e-4,1
9290,5,38,6.0051763077916e-4,1
9291,7.5,38,7.889713492071e-4,1
9292,10,38,0.00100844306123056,1
9293,12.5,38,7.1140500668445e-4,1
9294,15,38,0.00127161360220607,1
9295,17.5,38,1.938223942046e-4,1
9296,20,38,1.3617917410155e-4,1
9297,22.5,38,0.0016704574335486,1
9298,25,38,0.00162679368070838,1
9299,27.5,38,0.00266810182049668,1
9300,30,38,7.7721928673408e-4,1
9301,32.5,38,5.5152092683228e-4,1
9302,35,38,8.1786188754398e-4,1
9303,37.5,38,9.9777623469195e-4,1
9304,40,38,6.8086617918671e-4,1
9305,42.5,38,5.2332025318291e-4,1
9306,45,38,0.00172775679295414,1
9307,47.5,38,0.00110441943247142,1
9308,50,38,0.00139696688557194,1
9309,52.5,38,2.3793958912722953e-6,1
9310,55,38,5.2103516018012e-4,1
9311,57.5,38,0.00106398220031838,1
9312,60,38,1.8778862316411e-4,1
9313,62.5,38,1.726849339398e-4,1
9314,65,38,3.0823426464598e-4,1
9315,67.5,38,5.0659677958563e-4,1
9316,70,38,3.8459196577672e-4,1
9317,72.5,38,0,1
9318,75,38,0,1
9319,77.5,38,1.9960993988029e-4,1
9320,80,38,1.7177992058002e-4,1
9321,82.5,38,2.6883933439760792e-5,1
9322,85,38,3.2663355596576547e-005,1
9323,87.5,38,0,1
9324,90,38,0,1
9325,92.5,38,0,1
9326,95,38,0,1
9327,97.5,38,0,1
9328,100,38,1.7039277054042e-4,1
9329,102.5,38,7.1393381626682e-4,1
9330,105,38,0.00322694646165662,1
9331,107.5,38,0.00351999836925718,1
9332,110,38,0.00504092894192566,1
9333,112.5,38,0.01232363577460171,1
9334,115,38,0.02432609574414407,1
9335,117.5,38,0.01451107283541898,1
9336,120,38,0.00741184769036007,1
9337,122.5,38,0.00713897172885749,1
9338,125,38,0.00134531428453318,1
9339,127.5,38,0.01371447020067525,1
9340,130,38,0.00173705081615485,1
9341,132.5,38,1.1411449176142e-4,1
9342,135,38,1.8196022861444e-4,1
9343,137.5,38,5.9889688993775e-4,1
9344,140,38,0.00280087489484373,1
9345,142.5,38,5.3007211716972e-4,1
9346,145,38,3.6745074874064e-4,1
9347,147.5,38,3.965650822744e-4,1
9348,150,38,2.3567657040048e-4,1
9349,152.5,38,1.8930646123331e-4,1
9350,155,38,1.6407227581231e-4,1
9351,157.5,38,1.4736946348661e-4,1
9352,160,38,0,1
9353,162.5,38,0,1
9354,165,38,0,1
9355,167.5,38,0,1
9356,170,38,0,1
9357,172.5,38,1.31528516611e-4,1
9358,175,38,0,1
9359,177.5,38,0,1
9360,-180,40,0,1
9361,-177.5,40,0,1
9362,-175,40,0,1
9363,-172.5,40,0,1
9364,-170,40,0,1
9365,-167.5,40,0,1
9366,-165,40,0,1
9367,-162.5,40,0,1
9368,-160,40,0,1
9369,-157.5,40,0,1
9370,-155,40,0,1
9371,-152.5,40,0,1
9372,-150,40,0,1
9373,-147.5,40,0,1
9374,-145,40,0,1
9375,-142.5,40,0,1
9376,-140,40,0,1
9377,-137.5,40,0,1
9378,-135,40,0,1
9379,-132.5,40,0,1
9380,-130,40,0,1
9381,-127.5,40,0,1
9382,-125,40,0,1
9383,-122.5,40,5.6347628565506e-4,1
9384,-120,40,7.3093357602163e-4,1
9385,-117.5,40,2.0748488767176e-4,1
9386,-115,40,7.398850165649321e-5,1
9387,-112.5,40,0.00193413498318903,1
9388,-110,40,0.00132721314324645,1
9389,-107.5,40,0.00106472216559308,1
9390,-105,40,0.00273281554851812,1
9391,-102.5,40,3.2765641983089e-4,1
9392,-100,40,2.2698679582048e-4,1
9393,-97.5,40,8.9350497279164e-4,1
9394,-95,40,0.00335486835874247,1
9395,-92.5,40,0.0010304689810023,1
9396,-90,40,0.00406375420895229,1
9397,-87.5,40,0.00284641750361369,1
9398,-85,40,0.00550869179741896,1
9399,-82.5,40,0.00544824637730933,1
9400,-80,40,0.01111555998590147,1
9401,-77.5,40,0.0085941779310735,1
9402,-75,40,0.01296361508226012,1
9403,-72.5,40,0.00377766106881698,1
9404,-70,40,3.3154387729015e-4,1
9405,-67.5,40,1.769413227731e-4,1
9406,-65,40,0,1
9407,-62.5,40,0,1
9408,-60,40,0,1
9409,-57.5,40,0,1
9410,-55,40,1.779629574735e-4,1
9411,-52.5,40,2.1959352319267e-4,1
9412,-50,40,2.3251110365201e-4,1
9413,-47.5,40,0,1
9414,-45,40,0,1
9415,-42.5,40,1.7773964176476e-4,1
9416,-40,40,1.9640825905626e-4,1
9417,-37.5,40,2.0834365500391e-4,1
9418,-35,40,0,1
9419,-32.5,40,0,1
9420,-30,40,0,1
9421,-27.5,40,0,1
9422,-25,40,0,1
9423,-22.5,40,0,1
9424,-20,40,0,1
9425,-17.5,40,0,1
9426,-15,40,0,1
9427,-12.5,40,1.8517191455447e-4,1
9428,-10,40,0.00138929240766263,1
9429,-7.5,40,0.00137625871854944,1
9430,-5,40,0.00204595493493544,1
9431,-2.5,40,0.0027570039463251,1
9432,0,40,0.0024148298818652,1
9433,2.5,40,0.00162262245822121,1
9434,5,40,4.224210460057e-4,1
9435,7.5,40,4.8564825342574e-4,1
9436,10,40,5.1640908418545e-4,1
9437,12.5,40,8.871977976112506e-5,1
9438,15,40,0.00117108317984726,1
9439,17.5,40,0.00133936564738631,1
9440,20,40,0,1
9441,22.5,40,0.0026646976376894,1
9442,25,40,3.6523783973964e-4,1
9443,27.5,40,0.00241570282484634,1
9444,30,40,0.00349142965389525,1
9445,32.5,40,0.00160875516571971,1
9446,35,40,4.9081579285052e-4,1
9447,37.5,40,3.841133272016e-4,1
9448,40,40,3.2491987915117e-4,1
9449,42.5,40,2.6217205819377e-4,1
9450,45,40,6.7128383571452e-4,1
9451,47.5,40,7.3641422351897e-4,1
9452,50,40,8.8723205389926e-4,1
9453,52.5,40,3.5806610374202e-4,1
9454,55,40,4.213692098777e-4,1
9455,57.5,40,2.4769414936587964e-5,1
9456,60,40,2.837594813962975e-5,1
9457,62.5,40,3.1729919868757e-4,1
9458,65,40,6.447855432963e-4,1
9459,67.5,40,9.9954712434949e-4,1
9460,70,40,9.675024263833e-4,1
9461,72.5,40,9.2577605447197e-4,1
9462,75,40,2.0513952280503e-4,1
9463,77.5,40,1.6355468019778e-4,1
9464,80,40,1.6274234817694e-4,1
9465,82.5,40,1.2428822196197e-4,1
9466,85,40,1.2501526896692935e-5,1
9467,87.5,40,5.95293054250223e-5,1
9468,90,40,2.0884786471412865e-5,1
9469,92.5,40,1.3204505076336722e-5,1
9470,95,40,1.5319026731993e-4,1
9471,97.5,40,7.4136786391017e-4,1
9472,100,40,6.2457924768374e-4,1
9473,102.5,40,7.995588661152685e-5,1
9474,105,40,4.5712486415339e-4,1
9475,107.5,40,0.00624141529603294,1
