...1,LON,LAT,Posterior_Estimates,month
8924,170,32,1.0006767587599e-4,1
8925,172.5,32,0,1
8926,175,32,0,1
8927,177.5,32,0,1
8928,-180,34,0,1
8929,-177.5,34,0,1
8930,-175,34,0,1
8931,-172.5,34,0,1
8932,-170,34,0,1
8933,-167.5,34,0,1
8934,-165,34,0,1
8935,-162.5,34,0,1
8936,-160,34,0,1
8937,-157.5,34,0,1
8938,-155,34,0,1
8939,-152.5,34,0,1
8940,-150,34,0,1
8941,-147.5,34,0,1
8942,-145,34,0,1
8943,-142.5,34,0,1
8944,-140,34,0,1
8945,-137.5,34,0,1
8946,-135,34,0,1
8947,-132.5,34,0,1
8948,-130,34,0,1
8949,-127.5,34,0,1
8950,-125,34,1.4264165303985e-4,1
8951,-122.5,34,2.4502595538502e-4,1
8952,-120,34,8.002281035184e-4,1
8953,-117.5,34,0.00965959281088396,1
8954,-115,34,5.7640032368757e-4,1
8955,-112.5,34,0.00273106853367679,1
8956,-110,34,8.4373647550106e-4,1
8957,-107.5,34,2.2544555896909e-4,1
8958,-105,34,2.2288746947097e-4,1
8959,-102.5,34,8.1797882503937e-4,1
8960,-100,34,5.3515274943079e-4,1
8961,-97.5,34,0.00294206295684242,1
8962,-95,34,0.00176773896988034,1
8963,-92.5,34,0.0017263100020251,1
8964,-90,34,0.00150662770201489,1
8965,-87.5,34,0.00364719816431278,1
8966,-85,34,0.00556099074958646,1
8967,-82.5,34,0.00311802608147258,1
8968,-80,34,0.00353648024961651,1
8969,-77.5,34,0.00118394615702113,1
8970,-75,34,3.8666792957456e-4,1
8971,-72.5,34,1.4348119298919e-4,1
8972,-70,34,1.3308829641111e-4,1
8973,-67.5,34,1.1170289354868e-4,1
8974,-65,34,1.0344945752127e-4,1
8975,-62.5,34,9.848316787501784e-5,1
8976,-60,34,8.008634504246941e-5,1
8977,-57.5,34,7.351884475970217e-5,1
8978,-55,34,0,1
8979,-52.5,34,8.009911931752844e-5,1
8980,-50,34,0,1
8981,-47.5,34,0,1
8982,-45,34,0,1
8983,-42.5,34,0,1
8984,-40,34,0,1
8985,-37.5,34,0,1
8986,-35,34,0,1
8987,-32.5,34,0,1
8988,-30,34,0,1
8989,-27.5,34,0,1
8990,-25,34,0,1
8991,-22.5,34,0,1
8992,-20,34,0,1
8993,-17.5,34,0,1
8994,-15,34,0,1
8995,-12.5,34,1.9823888819673e-4,1
8996,-10,34,0,1
8997,-7.5,34,0.00125402376036834,1
8998,-5,34,4.6536617679167e-4,1
8999,-2.5,34,5.5348847699343e-4,1
9000,0,34,0,1
9001,2.5,34,2.5422530542329e-4,1
9002,5,34,1.2201701764473e-4,1
9003,7.5,34,2.4226412055905e-4,1
9004,10,34,3.5672371940512e-4,1
9005,12.5,34,2.0514773121169156e-5,1
9006,15,34,6.133833358843829e-6,1
9007,17.5,34,2.171056305147001e-5,1
9008,20,34,2.3761561866349e-4,1
9009,22.5,34,3.7148721763363e-4,1
9010,25,34,5.042529232117e-4,1
9011,27.5,34,2.8651001771208e-4,1
9012,30,34,3.652840975348625e-5,1
9013,32.5,34,2.5858506832214e-4,1
9014,35,34,0.00329374346344007,1
9015,37.5,34,0.00163562665563671,1
9016,40,34,2.166159096588e-4,1
9017,42.5,34,0.00186933359709397,1
9018,45,34,0.00554930009388936,1
9019,47.5,34,0.00178621505510069,1
9020,50,34,0.00272163312783531,1
9021,52.5,34,9.8621422778642e-4,1
9022,55,34,2.1405982045145e-4,1
9023,57.5,34,4.9247771516196e-4,1
9024,60,34,4.9117111163406e-4,1
9025,62.5,34,2.5266874173711e-4,1
9026,65,34,1.4920521219099e-4,1
9027,67.5,34,3.7535283818319e-4,1
9028,70,34,9.3303054047639e-4,1
9029,72.5,34,0.00195649390773381,1
9030,75,34,9.6914781105834e-4,1
9031,77.5,34,4.3033430713254e-4,1
9032,80,34,6.365844202423535e-5,1
9033,82.5,34,0,1
9034,85,34,9.65060237291209e-7,1
9035,87.5,34,0,1
9036,90,34,2.6199287711399484e-6,1
9037,92.5,34,0,1
9038,95,34,0,1
9039,97.5,34,0,1
9040,100,34,6.104214670017714e-5,1
9041,102.5,34,0,1
9042,105,34,7.6992166240793e-4,1
9043,107.5,34,0.0032574629842526,1
9044,110,34,0.00929808658272514,1
9045,112.5,34,0.01669039184915697,1
9046,115,34,0.01245661946179921,1
9047,117.5,34,0.01252893701177709,1
9048,120,34,0.00677273141232817,1
9049,122.5,34,1.2074933518259e-4,1
9050,125,34,2.639448154945e-4,1
9051,127.5,34,0.00283693912694977,1
9052,130,34,0.00371274346513768,1
9053,132.5,34,0.00526430229897997,1
9054,135,34,0.00607607400711593,1
9055,137.5,34,0.00299424731060885,1
9056,140,34,6.2899681685613e-4,1
9057,142.5,34,2.6888479795955e-4,1
9058,145,34,1.681478434434e-4,1
9059,147.5,34,1.2615025642303e-4,1
9060,150,34,1.1095082737378e-4,1
9061,152.5,34,1.0036479484889e-4,1
9062,155,34,7.836241941616283e-5,1
9063,157.5,34,9.58186738933202e-5,1
9064,160,34,0,1
9065,162.5,34,0,1
9066,165,34,0,1
9067,167.5,34,0,1
9068,170,34,0,1
9069,172.5,34,0,1
9070,175,34,0,1
9071,177.5,34,0,1
9072,-180,36,0,1
9073,-177.5,36,0,1
9074,-175,36,0,1
9075,-172.5,36,0,1
9076,-170,36,0,1
9077,-167.5,36,0,1
9078,-165,36,0,1
9079,-162.5,36,0,1
9080,-160,36,0,1
9081,-157.5,36,0,1
9082,-155,36,0,1
9083,-152.5,36,0,1
9084,-150,36,0,1
9085,-147.5,36,0,1
9086,-145,36,0,1
9087,-142.5,36,0,1
9088,-140,36,0,1
9089,-137.5,36,0,1
9090,-135,36,0,1
9091,-132.5,36,0,1
9092,-130,36,0,1
9093,-127.5,36,0,1
9094,-125,36,4.3575589595659e-4,1
9095,-122.5,36,5.3490736499457e-4,1
9096,-120,36,0.00260368766472917,1
9097,-117.5,36,3.1420691320726e-4,1
9098,-115,36,0.00159006381545652,1
9099,-112.5,36,2.519200339091e-4,1
9100,-110,36,6.3852712545069e-4,1
9101,-107.5,36,0.00375618031236036,1
9102,-105,36,2.3321726774919e-4,1
9103,-102.5,36,7.8292742126375e-4,1
9104,-100,36,0.00119756982194398,1
9105,-97.5,36,0.00226505466010128,1
9106,-95,36,0.00290945904268021,1
9107,-92.5,36,0.00114943814898248,1
9108,-90,36,0.00301464146310538,1
9109,-87.5,36,0.00281074998348615,1
9110,-85,36,0.00185476658891022,1
9111,-82.5,36,0.00243676655711267,1
9112,-80,36,0.00415286275435296,1
9113,-77.5,36,0.00263990228552872,1
9114,-75,36,0.00129147262821237,1
9115,-72.5,36,2.2374865120942e-4,1
9116,-70,36,9.905774358630096e-5,1
9117,-67.5,36,1.3979874676816e-4,1
9118,-65,36,8.845862891331917e-5,1
9119,-62.5,36,1.0455169441879e-4,1
9120,-60,36,0,1
9121,-57.5,36,0,1
9122,-55,36,0,1
9123,-52.5,36,1.0710807187848e-4,1
9124,-50,36,0,1
9125,-47.5,36,0,1
9126,-45,36,0,1
9127,-42.5,36,0,1
9128,-40,36,0,1
9129,-37.5,36,0,1
9130,-35,36,0,1
9131,-32.5,36,0,1
9132,-30,36,0,1
9133,-27.5,36,0,1
9134,-25,36,0,1
9135,-22.5,36,0,1
9136,-20,36,0,1
9137,-17.5,36,0,1
9138,-15,36,0,1
9139,-12.5,36,0,1
9140,-10,36,3.234222665292e-4,1
9141,-7.5,36,9.6302915388334e-4,1
9142,-5,36,0.00217867063940475,1
9143,-2.5,36,0.00170580387438782,1
9144,0,36,0.00159491307319822,1
9145,2.5,36,0.00169162869262476,1
9146,5,36,8.3651456418394e-4,1
9147,7.5,36,0.00113366543171651,1
9148,10,36,0.0012607756219133,1
9149,12.5,36,2.7508091654156e-4,1
9150,15,36,7.1946621191911e-4,1
9151,17.5,36,4.1962830382415e-4,1
9152,20,36,3.0676828099862e-4,1
9153,22.5,36,1.7914961153746e-4,1
9154,25,36,7.179754172092e-4,1
9155,27.5,36,3.9039337430641e-4,1
9156,30,36,2.6828582722099e-4,1
9157,32.5,36,2.9854294092964e-4,1
9158,35,36,0.00217414423430151,1
9159,37.5,36,0.0019768250334379,1
9160,40,36,6.8028600394925e-4,1
9161,42.5,36,0.00108420093000298,1
9162,45,36,0.0016059685051387,1
9163,47.5,36,0.00106260547900004,1
9164,50,36,0.00603956412922767,1
9165,52.5,36,0.01149165697270965,1
9166,55,36,0.00114016994214406,1
9167,57.5,36,0.00142344286403059,1
9168,60,36,0.00278472637374208,1
9169,62.5,36,2.6014050807231e-4,1
9170,65,36,2.910106336574e-4,1
9171,67.5,36,3.0664225995978e-4,1
9172,70,36,2.4166269693656e-4,1
9173,72.5,36,5.5115913294734e-4,1
9174,75,36,0,1
9175,77.5,36,0,1
9176,80,36,0,1
9177,82.5,36,0,1
9178,85,36,0,1
9179,87.5,36,0,1
9180,90,36,0,1
9181,92.5,36,0,1
9182,95,36,0,1
9183,97.5,36,0,1
9184,100,36,0,1
9185,102.5,36,0.00319079897674714,1
9186,105,36,0.00361852721242,1
9187,107.5,36,0.00201436163165231,1
9188,110,36,0.00684101726594055,1
9189,112.5,36,0.02539802281744714,1
9190,115,36,0.02106004484110675,1
9191,117.5,36,0.02349916906878176,1
9192,120,36,0.0126998372180991,1
9193,122.5,36,4.8026587346632e-4,1
9194,125,36,3.3854036832118e-4,1
9195,127.5,36,0.00744086268893075,1
9196,130,36,0.00538915580641169,1
9197,132.5,36,5.671878354927e-4,1
9198,135,36,0.00145548911011143,1
9199,137.5,36,0.00497989028357078,1
9200,140,36,0.01191793620898315,1
9201,142.5,36,5.0013189829004e-4,1
9202,145,36,3.1086114611238e-4,1
9203,147.5,36,2.0559642521829e-4,1
9204,150,36,1.3466410128365e-4,1
9205,152.5,36,1.5043979459782e-4,1
9206,155,36,1.4738849633681e-4,1
9207,157.5,36,0,1
9208,160,36,0,1
9209,162.5,36,0,1
9210,165,36,0,1
9211,167.5,36,0,1
9212,170,36,0,1
9213,172.5,36,0,1
9214,175,36,0,1
9215,177.5,36,0,1
9216,-180,38,0,1
9217,-177.5,38,0,1
9218,-175,38,0,1
9219,-172.5,38,0,1
9220,-170,38,0,1
9221,-167.5,38,0,1
9222,-165,38,0,1
9223,-162.5,38,0,1
9224,-160,38,0,1
9225,-157.5,38,0,1
9226,-155,38,0,1
9227,-152.5,38,0,1
9228,-150,38,0,1
9229,-147.5,38,0,1
9230,-145,38,0,1
9231,-142.5,38,0,1
9232,-140,38,0,1
9233,-137.5,38,0,1
9234,-135,38,0,1
9235,-132.5,38,0,1
9236,-130,38,0,1
9237,-127.5,38,2.9321917202811e-4,1
9238,-125,38,2.243693853181e-4,1
9239,-122.5,38,0.00418326570684432,1
9240,-120,38,0.00115286490888454,1
9241,-117.5,38,6.958760491205535e-5,1
9242,-115,38,7.791346312810636e-5,1
9243,-112.5,38,2.4353876572529e-4,1
9244,-110,38,0.00102659203662415,1
9245,-107.5,38,5.3133586172682e-4,1
9246,-105,38,5.3785312330955e-4,1
9247,-102.5,38,2.7092091280683e-4,1
9248,-100,38,6.9766354667252e-4,1
9249,-97.5,38,8.5439527554151e-4,1
9250,-95,38,0.0013888948911294,1
9251,-92.5,38,0.00104397519143353,1
9252,-90,38,0.00381369066305017,1
9253,-87.5,38,0.00401728110807994,1
9254,-85,38,0.00318972454831364,1
9255,-82.5,38,0.00354681814814329,1
9256,-80,38,0.00148273903529138,1
9257,-77.5,38,0.0045496127285458,1
9258,-75,38,0.00121378350028035,1
9259,-72.5,38,2.2850672157541e-4,1
9260,-70,38,1.35887618121e-4,1
9261,-67.5,38,0,1
9262,-65,38,1.3182331817793e-4,1
9263,-62.5,38,0,1
9264,-60,38,1.8101503261648e-4,1
9265,-57.5,38,1.4267661701561e-4,1
9266,-55,38,0,1
9267,-52.5,38,0,1
9268,-50,38,0,1
9269,-47.5,38,0,1
9270,-45,38,1.2850678407528e-4,1
9271,-42.5,38,0,1
9272,-40,38,0,1
9273,-37.5,38,0,1
9274,-35,38,0,1
9275,-32.5,38,0,1
9276,-30,38,0,1
9277,-27.5,38,0,1
9278,-25,38,0,1
9279,-22.5,38,0,1
9280,-20,38,0,1
9281,-17.5,38,0,1
9282,-15,38,0,1
9283,-12.5,38,0,1
9284,-10,38,0.00156302090503986,1
9285,-7.5,38,7.3265519325393e-4,1
9286,-5,38,0.0014835852340549,1
9287,-2.5,38,9.6628761906091e-4,1
9288,0,38,0.00129181874404168,1
9289,2.5,38,4.6045549874048e-4,1
9290,5,38,4.0201848711002e-4,1
9291,7.5,38,6.9887354413175e-4,1
9292,10,38,9.5209003925186e-4,1
9293,12.5,38,5.529951165947e-4,1
9294,15,38,0.00121993651805313,1
9295,17.5,38,1.749048583938e-4,1
9296,20,38,0,1
9297,22.5,38,0.00134661034177104,1
9298,25,38,0.00124224002547567,1
9299,27.5,38,0.00222931933978225,1
9300,30,38,6.3522584917467e-4,1
9301,32.5,38,0,1
9302,35,38,4.9960111437111e-4,1
9303,37.5,38,0.00105866528733251,1
9304,40,38,7.1341340949785e-4,1
9305,42.5,38,7.9689551710437e-4,1
9306,45,38,0.00216304848327898,1
9307,47.5,38,0.0011396822712931,1
9308,50,38,0.00174796471212914,1
9309,52.5,38,3.428221369967993e-6,1
9310,55,38,8.552458297853e-4,1
9311,57.5,38,0.0017728860209823,1
9312,60,38,3.4732807589659e-4,1
9313,62.5,38,2.9548165425045e-4,1
9314,65,38,4.4927980007621e-4,1
9315,67.5,38,6.5115985811921e-4,1
9316,70,38,3.2838622969623e-4,1
9317,72.5,38,0,1
9318,75,38,0,1
9319,77.5,38,1.96117318467e-4,1
9320,80,38,0,1
9321,82.5,38,0,1
9322,85,38,4.575937222949699e-5,1
9323,87.5,38,2.088410088492456e-5,1
9324,90,38,0,1
9325,92.5,38,0,1
9326,95,38,0,1
9327,97.5,38,0,1
9328,100,38,0,1
9329,102.5,38,9.8627325107224e-4,1
9330,105,38,0.00286418103481882,1
9331,107.5,38,0.00288960876659626,1
9332,110,38,0.00496099375773735,1
9333,112.5,38,0.01418623653598644,1
9334,115,38,0.02293081074065595,1
9335,117.5,38,0.01391588847993625,1
9336,120,38,0.00721803228615924,1
9337,122.5,38,0.00700007271626454,1
9338,125,38,0.00122639213337717,1
9339,127.5,38,0.01227432434964148,1
9340,130,38,0.0014320775400042,1
9341,132.5,38,8.879481760417901e-5,1
9342,135,38,0,1
9343,137.5,38,4.745951819278e-4,1
9344,140,38,0.00208454408486717,1
9345,142.5,38,5.0696852366146e-4,1
9346,145,38,3.4252629097907e-4,1
9347,147.5,38,2.8208936954696e-4,1
9348,150,38,0,1
9349,152.5,38,1.8942117395929e-4,1
9350,155,38,0,1
9351,157.5,38,0,1
9352,160,38,0,1
9353,162.5,38,0,1
9354,165,38,0,1
9355,167.5,38,0,1
9356,170,38,0,1
9357,172.5,38,0,1
9358,175,38,0,1
9359,177.5,38,0,1
9360,-180,40,0,1
9361,-177.5,40,0,1
9362,-175,40,0,1
9363,-172.5,40,0,1
9364,-170,40,0,1
9365,-167.5,40,0,1
9366,-165,40,0,1
9367,-162.5,40,0,1
9368,-160,40,0,1
9369,-157.5,40,0,1
9370,-155,40,0,1
9371,-152.5,40,0,1
9372,-150,40,0,1
9373,-147.5,40,0,1
9374,-145,40,0,1
9375,-142.5,40,0,1
9376,-140,40,0,1
9377,-137.5,40,0,1
9378,-135,40,0,1
9379,-132.5,40,0,1
9380,-130,40,0,1
9381,-127.5,40,1.6580138566925e-4,1
9382,-125,40,3.5490525653497e-4,1
9383,-122.5,40,5.3447838100806e-4,1
9384,-120,40,7.6060167308087e-4,1
9385,-117.5,40,3.0972268734319e-4,1
9386,-115,40,1.0381430874257e-4,1
9387,-112.5,40,0.00192482015818098,1
9388,-110,40,0.0011925644372385,1
9389,-107.5,40,0.00109817296487826,1
9390,-105,40,0.00190256323140641,1
9391,-102.5,40,3.1420064148594e-4,1
9392,-100,40,1.7725298909833e-4,1
9393,-97.5,40,6.2548722361104e-4,1
9394,-95,40,0.00302135502681526,1
9395,-92.5,40,9.4635539334059e-4,1
9396,-90,40,0.00340155501293867,1
9397,-87.5,40,0.00218073828069203,1
9398,-85,40,0.00440824171183342,1
9399,-82.5,40,0.00515389478818412,1
9400,-80,40,0.00810126006734534,1
9401,-77.5,40,0.00693720855238912,1
9402,-75,40,0.01203666045875778,1
9403,-72.5,40,0.00376650023605215,1
9404,-70,40,3.0258360877021e-4,1
9405,-67.5,40,2.675606003001e-4,1
9406,-65,40,0,1
9407,-62.5,40,0,1
9408,-60,40,2.0438989955941e-4,1
9409,-57.5,40,2.5798014248129e-4,1
9410,-55,40,0,1
9411,-52.5,40,2.4559053107963e-4,1
9412,-50,40,2.1005442938037e-4,1
9413,-47.5,40,0,1
9414,-45,40,2.0134615032906e-4,1
9415,-42.5,40,0,1
9416,-40,40,0,1
9417,-37.5,40,0,1
9418,-35,40,0,1
9419,-32.5,40,0,1
9420,-30,40,0,1
9421,-27.5,40,0,1
9422,-25,40,0,1
9423,-22.5,40,0,1
9424,-20,40,0,1
9425,-17.5,40,0,1
9426,-15,40,0,1
9427,-12.5,40,0,1
9428,-10,40,0.00129842242606326,1
9429,-7.5,40,8.5735472978929e-4,1
9430,-5,40,0.00128666494692928,1
9431,-2.5,40,0.00159568976319822,1
9432,0,40,0.00172700277252755,1
9433,2.5,40,9.7563518584363e-4,1
9434,5,40,0,1
9435,7.5,40,0,1
9436,10,40,0,1
9437,12.5,40,0,1
9438,15,40,8.1275255547687e-4,1
9439,17.5,40,9.210083433634e-4,1
9440,20,40,0,1
9441,22.5,40,0.00210787286354632,1
9442,25,40,2.2631327224574e-4,1
9443,27.5,40,0.00156742517991314,1
9444,30,40,0.00178884705263769,1
9445,32.5,40,0.00104033137048521,1
9446,35,40,0,1
9447,37.5,40,2.3097694036423e-4,1
9448,40,40,2.676841640324e-4,1
9449,42.5,40,0,1
9450,45,40,6.1275987204402e-4,1
9451,47.5,40,5.2053291748533e-4,1
9452,50,40,7.485560408971e-4,1
9453,52.5,40,3.3786805896198e-4,1
9454,55,40,5.1703517309632e-4,1
9455,57.5,40,5.852693019034801e-5,1
9456,60,40,3.936105266373035e-5,1
9457,62.5,40,3.2563976151206e-4,1
9458,65,40,8.1832878900645e-4,1
9459,67.5,40,8.7659381886607e-4,1
9460,70,40,8.7669962002856e-4,1
9461,72.5,40,9.7389936842982e-4,1
9462,75,40,3.0266583452942e-4,1
9463,77.5,40,2.5921355843835e-4,1
9464,80,40,1.8158684158293e-4,1
9465,82.5,40,1.3076681159909e-4,1
9466,85,40,0,1
9467,87.5,40,6.814981860386956e-5,1
9468,90,40,2.296744119092885e-5,1
9469,92.5,40,0,1
9470,95,40,1.4740732805977e-4,1
9471,97.5,40,7.92444715449e-4,1
9472,100,40,5.6954089184563e-4,1
9473,102.5,40,9.227920826829976e-5,1
9474,105,40,4.7204310198003e-4,1
9475,107.5,40,0.00639244797203829,1
9476,110,40,0.01215306500377501,1
9477,112.5,40,0.01834959752549998,1
9478,115,40,0.00863773891508184,1
9479,117.5,40,0.02651213341132916,1
9480,120,40,0.00614414870124603,1
9481,122.5,40,0.00655175986723033,1
9482,125,40,0.00203666937842903,1
9483,127.5,40,0.00101990468879822,1
9484,130,40,1.2779065788967e-4,1
9485,132.5,40,2.8555022209556975e-5,1
9486,135,40,3.192037058796003e-5,1
9487,137.5,40,1.3633672915319e-4,1
9488,140,40,0.00102187383104889,1
9489,142.5,40,5.912626758749e-4,1
9490,145,40,1.5977670195732e-4,1
9491,147.5,40,2.4005285644048e-4,1
9492,150,40,3.3117564752058e-4,1
9493,152.5,40,3.609365445516e-4,1
9494,155,40,2.7442926924976e-4,1
9495,157.5,40,0,1
9496,160,40,0,1
9497,162.5,40,0,1
9498,165,40,0,1
9499,167.5,40,0,1
9500,170,40,0,1
9501,172.5,40,0,1
9502,175,40,0,1
9503,177.5,40,0,1
9504,-180,42,0,1
9505,-177.5,42,0,1
9506,-175,42,0,1
9507,-172.5,42,0,1
9508,-170,42,0,1
9509,-167.5,42,0,1
9510,-165,42,0,1
9511,-162.5,42,0,1
9512,-160,42,0,1
9513,-157.5,42,0,1
9514,-155,42,0,1
9515,-152.5,42,0,1
9516,-150,42,0,1
9517,-147.5,42,0,1
9518,-145,42,0,1
9519,-142.5,42,0,1
9520,-140,42,0,1
9521,-137.5,42,0,1
9522,-135,42,0,1
9523,-132.5,42,0,1
9524,-130,42,1.8233162026846e-4,1
9525,-127.5,42,0,1
9526,-125,42,1.6850348204225e-4,1
9527,-122.5,42,2.7232490948882e-4,1
9528,-120,42,5.875716123935543e-5,1
9529,-117.5,42,7.644098956488799e-5,1
9530,-115,42,1.0504052628973e-4,1
9531,-112.5,42,7.4217776332719e-4,1
9532,-110,42,6.3978775107172e-4,1
9533,-107.5,42,6.2534808505703e-4,1
9534,-105,42,4.7535291727648e-4,1
9535,-102.5,42,0,1
9536,-100,42,2.2554331662594e-4,1
9537,-97.5,42,2.3817564999074e-4,1
9538,-95,42,0.00125909500315141,1
9539,-92.5,42,0.00117543187490109,1
9540,-90,42,0.00174452469800315,1
9541,-87.5,42,0.01023254702910748,1
9542,-85,42,0.00309921792487871,1
9543,-82.5,42,0.00885291873264272,1
9544,-80,42,0.00305927111285118,1
9545,-77.5,42,0.00126972997642602,1
9546,-75,42,0.00251857409237342,1
9547,-72.5,42,0.00762696348394488,1
9548,-70,42,0.00387781912319749,1
9549,-67.5,42,1.8829953497442e-4,1
9550,-65,42,1.5243765899059e-4,1
9551,-62.5,42,0,1
9552,-60,42,0,1
9553,-57.5,42,2.8872167354959e-4,1
9554,-55,42,2.0512655246626e-4,1
9555,-52.5,42,2.975326678742e-4,1
9556,-50,42,2.7842396095626e-4,1
9557,-47.5,42,0,1
9558,-45,42,2.9799539138928e-4,1
9559,-42.5,42,0,1
9560,-40,42,1.8169599021405e-4,1
9561,-37.5,42,0,1
9562,-35,42,0,1
9563,-32.5,42,0,1
9564,-30,42,0,1
9565,-27.5,42,0,1
9566,-25,42,0,1
9567,-22.5,42,0,1
9568,-20,42,0,1
9569,-17.5,42,0,1
9570,-15,42,0,1
9571,-12.5,42,0,1
9572,-10,42,0.00113193310698019,1
9573,-7.5,42,0.00159997323752478,1
9574,-5,42,8.7498601138497e-4,1
9575,-2.5,42,8.5593556550451e-4,1
9576,0,42,0.00112271108200915,1
9577,2.5,42,0.00174352736131364,1
9578,5,42,0.00105547823292277,1
9579,7.5,42,0.00117896026847712,1
9580,10,42,4.5782316262904e-4,1
9581,12.5,42,0.00146318213510815,1
9582,15,42,0.00100647348084949,1
9583,17.5,42,0,1
9584,20,42,4.0921670583292e-4,1
9585,22.5,42,0.00131533223964286,1
9586,25,42,8.0705761282013e-4,1
9587,27.5,42,0.00147983585712612,1
9588,30,42,0.00119698463489362,1
9589,32.5,42,0,1
9590,35,42,0,1
9591,37.5,42,0,1
9592,40,42,0,1
9593,42.5,42,0,1
9594,45,42,2.707155867557e-4,1
9595,47.5,42,0,1
9596,50,42,0,1
9597,52.5,42,0,1
9598,55,42,1.0865173892399314e-5,1
9599,57.5,42,4.389058090789653e-5,1
9600,60,42,5.9226615524578e-4,1
9601,62.5,42,8.921802001150921e-5,1
9602,65,42,1.0164639973972e-4,1
9603,67.5,42,1.8096543071979e-4,1
9604,70,42,0.00158272409620004,1
9605,72.5,42,3.5718492367073e-4,1
9606,75,42,5.060802151658e-4,1
9607,77.5,42,9.88382374788929e-5,1
9608,80,42,3.6326518094153e-4,1
9609,82.5,42,4.6432988600296e-4,1
9610,85,42,5.5881654001953e-4,1
9611,87.5,42,4.7486198342664e-4,1
9612,90,42,2.1404205246103e-4,1
9613,92.5,42,4.2949610605259e-4,1
9614,95,42,1.113291135589e-4,1
9615,97.5,42,0,1
9616,100,42,1.0281989285624e-4,1
9617,102.5,42,5.641915747866289e-5,1
9618,105,42,0,1
9619,107.5,42,4.6510406711071e-4,1
9620,110,42,3.9798750867864e-4,1
9621,112.5,42,0.00108456562593422,1
9622,115,42,0.00146496299263565,1
9623,117.5,42,0.00103050112329614,1
9624,120,42,0.00484084306985078,1
9625,122.5,42,0.01190119965395007,1
9626,125,42,0.00512097583320615,1
9627,127.5,42,0.0013320598963436,1
9628,130,42,9.8060108771086e-4,1
9629,132.5,42,5.9001944065294574e-5,1
9630,135,42,3.269560453856314e-5,1
9631,137.5,42,3.07331935899565e-5,1
9632,140,42,5.1109995212959e-4,1
9633,142.5,42,9.9928798924478e-4,1
9634,145,42,2.0739315278485e-4,1
9635,147.5,42,2.366111145715e-4,1
9636,150,42,3.4688806220445e-4,1
9637,152.5,42,2.5914045990943e-4,1
9638,155,42,3.0582504453273e-4,1
9639,157.5,42,0,1
9640,160,42,0,1
9641,162.5,42,0,1
9642,165,42,0,1
9643,167.5,42,0,1
9644,170,42,0,1
9645,172.5,42,0,1
9646,175,42,0,1
9647,177.5,42,0,1
9648,-180,44,0,1
9649,-177.5,44,0,1
9650,-175,44,0,1
9651,-172.5,44,0,1
9652,-170,44,0,1
9653,-167.5,44,0,1
9654,-165,44,0,1
9655,-162.5,44,0,1
9656,-160,44,0,1
9657,-157.5,44,0,1
9658,-155,44,0,1
9659,-152.5,44,0,1
9660,-150,44,0,1
9661,-147.5,44,0,1
9662,-145,44,0,1
9663,-142.5,44,0,1
9664,-140,44,0,1
9665,-137.5,44,0,1
9666,-135,44,0,1
9667,-132.5,44,0,1
9668,-130,44,0,1
9669,-127.5,44,3.4749498342350976e-5,1
9670,-125,44,1.8147088394713e-4,1
9671,-122.5,44,3.5185779910382e-4,1
9672,-120,44,0,1
9673,-117.5,44,2.2698863350506e-4,1
9674,-115,44,0,1
9675,-112.5,44,2.1015147584831e-4,1
9676,-110,44,0,1
9677,-107.5,44,1.748365800144e-4,1
9678,-105,44,5.7116510922392e-4,1
9679,-102.5,44,1.4871557783928e-4,1
9680,-100,44,6.680937880296666e-5,1
9681,-97.5,44,2.7932144086901e-4,1
9682,-95,44,5.0847638894186e-4,1
9683,-92.5,44,0.00262239776015137,1
9684,-90,44,0.00161960042398275,1
9685,-87.5,44,0.00231227662494175,1
9686,-85,44,0.00158021217424559,1
9687,-82.5,44,0.0010896196721984,1
9688,-80,44,0.00422791188203282,1
9689,-77.5,44,0.00113439117302489,1
9690,-75,44,9.720442935179e-4,1
9691,-72.5,44,9.6922118626639e-4,1
9692,-70,44,0.00125146174199205,1
9693,-67.5,44,3.4302101704534e-4,1
9694,-65,44,2.4773703736213e-4,1
9695,-62.5,44,4.81788917572e-4,1
9696,-60,44,2.6276849064269e-4,1
9697,-57.5,44,3.2237285002943e-4,1
9698,-55,44,1.1475873218777e-4,1
9699,-52.5,44,0,1
9700,-50,44,1.7407410720353e-4,1
9701,-47.5,44,2.0619429063293e-4,1
9702,-45,44,2.1047893907762e-4,1
9703,-42.5,44,1.9548159234834e-4,1
9704,-40,44,2.2200903334203e-4,1
9705,-37.5,44,0,1
9706,-35,44,1.5987752746756e-4,1
9707,-32.5,44,1.6519532970983e-4,1
9708,-30,44,0,1
9709,-27.5,44,0,1
9710,-25,44,0,1
9711,-22.5,44,0,1
9712,-20,44,0,1
9713,-17.5,44,0,1
9714,-15,44,0,1
9715,-12.5,44,0,1
9716,-10,44,7.4968610651887e-4,1
9717,-7.5,44,0.00128748296190093,1
9718,-5,44,0.00131287922125493,1
9719,-2.5,44,0.00104678423250125,1
9720,0,44,7.9404667687292e-4,1
9721,2.5,44,4.4104557872802e-4,1
9722,5,44,0.00218834850161621,1
9723,7.5,44,0.00168166646806382,1
9724,10,44,0.00287043076332007,1
9725,12.5,44,0.00346570366708925,1
9726,15,44,2.7915502332223e-4,1
9727,17.5,44,0,1
9728,20,44,9.7477758609175e-4,1
