...1,LON,LAT,Posterior_Estimates,month
8457,82.5,26,0.0053814861569124,4
8458,85,26,0.00453966607867907,4
8459,87.5,26,0.00533221584804061,4
8460,90,26,0.00232064232973558,4
8461,92.5,26,0.00169206284495873,4
8462,95,26,0.0012594872213451,4
8463,97.5,26,6.8850818690948e-4,4
8464,100,26,0.0010792685877449,4
8465,102.5,26,0.00411041280900494,4
8466,105,26,0.01265607535155121,4
8467,107.5,26,0.00309102165710589,4
8468,110,26,0.00167027199013924,4
8469,112.5,26,0.00313391887124909,4
8470,115,26,0.0020770614346335,4
8471,117.5,26,0.00346946318187068,4
8472,120,26,0.00568852230845607,4
8473,122.5,26,0.00216444989833598,4
8474,125,26,3.4971703665439e-4,4
8475,127.5,26,5.1469018615752e-4,4
8476,130,26,3.1455191917945e-4,4
8477,132.5,26,2.649167260275e-4,4
8478,135,26,2.4757131824708e-4,4
8479,137.5,26,8.896000810459478e-5,4
8480,140,26,5.022477992495975e-5,4
8481,142.5,26,8.454018353784683e-5,4
8482,145,26,8.057090725752862e-5,4
8483,147.5,26,5.359304612879708e-5,4
8484,150,26,5.1085525770837874e-5,4
8485,152.5,26,4.972223312874862e-5,4
8486,155,26,0,4
8487,157.5,26,4.276127056904566e-5,4
8488,160,26,4.7886687038624e-5,4
8489,162.5,26,5.346299673214539e-5,4
8490,165,26,5.0105455803286176e-5,4
8491,167.5,26,6.1339120527237e-5,4
8492,170,26,5.8168082756996835e-5,4
8493,172.5,26,5.425651020671541e-5,4
8494,175,26,5.336028894865064e-5,4
8495,177.5,26,6.592549299100811e-5,4
8496,-180,28,2.5224847772951684e-5,4
8497,-177.5,28,2.4438589008292256e-5,4
8498,-175,28,6.043006377516624e-5,4
8499,-172.5,28,8.438173921419443e-5,4
8500,-170,28,8.462138408548086e-5,4
8501,-167.5,28,7.209300526949379e-5,4
8502,-165,28,0,4
8503,-162.5,28,6.078430854134737e-5,4
8504,-160,28,4.551740015166964e-5,4
8505,-157.5,28,3.8640885295124504e-5,4
8506,-155,28,3.44596971863391e-5,4
8507,-152.5,28,0,4
8508,-150,28,4.00369593821038e-5,4
8509,-147.5,28,0,4
8510,-145,28,0,4
8511,-142.5,28,0,4
8512,-140,28,0,4
8513,-137.5,28,0,4
8514,-135,28,6.776947035449871e-5,4
8515,-132.5,28,0,4
8516,-130,28,0,4
8517,-127.5,28,2.963571376161985e-5,4
8518,-125,28,4.989581792882886e-5,4
8519,-122.5,28,4.640795062954145e-5,4
8520,-120,28,3.8214222253824256e-5,4
8521,-117.5,28,3.709368609193024e-5,4
8522,-115,28,1.9234930792218e-4,4
8523,-112.5,28,8.50145384783736e-5,4
8524,-110,28,6.7501000338628e-4,4
8525,-107.5,28,3.108665020819e-4,4
8526,-105,28,5.4921991319551e-4,4
8527,-102.5,28,4.2879959748138e-4,4
8528,-100,28,0.00175686093197716,4
8529,-97.5,28,0.00214005686808236,4
8530,-95,28,1.5089897069789e-4,4
8531,-92.5,28,2.1846345095162e-4,4
8532,-90,28,1.5953633406582e-4,4
8533,-87.5,28,8.7504020068939e-5,4
8534,-85,28,2.212944195892536e-5,4
8535,-82.5,28,0.00495938603616234,4
8536,-80,28,0.00237853013773265,4
8537,-77.5,28,3.2363815027196e-4,4
8538,-75,28,9.704544786928154e-5,4
8539,-72.5,28,5.509277658099315e-5,4
8540,-70,28,1.2558045866458e-4,4
8541,-67.5,28,5.219153242125738e-5,4
8542,-65,28,5.423812462065103e-5,4
8543,-62.5,28,4.602297794997238e-5,4
8544,-60,28,5.569398564813139e-5,4
8545,-57.5,28,7.418268542465672e-5,4
8546,-55,28,5.8887120167443305e-5,4
8547,-52.5,28,6.886027952970635e-5,4
8548,-50,28,1.2111329138749e-4,4
8549,-47.5,28,9.79012185140403e-5,4
8550,-45,28,7.061645836048816e-5,4
8551,-42.5,28,5.090465709905863e-5,4
8552,-40,28,3.7463749839503704e-5,4
8553,-37.5,28,3.940070762339469e-5,4
8554,-35,28,3.072552113003621e-5,4
8555,-32.5,28,2.902257638935637e-5,4
8556,-30,28,4.6617947891167994e-5,4
8557,-27.5,28,3.3793304317182876e-5,4
8558,-25,28,2.697782466380084e-5,4
8559,-22.5,28,2.2955738637936605e-5,4
8560,-20,28,5.503215482261131e-5,4
8561,-17.5,28,1.8963620446565e-4,4
8562,-15,28,4.1771595539411e-4,4
8563,-12.5,28,1.6166059423802e-4,4
8564,-10,28,1.3295073398462e-4,4
8565,-7.5,28,5.615608584192505e-5,4
8566,-5,28,1.1011304122855964e-5,4
8567,-2.5,28,1.7832493661720776e-5,4
8568,0,28,2.756917573156071e-5,4
8569,2.5,28,6.383310731622836e-5,4
8570,5,28,3.422470064061868e-5,4
8571,7.5,28,5.939502402261255e-5,4
8572,10,28,6.221517968508928e-5,4
8573,12.5,28,2.851188602532944e-5,4
8574,15,28,6.0946661620153225e-5,4
8575,17.5,28,3.684313759406561e-5,4
8576,20,28,2.6825223077017844e-5,4
8577,22.5,28,3.849206185873672e-5,4
8578,25,28,1.2569625227450909e-5,4
8579,27.5,28,3.991159471265575e-5,4
8580,30,28,0.00162772477575194,4
8581,32.5,28,7.1382389128727e-4,4
8582,35,28,5.9255908817251e-4,4
8583,37.5,28,5.1396702237795e-4,4
8584,40,28,3.325098292793e-4,4
8585,42.5,28,4.7428709298566e-4,4
8586,45,28,4.0314540174668e-4,4
8587,47.5,28,7.8535557818087e-4,4
8588,50,28,0.00457746805652667,4
8589,52.5,28,0.00181336273105357,4
8590,55,28,0.00103752618434092,4
8591,57.5,28,0.00130838627547218,4
8592,60,28,5.7215631048045e-4,4
8593,62.5,28,3.5697242448411e-4,4
8594,65,28,3.4185397294288e-4,4
8595,67.5,28,0.00112826767805788,4
8596,70,28,0.00177346059983842,4
8597,72.5,28,0.00100184563893508,4
8598,75,28,0.00319008918733144,4
8599,77.5,28,0.01081118514544954,4
8600,80,28,0.00436920289160174,4
8601,82.5,28,0.00277716121536917,4
8602,85,28,0.00173005651315316,4
8603,87.5,28,3.033437738365e-4,4
8604,90,28,0,4
8605,92.5,28,0,4
8606,95,28,9.7008472643349e-4,4
8607,97.5,28,1.5937233403685e-4,4
8608,100,28,2.2217799776902e-4,4
8609,102.5,28,5.5642448511408e-4,4
8610,105,28,0.0052021805233901,4
8611,107.5,28,0.00417090631948817,4
8612,110,28,0.00192586838577411,4
8613,112.5,28,0.00916133512039727,4
8614,115,28,0.00652326675397886,4
8615,117.5,28,0.00382442189949856,4
8616,120,28,0.00712812146051103,4
8617,122.5,28,0.00308596748260037,4
8618,125,28,3.3402173772034e-4,4
8619,127.5,28,3.3032038219311e-4,4
8620,130,28,3.9178885570913e-4,4
8621,132.5,28,3.7190889859423e-4,4
8622,135,28,2.6613872190423e-4,4
8623,137.5,28,1.5321477299679e-4,4
8624,140,28,8.394711613410152e-5,4
8625,142.5,28,6.505400799164144e-5,4
8626,145,28,5.6148439487986576e-5,4
8627,147.5,28,3.032165494266556e-5,4
8628,150,28,3.16928280228654e-5,4
8629,152.5,28,5.267759098331648e-5,4
8630,155,28,0,4
8631,157.5,28,6.758933965216515e-5,4
8632,160,28,5.3828052866511137e-5,4
8633,162.5,28,5.5236462988442416e-5,4
8634,165,28,6.020734175563805e-5,4
8635,167.5,28,6.412667507714114e-5,4
8636,170,28,6.398301981940689e-5,4
8637,172.5,28,4.5193930663074274e-5,4
8638,175,28,4.2340986024741536e-5,4
8639,177.5,28,3.4503569864442356e-5,4
8640,-180,30,7.654447483267156e-5,4
8641,-177.5,30,7.688425859370619e-5,4
8642,-175,30,7.540176326042068e-5,4
8643,-172.5,30,6.059769378077405e-5,4
8644,-170,30,5.554267484736098e-5,4
8645,-167.5,30,5.742664880923594e-5,4
8646,-165,30,6.960788955635855e-5,4
8647,-162.5,30,0,4
8648,-160,30,0,4
8649,-157.5,30,0,4
8650,-155,30,6.565852932709125e-5,4
8651,-152.5,30,0,4
8652,-150,30,0,4
8653,-147.5,30,0,4
8654,-145,30,0,4
8655,-142.5,30,0,4
8656,-140,30,0,4
8657,-137.5,30,0,4
8658,-135,30,0,4
8659,-132.5,30,0,4
8660,-130,30,0,4
8661,-127.5,30,0,4
8662,-125,30,3.0903016991909506e-5,4
8663,-122.5,30,6.193469536194395e-5,4
8664,-120,30,3.470041159444912e-5,4
8665,-117.5,30,1.17140841181e-4,4
8666,-115,30,8.337909362155616e-5,4
8667,-112.5,30,1.1230137294868e-4,4
8668,-110,30,5.158414625097e-4,4
8669,-107.5,30,4.0482620598749e-4,4
8670,-105,30,2.2519451304315e-4,4
8671,-102.5,30,5.0077589329904e-4,4
8672,-100,30,5.9397276871576e-4,4
8673,-97.5,30,0.00344008025229195,4
8674,-95,30,0.00552982625880384,4
8675,-92.5,30,0.00293350785974825,4
8676,-90,30,0.00636109139569826,4
8677,-87.5,30,0.00239333673936979,4
8678,-85,30,0.00108588425626224,4
8679,-82.5,30,0.00412467233335625,4
8680,-80,30,7.2121110363016e-4,4
8681,-77.5,30,8.89953309196324e-5,4
8682,-75,30,1.0967530330407e-4,4
8683,-72.5,30,5.7559181685404245e-5,4
8684,-70,30,1.1806278851883e-4,4
8685,-67.5,30,5.1178862659456696e-5,4
8686,-65,30,5.178902812538176e-5,4
8687,-62.5,30,4.4418419504299795e-5,4
8688,-60,30,4.368556222536591e-5,4
8689,-57.5,30,4.445591617176052e-5,4
8690,-55,30,6.714741704492843e-5,4
8691,-52.5,30,6.405252940442873e-5,4
8692,-50,30,7.072708515760242e-5,4
8693,-47.5,30,1.0700061490031e-4,4
8694,-45,30,1.0910004646822e-4,4
8695,-42.5,30,8.269320115794072e-5,4
8696,-40,30,6.0222818742392826e-5,4
8697,-37.5,30,4.740036958860027e-5,4
8698,-35,30,3.314441843443015e-5,4
8699,-32.5,30,3.647523039783073e-5,4
8700,-30,30,3.166042414600076e-5,4
8701,-27.5,30,3.2733425638410354e-5,4
8702,-25,30,4.1819783602351904e-5,4
8703,-22.5,30,5.124367313613789e-5,4
8704,-20,30,3.783802120159507e-5,4
8705,-17.5,30,6.707296941512113e-5,4
8706,-15,30,2.4706311579694e-4,4
8707,-12.5,30,2.0222863555293e-4,4
8708,-10,30,4.1858592161277e-4,4
8709,-7.5,30,2.4134353677148e-4,4
8710,-5,30,9.57649884230516e-5,4
8711,-2.5,30,6.41206743780595e-5,4
8712,0,30,1.373194543642758e-5,4
8713,2.5,30,3.3477993402922305e-5,4
8714,5,30,1.0947247150848183e-5,4
8715,7.5,30,2.532281713093369e-5,4
8716,10,30,7.50809951255541e-5,4
8717,12.5,30,1.0207205564506e-4,4
8718,15,30,7.242937083312596e-5,4
8719,17.5,30,3.2339330400621e-4,4
8720,20,30,2.0429634145895e-4,4
8721,22.5,30,1.5514123677336e-4,4
8722,25,30,1.9287375093206e-4,4
8723,27.5,30,1.7703002395724e-4,4
8724,30,30,0.00279125334066624,4
8725,32.5,30,0.00474702852422144,4
8726,35,30,6.6154494818161e-4,4
8727,37.5,30,3.0330225409104e-4,4
8728,40,30,3.2573275221404e-4,4
8729,42.5,30,3.8186334681988e-4,4
8730,45,30,3.4613525012831e-4,4
8731,47.5,30,0.00683333186528005,4
8732,50,30,0.00115224253427379,4
8733,52.5,30,0.00263247674340556,4
8734,55,30,0.00104250323037879,4
8735,57.5,30,0.00138987838943525,4
8736,60,30,5.698997454543e-4,4
8737,62.5,30,3.6812163346016e-4,4
8738,65,30,1.9028496892362e-4,4
8739,67.5,30,6.8758365226832e-4,4
8740,70,30,0.00209553378221136,4
8741,72.5,30,0.00333916251419297,4
8742,75,30,0.00674601522070077,4
8743,77.5,30,0.00653100894146383,4
8744,80,30,0.00127936197313097,4
8745,82.5,30,1.2221375276935e-4,4
8746,85,30,4.746901526045697e-5,4
8747,87.5,30,0,4
8748,90,30,0,4
8749,92.5,30,6.767855009614709e-5,4
8750,95,30,6.058394895966745e-5,4
8751,97.5,30,9.931161012455412e-5,4
8752,100,30,1.044265808008e-4,4
8753,102.5,30,8.8582283885825e-4,4
8754,105,30,0.01099068431361509,4
8755,107.5,30,0.00716902954432806,4
8756,110,30,0.00128322721141058,4
8757,112.5,30,0.00776876632828677,4
8758,115,30,0.01271314040568637,4
8759,117.5,30,0.00548290159904518,4
8760,120,30,0.01943968479718987,4
8761,122.5,30,0.00892382236725682,4
8762,125,30,3.3509202974351e-4,4
8763,127.5,30,3.1006490547426e-4,4
8764,130,30,4.3986798805987e-4,4
8765,132.5,30,7.3658274768303e-4,4
8766,135,30,4.7946447772393e-4,4
8767,137.5,30,1.7936891391874e-4,4
8768,140,30,1.0448661982315e-4,4
8769,142.5,30,9.184121827618528e-5,4
8770,145,30,6.899288011064957e-5,4
8771,147.5,30,5.264358659215943e-5,4
8772,150,30,6.571720057087528e-5,4
8773,152.5,30,7.663376035428646e-5,4
8774,155,30,6.504694611733854e-5,4
8775,157.5,30,6.544087383827421e-5,4
8776,160,30,6.581696244863246e-5,4
8777,162.5,30,6.758400466200118e-5,4
8778,165,30,7.082287289100903e-5,4
8779,167.5,30,7.379902784686372e-5,4
8780,170,30,6.718775500303492e-5,4
8781,172.5,30,6.460928462992383e-5,4
8782,175,30,6.459172395124152e-5,4
8783,177.5,30,8.494343784951617e-5,4
8784,-180,32,5.6481746662901514e-5,4
8785,-177.5,32,6.749378905208883e-5,4
8786,-175,32,7.223352015945064e-5,4
8787,-172.5,32,7.153666858038133e-5,4
8788,-170,32,0,4
8789,-167.5,32,0,4
8790,-165,32,9.477270955520042e-5,4
8791,-162.5,32,8.437215086966134e-5,4
8792,-160,32,8.174125887316833e-5,4
8793,-157.5,32,6.424418507132143e-5,4
8794,-155,32,9.952122429336598e-5,4
8795,-152.5,32,9.47091959285482e-5,4
8796,-150,32,8.291514006998801e-5,4
8797,-147.5,32,0,4
8798,-145,32,0,4
8799,-142.5,32,0,4
8800,-140,32,0,4
8801,-137.5,32,0,4
8802,-135,32,0,4
8803,-132.5,32,0,4
8804,-130,32,0,4
8805,-127.5,32,1.4391246448885e-4,4
8806,-125,32,1.6095875564355e-4,4
8807,-122.5,32,1.078967054674e-4,4
8808,-120,32,7.822512254965847e-5,4
8809,-117.5,32,0.00150364458621639,4
8810,-115,32,9.8168457032736e-4,4
8811,-112.5,32,4.0338154381449e-4,4
8812,-110,32,0.00140078151419667,4
8813,-107.5,32,0.00102264522599084,4
8814,-105,32,8.611644441104e-4,4
8815,-102.5,32,0.00242425943976416,4
8816,-100,32,9.7875047634713e-4,4
8817,-97.5,32,0.00452911280105789,4
8818,-95,32,0.00352613134361123,4
8819,-92.5,32,0.00228446272403505,4
8820,-90,32,0.00224492546058089,4
8821,-87.5,32,0.0022195820201489,4
8822,-85,32,0.00222192245210856,4
8823,-82.5,32,0.00185901637425746,4
8824,-80,32,0.00159776639242043,4
8825,-77.5,32,2.0085803736608e-4,4
8826,-75,32,1.5782768504592e-4,4
8827,-72.5,32,1.0804113542441e-4,4
8828,-70,32,1.4151277392748e-4,4
8829,-67.5,32,6.064160752967315e-5,4
8830,-65,32,1.8233495863275e-4,4
8831,-62.5,32,6.047902058124901e-5,4
8832,-60,32,7.449632624393604e-5,4
8833,-57.5,32,6.260668767061414e-5,4
8834,-55,32,5.3657362228874674e-5,4
8835,-52.5,32,5.733686352423071e-5,4
8836,-50,32,6.379295482673988e-5,4
8837,-47.5,32,6.75061986048103e-5,4
8838,-45,32,7.540133687067729e-5,4
8839,-42.5,32,1.0669279108671e-4,4
8840,-40,32,1.0056564198181e-4,4
8841,-37.5,32,9.911961625279274e-5,4
8842,-35,32,7.853822741166278e-5,4
8843,-32.5,32,5.936515195655267e-5,4
8844,-30,32,5.652959739341899e-5,4
8845,-27.5,32,4.913910962496516e-5,4
8846,-25,32,4.812937177544309e-5,4
8847,-22.5,32,4.9119338158563815e-5,4
8848,-20,32,5.797909196731691e-5,4
8849,-17.5,32,4.1190527309905e-4,4
8850,-15,32,2.4095927799971e-4,4
8851,-12.5,32,1.2344989081682e-4,4
8852,-10,32,3.8194108980641e-4,4
8853,-7.5,32,8.8183916646089e-4,4
8854,-5,32,5.0214838901333e-4,4
8855,-2.5,32,3.5406200782209e-4,4
8856,0,32,2.4416160866155e-4,4
8857,2.5,32,1.2479531581709e-4,4
8858,5,32,9.56911910210782e-5,4
8859,7.5,32,1.9659589498904632e-5,4
8860,10,32,2.2309388726671e-4,4
8861,12.5,32,0.00325725719061012,4
8862,15,32,0.00104026490317202,4
8863,17.5,32,1.3479964877204963e-5,4
8864,20,32,0.00107601468703223,4
8865,22.5,32,5.2842557247434e-4,4
8866,25,32,2.963243218689e-4,4
8867,27.5,32,2.8245284698636e-4,4
8868,30,32,0.00242713747575696,4
8869,32.5,32,0.00102775453462855,4
8870,35,32,0.00659252507733646,4
8871,37.5,32,7.0324541539341e-4,4
8872,40,32,2.0258954392811e-4,4
8873,42.5,32,3.1885912778342e-4,4
8874,45,32,0.00482094101943245,4
8875,47.5,32,0.00231665638496469,4
8876,50,32,0.00193909778472979,4
8877,52.5,32,0.00449287632115365,4
8878,55,32,7.0192649498554e-4,4
8879,57.5,32,3.7510468501752e-4,4
8880,60,32,5.9465834651942e-4,4
8881,62.5,32,4.3716623512119e-4,4
8882,65,32,5.8504203179367e-4,4
8883,67.5,32,3.6081875607697e-4,4
8884,70,32,0.00102625775275187,4
8885,72.5,32,0.00312113372014174,4
8886,75,32,0.00596131030312973,4
8887,77.5,32,0.00120916574176987,4
8888,80,32,1.1310157108797e-4,4
8889,82.5,32,4.706793044952919e-5,4
8890,85,32,4.866046463826639e-5,4
8891,87.5,32,4.067815249577414e-5,4
8892,90,32,4.597273390158753e-5,4
8893,92.5,32,3.8638806033140947e-5,4
8894,95,32,2.645341160445447e-5,4
8895,97.5,32,0,4
8896,100,32,0,4
8897,102.5,32,0,4
8898,105,32,0.00229402355977914,4
8899,107.5,32,0.00192166937552439,4
8900,110,32,0.00165334172176662,4
8901,112.5,32,0.00565414147090182,4
8902,115,32,0.00527298848124218,4
8903,117.5,32,0.01447808146476688,4
8904,120,32,0.0396125205006176,4
8905,122.5,32,0.01297998501919213,4
8906,125,32,1.8866060050365e-4,4
8907,127.5,32,3.6164645124124e-4,4
8908,130,32,0.00153314246841756,4
8909,132.5,32,0.00111107345140735,4
8910,135,32,6.9186546727321e-4,4
8911,137.5,32,3.6149708942467e-4,4
8912,140,32,1.1777429826001e-4,4
8913,142.5,32,1.0368983148003e-4,4
8914,145,32,6.97499199921466e-5,4
8915,147.5,32,7.847105828174221e-5,4
8916,150,32,7.589024290805498e-5,4
8917,152.5,32,8.599334470342599e-5,4
8918,155,32,8.88356189428395e-5,4
8919,157.5,32,6.075110322582085e-5,4
8920,160,32,5.94830050113973e-5,4
8921,162.5,32,6.469369291095606e-5,4
8922,165,32,6.829970445206727e-5,4
8923,167.5,32,7.112906213602194e-5,4
8924,170,32,6.118560995278304e-5,4
8925,172.5,32,4.931778931796519e-5,4
8926,175,32,5.255089376832453e-5,4
8927,177.5,32,6.810653906500317e-5,4
8928,-180,34,8.803427526882208e-5,4
8929,-177.5,34,1.0069884033733e-4,4
8930,-175,34,9.698083385108454e-5,4
8931,-172.5,34,9.34332929982906e-5,4
8932,-170,34,0,4
8933,-167.5,34,0,4
8934,-165,34,0,4
8935,-162.5,34,9.6963895748709e-5,4
8936,-160,34,8.409249638361597e-5,4
8937,-157.5,34,1.0956678566814e-4,4
8938,-155,34,1.0966147755585e-4,4
8939,-152.5,34,1.2583371100217e-4,4
8940,-150,34,1.081645682129e-4,4
8941,-147.5,34,0,4
8942,-145,34,0,4
8943,-142.5,34,1.2309389110665e-4,4
8944,-140,34,1.2558644354946e-4,4
8945,-137.5,34,0,4
8946,-135,34,2.3115276722715e-4,4
8947,-132.5,34,2.0414285938182e-4,4
8948,-130,34,1.6297157948314e-4,4
8949,-127.5,34,1.4912268985823e-4,4
8950,-125,34,1.66071931483e-4,4
8951,-122.5,34,2.5854709585667e-4,4
8952,-120,34,8.4860544109767e-4,4
8953,-117.5,34,0.00946920994470538,4
8954,-115,34,6.9262222265771e-4,4
8955,-112.5,34,0.00289398844374498,4
8956,-110,34,8.739322013988e-4,4
8957,-107.5,34,2.6803806581649e-4,4
8958,-105,34,4.1475548694101e-4,4
8959,-102.5,34,0.00142858238832839,4
8960,-100,34,8.3093523287456e-4,4
8961,-97.5,34,0.00336282736684113,4
8962,-95,34,0.00207424484644242,4
8963,-92.5,34,0.00219304181410894,4
8964,-90,34,0.00198876562862717,4
8965,-87.5,34,0.00450969148894548,4
8966,-85,34,0.00747482444052194,4
8967,-82.5,34,0.00368753521206855,4
8968,-80,34,0.00351023810013816,4
8969,-77.5,34,0.00105506537408787,4
8970,-75,34,3.6609825752984e-4,4
8971,-72.5,34,2.3580223893297e-4,4
8972,-70,34,1.9475741296391e-4,4
8973,-67.5,34,1.408139262316e-4,4
8974,-65,34,1.2462369801848e-4,4
8975,-62.5,34,1.0950125092458e-4,4
8976,-60,34,1.1145093906056e-4,4
8977,-57.5,34,1.0744225827021e-4,4
8978,-55,34,1.1712590324637e-4,4
8979,-52.5,34,1.0607860199534e-4,4
8980,-50,34,1.0113634006288e-4,4
8981,-47.5,34,8.785829955107328e-5,4
8982,-45,34,1.0766389992716e-4,4
8983,-42.5,34,1.0866232053945e-4,4
8984,-40,34,1.3408469012447e-4,4
8985,-37.5,34,1.3844548866952e-4,4
8986,-35,34,1.0720041803216e-4,4
8987,-32.5,34,1.0615154114122e-4,4
8988,-30,34,9.851487745320924e-5,4
8989,-27.5,34,8.967971275632405e-5,4
8990,-25,34,8.285649233280147e-5,4
8991,-22.5,34,8.01425886483074e-5,4
8992,-20,34,8.528989618604485e-5,4
8993,-17.5,34,9.407261544549752e-5,4
8994,-15,34,2.3840746571629e-4,4
8995,-12.5,34,2.5272422011602e-4,4
8996,-10,34,1.2624372503404e-4,4
8997,-7.5,34,0.00169162332386807,4
8998,-5,34,6.9600254299193e-4,4
8999,-2.5,34,8.5033192254349e-4,4
9000,0,34,5.0582597432966e-4,4
9001,2.5,34,5.8029969751937e-4,4
9002,5,34,2.1717090814904e-4,4
9003,7.5,34,3.8856817496582e-4,4
9004,10,34,4.8619724730022e-4,4
9005,12.5,34,2.488251973573428e-5,4
9006,15,34,7.087729202862022e-6,4
9007,17.5,34,2.7035880886968777e-5,4
9008,20,34,2.8251351566336e-4,4
9009,22.5,34,5.3904100578441e-4,4
9010,25,34,6.6697795264298e-4,4
9011,27.5,34,3.9793442960808e-4,4
9012,30,34,4.689792755674956e-5,4
9013,32.5,34,2.9053852002577e-4,4
9014,35,34,0.0036479313048597,4
9015,37.5,34,0.00222565403537198,4
9016,40,34,4.008256429423e-4,4
9017,42.5,34,0.00232628204334322,4
9018,45,34,0.00709609345927884,4
9019,47.5,34,0.00223984289748018,4
9020,50,34,0.00296120780981216,4
9021,52.5,34,7.8898014766734e-4,4
9022,55,34,1.8114558227884e-4,4
9023,57.5,34,5.9867528583294e-4,4
9024,60,34,8.1398563545066e-4,4
9025,62.5,34,4.930156845642e-4,4
9026,65,34,2.2960350228868e-4,4
9027,67.5,34,4.6852675607894e-4,4
9028,70,34,0.00125225637834976,4
9029,72.5,34,0.00198274064733151,4
9030,75,34,8.5004298728981e-4,4
9031,77.5,34,3.269947981608e-4,4
9032,80,34,6.341572887904906e-5,4
9033,82.5,34,2.2681815167379745e-6,4
9034,85,34,1.082555625199646e-5,4
9035,87.5,34,7.6201441846886914e-6,4
9036,90,34,2.417783481993544e-5,4
9037,92.5,34,4.8734080782055454e-5,4
9038,95,34,4.9692052639441496e-5,4
9039,97.5,34,1.3437780781327e-4,4
9040,100,34,1.2040811149429e-4,4
9041,102.5,34,2.430164726539e-4,4
9042,105,34,0.00120301181507127,4
9043,107.5,34,0.00438265943869022,4
9044,110,34,0.01073666803733195,4
9045,112.5,34,0.01665914462238512,4
9046,115,34,0.01061649040759721,4
9047,117.5,34,0.01235547185403346,4
9048,120,34,0.00562626666637839,4
9049,122.5,34,9.659491015168708e-5,4
9050,125,34,1.4969394162899e-4,4
9051,127.5,34,0.00345740005950284,4
9052,130,34,0.00356714387275808,4
9053,132.5,34,0.00672377491953987,4
9054,135,34,0.00782368100153527,4
9055,137.5,34,0.00357680582173841,4
9056,140,34,7.6803661437584e-4,4
9057,142.5,34,3.2876340707186e-4,4
9058,145,34,2.2314509280961e-4,4
9059,147.5,34,1.9824719218467e-4,4
9060,150,34,1.4517177968287e-4,4
9061,152.5,34,1.543120189122e-4,4
9062,155,34,1.5342201999195e-4,4
9063,157.5,34,1.2794691585377e-4,4
9064,160,34,1.2604604991953e-4,4
9065,162.5,34,1.08266881718e-4,4
9066,165,34,1.3600372585018e-4,4
9067,167.5,34,1.3659722401126e-4,4
9068,170,34,1.0885608784661e-4,4
9069,172.5,34,1.2896650153747e-4,4
9070,175,34,1.0524828097069e-4,4
9071,177.5,34,9.360520848635657e-5,4
9072,-180,36,7.629022003580857e-5,4
9073,-177.5,36,7.334262082651782e-5,4
9074,-175,36,8.65580978573963e-5,4
9075,-172.5,36,8.024630701256892e-5,4
9076,-170,36,8.835854675964832e-5,4
9077,-167.5,36,0,4
9078,-165,36,0,4
9079,-162.5,36,7.787772772685901e-5,4
9080,-160,36,0,4
9081,-157.5,36,0,4
9082,-155,36,0,4
9083,-152.5,36,0,4
9084,-150,36,0,4
9085,-147.5,36,0,4
9086,-145,36,1.1934130587205e-4,4
9087,-142.5,36,1.2824586525658e-4,4
9088,-140,36,0,4
9089,-137.5,36,0,4
9090,-135,36,1.8098076621136e-4,4
9091,-132.5,36,1.9754358265411e-4,4
9092,-130,36,0,4
9093,-127.5,36,3.5509016052345e-4,4
9094,-125,36,4.3599332228041e-4,4
9095,-122.5,36,5.9951042938509e-4,4
9096,-120,36,0.00236035713995972,4
9097,-117.5,36,4.5838485951002e-4,4
9098,-115,36,0.001776253762904,4
9099,-112.5,36,3.7721796549271e-4,4
9100,-110,36,8.0276260632624e-4,4
9101,-107.5,36,0.00304816962188586,4
9102,-105,36,4.7448773054647e-4,4
9103,-102.5,36,0.00147467085183345,4
9104,-100,36,0.00192433248885854,4
9105,-97.5,36,0.00282405101009313,4
9106,-95,36,0.00374052033434998,4
9107,-92.5,36,0.00177589585618078,4
9108,-90,36,0.00395744576944158,4
9109,-87.5,36,0.00383892759134587,4
9110,-85,36,0.0029980871480759,4
9111,-82.5,36,0.0031293336242658,4
9112,-80,36,0.00474643683463693,4
9113,-77.5,36,0.00276577961256762,4
9114,-75,36,0.00104967674018363,4
9115,-72.5,36,2.5638023181517e-4,4
9116,-70,36,1.6008930606158e-4,4
9117,-67.5,36,1.5817583432911e-4,4
9118,-65,36,1.3740088417221e-4,4
9119,-62.5,36,1.4468065449475e-4,4
9120,-60,36,1.3577251752085e-4,4
9121,-57.5,36,1.479787823837e-4,4
9122,-55,36,1.3105284384969e-4,4
9123,-52.5,36,1.366628300514e-4,4
9124,-50,36,1.2849502718548e-4,4
9125,-47.5,36,1.1531065370644e-4,4
9126,-45,36,1.1668840512628e-4,4
9127,-42.5,36,1.2765259553989e-4,4
9128,-40,36,1.326139900324e-4,4
9129,-37.5,36,1.5341817500739e-4,4
9130,-35,36,1.6153633871943e-4,4
9131,-32.5,36,1.4711358604096e-4,4
9132,-30,36,1.6220345726084e-4,4
9133,-27.5,36,1.4414862935428e-4,4
9134,-25,36,1.3181666861464e-4,4
9135,-22.5,36,1.4501961783619e-4,4
9136,-20,36,1.8999647178539e-4,4
9137,-17.5,36,2.298134824784e-4,4
9138,-15,36,2.8524537476142e-4,4
9139,-12.5,36,5.2592665021978e-4,4
9140,-10,36,4.5707493633929e-4,4
9141,-7.5,36,0.00130241312832036,4
9142,-5,36,0.00283081102344646,4
9143,-2.5,36,0.00236216622258164,4
