...1,LON,LAT,Posterior_Estimates,month
9241,-117.5,38,8.790027761417742e-5,1
9242,-115,38,9.039947345415097e-5,1
9243,-112.5,38,3.0122261520633e-4,1
9244,-110,38,6.4079393281939e-4,1
9245,-107.5,38,4.4846794275101e-4,1
9246,-105,38,5.289868924558e-4,1
9247,-102.5,38,2.8229568503182e-4,1
9248,-100,38,7.7072390682415e-4,1
9249,-97.5,38,8.858087527196e-4,1
9250,-95,38,0.00134728356651917,1
9251,-92.5,38,9.1584369715732e-4,1
9252,-90,38,0.00344343542983998,1
9253,-87.5,38,0.00508021694213908,1
9254,-85,38,0.00282316726369978,1
9255,-82.5,38,0.0033706293755597,1
9256,-80,38,0.00166035983336402,1
9257,-77.5,38,0.00445709152308152,1
9258,-75,38,0.00124840659286087,1
9259,-72.5,38,2.2323167532106e-4,1
9260,-70,38,1.887830027764e-4,1
9261,-67.5,38,1.2983092769313e-4,1
9262,-65,38,2.1299322786446e-4,1
9263,-62.5,38,1.6685084166656e-4,1
9264,-60,38,2.2962801391959e-4,1
9265,-57.5,38,2.227649258833e-4,1
9266,-55,38,1.4312673887269e-4,1
9267,-52.5,38,1.6648234616559e-4,1
9268,-50,38,1.5339040225387e-4,1
9269,-47.5,38,1.3799893910068e-4,1
9270,-45,38,1.3164956700103e-4,1
9271,-42.5,38,1.5192019391503e-4,1
9272,-40,38,1.2640702692737e-4,1
9273,-37.5,38,1.3629553839589e-4,1
9274,-35,38,1.7226762179084e-4,1
9275,-32.5,38,1.9454760131097e-4,1
9276,-30,38,0,1
9277,-27.5,38,3.769221680229e-4,1
9278,-25,38,2.7046638423924e-4,1
9279,-22.5,38,1.7449536309244e-4,1
9280,-20,38,2.0673389319414e-4,1
9281,-17.5,38,2.1327031818927e-4,1
9282,-15,38,2.6757477822937e-4,1
9283,-12.5,38,4.7848369118497e-4,1
9284,-10,38,0.00188659231428958,1
9285,-7.5,38,0.00117624748674368,1
9286,-5,38,0.00132032902732539,1
9287,-2.5,38,0.00126854074894271,1
9288,0,38,0.00137591865284206,1
9289,2.5,38,6.3165814426913e-4,1
9290,5,38,6.1375889834946e-4,1
9291,7.5,38,8.7160140535559e-4,1
9292,10,38,0.00110071688277434,1
9293,12.5,38,8.0566984183081e-4,1
9294,15,38,0.00116616289212416,1
9295,17.5,38,2.0447370770342e-4,1
9296,20,38,1.2456428462427e-4,1
9297,22.5,38,0.00142377788697304,1
9298,25,38,0.00156475266712209,1
9299,27.5,38,0.00293529734713061,1
9300,30,38,0.00106335303329138,1
9301,32.5,38,6.2758674018907e-4,1
9302,35,38,0.00104783738094359,1
9303,37.5,38,0.00100589578726659,1
9304,40,38,9.2090230192998e-4,1
9305,42.5,38,0.00103453876497411,1
9306,45,38,0.002207653798764,1
9307,47.5,38,0.00113233136281901,1
9308,50,38,0.00222064393512799,1
9309,52.5,38,3.830093964064739e-6,1
9310,55,38,8.953918874521e-4,1
9311,57.5,38,0.00152553384538885,1
9312,60,38,3.2261322897946e-4,1
9313,62.5,38,3.1374625449987e-4,1
9314,65,38,5.7263367339623e-4,1
9315,67.5,38,7.8124053206672e-4,1
9316,70,38,4.2039706606546e-4,1
9317,72.5,38,3.893647372283555e-5,1
9318,75,38,0,1
9319,77.5,38,2.5651030775193e-4,1
9320,80,38,2.422974808224e-4,1
9321,82.5,38,3.864126359186307e-5,1
9322,85,38,5.029678976719699e-5,1
9323,87.5,38,2.1353299462302375e-5,1
9324,90,38,0,1
9325,92.5,38,0,1
9326,95,38,0,1
9327,97.5,38,2.5471047456619e-4,1
9328,100,38,0,1
9329,102.5,38,0.0012509126662707,1
9330,105,38,0.0039174066978585,1
9331,107.5,38,0.00403692314443612,1
9332,110,38,0.00672445374544763,1
9333,112.5,38,0.01662435973877944,1
9334,115,38,0.02254337407290557,1
9335,117.5,38,0.01422390020574481,1
9336,120,38,0.00700278197408091,1
9337,122.5,38,0.0082474447704569,1
9338,125,38,0.00129225834925443,1
9339,127.5,38,0.01189111179361991,1
9340,130,38,0.00154705053463034,1
9341,132.5,38,7.414900149369706e-5,1
9342,135,38,0,1
9343,137.5,38,0,1
9344,140,38,0.00344383312988171,1
9345,142.5,38,7.541472083476e-4,1
9346,145,38,4.3146891548037e-4,1
9347,147.5,38,2.588304230698e-4,1
9348,150,38,2.550258589401e-4,1
9349,152.5,38,0,1
9350,155,38,0,1
9351,157.5,38,1.6753266979881e-4,1
9352,160,38,1.4564835695643e-4,1
9353,162.5,38,1.7732902181491e-4,1
9354,165,38,1.6391678355654e-4,1
9355,167.5,38,1.1847528375237e-4,1
9356,170,38,1.1174913098191e-4,1
9357,172.5,38,1.3521808171381e-4,1
9358,175,38,0,1
9359,177.5,38,1.2228641231556e-4,1
9360,-180,40,0,1
9361,-177.5,40,0,1
9362,-175,40,0,1
9363,-172.5,40,0,1
9364,-170,40,0,1
9365,-167.5,40,0,1
9366,-165,40,0,1
9367,-162.5,40,0,1
9368,-160,40,0,1
9369,-157.5,40,0,1
9370,-155,40,0,1
9371,-152.5,40,1.6683837352208e-4,1
9372,-150,40,1.879964518496e-4,1
9373,-147.5,40,0,1
9374,-145,40,2.0783926964471e-4,1
9375,-142.5,40,0,1
9376,-140,40,0,1
9377,-137.5,40,0,1
9378,-135,40,0,1
9379,-132.5,40,2.4240691403635e-4,1
9380,-130,40,0,1
9381,-127.5,40,1.8628079323779e-4,1
9382,-125,40,3.6734189849181e-4,1
9383,-122.5,40,7.0997746215234e-4,1
9384,-120,40,8.1973717018274e-4,1
9385,-117.5,40,3.5418028380314e-4,1
9386,-115,40,1.3215800296969e-4,1
9387,-112.5,40,0.00209148624552908,1
9388,-110,40,0.00103388420982784,1
9389,-107.5,40,9.5303994230325e-4,1
9390,-105,40,0.00218764638948597,1
9391,-102.5,40,4.5229206980769e-4,1
9392,-100,40,2.2604354507973e-4,1
9393,-97.5,40,5.9403518760659e-4,1
9394,-95,40,0.00217457497405945,1
9395,-92.5,40,8.0322258803173e-4,1
9396,-90,40,0.00187083904229094,1
9397,-87.5,40,0.00205982729022933,1
9398,-85,40,0.00350049692331138,1
9399,-82.5,40,0.00390055533220159,1
9400,-80,40,0.00531202409600675,1
9401,-77.5,40,0.00632790769448305,1
9402,-75,40,0.01188832930098616,1
9403,-72.5,40,0.00265940112871592,1
9404,-70,40,2.2496490411106e-4,1
9405,-67.5,40,1.5360683759959e-4,1
9406,-65,40,1.3498231857129e-4,1
9407,-62.5,40,2.4863077977445e-4,1
9408,-60,40,0,1
9409,-57.5,40,2.9568803085042e-4,1
9410,-55,40,1.8190629445058e-4,1
9411,-52.5,40,2.3657623725382e-4,1
9412,-50,40,2.4789132096894e-4,1
9413,-47.5,40,2.6498956758458e-4,1
9414,-45,40,2.4505994861437e-4,1
9415,-42.5,40,2.1349515589243e-4,1
9416,-40,40,0,1
9417,-37.5,40,2.568685488575e-4,1
9418,-35,40,2.4752771083255e-4,1
9419,-32.5,40,2.4164198547222e-4,1
9420,-30,40,2.1877401959444e-4,1
9421,-27.5,40,2.1399346684857e-4,1
9422,-25,40,2.2635652859157e-4,1
9423,-22.5,40,2.2339763610012e-4,1
9424,-20,40,0,1
9425,-17.5,40,1.1123827194476e-4,1
9426,-15,40,6.0058353501738136e-5,1
9427,-12.5,40,2.3258557762757e-4,1
9428,-10,40,0.00125181050883202,1
9429,-7.5,40,0.00142419500553536,1
9430,-5,40,0.00112480037939658,1
9431,-2.5,40,0.00265543030144253,1
9432,0,40,0.00149983369181467,1
9433,2.5,40,8.1830357897482e-4,1
9434,5,40,3.3410105959131e-4,1
9435,7.5,40,5.0250556495181e-4,1
9436,10,40,6.149817072339e-4,1
9437,12.5,40,8.859772900129178e-5,1
9438,15,40,0.00126052711533212,1
9439,17.5,40,9.3257811009764e-4,1
9440,20,40,3.4800943762903e-4,1
9441,22.5,40,0.00246427711320278,1
9442,25,40,2.8455901169202e-4,1
9443,27.5,40,0.00271788298930285,1
9444,30,40,0.00410913942068895,1
9445,32.5,40,0.00130600506796743,1
9446,35,40,6.8784718163899e-4,1
9447,37.5,40,2.9451208029474e-4,1
9448,40,40,3.2200690617468e-4,1
9449,42.5,40,2.6123071890872e-4,1
9450,45,40,5.5359390113538e-4,1
9451,47.5,40,7.9516859742521e-4,1
9452,50,40,0.00107502267899456,1
9453,52.5,40,5.4848128062106e-4,1
9454,55,40,4.8787447173622e-4,1
9455,57.5,40,6.557227356974764e-5,1
9456,60,40,4.311566381514383e-5,1
9457,62.5,40,3.6666175853867e-4,1
9458,65,40,9.3477443547539e-4,1
9459,67.5,40,9.3898516391739e-4,1
9460,70,40,7.9079357376038e-4,1
9461,72.5,40,7.2903175591309e-4,1
9462,75,40,3.0862232906843e-4,1
9463,77.5,40,3.3124391803786e-4,1
9464,80,40,2.561261846395e-4,1
9465,82.5,40,1.6294069654336e-4,1
9466,85,40,1.663721404970058e-5,1
9467,87.5,40,7.677592693441285e-5,1
9468,90,40,2.520997087076112e-5,1
9469,92.5,40,0,1
9470,95,40,0,1
9471,97.5,40,0.00101439829345023,1
9472,100,40,6.3219904866858e-4,1
9473,102.5,40,9.78947464431631e-5,1
9474,105,40,5.8369318888145e-4,1
9475,107.5,40,0.00675269717027486,1
9476,110,40,0.01312268654663382,1
9477,112.5,40,0.01891287861684834,1
9478,115,40,0.01005170876989911,1
9479,117.5,40,0.03188508519174756,1
9480,120,40,0.00790529747703545,1
9481,122.5,40,0.00759215245168343,1
9482,125,40,0.0024660215729792,1
9483,127.5,40,0.00123556563008728,1
9484,130,40,1.8894033653414e-4,1
9485,132.5,40,3.1883663143023925e-5,1
9486,135,40,0,1
9487,137.5,40,0,1
9488,140,40,5.5707178615316e-4,1
9489,142.5,40,8.789406468696e-4,1
9490,145,40,3.1553054162127e-4,1
9491,147.5,40,1.7836512362856e-4,1
9492,150,40,2.2672939694067e-4,1
9493,152.5,40,4.1411695440464e-4,1
9494,155,40,3.5748669520556e-4,1
9495,157.5,40,2.7095370759086e-4,1
9496,160,40,2.2919789922576e-4,1
9497,162.5,40,1.6283391994623e-4,1
9498,165,40,1.6883681982227e-4,1
9499,167.5,40,0,1
9500,170,40,1.4643840544264e-4,1
9501,172.5,40,1.6658254734066e-4,1
9502,175,40,1.5640262934298e-4,1
9503,177.5,40,1.3981587499946e-4,1
9504,-180,42,0,1
9505,-177.5,42,0,1
9506,-175,42,0,1
9507,-172.5,42,0,1
9508,-170,42,0,1
9509,-167.5,42,0,1
9510,-165,42,0,1
9511,-162.5,42,0,1
9512,-160,42,0,1
9513,-157.5,42,0,1
9514,-155,42,2.0205675352011e-4,1
9515,-152.5,42,1.8330265935431e-4,1
9516,-150,42,1.7048742335875e-4,1
9517,-147.5,42,0,1
9518,-145,42,0,1
9519,-142.5,42,0,1
9520,-140,42,2.6669259103677e-4,1
9521,-137.5,42,0,1
9522,-135,42,1.2917171108932e-4,1
9523,-132.5,42,1.1907523636927e-4,1
9524,-130,42,1.6960904996548e-4,1
9525,-127.5,42,1.6770974124706e-4,1
9526,-125,42,1.8786849042934e-4,1
9527,-122.5,42,3.7733338742355e-4,1
9528,-120,42,7.98402525068673e-5,1
9529,-117.5,42,1.1818445746194e-4,1
9530,-115,42,1.7042182679612e-4,1
9531,-112.5,42,8.1390494659513e-4,1
9532,-110,42,6.2274576887822e-4,1
9533,-107.5,42,5.7487533175199e-4,1
9534,-105,42,6.4251986717559e-4,1
9535,-102.5,42,0.00017170159666184001,1
9536,-100,42,2.7770397616957e-4,1
9537,-97.5,42,2.6393554090303e-4,1
9538,-95,42,0.00125684235804015,1
9539,-92.5,42,9.9349505874938e-4,1
9540,-90,42,0.00172340067501098,1
9541,-87.5,42,0.00560964957689814,1
9542,-85,42,0.00212789669047288,1
9543,-82.5,42,0.00472402569366576,1
9544,-80,42,0.00262101183775796,1
9545,-77.5,42,0.00161721541221268,1
9546,-75,42,0.00279194417087312,1
9547,-72.5,42,0.00793951940760517,1
9548,-70,42,0.00315607694384904,1
9549,-67.5,42,1.5637394371144e-4,1
9550,-65,42,1.5183057844492e-4,1
9551,-62.5,42,1.3343185748181e-4,1
9552,-60,42,1.3265825087835e-4,1
9553,-57.5,42,0,1
9554,-55,42,3.2637946179021e-4,1
9555,-52.5,42,3.2578856906917e-4,1
9556,-50,42,2.6789155944835e-4,1
9557,-47.5,42,3.3154550277109e-4,1
9558,-45,42,3.4795841433301e-4,1
9559,-42.5,42,3.2629659336227e-4,1
9560,-40,42,0,1
9561,-37.5,42,2.0085644090993e-4,1
9562,-35,42,0,1
9563,-32.5,42,0,1
9564,-30,42,1.4906726161379e-4,1
9565,-27.5,42,1.8955048805076e-4,1
9566,-25,42,1.6244425919572e-4,1
9567,-22.5,42,2.0911891484921e-4,1
9568,-20,42,1.7690229246414e-4,1
9569,-17.5,42,1.0755430974335e-4,1
9570,-15,42,8.037480764518683e-5,1
9571,-12.5,42,8.931640950633545e-5,1
9572,-10,42,0.00106416012660917,1
9573,-7.5,42,0.00146316647855903,1
9574,-5,42,0.00107673668413797,1
9575,-2.5,42,0.00143533006409991,1
9576,0,42,0.00141890993238103,1
9577,2.5,42,0.00207291925859037,1
9578,5,42,8.7832154813675e-4,1
9579,7.5,42,0.00104674338150565,1
9580,10,42,7.9947595129739e-4,1
9581,12.5,42,0.00191691911010868,1
9582,15,42,0.00144553093775389,1
9583,17.5,42,5.4927233433398e-4,1
9584,20,42,7.0546317213322e-4,1
9585,22.5,42,0.00153097148528793,1
9586,25,42,0.00109222446487921,1
9587,27.5,42,0.00190957558893271,1
9588,30,42,0.00226420444862637,1
9589,32.5,42,5.7856008668822e-4,1
9590,35,42,2.6263717368967e-4,1
9591,37.5,42,3.7181305096348e-4,1
9592,40,42,2.4582419547337e-4,1
9593,42.5,42,2.6897830287875e-4,1
9594,45,42,3.7865794241824e-4,1
9595,47.5,42,2.0583615783156e-4,1
9596,50,42,6.639584264352584e-5,1
9597,52.5,42,9.052903103912083e-6,1
9598,55,42,1.0555921633460836e-5,1
9599,57.5,42,5.7615357709914766e-5,1
9600,60,42,7.5584270631094e-4,1
9601,62.5,42,7.7522252632509375e-005,1
9602,65,42,1.1397530498994e-4,1
9603,67.5,42,2.3686948339827e-4,1
9604,70,42,0.00195734334545153,1
9605,72.5,42,3.9116184784686e-4,1
9606,75,42,4.9842542938638e-4,1
9607,77.5,42,7.852372271869773e-5,1
9608,80,42,4.5767274907074e-4,1
9609,82.5,42,7.3119229981278e-4,1
9610,85,42,7.1777118401337e-4,1
9611,87.5,42,7.0380034187019e-4,1
9612,90,42,3.4311819651388e-4,1
9613,92.5,42,5.7057978409006e-4,1
9614,95,42,1.296784087755e-4,1
9615,97.5,42,0,1
9616,100,42,1.0217340055239e-4,1
9617,102.5,42,5.062696304462921e-5,1
9618,105,42,4.940440992038783e-5,1
9619,107.5,42,6.8452050584783e-4,1
9620,110,42,4.7858634728136e-4,1
9621,112.5,42,0.00105293624405395,1
9622,115,42,0.0022269583430356,1
9623,117.5,42,0.0011446261546827,1
9624,120,42,0.00541831443050297,1
9625,122.5,42,0.01279603340383464,1
9626,125,42,0.00540637759776096,1
9627,127.5,42,0.00144843644821416,1
9628,130,42,0.0010870796777651,1
9629,132.5,42,6.246552945270618e-5,1
9630,135,42,3.5313441485451386e-5,1
9631,137.5,42,0,1
9632,140,42,4.6985632763131e-4,1
9633,142.5,42,0.00149543440162616,1
9634,145,42,4.2392232144766e-4,1
9635,147.5,42,3.7011755480444e-4,1
9636,150,42,3.6699633745775e-4,1
9637,152.5,42,2.766524237973e-4,1
9638,155,42,4.2280869499934e-4,1
9639,157.5,42,4.6446651586206e-4,1
9640,160,42,3.4057145477775e-4,1
9641,162.5,42,2.3570718856142e-4,1
9642,165,42,1.9356709838172e-4,1
9643,167.5,42,0,1
9644,170,42,0,1
9645,172.5,42,0,1
9646,175,42,0,1
9647,177.5,42,0,1
9648,-180,44,0,1
9649,-177.5,44,0,1
9650,-175,44,0,1
9651,-172.5,44,0,1
9652,-170,44,0,1
9653,-167.5,44,0,1
9654,-165,44,0,1
9655,-162.5,44,0,1
9656,-160,44,1.6355973975469e-4,1
9657,-157.5,44,0,1
9658,-155,44,0,1
9659,-152.5,44,2.033326071063e-4,1
9660,-150,44,2.4754407136721e-4,1
9661,-147.5,44,2.5445545066549e-4,1
9662,-145,44,2.2501416254843e-4,1
9663,-142.5,44,0,1
9664,-140,44,1.0889459839319e-4,1
9665,-137.5,44,0,1
9666,-135,44,1.1099224251992e-4,1
9667,-132.5,44,0,1
9668,-130,44,1.3712911134219e-4,1
9669,-127.5,44,4.4760405632883455e-5,1
9670,-125,44,2.2149550341764e-4,1
9671,-122.5,44,4.3455731157118e-4,1
9672,-120,44,0,1
9673,-117.5,44,3.2758812504911e-4,1
9674,-115,44,2.2051534436384e-4,1
9675,-112.5,44,2.9998425544916e-4,1
9676,-110,44,8.39580947685534e-5,1
9677,-107.5,44,1.6949154918571e-4,1
9678,-105,44,5.5028085986605e-4,1
9679,-102.5,44,1.4914205631417e-4,1
9680,-100,44,6.815044092440485e-5,1
9681,-97.5,44,2.9027681829261e-4,1
9682,-95,44,4.7490969000441e-4,1
9683,-92.5,44,0.00208463917437883,1
9684,-90,44,0.00169570111623826,1
9685,-87.5,44,0.00284281494213876,1
9686,-85,44,0.00100014408780465,1
9687,-82.5,44,0.0012618874257185,1
9688,-80,44,0.00294596580531409,1
9689,-77.5,44,0.00175935446776308,1
9690,-75,44,9.967923511396e-4,1
9691,-72.5,44,0.00123515499715684,1
9692,-70,44,0.00145615606871737,1
9693,-67.5,44,4.8944617277222e-4,1
9694,-65,44,4.0007505976956e-4,1
9695,-62.5,44,5.1341247615044e-4,1
9696,-60,44,3.3144441562908e-4,1
9697,-57.5,44,2.2677248433494e-4,1
9698,-55,44,1.9188808467283e-4,1
9699,-52.5,44,2.1356619281707e-4,1
9700,-50,44,1.9122063471317e-4,1
9701,-47.5,44,2.2931871521471e-4,1
9702,-45,44,2.5027332922175e-4,1
9703,-42.5,44,2.0851226973992e-4,1
9704,-40,44,2.3743064540751e-4,1
9705,-37.5,44,2.2116161481034e-4,1
9706,-35,44,2.3545189827825e-4,1
9707,-32.5,44,1.5700947686082e-4,1
9708,-30,44,2.0944734949634e-4,1
9709,-27.5,44,1.5392675847493e-4,1
9710,-25,44,1.3275467729791e-4,1
9711,-22.5,44,1.6440640123083e-4,1
9712,-20,44,1.8782862514527e-4,1
9713,-17.5,44,2.2738447830302e-4,1
9714,-15,44,1.5061859557693e-4,1
9715,-12.5,44,7.302196033274999e-5,1
9716,-10,44,7.0376383752256e-4,1
9717,-7.5,44,0.00121294622772188,1
9718,-5,44,0.00156111848242291,1
9719,-2.5,44,0.00140446550748481,1
9720,0,44,6.7571064857526e-4,1
9721,2.5,44,0,1
9722,5,44,0.00229476259517857,1
9723,7.5,44,0.0012509180586424,1
9724,10,44,0.00268463891950003,1
9725,12.5,44,0.00282046468930505,1
9726,15,44,6.1295741920169e-4,1
9727,17.5,44,9.8114098264176e-4,1
9728,20,44,0.00203593785679411,1
9729,22.5,44,0.00194621159152293,1
9730,25,44,0.00191174851429795,1
9731,27.5,44,0.00132455215194801,1
9732,30,44,1.1659884475161e-4,1
9733,32.5,44,9.759593126760168e-5,1
9734,35,44,1.711245224819e-4,1
9735,37.5,44,2.7265112315864e-4,1
9736,40,44,5.5599920641681e-4,1
9737,42.5,44,5.6607058297131e-4,1
9738,45,44,0.00119113203695558,1
9739,47.5,44,2.2773883047965e-4,1
9740,50,44,3.865039331544393e-5,1
9741,52.5,44,3.2309218884854e-4,1
9742,55,44,0,1
9743,57.5,44,4.066284468803956e-5,1
9744,60,44,4.6019138266325406e-5,1
9745,62.5,44,2.504884182120214e-5,1
9746,65,44,1.112013420124e-4,1
9747,67.5,44,1.6293932347805e-4,1
9748,70,44,9.389379046835598e-5,1
9749,72.5,44,1.5012231332043e-4,1
9750,75,44,2.3112804956824e-4,1
9751,77.5,44,0.00146839937226255,1
9752,80,44,4.4396310353313e-4,1
9753,82.5,44,0.00118625920271714,1
9754,85,44,0.00306510912258854,1
9755,87.5,44,0.00609164849218498,1
9756,90,44,0.00107381518537035,1
9757,92.5,44,1.8579370003694e-4,1
9758,95,44,1.354666429063e-4,1
9759,97.5,44,2.4279596861243195e-5,1
9760,100,44,4.0542872156375365e-5,1
9761,102.5,44,0,1
9762,105,44,0,1
9763,107.5,44,0,1
9764,110,44,4.222460248683202e-5,1
9765,112.5,44,2.0241728844267e-4,1
9766,115,44,4.2230353714706e-4,1
9767,117.5,44,5.0952972678473e-4,1
9768,120,44,7.005998888635e-4,1
9769,122.5,44,0.00301905106383617,1
9770,125,44,0.0060088913320622,1
9771,127.5,44,0.00297986535193546,1
9772,130,44,0.00196586894182247,1
9773,132.5,44,4.2023002369867e-4,1
9774,135,44,5.9690950396124355e-5,1
9775,137.5,44,4.182033380564847e-5,1
9776,140,44,9.869308467209902e-5,1
9777,142.5,44,9.7055080114456e-4,1
9778,145,44,3.6794203994753e-4,1
9779,147.5,44,3.7388189802694e-4,1
9780,150,44,5.3909941549158e-4,1
9781,152.5,44,4.4443361371653e-4,1
9782,155,44,2.941390685457e-4,1
9783,157.5,44,2.4448240712698e-4,1
9784,160,44,3.2187377313131e-4,1
9785,162.5,44,2.817373235682e-4,1
9786,165,44,3.1548046551716e-4,1
9787,167.5,44,0,1
9788,170,44,0,1
9789,172.5,44,0,1
9790,175,44,0,1
9791,177.5,44,0,1
9792,-180,46,0,1
9793,-177.5,46,0,1
9794,-175,46,0,1
9795,-172.5,46,0,1
9796,-170,46,1.8103917009422e-4,1
9797,-167.5,46,0,1
9798,-165,46,0,1
9799,-162.5,46,0,1
9800,-160,46,0,1
9801,-157.5,46,0,1
9802,-155,46,0,1
9803,-152.5,46,1.9555158498484e-4,1
9804,-150,46,1.4282596217479e-4,1
9805,-147.5,46,1.3740523980021e-4,1
9806,-145,46,1.341467668354e-4,1
9807,-142.5,46,0,1
9808,-140,46,9.254094100514748e-5,1
9809,-137.5,46,1.5257245293701e-4,1
9810,-135,46,1.6151920799578e-4,1
9811,-132.5,46,0,1
9812,-130,46,8.122129533321912e-5,1
9813,-127.5,46,3.626878380735634e-5,1
9814,-125,46,1.6087293108645e-4,1
9815,-122.5,46,0.00138092797342387,1
9816,-120,46,6.812871839573e-4,1
9817,-117.5,46,1.7189692061176e-4,1
9818,-115,46,1.0799671896893e-4,1
9819,-112.5,46,2.2321997722745e-4,1
9820,-110,46,1.1708280160138e-4,1
9821,-107.5,46,6.1240959195393e-4,1
9822,-105,46,6.231368986478808e-5,1
9823,-102.5,46,6.183173413262704e-5,1
9824,-100,46,1.5318028805281e-4,1
9825,-97.5,46,4.9052426893627e-4,1
9826,-95,46,8.8332089582825e-4,1
9827,-92.5,46,0.00188391819149758,1
9828,-90,46,2.9438586926941e-4,1
9829,-87.5,46,3.5500422111944e-4,1
9830,-85,46,6.7407095088307e-4,1
9831,-82.5,46,4.4998040670271e-4,1
9832,-80,46,3.3997390153296e-4,1
9833,-77.5,46,1.4164078578346e-4,1
9834,-75,46,0.00118706785168042,1
9835,-72.5,46,0.0023722020524348,1
9836,-70,46,5.4320354178726e-4,1
9837,-67.5,46,4.2235964243087e-4,1
9838,-65,46,6.9423560167828e-4,1
9839,-62.5,46,6.6678492841719e-4,1
9840,-60,46,0.00115811652888834,1
9841,-57.5,46,2.2028613672713e-4,1
9842,-55,46,3.8139803391741e-4,1
9843,-52.5,46,2.1057609041258e-4,1
9844,-50,46,2.8562168911428e-4,1
9845,-47.5,46,3.3558095484463e-4,1
9846,-45,46,2.4009967822371e-4,1
9847,-42.5,46,1.9771109321863e-4,1
9848,-40,46,1.4923568505101e-4,1
9849,-37.5,46,2.067719023458e-4,1
9850,-35,46,2.4014695801984e-4,1
9851,-32.5,46,2.5121894892893e-4,1
9852,-30,46,2.4471614088341e-4,1
9853,-27.5,46,2.2579401719606e-4,1
9854,-25,46,1.9219839293643e-4,1
9855,-22.5,46,2.0447824907501e-4,1
9856,-20,46,1.5139089578891e-4,1
9857,-17.5,46,0,1
9858,-15,46,2.0746386419854e-4,1
9859,-12.5,46,2.035224701719e-4,1
9860,-10,46,1.3946910262331e-4,1
9861,-7.5,46,7.4997607926712e-4,1
9862,-5,46,5.8273260530701e-4,1
9863,-2.5,46,3.0367030128014e-4,1
9864,0,46,0.00116659543870898,1
9865,2.5,46,0,1
9866,5,46,0.00231441380673655,1
9867,7.5,46,0.00102433552165281,1
9868,10,46,0.00227310497895348,1
9869,12.5,46,0.00151302875350243,1
9870,15,46,0.00199891681797843,1
9871,17.5,46,0.0010881756638877,1
9872,20,46,0.00149295178432301,1
9873,22.5,46,8.7545369869137e-4,1
9874,25,46,7.2456037229062e-4,1
9875,27.5,46,6.8505417002006e-4,1
9876,30,46,5.4551493579965e-4,1
9877,32.5,46,4.3949821703323e-4,1
9878,35,46,5.3831134874004e-4,1
9879,37.5,46,3.337554785774e-4,1
9880,40,46,6.8995447515906e-4,1
9881,42.5,46,0.00141259574166391,1
9882,45,46,1.1057541157975e-4,1
9883,47.5,46,2.8133915808324e-4,1
9884,50,46,2.0354748659678405e-5,1
9885,52.5,46,1.818097195863476e-5,1
9886,55,46,3.478769909084296e-5,1
9887,57.5,46,2.050755928978396e-5,1
9888,60,46,1.6111728976917603e-5,1
9889,62.5,46,4.515775643484756e-5,1
9890,65,46,3.687342099156045e-5,1
9891,67.5,46,2.7942007043432e-5,1
9892,70,46,1.5717872806769528e-5,1
9893,72.5,46,3.466204263376248e-5,1
9894,75,46,6.069201668885435e-5,1
9895,77.5,46,8.33080275644166e-5,1
9896,80,46,2.3274120743301e-4,1
9897,82.5,46,4.4729310065152e-4,1
9898,85,46,0.00140795455332765,1
9899,87.5,46,2.9201113231013e-4,1
9900,90,46,2.2550817401879e-4,1
9901,92.5,46,3.0266906420577032e-5,1
9902,95,46,0,1
9903,97.5,46,0,1
9904,100,46,0,1
9905,102.5,46,0,1
9906,105,46,0,1
9907,107.5,46,0,1
9908,110,46,5.01500462289084e-5,1
9909,112.5,46,4.327829531818118e-5,1
9910,115,46,4.3517129329248046e-5,1
9911,117.5,46,1.5948504052762e-4,1
9912,120,46,8.2640341119847e-4,1
9913,122.5,46,0.00140094470805538,1
9914,125,46,0.00677434157587229,1
9915,127.5,46,0.00512634613945699,1
9916,130,46,0.0031956101878691,1
9917,132.5,46,0.00190613429238372,1
9918,135,46,5.0343441198581e-4,1
9919,137.5,46,3.175749552972307e-5,1
9920,140,46,5.6761349490202966e-5,1
9921,142.5,46,2.936286373164e-4,1
9922,145,46,6.951963839883439e-5,1
9923,147.5,46,0,1
9924,150,46,3.2508794610557e-4,1
9925,152.5,46,5.4216638893317e-4,1
9926,155,46,2.066860379013e-4,1
9927,157.5,46,3.0120617909713e-4,1
9928,160,46,1.1693048427193e-4,1
9929,162.5,46,0,1
9930,165,46,0,1
9931,167.5,46,0,1
9932,170,46,0,1
9933,172.5,46,0,1
9934,175,46,0,1
9935,177.5,46,0,1
9936,-180,48,0,1
9937,-177.5,48,0,1
9938,-175,48,0,1
9939,-172.5,48,0,1
9940,-170,48,0,1
9941,-167.5,48,0,1
9942,-165,48,1.2995522554918e-4,1
9943,-162.5,48,0,1
9944,-160,48,1.3678429719282e-4,1
9945,-157.5,48,1.1745375306382e-4,1
9946,-155,48,1.5097467201071e-4,1
9947,-152.5,48,1.1741190111697e-4,1
9948,-150,48,1.012102826998e-4,1
9949,-147.5,48,1.2388952390221e-4,1
9950,-145,48,1.1953299502269e-4,1
9951,-142.5,48,1.7374906370623e-4,1
9952,-140,48,2.060279729312e-4,1
9953,-137.5,48,1.3255864807484e-4,1
9954,-135,48,1.6754059402083e-4,1
9955,-132.5,48,1.7999799694926e-4,1
