...1,LON,LAT,Posterior_Estimates,month
292,-170,-86,0,4
293,-167.5,-86,0,4
294,-165,-86,0,4
295,-162.5,-86,0,4
296,-160,-86,0,4
297,-157.5,-86,0,4
298,-155,-86,0,4
299,-152.5,-86,0,4
300,-150,-86,0,4
301,-147.5,-86,0,4
302,-145,-86,0,4
303,-142.5,-86,0,4
304,-140,-86,0,4
305,-137.5,-86,0,4
306,-135,-86,0,4
307,-132.5,-86,0,4
308,-130,-86,0,4
309,-127.5,-86,0,4
310,-125,-86,0,4
311,-122.5,-86,0,4
312,-120,-86,0,4
313,-117.5,-86,0,4
314,-115,-86,0,4
315,-112.5,-86,0,4
316,-110,-86,0,4
317,-107.5,-86,0,4
318,-105,-86,0,4
319,-102.5,-86,0,4
320,-100,-86,0,4
321,-97.5,-86,0,4
322,-95,-86,0,4
323,-92.5,-86,0,4
324,-90,-86,0,4
325,-87.5,-86,0,4
326,-85,-86,0,4
327,-82.5,-86,0,4
328,-80,-86,0,4
329,-77.5,-86,0,4
330,-75,-86,0,4
331,-72.5,-86,0,4
332,-70,-86,0,4
333,-67.5,-86,0,4
334,-65,-86,0,4
335,-62.5,-86,0,4
336,-60,-86,0,4
337,-57.5,-86,0,4
338,-55,-86,0,4
339,-52.5,-86,0,4
340,-50,-86,0,4
341,-47.5,-86,0,4
342,-45,-86,0,4
343,-42.5,-86,0,4
344,-40,-86,0,4
345,-37.5,-86,0,4
346,-35,-86,0,4
347,-32.5,-86,0,4
348,-30,-86,0,4
349,-27.5,-86,0,4
350,-25,-86,0,4
351,-22.5,-86,0,4
352,-20,-86,0,4
353,-17.5,-86,0,4
354,-15,-86,0,4
355,-12.5,-86,0,4
356,-10,-86,0,4
357,-7.5,-86,0,4
358,-5,-86,0,4
359,-2.5,-86,0,4
360,0,-86,0,4
361,2.5,-86,0,4
362,5,-86,0,4
363,7.5,-86,0,4
364,10,-86,0,4
365,12.5,-86,0,4
366,15,-86,0,4
367,17.5,-86,0,4
368,20,-86,0,4
369,22.5,-86,0,4
370,25,-86,0,4
371,27.5,-86,0,4
372,30,-86,0,4
373,32.5,-86,0,4
374,35,-86,0,4
375,37.5,-86,0,4
376,40,-86,0,4
377,42.5,-86,0,4
378,45,-86,0,4
379,47.5,-86,0,4
380,50,-86,0,4
381,52.5,-86,0,4
382,55,-86,0,4
383,57.5,-86,0,4
384,60,-86,0,4
385,62.5,-86,0,4
386,65,-86,0,4
387,67.5,-86,0,4
388,70,-86,0,4
389,72.5,-86,0,4
390,75,-86,0,4
391,77.5,-86,0,4
392,80,-86,0,4
393,82.5,-86,0,4
394,85,-86,0,4
395,87.5,-86,0,4
396,90,-86,0,4
397,92.5,-86,0,4
398,95,-86,0,4
399,97.5,-86,0,4
400,100,-86,0,4
401,102.5,-86,0,4
402,105,-86,0,4
403,107.5,-86,0,4
404,110,-86,0,4
405,112.5,-86,0,4
406,115,-86,0,4
407,117.5,-86,0,4
408,120,-86,0,4
409,122.5,-86,0,4
410,125,-86,0,4
411,127.5,-86,0,4
412,130,-86,0,4
413,132.5,-86,0,4
414,135,-86,0,4
415,137.5,-86,0,4
416,140,-86,0,4
417,142.5,-86,0,4
418,145,-86,0,4
419,147.5,-86,0,4
420,150,-86,0,4
421,152.5,-86,0,4
422,155,-86,0,4
423,157.5,-86,0,4
424,160,-86,0,4
425,162.5,-86,0,4
426,165,-86,0,4
427,167.5,-86,0,4
428,170,-86,0,4
429,172.5,-86,0,4
430,175,-86,0,4
431,177.5,-86,0,4
432,-180,-84,0,4
433,-177.5,-84,0,4
434,-175,-84,0,4
435,-172.5,-84,0,4
436,-170,-84,0,4
437,-167.5,-84,0,4
438,-165,-84,0,4
439,-162.5,-84,0,4
440,-160,-84,0,4
441,-157.5,-84,0,4
442,-155,-84,0,4
443,-152.5,-84,0,4
444,-150,-84,0,4
445,-147.5,-84,0,4
446,-145,-84,0,4
447,-142.5,-84,0,4
448,-140,-84,0,4
449,-137.5,-84,0,4
450,-135,-84,0,4
451,-132.5,-84,0,4
452,-130,-84,0,4
453,-127.5,-84,0,4
454,-125,-84,0,4
455,-122.5,-84,0,4
456,-120,-84,0,4
457,-117.5,-84,0,4
458,-115,-84,0,4
459,-112.5,-84,0,4
460,-110,-84,0,4
461,-107.5,-84,0,4
462,-105,-84,0,4
463,-102.5,-84,0,4
464,-100,-84,0,4
465,-97.5,-84,0,4
466,-95,-84,0,4
467,-92.5,-84,0,4
468,-90,-84,0,4
469,-87.5,-84,0,4
470,-85,-84,0,4
471,-82.5,-84,0,4
472,-80,-84,0,4
473,-77.5,-84,0,4
474,-75,-84,0,4
475,-72.5,-84,0,4
476,-70,-84,0,4
477,-67.5,-84,0,4
478,-65,-84,0,4
479,-62.5,-84,0,4
480,-60,-84,0,4
481,-57.5,-84,0,4
482,-55,-84,0,4
483,-52.5,-84,0,4
484,-50,-84,0,4
485,-47.5,-84,0,4
486,-45,-84,0,4
487,-42.5,-84,0,4
488,-40,-84,0,4
489,-37.5,-84,0,4
490,-35,-84,0,4
491,-32.5,-84,0,4
492,-30,-84,0,4
493,-27.5,-84,0,4
494,-25,-84,0,4
495,-22.5,-84,0,4
496,-20,-84,0,4
497,-17.5,-84,0,4
498,-15,-84,0,4
499,-12.5,-84,0,4
500,-10,-84,0,4
501,-7.5,-84,0,4
502,-5,-84,0,4
503,-2.5,-84,0,4
504,0,-84,0,4
505,2.5,-84,0,4
506,5,-84,0,4
507,7.5,-84,0,4
508,10,-84,0,4
509,12.5,-84,0,4
510,15,-84,0,4
511,17.5,-84,0,4
512,20,-84,0,4
513,22.5,-84,0,4
514,25,-84,0,4
515,27.5,-84,0,4
516,30,-84,0,4
517,32.5,-84,0,4
518,35,-84,0,4
519,37.5,-84,0,4
520,40,-84,0,4
521,42.5,-84,0,4
522,45,-84,0,4
523,47.5,-84,0,4
524,50,-84,0,4
525,52.5,-84,0,4
526,55,-84,0,4
527,57.5,-84,0,4
528,60,-84,0,4
529,62.5,-84,0,4
530,65,-84,0,4
531,67.5,-84,0,4
532,70,-84,0,4
533,72.5,-84,0,4
534,75,-84,0,4
535,77.5,-84,0,4
536,80,-84,0,4
537,82.5,-84,0,4
538,85,-84,0,4
539,87.5,-84,0,4
540,90,-84,0,4
541,92.5,-84,0,4
542,95,-84,0,4
543,97.5,-84,0,4
544,100,-84,0,4
545,102.5,-84,0,4
546,105,-84,0,4
547,107.5,-84,0,4
548,110,-84,0,4
549,112.5,-84,0,4
550,115,-84,0,4
551,117.5,-84,0,4
552,120,-84,0,4
553,122.5,-84,0,4
554,125,-84,0,4
555,127.5,-84,0,4
556,130,-84,0,4
557,132.5,-84,0,4
558,135,-84,0,4
559,137.5,-84,0,4
560,140,-84,0,4
561,142.5,-84,0,4
562,145,-84,0,4
563,147.5,-84,0,4
564,150,-84,0,4
565,152.5,-84,0,4
566,155,-84,0,4
567,157.5,-84,0,4
568,160,-84,0,4
569,162.5,-84,0,4
570,165,-84,0,4
571,167.5,-84,0,4
572,170,-84,0,4
573,172.5,-84,0,4
574,175,-84,0,4
575,177.5,-84,0,4
576,-180,-82,0,4
577,-177.5,-82,0,4
578,-175,-82,0,4
579,-172.5,-82,0,4
580,-170,-82,0,4
581,-167.5,-82,0,4
582,-165,-82,0,4
583,-162.5,-82,0,4
584,-160,-82,0,4
585,-157.5,-82,0,4
586,-155,-82,0,4
587,-152.5,-82,0,4
588,-150,-82,0,4
589,-147.5,-82,0,4
590,-145,-82,0,4
591,-142.5,-82,0,4
592,-140,-82,0,4
593,-137.5,-82,0,4
594,-135,-82,0,4
595,-132.5,-82,0,4
596,-130,-82,0,4
597,-127.5,-82,0,4
598,-125,-82,0,4
599,-122.5,-82,0,4
600,-120,-82,0,4
601,-117.5,-82,0,4
602,-115,-82,0,4
603,-112.5,-82,0,4
604,-110,-82,0,4
605,-107.5,-82,0,4
606,-105,-82,0,4
607,-102.5,-82,0,4
608,-100,-82,0,4
609,-97.5,-82,0,4
610,-95,-82,0,4
611,-92.5,-82,0,4
612,-90,-82,0,4
613,-87.5,-82,0,4
614,-85,-82,0,4
615,-82.5,-82,0,4
616,-80,-82,0,4
617,-77.5,-82,0,4
618,-75,-82,0,4
619,-72.5,-82,0,4
620,-70,-82,0,4
621,-67.5,-82,0,4
622,-65,-82,0,4
623,-62.5,-82,0,4
624,-60,-82,0,4
625,-57.5,-82,0,4
626,-55,-82,0,4
627,-52.5,-82,0,4
628,-50,-82,0,4
629,-47.5,-82,0,4
630,-45,-82,0,4
631,-42.5,-82,0,4
632,-40,-82,0,4
633,-37.5,-82,0,4
634,-35,-82,0,4
635,-32.5,-82,0,4
636,-30,-82,0,4
637,-27.5,-82,0,4
638,-25,-82,0,4
639,-22.5,-82,0,4
640,-20,-82,0,4
641,-17.5,-82,0,4
642,-15,-82,0,4
643,-12.5,-82,0,4
644,-10,-82,0,4
645,-7.5,-82,0,4
646,-5,-82,0,4
647,-2.5,-82,0,4
648,0,-82,0,4
649,2.5,-82,0,4
650,5,-82,0,4
651,7.5,-82,0,4
652,10,-82,0,4
653,12.5,-82,0,4
654,15,-82,0,4
655,17.5,-82,0,4
656,20,-82,0,4
657,22.5,-82,0,4
658,25,-82,0,4
659,27.5,-82,0,4
660,30,-82,0,4
661,32.5,-82,0,4
662,35,-82,0,4
663,37.5,-82,0,4
664,40,-82,0,4
665,42.5,-82,0,4
666,45,-82,0,4
667,47.5,-82,0,4
668,50,-82,0,4
669,52.5,-82,0,4
670,55,-82,0,4
671,57.5,-82,0,4
672,60,-82,0,4
673,62.5,-82,0,4
674,65,-82,0,4
675,67.5,-82,0,4
676,70,-82,0,4
677,72.5,-82,0,4
678,75,-82,0,4
679,77.5,-82,0,4
680,80,-82,0,4
681,82.5,-82,0,4
682,85,-82,0,4
683,87.5,-82,0,4
684,90,-82,0,4
685,92.5,-82,0,4
686,95,-82,0,4
687,97.5,-82,0,4
688,100,-82,0,4
689,102.5,-82,0,4
690,105,-82,0,4
691,107.5,-82,0,4
692,110,-82,0,4
693,112.5,-82,0,4
694,115,-82,0,4
695,117.5,-82,0,4
696,120,-82,0,4
697,122.5,-82,0,4
698,125,-82,0,4
699,127.5,-82,0,4
700,130,-82,0,4
701,132.5,-82,0,4
702,135,-82,0,4
703,137.5,-82,0,4
704,140,-82,0,4
705,142.5,-82,0,4
706,145,-82,0,4
707,147.5,-82,0,4
708,150,-82,0,4
709,152.5,-82,0,4
710,155,-82,0,4
711,157.5,-82,0,4
712,160,-82,0,4
713,162.5,-82,0,4
714,165,-82,0,4
715,167.5,-82,0,4
716,170,-82,0,4
717,172.5,-82,0,4
718,175,-82,0,4
719,177.5,-82,0,4
720,-180,-80,0,4
721,-177.5,-80,0,4
722,-175,-80,0,4
723,-172.5,-80,0,4
724,-170,-80,0,4
725,-167.5,-80,0,4
726,-165,-80,0,4
727,-162.5,-80,0,4
728,-160,-80,0,4
729,-157.5,-80,0,4
730,-155,-80,0,4
731,-152.5,-80,0,4
732,-150,-80,0,4
733,-147.5,-80,0,4
734,-145,-80,0,4
735,-142.5,-80,0,4
736,-140,-80,0,4
737,-137.5,-80,0,4
738,-135,-80,0,4
739,-132.5,-80,0,4
740,-130,-80,0,4
741,-127.5,-80,0,4
742,-125,-80,0,4
743,-122.5,-80,0,4
744,-120,-80,0,4
745,-117.5,-80,0,4
746,-115,-80,0,4
747,-112.5,-80,0,4
748,-110,-80,0,4
749,-107.5,-80,0,4
750,-105,-80,0,4
751,-102.5,-80,0,4
752,-100,-80,0,4
753,-97.5,-80,0,4
754,-95,-80,0,4
755,-92.5,-80,0,4
756,-90,-80,0,4
757,-87.5,-80,0,4
758,-85,-80,0,4
759,-82.5,-80,0,4
760,-80,-80,0,4
761,-77.5,-80,0,4
762,-75,-80,0,4
763,-72.5,-80,0,4
764,-70,-80,0,4
765,-67.5,-80,0,4
766,-65,-80,0,4
767,-62.5,-80,0,4
768,-60,-80,0,4
769,-57.5,-80,0,4
770,-55,-80,0,4
771,-52.5,-80,0,4
772,-50,-80,0,4
773,-47.5,-80,0,4
774,-45,-80,0,4
775,-42.5,-80,0,4
776,-40,-80,0,4
777,-37.5,-80,0,4
778,-35,-80,0,4
779,-32.5,-80,0,4
780,-30,-80,0,4
781,-27.5,-80,0,4
782,-25,-80,0,4
783,-22.5,-80,0,4
784,-20,-80,0,4
785,-17.5,-80,0,4
786,-15,-80,0,4
787,-12.5,-80,0,4
788,-10,-80,0,4
789,-7.5,-80,0,4
790,-5,-80,0,4
791,-2.5,-80,0,4
792,0,-80,0,4
793,2.5,-80,0,4
794,5,-80,0,4
795,7.5,-80,0,4
796,10,-80,0,4
797,12.5,-80,0,4
798,15,-80,0,4
799,17.5,-80,0,4
800,20,-80,0,4
801,22.5,-80,0,4
802,25,-80,0,4
803,27.5,-80,0,4
804,30,-80,0,4
805,32.5,-80,0,4
806,35,-80,0,4
807,37.5,-80,0,4
808,40,-80,0,4
809,42.5,-80,0,4
810,45,-80,0,4
811,47.5,-80,0,4
812,50,-80,0,4
813,52.5,-80,0,4
814,55,-80,0,4
815,57.5,-80,0,4
816,60,-80,0,4
817,62.5,-80,0,4
818,65,-80,0,4
819,67.5,-80,0,4
820,70,-80,0,4
821,72.5,-80,0,4
822,75,-80,0,4
823,77.5,-80,0,4
824,80,-80,0,4
825,82.5,-80,0,4
826,85,-80,0,4
827,87.5,-80,0,4
828,90,-80,0,4
829,92.5,-80,0,4
830,95,-80,0,4
831,97.5,-80,0,4
832,100,-80,0,4
833,102.5,-80,0,4
834,105,-80,0,4
835,107.5,-80,0,4
836,110,-80,0,4
837,112.5,-80,0,4
838,115,-80,0,4
839,117.5,-80,0,4
840,120,-80,0,4
841,122.5,-80,0,4
842,125,-80,0,4
843,127.5,-80,0,4
844,130,-80,0,4
845,132.5,-80,0,4
846,135,-80,0,4
847,137.5,-80,0,4
848,140,-80,0,4
849,142.5,-80,0,4
850,145,-80,0,4
851,147.5,-80,0,4
852,150,-80,0,4
853,152.5,-80,0,4
854,155,-80,0,4
855,157.5,-80,0,4
856,160,-80,0,4
857,162.5,-80,0,4
858,165,-80,0,4
859,167.5,-80,0,4
860,170,-80,0,4
861,172.5,-80,0,4
862,175,-80,0,4
863,177.5,-80,0,4
864,-180,-78,0,4
865,-177.5,-78,0,4
866,-175,-78,0,4
867,-172.5,-78,0,4
868,-170,-78,0,4
869,-167.5,-78,0,4
870,-165,-78,0,4
871,-162.5,-78,0,4
872,-160,-78,0,4
873,-157.5,-78,0,4
874,-155,-78,0,4
875,-152.5,-78,0,4
876,-150,-78,0,4
877,-147.5,-78,0,4
878,-145,-78,0,4
879,-142.5,-78,0,4
880,-140,-78,0,4
881,-137.5,-78,0,4
882,-135,-78,0,4
883,-132.5,-78,0,4
884,-130,-78,0,4
885,-127.5,-78,0,4
886,-125,-78,0,4
887,-122.5,-78,0,4
888,-120,-78,0,4
889,-117.5,-78,0,4
890,-115,-78,0,4
891,-112.5,-78,0,4
892,-110,-78,0,4
893,-107.5,-78,0,4
894,-105,-78,0,4
895,-102.5,-78,0,4
896,-100,-78,0,4
897,-97.5,-78,0,4
898,-95,-78,0,4
899,-92.5,-78,0,4
900,-90,-78,0,4
901,-87.5,-78,0,4
902,-85,-78,0,4
903,-82.5,-78,0,4
904,-80,-78,0,4
905,-77.5,-78,0,4
906,-75,-78,0,4
907,-72.5,-78,0,4
908,-70,-78,0,4
909,-67.5,-78,0,4
910,-65,-78,0,4
911,-62.5,-78,0,4
912,-60,-78,0,4
913,-57.5,-78,0,4
914,-55,-78,0,4
915,-52.5,-78,0,4
916,-50,-78,0,4
917,-47.5,-78,0,4
918,-45,-78,0,4
919,-42.5,-78,0,4
920,-40,-78,0,4
921,-37.5,-78,0,4
922,-35,-78,0,4
923,-32.5,-78,0,4
924,-30,-78,0,4
925,-27.5,-78,0,4
926,-25,-78,0,4
927,-22.5,-78,0,4
928,-20,-78,0,4
929,-17.5,-78,0,4
930,-15,-78,0,4
931,-12.5,-78,0,4
932,-10,-78,0,4
933,-7.5,-78,0,4
934,-5,-78,0,4
935,-2.5,-78,0,4
936,0,-78,0,4
937,2.5,-78,0,4
938,5,-78,0,4
939,7.5,-78,0,4
940,10,-78,0,4
941,12.5,-78,0,4
942,15,-78,0,4
943,17.5,-78,0,4
944,20,-78,0,4
945,22.5,-78,0,4
946,25,-78,0,4
947,27.5,-78,0,4
948,30,-78,0,4
949,32.5,-78,0,4
950,35,-78,0,4
951,37.5,-78,0,4
952,40,-78,0,4
953,42.5,-78,0,4
954,45,-78,0,4
955,47.5,-78,0,4
956,50,-78,0,4
957,52.5,-78,0,4
958,55,-78,0,4
959,57.5,-78,0,4
960,60,-78,0,4
961,62.5,-78,0,4
962,65,-78,0,4
963,67.5,-78,0,4
964,70,-78,0,4
965,72.5,-78,0,4
966,75,-78,0,4
967,77.5,-78,0,4
968,80,-78,0,4
969,82.5,-78,0,4
970,85,-78,0,4
971,87.5,-78,0,4
972,90,-78,0,4
973,92.5,-78,0,4
974,95,-78,0,4
975,97.5,-78,0,4
976,100,-78,0,4
977,102.5,-78,0,4
978,105,-78,0,4
979,107.5,-78,0,4
980,110,-78,0,4
981,112.5,-78,0,4
982,115,-78,0,4
983,117.5,-78,0,4
984,120,-78,0,4
985,122.5,-78,0,4
986,125,-78,0,4
987,127.5,-78,0,4
988,130,-78,0,4
989,132.5,-78,0,4
990,135,-78,0,4
991,137.5,-78,0,4
992,140,-78,0,4
993,142.5,-78,0,4
994,145,-78,0,4
995,147.5,-78,0,4
996,150,-78,0,4
997,152.5,-78,0,4
998,155,-78,0,4
999,157.5,-78,0,4
1000,160,-78,0,4
1001,162.5,-78,0,4
1002,165,-78,0,4
1003,167.5,-78,0,4
1004,170,-78,0,4
1005,172.5,-78,0,4
1006,175,-78,0,4
1007,177.5,-78,0,4
1008,-180,-76,0,4
1009,-177.5,-76,0,4
1010,-175,-76,0,4
1011,-172.5,-76,0,4
1012,-170,-76,0,4
1013,-167.5,-76,0,4
1014,-165,-76,0,4
1015,-162.5,-76,0,4
1016,-160,-76,0,4
1017,-157.5,-76,0,4
1018,-155,-76,0,4
1019,-152.5,-76,0,4
1020,-150,-76,0,4
1021,-147.5,-76,0,4
1022,-145,-76,0,4
1023,-142.5,-76,0,4
1024,-140,-76,0,4
1025,-137.5,-76,0,4
1026,-135,-76,0,4
1027,-132.5,-76,0,4
1028,-130,-76,0,4
1029,-127.5,-76,0,4
1030,-125,-76,0,4
1031,-122.5,-76,0,4
1032,-120,-76,0,4
1033,-117.5,-76,0,4
1034,-115,-76,0,4
1035,-112.5,-76,0,4
1036,-110,-76,0,4
1037,-107.5,-76,0,4
1038,-105,-76,0,4
1039,-102.5,-76,0,4
1040,-100,-76,0,4
1041,-97.5,-76,0,4
1042,-95,-76,0,4
1043,-92.5,-76,0,4
1044,-90,-76,0,4
1045,-87.5,-76,0,4
1046,-85,-76,0,4
1047,-82.5,-76,0,4
1048,-80,-76,0,4
1049,-77.5,-76,0,4
1050,-75,-76,0,4
1051,-72.5,-76,0,4
1052,-70,-76,0,4
1053,-67.5,-76,0,4
1054,-65,-76,0,4
1055,-62.5,-76,0,4
1056,-60,-76,0,4
1057,-57.5,-76,0,4
1058,-55,-76,0,4
1059,-52.5,-76,0,4
1060,-50,-76,0,4
1061,-47.5,-76,0,4
1062,-45,-76,0,4
1063,-42.5,-76,0,4
1064,-40,-76,0,4
1065,-37.5,-76,0,4
1066,-35,-76,0,4
1067,-32.5,-76,0,4
1068,-30,-76,0,4
1069,-27.5,-76,0,4
1070,-25,-76,0,4
1071,-22.5,-76,0,4
1072,-20,-76,0,4
1073,-17.5,-76,0,4
1074,-15,-76,0,4
1075,-12.5,-76,0,4
1076,-10,-76,0,4
1077,-7.5,-76,0,4
1078,-5,-76,0,4
1079,-2.5,-76,0,4
1080,0,-76,0,4
1081,2.5,-76,0,4
1082,5,-76,0,4
1083,7.5,-76,0,4
1084,10,-76,0,4
1085,12.5,-76,0,4
1086,15,-76,0,4
1087,17.5,-76,0,4
1088,20,-76,0,4
1089,22.5,-76,0,4
1090,25,-76,0,4
1091,27.5,-76,0,4
1092,30,-76,0,4
1093,32.5,-76,0,4
1094,35,-76,0,4
1095,37.5,-76,0,4
1096,40,-76,0,4
1097,42.5,-76,0,4
1098,45,-76,0,4
1099,47.5,-76,0,4
1100,50,-76,0,4
1101,52.5,-76,0,4
1102,55,-76,0,4
1103,57.5,-76,0,4
1104,60,-76,0,4
1105,62.5,-76,0,4
1106,65,-76,0,4
1107,67.5,-76,0,4
1108,70,-76,0,4
1109,72.5,-76,0,4
1110,75,-76,0,4
1111,77.5,-76,0,4
1112,80,-76,0,4
1113,82.5,-76,0,4
1114,85,-76,0,4
1115,87.5,-76,0,4
1116,90,-76,0,4
1117,92.5,-76,0,4
1118,95,-76,0,4
1119,97.5,-76,0,4
1120,100,-76,0,4
1121,102.5,-76,0,4
1122,105,-76,0,4
1123,107.5,-76,0,4
1124,110,-76,0,4
1125,112.5,-76,0,4
1126,115,-76,0,4
1127,117.5,-76,0,4
1128,120,-76,0,4
1129,122.5,-76,0,4
1130,125,-76,0,4
1131,127.5,-76,0,4
1132,130,-76,0,4
1133,132.5,-76,0,4
1134,135,-76,0,4
1135,137.5,-76,0,4
1136,140,-76,0,4
1137,142.5,-76,0,4
1138,145,-76,0,4
1139,147.5,-76,0,4
1140,150,-76,0,4
1141,152.5,-76,0,4
1142,155,-76,0,4
1143,157.5,-76,0,4
1144,160,-76,0,4
1145,162.5,-76,0,4
1146,165,-76,0,4
1147,167.5,-76,0,4
1148,170,-76,0,4
1149,172.5,-76,0,4
1150,175,-76,0,4
1151,177.5,-76,0,4
1152,-180,-74,0,4
1153,-177.5,-74,0,4
1154,-175,-74,0,4
1155,-172.5,-74,0,4
1156,-170,-74,0,4
1157,-167.5,-74,0,4
1158,-165,-74,0,4
1159,-162.5,-74,0,4
1160,-160,-74,0,4
1161,-157.5,-74,0,4
1162,-155,-74,0,4
1163,-152.5,-74,0,4
1164,-150,-74,0,4
1165,-147.5,-74,0,4
1166,-145,-74,0,4
1167,-142.5,-74,0,4
1168,-140,-74,0,4
1169,-137.5,-74,0,4
1170,-135,-74,0,4
1171,-132.5,-74,0,4
1172,-130,-74,0,4
1173,-127.5,-74,0,4
1174,-125,-74,0,4
1175,-122.5,-74,0,4
1176,-120,-74,0,4
1177,-117.5,-74,0,4
1178,-115,-74,0,4
1179,-112.5,-74,0,4
1180,-110,-74,0,4
1181,-107.5,-74,0,4
1182,-105,-74,0,4
1183,-102.5,-74,0,4
1184,-100,-74,0,4
1185,-97.5,-74,0,4
1186,-95,-74,0,4
1187,-92.5,-74,0,4
1188,-90,-74,0,4
1189,-87.5,-74,0,4
1190,-85,-74,0,4
1191,-82.5,-74,0,4
1192,-80,-74,0,4
1193,-77.5,-74,0,4
1194,-75,-74,0,4
1195,-72.5,-74,0,4
1196,-70,-74,0,4
1197,-67.5,-74,0,4
1198,-65,-74,0,4
1199,-62.5,-74,0,4
1200,-60,-74,0,4
1201,-57.5,-74,0,4
1202,-55,-74,0,4
1203,-52.5,-74,0,4
1204,-50,-74,0,4
1205,-47.5,-74,0,4
1206,-45,-74,0,4
1207,-42.5,-74,0,4
1208,-40,-74,0,4
1209,-37.5,-74,0,4
1210,-35,-74,0,4
1211,-32.5,-74,0,4
1212,-30,-74,0,4
1213,-27.5,-74,0,4
1214,-25,-74,0,4
1215,-22.5,-74,0,4
1216,-20,-74,0,4
1217,-17.5,-74,0,4
1218,-15,-74,0,4
1219,-12.5,-74,0,4
1220,-10,-74,0,4
1221,-7.5,-74,0,4
1222,-5,-74,0,4
1223,-2.5,-74,0,4
1224,0,-74,0,4
1225,2.5,-74,0,4
1226,5,-74,0,4
1227,7.5,-74,0,4
1228,10,-74,0,4
1229,12.5,-74,0,4
1230,15,-74,0,4
1231,17.5,-74,0,4
1232,20,-74,0,4
1233,22.5,-74,0,4
1234,25,-74,0,4
1235,27.5,-74,0,4
1236,30,-74,0,4
1237,32.5,-74,0,4
1238,35,-74,0,4
1239,37.5,-74,0,4
1240,40,-74,0,4
1241,42.5,-74,0,4
1242,45,-74,0,4
1243,47.5,-74,0,4
1244,50,-74,0,4
1245,52.5,-74,0,4
1246,55,-74,0,4
1247,57.5,-74,0,4
1248,60,-74,0,4
1249,62.5,-74,0,4
1250,65,-74,0,4
1251,67.5,-74,0,4
1252,70,-74,0,4
1253,72.5,-74,0,4
1254,75,-74,0,4
1255,77.5,-74,0,4
1256,80,-74,0,4
1257,82.5,-74,0,4
1258,85,-74,0,4
1259,87.5,-74,0,4
1260,90,-74,0,4
1261,92.5,-74,0,4
1262,95,-74,0,4
1263,97.5,-74,0,4
1264,100,-74,0,4
1265,102.5,-74,0,4
1266,105,-74,0,4
1267,107.5,-74,0,4
1268,110,-74,0,4
1269,112.5,-74,0,4
1270,115,-74,0,4
1271,117.5,-74,0,4
1272,120,-74,0,4
1273,122.5,-74,0,4
1274,125,-74,0,4
1275,127.5,-74,0,4
1276,130,-74,0,4
1277,132.5,-74,0,4
1278,135,-74,0,4
1279,137.5,-74,0,4
1280,140,-74,0,4
1281,142.5,-74,0,4
1282,145,-74,0,4
1283,147.5,-74,0,4
1284,150,-74,0,4
1285,152.5,-74,0,4
1286,155,-74,0,4
1287,157.5,-74,0,4
1288,160,-74,0,4
1289,162.5,-74,0,4
1290,165,-74,0,4
1291,167.5,-74,0,4
1292,170,-74,0,4
1293,172.5,-74,0,4
1294,175,-74,0,4
1295,177.5,-74,0,4
1296,-180,-72,0,4
1297,-177.5,-72,0,4
1298,-175,-72,0,4
1299,-172.5,-72,0,4
1300,-170,-72,0,4
1301,-167.5,-72,0,4
1302,-165,-72,0,4
1303,-162.5,-72,0,4
1304,-160,-72,0,4
1305,-157.5,-72,0,4
1306,-155,-72,0,4
1307,-152.5,-72,0,4
1308,-150,-72,0,4
1309,-147.5,-72,0,4
1310,-145,-72,0,4
1311,-142.5,-72,0,4
1312,-140,-72,0,4
1313,-137.5,-72,0,4
1314,-135,-72,0,4
1315,-132.5,-72,0,4
1316,-130,-72,0,4
1317,-127.5,-72,0,4
1318,-125,-72,0,4
1319,-122.5,-72,0,4
1320,-120,-72,0,4
1321,-117.5,-72,0,4
1322,-115,-72,0,4
1323,-112.5,-72,0,4
1324,-110,-72,0,4
1325,-107.5,-72,0,4
1326,-105,-72,0,4
1327,-102.5,-72,0,4
1328,-100,-72,0,4
1329,-97.5,-72,0,4
1330,-95,-72,0,4
1331,-92.5,-72,0,4
1332,-90,-72,0,4
1333,-87.5,-72,0,4
1334,-85,-72,0,4
1335,-82.5,-72,0,4
1336,-80,-72,0,4
1337,-77.5,-72,0,4
1338,-75,-72,0,4
1339,-72.5,-72,0,4
1340,-70,-72,0,4
1341,-67.5,-72,0,4
1342,-65,-72,0,4
1343,-62.5,-72,0,4
1344,-60,-72,0,4
1345,-57.5,-72,0,4
1346,-55,-72,0,4
1347,-52.5,-72,0,4
1348,-50,-72,0,4
1349,-47.5,-72,0,4
1350,-45,-72,0,4
1351,-42.5,-72,0,4
1352,-40,-72,0,4
1353,-37.5,-72,0,4
1354,-35,-72,0,4
1355,-32.5,-72,0,4
1356,-30,-72,0,4
1357,-27.5,-72,0,4
1358,-25,-72,0,4
1359,-22.5,-72,0,4
1360,-20,-72,0,4
1361,-17.5,-72,0,4
1362,-15,-72,0,4
1363,-12.5,-72,0,4
1364,-10,-72,0,4
1365,-7.5,-72,0,4
1366,-5,-72,0,4
1367,-2.5,-72,0,4
1368,0,-72,0,4
1369,2.5,-72,0,4
1370,5,-72,0,4
1371,7.5,-72,0,4
1372,10,-72,0,4
1373,12.5,-72,0,4
1374,15,-72,0,4
1375,17.5,-72,0,4
1376,20,-72,0,4
