...1,LON,LAT,Posterior_Estimates,month
12845,-107.5,88,0,1
12846,-105,88,0,1
12847,-102.5,88,0,1
12848,-100,88,0,1
12849,-97.5,88,0,1
12850,-95,88,0,1
12851,-92.5,88,0,1
12852,-90,88,0,1
12853,-87.5,88,0,1
12854,-85,88,0,1
12855,-82.5,88,0,1
12856,-80,88,0,1
12857,-77.5,88,0,1
12858,-75,88,0,1
12859,-72.5,88,0,1
12860,-70,88,0,1
12861,-67.5,88,0,1
12862,-65,88,0,1
12863,-62.5,88,0,1
12864,-60,88,0,1
12865,-57.5,88,0,1
12866,-55,88,0,1
12867,-52.5,88,0,1
12868,-50,88,0,1
12869,-47.5,88,0,1
12870,-45,88,0,1
12871,-42.5,88,0,1
12872,-40,88,0,1
12873,-37.5,88,0,1
12874,-35,88,0,1
12875,-32.5,88,0,1
12876,-30,88,0,1
12877,-27.5,88,0,1
12878,-25,88,0,1
12879,-22.5,88,0,1
12880,-20,88,0,1
12881,-17.5,88,0,1
12882,-15,88,0,1
12883,-12.5,88,0,1
12884,-10,88,0,1
12885,-7.5,88,0,1
12886,-5,88,0,1
12887,-2.5,88,0,1
12888,0,88,0,1
12889,2.5,88,0,1
12890,5,88,0,1
12891,7.5,88,0,1
12892,10,88,0,1
12893,12.5,88,0,1
12894,15,88,0,1
12895,17.5,88,0,1
12896,20,88,0,1
12897,22.5,88,0,1
12898,25,88,0,1
12899,27.5,88,0,1
12900,30,88,0,1
12901,32.5,88,0,1
12902,35,88,0,1
12903,37.5,88,0,1
12904,40,88,0,1
12905,42.5,88,0,1
12906,45,88,0,1
12907,47.5,88,0,1
12908,50,88,0,1
12909,52.5,88,0,1
12910,55,88,0,1
12911,57.5,88,0,1
12912,60,88,0,1
12913,62.5,88,0,1
12914,65,88,0,1
12915,67.5,88,0,1
12916,70,88,0,1
12917,72.5,88,0,1
12918,75,88,0,1
12919,77.5,88,0,1
12920,80,88,0,1
12921,82.5,88,0,1
12922,85,88,0,1
12923,87.5,88,0,1
12924,90,88,0,1
12925,92.5,88,0,1
12926,95,88,0,1
12927,97.5,88,0,1
12928,100,88,0,1
12929,102.5,88,0,1
12930,105,88,0,1
12931,107.5,88,0,1
12932,110,88,0,1
12933,112.5,88,0,1
12934,115,88,0,1
12935,117.5,88,0,1
12936,120,88,0,1
12937,122.5,88,0,1
12938,125,88,0,1
12939,127.5,88,0,1
12940,130,88,0,1
12941,132.5,88,0,1
12942,135,88,0,1
12943,137.5,88,0,1
12944,140,88,0,1
12945,142.5,88,0,1
12946,145,88,0,1
12947,147.5,88,0,1
12948,150,88,0,1
12949,152.5,88,0,1
12950,155,88,0,1
12951,157.5,88,0,1
12952,160,88,0,1
12953,162.5,88,0,1
12954,165,88,0,1
12955,167.5,88,0,1
12956,170,88,0,1
12957,172.5,88,0,1
12958,175,88,0,1
12959,177.5,88,0,1
12960,-180,89.5,0,1
12961,-177.5,89.5,0,1
12962,-175,89.5,0,1
12963,-172.5,89.5,0,1
12964,-170,89.5,0,1
12965,-167.5,89.5,0,1
12966,-165,89.5,0,1
12967,-162.5,89.5,0,1
12968,-160,89.5,0,1
12969,-157.5,89.5,0,1
12970,-155,89.5,0,1
12971,-152.5,89.5,0,1
12972,-150,89.5,0,1
12973,-147.5,89.5,0,1
12974,-145,89.5,0,1
12975,-142.5,89.5,0,1
12976,-140,89.5,0,1
12977,-137.5,89.5,0,1
12978,-135,89.5,0,1
12979,-132.5,89.5,0,1
12980,-130,89.5,0,1
12981,-127.5,89.5,0,1
12982,-125,89.5,0,1
12983,-122.5,89.5,0,1
12984,-120,89.5,0,1
12985,-117.5,89.5,0,1
12986,-115,89.5,0,1
12987,-112.5,89.5,0,1
12988,-110,89.5,0,1
12989,-107.5,89.5,0,1
12990,-105,89.5,0,1
12991,-102.5,89.5,0,1
12992,-100,89.5,0,1
12993,-97.5,89.5,0,1
12994,-95,89.5,0,1
12995,-92.5,89.5,0,1
12996,-90,89.5,0,1
12997,-87.5,89.5,0,1
12998,-85,89.5,0,1
12999,-82.5,89.5,0,1
13000,-80,89.5,0,1
13001,-77.5,89.5,0,1
13002,-75,89.5,0,1
13003,-72.5,89.5,0,1
13004,-70,89.5,0,1
13005,-67.5,89.5,0,1
13006,-65,89.5,0,1
13007,-62.5,89.5,0,1
13008,-60,89.5,0,1
13009,-57.5,89.5,0,1
13010,-55,89.5,0,1
13011,-52.5,89.5,0,1
13012,-50,89.5,0,1
13013,-47.5,89.5,0,1
13014,-45,89.5,0,1
13015,-42.5,89.5,0,1
13016,-40,89.5,0,1
13017,-37.5,89.5,0,1
13018,-35,89.5,0,1
13019,-32.5,89.5,0,1
13020,-30,89.5,0,1
13021,-27.5,89.5,0,1
13022,-25,89.5,0,1
13023,-22.5,89.5,0,1
13024,-20,89.5,0,1
13025,-17.5,89.5,0,1
13026,-15,89.5,0,1
13027,-12.5,89.5,0,1
13028,-10,89.5,0,1
13029,-7.5,89.5,0,1
13030,-5,89.5,0,1
13031,-2.5,89.5,0,1
13032,0,89.5,0,1
13033,2.5,89.5,0,1
13034,5,89.5,0,1
13035,7.5,89.5,0,1
13036,10,89.5,0,1
13037,12.5,89.5,0,1
13038,15,89.5,0,1
13039,17.5,89.5,0,1
13040,20,89.5,0,1
13041,22.5,89.5,0,1
13042,25,89.5,0,1
13043,27.5,89.5,0,1
13044,30,89.5,0,1
13045,32.5,89.5,0,1
13046,35,89.5,0,1
13047,37.5,89.5,0,1
13048,40,89.5,0,1
13049,42.5,89.5,0,1
13050,45,89.5,0,1
13051,47.5,89.5,0,1
13052,50,89.5,0,1
13053,52.5,89.5,0,1
13054,55,89.5,0,1
13055,57.5,89.5,0,1
13056,60,89.5,0,1
13057,62.5,89.5,0,1
13058,65,89.5,0,1
13059,67.5,89.5,0,1
13060,70,89.5,0,1
13061,72.5,89.5,0,1
13062,75,89.5,0,1
13063,77.5,89.5,0,1
13064,80,89.5,0,1
13065,82.5,89.5,0,1
13066,85,89.5,0,1
13067,87.5,89.5,0,1
13068,90,89.5,0,1
13069,92.5,89.5,0,1
13070,95,89.5,0,1
13071,97.5,89.5,0,1
13072,100,89.5,0,1
13073,102.5,89.5,0,1
13074,105,89.5,0,1
13075,107.5,89.5,0,1
13076,110,89.5,0,1
13077,112.5,89.5,0,1
13078,115,89.5,0,1
13079,117.5,89.5,0,1
13080,120,89.5,0,1
13081,122.5,89.5,0,1
13082,125,89.5,0,1
13083,127.5,89.5,0,1
13084,130,89.5,0,1
13085,132.5,89.5,0,1
13086,135,89.5,0,1
13087,137.5,89.5,0,1
13088,140,89.5,0,1
13089,142.5,89.5,0,1
13090,145,89.5,0,1
13091,147.5,89.5,0,1
13092,150,89.5,0,1
13093,152.5,89.5,0,1
13094,155,89.5,0,1
13095,157.5,89.5,0,1
13096,160,89.5,0,1
13097,162.5,89.5,0,1
13098,165,89.5,0,1
13099,167.5,89.5,0,1
13100,170,89.5,0,1
13101,172.5,89.5,0,1
13102,175,89.5,0,1
13103,177.5,89.5,0,1
0,-180,-89.5,0,2
1,-177.5,-89.5,0,2
2,-175,-89.5,0,2
3,-172.5,-89.5,0,2
4,-170,-89.5,0,2
5,-167.5,-89.5,0,2
6,-165,-89.5,0,2
7,-162.5,-89.5,0,2
8,-160,-89.5,0,2
9,-157.5,-89.5,0,2
10,-155,-89.5,0,2
11,-152.5,-89.5,0,2
12,-150,-89.5,0,2
13,-147.5,-89.5,0,2
14,-145,-89.5,0,2
15,-142.5,-89.5,0,2
16,-140,-89.5,0,2
17,-137.5,-89.5,0,2
18,-135,-89.5,0,2
19,-132.5,-89.5,0,2
20,-130,-89.5,0,2
21,-127.5,-89.5,0,2
22,-125,-89.5,0,2
23,-122.5,-89.5,0,2
24,-120,-89.5,0,2
25,-117.5,-89.5,0,2
26,-115,-89.5,0,2
27,-112.5,-89.5,0,2
28,-110,-89.5,0,2
29,-107.5,-89.5,0,2
30,-105,-89.5,0,2
31,-102.5,-89.5,0,2
32,-100,-89.5,0,2
33,-97.5,-89.5,0,2
34,-95,-89.5,0,2
35,-92.5,-89.5,0,2
36,-90,-89.5,0,2
37,-87.5,-89.5,0,2
38,-85,-89.5,0,2
39,-82.5,-89.5,0,2
40,-80,-89.5,0,2
41,-77.5,-89.5,0,2
42,-75,-89.5,0,2
43,-72.5,-89.5,0,2
44,-70,-89.5,0,2
45,-67.5,-89.5,0,2
46,-65,-89.5,0,2
47,-62.5,-89.5,0,2
48,-60,-89.5,0,2
49,-57.5,-89.5,0,2
50,-55,-89.5,0,2
51,-52.5,-89.5,0,2
52,-50,-89.5,0,2
53,-47.5,-89.5,0,2
54,-45,-89.5,0,2
55,-42.5,-89.5,0,2
56,-40,-89.5,0,2
57,-37.5,-89.5,0,2
58,-35,-89.5,0,2
59,-32.5,-89.5,0,2
60,-30,-89.5,0,2
61,-27.5,-89.5,0,2
62,-25,-89.5,0,2
63,-22.5,-89.5,0,2
64,-20,-89.5,0,2
65,-17.5,-89.5,0,2
66,-15,-89.5,0,2
67,-12.5,-89.5,0,2
68,-10,-89.5,0,2
69,-7.5,-89.5,0,2
70,-5,-89.5,0,2
71,-2.5,-89.5,0,2
72,0,-89.5,0,2
73,2.5,-89.5,0,2
74,5,-89.5,0,2
75,7.5,-89.5,0,2
76,10,-89.5,0,2
77,12.5,-89.5,0,2
78,15,-89.5,0,2
79,17.5,-89.5,0,2
80,20,-89.5,0,2
81,22.5,-89.5,0,2
82,25,-89.5,0,2
83,27.5,-89.5,0,2
84,30,-89.5,0,2
85,32.5,-89.5,0,2
86,35,-89.5,0,2
87,37.5,-89.5,0,2
88,40,-89.5,0,2
89,42.5,-89.5,0,2
90,45,-89.5,0,2
91,47.5,-89.5,0,2
92,50,-89.5,0,2
93,52.5,-89.5,0,2
94,55,-89.5,0,2
95,57.5,-89.5,0,2
96,60,-89.5,0,2
97,62.5,-89.5,0,2
98,65,-89.5,0,2
99,67.5,-89.5,0,2
100,70,-89.5,0,2
101,72.5,-89.5,0,2
102,75,-89.5,0,2
103,77.5,-89.5,0,2
104,80,-89.5,0,2
105,82.5,-89.5,0,2
106,85,-89.5,0,2
107,87.5,-89.5,0,2
108,90,-89.5,0,2
109,92.5,-89.5,0,2
110,95,-89.5,0,2
111,97.5,-89.5,0,2
112,100,-89.5,0,2
113,102.5,-89.5,0,2
114,105,-89.5,0,2
115,107.5,-89.5,0,2
116,110,-89.5,0,2
117,112.5,-89.5,0,2
118,115,-89.5,0,2
119,117.5,-89.5,0,2
120,120,-89.5,0,2
121,122.5,-89.5,0,2
122,125,-89.5,0,2
123,127.5,-89.5,0,2
124,130,-89.5,0,2
125,132.5,-89.5,0,2
126,135,-89.5,0,2
127,137.5,-89.5,0,2
128,140,-89.5,0,2
129,142.5,-89.5,0,2
130,145,-89.5,0,2
131,147.5,-89.5,0,2
132,150,-89.5,0,2
133,152.5,-89.5,0,2
134,155,-89.5,0,2
135,157.5,-89.5,0,2
136,160,-89.5,0,2
137,162.5,-89.5,0,2
138,165,-89.5,0,2
139,167.5,-89.5,0,2
140,170,-89.5,0,2
141,172.5,-89.5,0,2
142,175,-89.5,0,2
143,177.5,-89.5,0,2
144,-180,-88,0,2
145,-177.5,-88,0,2
146,-175,-88,0,2
147,-172.5,-88,0,2
148,-170,-88,0,2
149,-167.5,-88,0,2
150,-165,-88,0,2
151,-162.5,-88,0,2
152,-160,-88,0,2
153,-157.5,-88,0,2
154,-155,-88,0,2
155,-152.5,-88,0,2
156,-150,-88,0,2
157,-147.5,-88,0,2
158,-145,-88,0,2
159,-142.5,-88,0,2
160,-140,-88,0,2
161,-137.5,-88,0,2
162,-135,-88,0,2
163,-132.5,-88,0,2
164,-130,-88,0,2
165,-127.5,-88,0,2
166,-125,-88,0,2
167,-122.5,-88,0,2
168,-120,-88,0,2
169,-117.5,-88,0,2
170,-115,-88,0,2
171,-112.5,-88,0,2
172,-110,-88,0,2
173,-107.5,-88,0,2
174,-105,-88,0,2
175,-102.5,-88,0,2
176,-100,-88,0,2
177,-97.5,-88,0,2
178,-95,-88,0,2
179,-92.5,-88,0,2
180,-90,-88,0,2
181,-87.5,-88,0,2
182,-85,-88,0,2
183,-82.5,-88,0,2
184,-80,-88,0,2
185,-77.5,-88,0,2
186,-75,-88,0,2
187,-72.5,-88,0,2
188,-70,-88,0,2
189,-67.5,-88,0,2
190,-65,-88,0,2
191,-62.5,-88,0,2
192,-60,-88,0,2
193,-57.5,-88,0,2
194,-55,-88,0,2
195,-52.5,-88,0,2
196,-50,-88,0,2
197,-47.5,-88,0,2
198,-45,-88,0,2
199,-42.5,-88,0,2
200,-40,-88,0,2
201,-37.5,-88,0,2
202,-35,-88,0,2
203,-32.5,-88,0,2
204,-30,-88,0,2
205,-27.5,-88,0,2
206,-25,-88,0,2
207,-22.5,-88,0,2
208,-20,-88,0,2
209,-17.5,-88,0,2
210,-15,-88,0,2
211,-12.5,-88,0,2
212,-10,-88,0,2
213,-7.5,-88,0,2
214,-5,-88,0,2
215,-2.5,-88,0,2
216,0,-88,0,2
217,2.5,-88,0,2
218,5,-88,0,2
219,7.5,-88,0,2
220,10,-88,0,2
221,12.5,-88,0,2
222,15,-88,0,2
223,17.5,-88,0,2
224,20,-88,0,2
225,22.5,-88,0,2
226,25,-88,0,2
227,27.5,-88,0,2
228,30,-88,0,2
229,32.5,-88,0,2
230,35,-88,0,2
231,37.5,-88,0,2
232,40,-88,0,2
233,42.5,-88,0,2
234,45,-88,0,2
235,47.5,-88,0,2
236,50,-88,0,2
237,52.5,-88,0,2
238,55,-88,0,2
239,57.5,-88,0,2
240,60,-88,0,2
241,62.5,-88,0,2
242,65,-88,0,2
243,67.5,-88,0,2
244,70,-88,0,2
245,72.5,-88,0,2
246,75,-88,0,2
247,77.5,-88,0,2
248,80,-88,0,2
249,82.5,-88,0,2
250,85,-88,0,2
251,87.5,-88,0,2
252,90,-88,0,2
253,92.5,-88,0,2
254,95,-88,0,2
255,97.5,-88,0,2
256,100,-88,0,2
257,102.5,-88,0,2
258,105,-88,0,2
259,107.5,-88,0,2
260,110,-88,0,2
261,112.5,-88,0,2
262,115,-88,0,2
263,117.5,-88,0,2
264,120,-88,0,2
265,122.5,-88,0,2
266,125,-88,0,2
267,127.5,-88,0,2
268,130,-88,0,2
269,132.5,-88,0,2
270,135,-88,0,2
271,137.5,-88,0,2
272,140,-88,0,2
273,142.5,-88,0,2
274,145,-88,0,2
275,147.5,-88,0,2
276,150,-88,0,2
277,152.5,-88,0,2
278,155,-88,0,2
279,157.5,-88,0,2
280,160,-88,0,2
281,162.5,-88,0,2
282,165,-88,0,2
283,167.5,-88,0,2
284,170,-88,0,2
285,172.5,-88,0,2
286,175,-88,0,2
287,177.5,-88,0,2
288,-180,-86,0,2
289,-177.5,-86,0,2
290,-175,-86,0,2
291,-172.5,-86,0,2
292,-170,-86,0,2
293,-167.5,-86,0,2
294,-165,-86,0,2
295,-162.5,-86,0,2
296,-160,-86,0,2
297,-157.5,-86,0,2
298,-155,-86,0,2
299,-152.5,-86,0,2
300,-150,-86,0,2
301,-147.5,-86,0,2
302,-145,-86,0,2
303,-142.5,-86,0,2
304,-140,-86,0,2
305,-137.5,-86,0,2
306,-135,-86,0,2
307,-132.5,-86,0,2
308,-130,-86,0,2
309,-127.5,-86,0,2
310,-125,-86,0,2
311,-122.5,-86,0,2
312,-120,-86,0,2
313,-117.5,-86,0,2
314,-115,-86,0,2
315,-112.5,-86,0,2
316,-110,-86,0,2
317,-107.5,-86,0,2
318,-105,-86,0,2
319,-102.5,-86,0,2
320,-100,-86,0,2
321,-97.5,-86,0,2
322,-95,-86,0,2
323,-92.5,-86,0,2
324,-90,-86,0,2
325,-87.5,-86,0,2
326,-85,-86,0,2
327,-82.5,-86,0,2
328,-80,-86,0,2
329,-77.5,-86,0,2
330,-75,-86,0,2
331,-72.5,-86,0,2
332,-70,-86,0,2
333,-67.5,-86,0,2
334,-65,-86,0,2
335,-62.5,-86,0,2
336,-60,-86,0,2
337,-57.5,-86,0,2
338,-55,-86,0,2
339,-52.5,-86,0,2
340,-50,-86,0,2
341,-47.5,-86,0,2
342,-45,-86,0,2
343,-42.5,-86,0,2
344,-40,-86,0,2
345,-37.5,-86,0,2
346,-35,-86,0,2
347,-32.5,-86,0,2
348,-30,-86,0,2
349,-27.5,-86,0,2
350,-25,-86,0,2
351,-22.5,-86,0,2
352,-20,-86,0,2
353,-17.5,-86,0,2
354,-15,-86,0,2
355,-12.5,-86,0,2
356,-10,-86,0,2
357,-7.5,-86,0,2
358,-5,-86,0,2
359,-2.5,-86,0,2
360,0,-86,0,2
361,2.5,-86,0,2
362,5,-86,0,2
363,7.5,-86,0,2
364,10,-86,0,2
365,12.5,-86,0,2
366,15,-86,0,2
367,17.5,-86,0,2
368,20,-86,0,2
369,22.5,-86,0,2
370,25,-86,0,2
371,27.5,-86,0,2
372,30,-86,0,2
373,32.5,-86,0,2
374,35,-86,0,2
375,37.5,-86,0,2
376,40,-86,0,2
377,42.5,-86,0,2
378,45,-86,0,2
379,47.5,-86,0,2
380,50,-86,0,2
381,52.5,-86,0,2
382,55,-86,0,2
383,57.5,-86,0,2
384,60,-86,0,2
385,62.5,-86,0,2
386,65,-86,0,2
387,67.5,-86,0,2
388,70,-86,0,2
389,72.5,-86,0,2
390,75,-86,0,2
391,77.5,-86,0,2
392,80,-86,0,2
393,82.5,-86,0,2
394,85,-86,0,2
395,87.5,-86,0,2
396,90,-86,0,2
397,92.5,-86,0,2
398,95,-86,0,2
399,97.5,-86,0,2
400,100,-86,0,2
401,102.5,-86,0,2
402,105,-86,0,2
403,107.5,-86,0,2
404,110,-86,0,2
405,112.5,-86,0,2
406,115,-86,0,2
407,117.5,-86,0,2
408,120,-86,0,2
409,122.5,-86,0,2
410,125,-86,0,2
411,127.5,-86,0,2
412,130,-86,0,2
413,132.5,-86,0,2
414,135,-86,0,2
415,137.5,-86,0,2
416,140,-86,0,2
417,142.5,-86,0,2
418,145,-86,0,2
419,147.5,-86,0,2
420,150,-86,0,2
421,152.5,-86,0,2
422,155,-86,0,2
423,157.5,-86,0,2
424,160,-86,0,2
425,162.5,-86,0,2
426,165,-86,0,2
427,167.5,-86,0,2
428,170,-86,0,2
429,172.5,-86,0,2
430,175,-86,0,2
431,177.5,-86,0,2
432,-180,-84,0,2
433,-177.5,-84,0,2
434,-175,-84,0,2
435,-172.5,-84,0,2
436,-170,-84,0,2
437,-167.5,-84,0,2
438,-165,-84,0,2
439,-162.5,-84,0,2
440,-160,-84,0,2
441,-157.5,-84,0,2
442,-155,-84,0,2
443,-152.5,-84,0,2
444,-150,-84,0,2
445,-147.5,-84,0,2
446,-145,-84,0,2
447,-142.5,-84,0,2
448,-140,-84,0,2
449,-137.5,-84,0,2
450,-135,-84,0,2
451,-132.5,-84,0,2
452,-130,-84,0,2
453,-127.5,-84,0,2
454,-125,-84,0,2
455,-122.5,-84,0,2
456,-120,-84,0,2
457,-117.5,-84,0,2
458,-115,-84,0,2
459,-112.5,-84,0,2
460,-110,-84,0,2
461,-107.5,-84,0,2
462,-105,-84,0,2
463,-102.5,-84,0,2
464,-100,-84,0,2
465,-97.5,-84,0,2
466,-95,-84,0,2
467,-92.5,-84,0,2
468,-90,-84,0,2
469,-87.5,-84,0,2
470,-85,-84,0,2
471,-82.5,-84,0,2
472,-80,-84,0,2
473,-77.5,-84,0,2
474,-75,-84,0,2
475,-72.5,-84,0,2
476,-70,-84,0,2
477,-67.5,-84,0,2
478,-65,-84,0,2
479,-62.5,-84,0,2
480,-60,-84,0,2
481,-57.5,-84,0,2
482,-55,-84,0,2
483,-52.5,-84,0,2
484,-50,-84,0,2
485,-47.5,-84,0,2
486,-45,-84,0,2
487,-42.5,-84,0,2
488,-40,-84,0,2
489,-37.5,-84,0,2
490,-35,-84,0,2
491,-32.5,-84,0,2
492,-30,-84,0,2
493,-27.5,-84,0,2
494,-25,-84,0,2
495,-22.5,-84,0,2
496,-20,-84,0,2
497,-17.5,-84,0,2
498,-15,-84,0,2
499,-12.5,-84,0,2
500,-10,-84,0,2
501,-7.5,-84,0,2
502,-5,-84,0,2
503,-2.5,-84,0,2
504,0,-84,0,2
505,2.5,-84,0,2
506,5,-84,0,2
507,7.5,-84,0,2
508,10,-84,0,2
509,12.5,-84,0,2
510,15,-84,0,2
511,17.5,-84,0,2
512,20,-84,0,2
513,22.5,-84,0,2
514,25,-84,0,2
515,27.5,-84,0,2
516,30,-84,0,2
517,32.5,-84,0,2
518,35,-84,0,2
519,37.5,-84,0,2
520,40,-84,0,2
521,42.5,-84,0,2
522,45,-84,0,2
523,47.5,-84,0,2
524,50,-84,0,2
525,52.5,-84,0,2
526,55,-84,0,2
527,57.5,-84,0,2
528,60,-84,0,2
529,62.5,-84,0,2
530,65,-84,0,2
531,67.5,-84,0,2
532,70,-84,0,2
533,72.5,-84,0,2
534,75,-84,0,2
535,77.5,-84,0,2
536,80,-84,0,2
537,82.5,-84,0,2
538,85,-84,0,2
539,87.5,-84,0,2
540,90,-84,0,2
541,92.5,-84,0,2
542,95,-84,0,2
543,97.5,-84,0,2
544,100,-84,0,2
545,102.5,-84,0,2
546,105,-84,0,2
547,107.5,-84,0,2
548,110,-84,0,2
549,112.5,-84,0,2
550,115,-84,0,2
551,117.5,-84,0,2
552,120,-84,0,2
553,122.5,-84,0,2
554,125,-84,0,2
555,127.5,-84,0,2
556,130,-84,0,2
557,132.5,-84,0,2
558,135,-84,0,2
559,137.5,-84,0,2
560,140,-84,0,2
561,142.5,-84,0,2
562,145,-84,0,2
563,147.5,-84,0,2
564,150,-84,0,2
565,152.5,-84,0,2
566,155,-84,0,2
567,157.5,-84,0,2
568,160,-84,0,2
569,162.5,-84,0,2
570,165,-84,0,2
571,167.5,-84,0,2
572,170,-84,0,2
573,172.5,-84,0,2
574,175,-84,0,2
575,177.5,-84,0,2
576,-180,-82,0,2
577,-177.5,-82,0,2
578,-175,-82,0,2
579,-172.5,-82,0,2
580,-170,-82,0,2
581,-167.5,-82,0,2
582,-165,-82,0,2
583,-162.5,-82,0,2
584,-160,-82,0,2
585,-157.5,-82,0,2
586,-155,-82,0,2
587,-152.5,-82,0,2
588,-150,-82,0,2
589,-147.5,-82,0,2
590,-145,-82,0,2
591,-142.5,-82,0,2
592,-140,-82,0,2
593,-137.5,-82,0,2
594,-135,-82,0,2
595,-132.5,-82,0,2
596,-130,-82,0,2
597,-127.5,-82,0,2
598,-125,-82,0,2
599,-122.5,-82,0,2
600,-120,-82,0,2
601,-117.5,-82,0,2
602,-115,-82,0,2
603,-112.5,-82,0,2
604,-110,-82,0,2
605,-107.5,-82,0,2
606,-105,-82,0,2
607,-102.5,-82,0,2
608,-100,-82,0,2
609,-97.5,-82,0,2
610,-95,-82,0,2
611,-92.5,-82,0,2
612,-90,-82,0,2
613,-87.5,-82,0,2
614,-85,-82,0,2
615,-82.5,-82,0,2
616,-80,-82,0,2
617,-77.5,-82,0,2
618,-75,-82,0,2
619,-72.5,-82,0,2
620,-70,-82,0,2
621,-67.5,-82,0,2
622,-65,-82,0,2
623,-62.5,-82,0,2
624,-60,-82,0,2
625,-57.5,-82,0,2
626,-55,-82,0,2
627,-52.5,-82,0,2
628,-50,-82,0,2
629,-47.5,-82,0,2
630,-45,-82,0,2
631,-42.5,-82,0,2
632,-40,-82,0,2
633,-37.5,-82,0,2
634,-35,-82,0,2
635,-32.5,-82,0,2
636,-30,-82,0,2
637,-27.5,-82,0,2
638,-25,-82,0,2
639,-22.5,-82,0,2
640,-20,-82,0,2
641,-17.5,-82,0,2
642,-15,-82,0,2
643,-12.5,-82,0,2
644,-10,-82,0,2
645,-7.5,-82,0,2
646,-5,-82,0,2
647,-2.5,-82,0,2
648,0,-82,0,2
649,2.5,-82,0,2
650,5,-82,0,2
651,7.5,-82,0,2
652,10,-82,0,2
653,12.5,-82,0,2
654,15,-82,0,2
655,17.5,-82,0,2
656,20,-82,0,2
657,22.5,-82,0,2
658,25,-82,0,2
659,27.5,-82,0,2
660,30,-82,0,2
661,32.5,-82,0,2
662,35,-82,0,2
663,37.5,-82,0,2
664,40,-82,0,2
665,42.5,-82,0,2
666,45,-82,0,2
667,47.5,-82,0,2
668,50,-82,0,2
669,52.5,-82,0,2
670,55,-82,0,2
671,57.5,-82,0,2
672,60,-82,0,2
673,62.5,-82,0,2
674,65,-82,0,2
675,67.5,-82,0,2
676,70,-82,0,2
677,72.5,-82,0,2
678,75,-82,0,2
679,77.5,-82,0,2
680,80,-82,0,2
681,82.5,-82,0,2
682,85,-82,0,2
683,87.5,-82,0,2
684,90,-82,0,2
685,92.5,-82,0,2
686,95,-82,0,2
687,97.5,-82,0,2
688,100,-82,0,2
689,102.5,-82,0,2
690,105,-82,0,2
691,107.5,-82,0,2
692,110,-82,0,2
693,112.5,-82,0,2
694,115,-82,0,2
695,117.5,-82,0,2
696,120,-82,0,2
697,122.5,-82,0,2
698,125,-82,0,2
699,127.5,-82,0,2
700,130,-82,0,2
701,132.5,-82,0,2
702,135,-82,0,2
703,137.5,-82,0,2
704,140,-82,0,2
705,142.5,-82,0,2
706,145,-82,0,2
707,147.5,-82,0,2
708,150,-82,0,2
709,152.5,-82,0,2
710,155,-82,0,2
711,157.5,-82,0,2
712,160,-82,0,2
713,162.5,-82,0,2
714,165,-82,0,2
715,167.5,-82,0,2
716,170,-82,0,2
717,172.5,-82,0,2
718,175,-82,0,2
719,177.5,-82,0,2
720,-180,-80,0,2
721,-177.5,-80,0,2
722,-175,-80,0,2
723,-172.5,-80,0,2
724,-170,-80,0,2
725,-167.5,-80,0,2
726,-165,-80,0,2
727,-162.5,-80,0,2
728,-160,-80,0,2
729,-157.5,-80,0,2
730,-155,-80,0,2
731,-152.5,-80,0,2
732,-150,-80,0,2
733,-147.5,-80,0,2
734,-145,-80,0,2
735,-142.5,-80,0,2
736,-140,-80,0,2
737,-137.5,-80,0,2
738,-135,-80,0,2
739,-132.5,-80,0,2
740,-130,-80,0,2
741,-127.5,-80,0,2
742,-125,-80,0,2
743,-122.5,-80,0,2
744,-120,-80,0,2
745,-117.5,-80,0,2
746,-115,-80,0,2
747,-112.5,-80,0,2
748,-110,-80,0,2
749,-107.5,-80,0,2
750,-105,-80,0,2
751,-102.5,-80,0,2
752,-100,-80,0,2
753,-97.5,-80,0,2
754,-95,-80,0,2
755,-92.5,-80,0,2
756,-90,-80,0,2
757,-87.5,-80,0,2
758,-85,-80,0,2
759,-82.5,-80,0,2
760,-80,-80,0,2
761,-77.5,-80,0,2
762,-75,-80,0,2
763,-72.5,-80,0,2
764,-70,-80,0,2
765,-67.5,-80,0,2
766,-65,-80,0,2
767,-62.5,-80,0,2
768,-60,-80,0,2
769,-57.5,-80,0,2
770,-55,-80,0,2
771,-52.5,-80,0,2
772,-50,-80,0,2
773,-47.5,-80,0,2
774,-45,-80,0,2
775,-42.5,-80,0,2
776,-40,-80,0,2
777,-37.5,-80,0,2
778,-35,-80,0,2
779,-32.5,-80,0,2
780,-30,-80,0,2
781,-27.5,-80,0,2
782,-25,-80,0,2
783,-22.5,-80,0,2
784,-20,-80,0,2
785,-17.5,-80,0,2
786,-15,-80,0,2
787,-12.5,-80,0,2
788,-10,-80,0,2
789,-7.5,-80,0,2
790,-5,-80,0,2
791,-2.5,-80,0,2
792,0,-80,0,2
793,2.5,-80,0,2
794,5,-80,0,2
795,7.5,-80,0,2
796,10,-80,0,2
797,12.5,-80,0,2
798,15,-80,0,2
799,17.5,-80,0,2
800,20,-80,0,2
801,22.5,-80,0,2
802,25,-80,0,2
803,27.5,-80,0,2
804,30,-80,0,2
805,32.5,-80,0,2
806,35,-80,0,2
807,37.5,-80,0,2
808,40,-80,0,2
809,42.5,-80,0,2
810,45,-80,0,2
811,47.5,-80,0,2
